Date,Open,High,Low,Close,Volume,Adj Close
6/25/2009,5.57,5.75,5.37,5.68,62899600,5.056247
6/26/2009,5.65,5.8,5.55,5.61,68304000,4.993934
6/29/2009,5.66,5.96,5.6,5.78,73552300,5.145265
6/30/2009,5.96,6.16,5.86,6.07,85531400,5.403419
7/1/2009,6.12,6.25,5.89,5.91,95888300,5.260989
7/2/2009,5.83,6.08,5.55,5.89,73694800,5.243185
7/6/2009,5.87,6.05,5.68,5.75,73705200,5.11856
7/7/2009,5.74,5.75,5.51,5.53,68322000,4.922719
7/8/2009,5.55,5.61,5.24,5.35,67379800,4.762486
7/9/2009,5.46,5.76,5.32,5.63,60243600,5.011738
7/10/2009,5.53,5.75,5.52,5.72,47272700,5.091854
7/13/2009,5.72,5.74,5.51,5.69,46062800,5.065149
7/14/2009,5.69,5.89,5.6,5.84,56107600,5.198676
7/15/2009,5.98,6.06,5.91,6.05,64814100,5.385615
7/16/2009,5.98,6.14,5.84,6.13,66541300,5.45683
7/17/2009,6.15,6.22,6.03,6.14,62832200,5.465731
7/20/2009,6.2,6.3,6.13,6.19,64037800,5.510241
7/21/2009,6.28,6.3,6.04,6.2,57398800,5.519142
7/22/2009,6.17,6.48,6.13,6.38,91813000,5.679376
7/23/2009,6.94,7.1,6.65,6.98,269099700,6.213486
7/24/2009,6.9,6.92,6.7,6.78,99700500,6.03545
7/27/2009,6.83,7.29,6.72,7.27,104647700,6.47164
7/28/2009,7.2,7.28,7.05,7.14,68800900,6.355916
7/29/2009,7.08,7.32,6.99,7.12,74129700,6.338112
7/30/2009,7.28,7.48,7.18,7.39,88741000,6.578462
7/31/2009,7.46,8,7.43,8,156355300,7.121474
8/3/2009,8.65,8.86,8.3,8.33,246431700,7.415235
8/4/2009,8.4,8.51,8.09,8.3,122641600,7.38853
8/5/2009,8.51,8.58,8.32,8.44,97215300,7.513155
8/6/2009,8.52,8.55,7.91,8.07,132529500,7.183787
8/7/2009,8.33,8.34,8,8.01,95304700,7.130376
8/10/2009,7.94,7.96,7.62,7.72,90356700,6.872222
8/11/2009,7.65,7.93,7.64,7.81,81695400,6.952339
8/12/2009,7.85,7.97,7.69,7.7,73805300,6.854419
8/13/2009,7.85,7.92,7.7,7.9,88102900,7.032456
8/14/2009,7.98,8.01,7.75,7.83,58019400,6.970143
8/17/2009,7.51,7.62,7.13,7.37,78689300,6.560658
8/18/2009,7.52,7.75,7.48,7.64,72395500,6.801008
8/19/2009,7.5,7.75,7.5,7.65,47417600,6.80991
8/20/2009,7.7,7.74,7.66,7.68,29608300,6.836615
8/21/2009,7.79,7.83,7.62,7.74,55283300,6.890026
8/24/2009,7.75,7.81,7.31,7.41,93581500,6.596265
8/25/2009,7.43,7.65,7.43,7.59,53545700,6.756499
8/26/2009,7.61,7.64,7.41,7.61,44502200,6.774303
8/27/2009,7.66,7.71,7.46,7.67,62564800,6.827714
8/28/2009,7.73,7.8,7.69,7.73,44250400,6.881125
8/31/2009,7.6,7.64,7.47,7.6,43810500,6.7654
9/1/2009,7.51,7.77,7.13,7.24,102771300,6.444934
9/2/2009,7.18,7.21,6.87,7.03,65920200,6.257996
9/3/2009,7.14,7.52,6.97,7.48,87169900,6.658578
9/4/2009,7.49,7.55,7.27,7.43,42539800,6.614069
9/8/2009,7.53,7.55,7.27,7.3,45485800,6.498345
9/9/2009,7.32,7.52,7.25,7.39,47496100,6.578462
9/10/2009,7.43,7.48,7.35,7.44,34041200,6.622971
9/11/2009,7.46,7.54,7.3,7.33,48787900,6.525051
9/14/2009,7.3,7.4,7.18,7.39,34515900,6.578462
9/15/2009,7.39,7.44,7.2,7.2,50771500,6.409327
9/16/2009,7.34,7.36,7.02,7.15,107442600,6.364818
9/17/2009,7.05,7.25,6.85,6.92,103372300,6.160075
9/18/2009,6.99,7.06,6.93,6.94,53331300,6.177879
9/21/2009,6.88,6.92,6.75,6.83,52822200,6.079959
9/22/2009,6.92,7.09,6.9,7.01,55582000,6.240192
9/23/2009,7.2,7.59,7.18,7.36,139234200,6.551756
9/24/2009,7.53,7.55,7.21,7.33,88410600,6.525051
9/25/2009,7.34,7.46,7.2,7.29,61908900,6.489443
9/28/2009,7.36,7.5,7.33,7.49,45883900,6.66748
9/29/2009,7.49,7.5,7.36,7.45,46727700,6.631873
9/30/2009,7.48,7.5,7.14,7.21,95959600,6.418229
10/1/2009,7.18,7.25,6.97,6.97,101530900,6.204584
10/2/2009,6.81,6.99,6.61,6.84,55825100,6.088861
10/5/2009,6.94,7.08,6.84,7.05,42693000,6.275799
10/6/2009,7.18,7.22,7.04,7.14,48500800,6.355916
10/7/2009,7.11,7.14,7,7.13,33869000,6.347014
10/8/2009,7.19,7.27,7.11,7.18,78355000,6.391523
10/9/2009,7.15,7.16,7.05,7.12,32603200,6.338112
10/12/2009,7.19,7.83,7.16,7.62,152372700,6.783204
10/13/2009,7.58,7.88,7.51,7.62,100372000,6.783204
10/14/2009,7.8,7.81,7.61,7.66,58858200,6.818811
10/15/2009,7.61,7.74,7.61,7.66,40371200,6.818811
10/16/2009,7.56,7.59,7.4,7.42,47371300,6.605167
10/19/2009,7.54,7.68,7.42,7.57,62833900,6.738695
10/20/2009,7.66,7.83,7.65,7.71,50104000,6.863321
10/21/2009,7.69,7.98,7.65,7.78,69777200,6.925634
10/22/2009,7.73,7.87,7.62,7.76,53432400,6.90783
10/23/2009,7.82,7.84,7.55,7.63,47705600,6.792106
10/26/2009,7.7,7.84,7.4,7.47,60580400,6.649676
10/27/2009,7.48,7.53,7.17,7.33,72962600,6.525051
10/28/2009,7.27,7.34,6.89,6.96,94665300,6.195683
10/29/2009,7.14,7.35,7.06,7.3,69469900,6.498345
10/30/2009,7.28,7.3,6.81,7,95736100,6.23129
11/2/2009,7.73,7.84,7.35,7.58,208424500,6.747597
11/3/2009,7.35,7.67,7.31,7.44,193783100,6.622971
11/4/2009,7.35,7.43,7.24,7.27,240095200,6.47164
11/5/2009,7.36,7.5,7.32,7.45,125050200,6.631873
11/6/2009,7.4,7.75,7.34,7.75,159975800,6.898928
11/9/2009,7.78,8.18,7.75,8.18,203287900,7.281708
11/10/2009,8.15,8.35,8.04,8.24,136649800,7.335118
11/11/2009,8.33,8.4,8.26,8.33,89390000,7.415235
11/12/2009,8.25,8.44,8.17,8.2,86560300,7.299511
11/13/2009,8.25,8.45,8.24,8.41,86202200,7.48645
11/16/2009,8.51,8.79,8.5,8.71,121719000,7.753505
11/17/2009,8.78,9,8.75,8.98,126809600,7.993854
11/18/2009,9,9.14,8.8,8.94,120432800,7.958247
11/19/2009,8.82,8.82,8.55,8.73,90625800,7.771308
11/20/2009,8.63,8.78,8.58,8.64,59314700,7.691193
11/23/2009,8.84,8.91,8.67,8.73,61341800,7.771308
11/24/2009,8.8,8.83,8.65,8.81,47088400,7.842524
11/25/2009,8.87,8.9,8.76,8.81,26922600,7.842524
11/27/2009,8.5,8.81,8.4,8.73,42184800,7.771308
11/30/2009,8.78,8.93,8.67,8.89,58900100,7.913739
12/1/2009,9.01,9.07,8.81,8.88,104011700,7.904837
12/2/2009,8.94,9.07,8.91,9.01,63656600,8.020561
12/3/2009,9.05,9.11,8.89,8.94,57935400,7.958247
12/4/2009,9.1,9.14,8.78,8.94,79533500,7.958247
12/7/2009,8.9,9,8.8,8.91,41476300,7.931542
12/8/2009,8.87,8.89,8.76,8.82,57473000,7.851425
12/9/2009,8.87,9.01,8.8,8.86,52852400,7.887032
12/10/2009,8.94,9.09,8.9,9.05,63643700,8.056168
12/11/2009,9.09,9.1,8.98,9,63474700,8.011659
12/14/2009,9,9.1,8.97,9.08,37983700,8.082873
12/15/2009,9.04,9.46,9.03,9.39,109417900,8.358831
12/16/2009,9.44,9.64,9.41,9.49,71460500,8.447849
12/17/2009,9.49,9.56,9.33,9.39,55724600,8.358831
12/18/2009,9.56,9.73,9.47,9.68,88033100,8.616984
12/21/2009,9.77,9.8,9.63,9.67,53335700,8.608082
12/22/2009,9.79,9.9,9.71,9.9,50860300,8.812824
12/23/2009,10.01,10.11,9.93,10.08,64815000,8.973058
12/24/2009,10.17,10.2,10.06,10.13,24895700,9.017567
12/28/2009,10.18,10.37,10.15,10.2,53979900,9.07988
12/29/2009,10.27,10.29,10.09,10.11,40821600,8.999763
12/30/2009,10.05,10.08,9.89,9.99,46699600,8.892941
12/31/2009,10.04,10.06,9.92,10,31253700,8.901843
1/4/2010,10.17,10.28,10.05,10.28,60855800,9.151094
1/5/2010,10.45,11.24,10.4,10.96,215620200,9.75642
1/6/2010,11.21,11.46,11.13,11.37,200070600,10.121395
1/7/2010,11.46,11.69,11.32,11.66,130201700,10.379549
1/8/2010,11.67,11.74,11.46,11.69,130463000,10.406254
1/11/2010,11.9,12.14,11.78,12.11,170626200,10.780131
1/12/2010,11.98,12.03,11.72,11.87,162995900,10.566487
1/13/2010,11.91,11.93,11.47,11.68,154527100,10.397353
1/14/2010,11.65,11.86,11.51,11.76,116531200,10.468567
1/15/2010,11.74,11.76,11.55,11.6,96149800,10.326138
1/19/2010,11.51,11.83,11.46,11.75,65934000,10.459665
1/20/2010,11.68,11.69,11.5,11.51,71649500,10.246021
1/21/2010,11.53,11.62,11.01,11.18,121451400,9.952261
1/22/2010,11.01,11.12,10.41,10.52,161530100,9.364739
1/25/2010,10.73,11.1,10.61,11.03,121621500,9.818732
1/26/2010,11.17,11.46,11.07,11.19,108250500,9.961162
1/27/2010,11.57,11.62,11.22,11.55,105091600,10.281629
1/28/2010,11.9,11.95,11.27,11.41,203320000,10.157003
1/29/2010,11.6,11.61,10.7,10.84,159741200,9.649598
2/1/2010,11.14,11.18,10.93,11.12,82748200,9.898849
2/2/2010,11.26,11.52,11.19,11.39,119714900,10.139199
2/3/2010,11.49,11.66,11.42,11.64,90125500,10.361745
2/4/2010,11.49,11.53,11,11.06,129792200,9.845439
2/5/2010,10.97,11.11,10.49,10.91,181535200,9.71191
2/8/2010,11.09,11.32,10.88,10.97,92031400,9.765322
2/9/2010,11.18,11.22,11.02,11.15,83207100,9.925554
2/10/2010,11.12,11.14,10.9,10.94,73395600,9.738616
2/11/2010,11,11.19,10.88,11.18,65116200,9.952261
2/12/2010,10.92,11.18,10.85,11.12,69465400,9.898849
2/16/2010,11.21,11.38,11.11,11.32,62537500,10.076886
2/17/2010,11.43,11.52,11.35,11.49,65983200,10.228217
2/18/2010,11.41,11.48,11.29,11.38,53406800,10.130297
2/19/2010,11.35,11.4,11.26,11.29,46990000,10.050181
2/22/2010,11.36,11.38,11.18,11.21,41993100,9.978966
2/23/2010,11.18,11.63,11.15,11.6,114688400,10.326138
2/24/2010,11.72,11.88,11.65,11.73,84200800,10.441861
2/25/2010,11.53,11.83,11.4,11.78,83114500,10.486371
2/26/2010,11.83,11.85,11.61,11.74,72368400,10.450763
3/1/2010,11.81,12.42,11.75,12.41,142605500,11.047187
3/2/2010,12.62,12.68,12.18,12.22,193706600,10.878052
3/3/2010,12.46,12.83,12.35,12.69,157004600,11.296438
3/4/2010,12.78,12.8,12.52,12.79,89836800,11.385457
3/5/2010,12.92,13.04,12.83,13,106920600,11.572396
3/8/2010,12.94,12.96,12.79,12.93,78903200,11.510083
3/9/2010,12.83,13.03,12.73,12.8,83934300,11.394359
3/10/2010,12.88,12.95,12.8,12.82,56850600,11.412162
3/11/2010,12.79,12.97,12.75,12.91,59274700,11.492279
3/12/2010,13.02,13.37,12.98,13.34,104771000,11.875058
3/15/2010,13.46,13.63,13.32,13.4,95072200,11.928469
3/16/2010,13.49,13.51,13.32,13.49,74692700,12.008586
3/17/2010,13.55,14.15,13.55,14.1,137318700,12.551599
3/18/2010,14.23,14.54,13.65,13.73,235094400,12.22223
3/19/2010,13.29,13.92,13.04,13.29,252411200,11.830549
3/22/2010,12.98,14,12.81,13.99,170576100,12.453678
3/23/2010,14.17,14.3,13.81,13.9,167002400,12.373561
3/24/2010,13.77,14.05,13.76,13.9,91765400,12.373561
3/25/2010,14.05,14.12,13.76,13.8,88909300,12.284543
3/26/2010,13.89,13.98,13.76,13.86,60400400,12.337954
3/29/2010,13.7,13.88,13.39,13.57,158225000,12.0798
3/30/2010,13.55,13.64,13.18,13.28,142055200,11.821647
3/31/2010,12.82,12.95,12.42,12.57,433659100,11.189616
4/1/2010,12.84,12.95,12.58,12.63,212952100,11.243028
4/5/2010,12.89,12.92,12.76,12.77,88957200,11.367654
4/6/2010,12.78,12.88,12.6,12.7,76423800,11.30534
4/7/2010,12.69,12.82,12.53,12.58,88112400,11.198518
4/8/2010,12.55,12.71,12.34,12.63,77491400,11.243028
4/9/2010,12.73,12.84,12.61,12.72,60408600,11.323144
4/12/2010,12.72,12.81,12.64,12.77,50783100,11.367654
4/13/2010,12.75,12.89,12.71,12.79,71008500,11.385457
4/14/2010,12.92,13.43,12.86,13.35,153602100,11.883961
4/15/2010,13.42,13.88,13.41,13.76,159110500,12.248936
4/16/2010,13.84,13.92,13.3,13.42,149640000,11.946273
4/19/2010,13.38,13.75,13.36,13.6,95855100,12.106507
4/20/2010,13.72,13.94,13.67,13.91,75630700,12.382463
4/21/2010,14.02,14.15,13.92,14.13,120284000,12.578304
4/22/2010,14,14.23,13.85,14.2,93331100,12.640617
4/23/2010,14.22,14.39,14.11,14.21,92002200,12.649519
4/26/2010,14.39,14.57,14.28,14.46,123029200,12.872065
4/27/2010,14.44,14.5,13.15,13.57,292667400,12.0798
4/28/2010,13.39,13.45,12.9,13.25,208023500,11.794942
4/29/2010,13.45,13.7,13.38,13.58,110114400,12.088702
4/30/2010,13.64,13.73,12.96,13.02,146322900,11.5902
5/3/2010,13.18,13.49,13.18,13.3,106416800,11.839451
5/4/2010,13.07,13.08,12.75,12.85,123207400,11.438868
5/5/2010,12.32,12.7,11.59,12.34,198525600,10.984874
5/6/2010,12.17,12.51,10.59,11.78,237094700,10.486371
5/7/2010,11.95,11.97,10.95,11.51,261066500,10.246021
5/10/2010,12.54,12.56,12.02,12.15,134388700,10.815739
5/11/2010,11.99,12.56,11.85,12.31,125738800,10.958169
5/12/2010,12.57,12.71,12.49,12.68,102657000,11.287537
5/13/2010,12.87,12.87,12.32,12.42,100156000,11.056089
5/14/2010,12.25,12.35,11.87,12.11,105856000,10.780131
5/17/2010,12.08,12.18,11.49,11.95,108686700,10.637702
5/18/2010,12.15,12.18,11.45,11.55,101309100,10.281629
5/19/2010,11.3,11.66,11.11,11.55,132864400,10.281629
5/20/2010,11.04,11.3,10.76,10.8,156449200,9.61399
5/21/2010,10.25,11.3,10.17,11.26,174455100,10.023475
5/24/2010,11.29,11.44,11.01,11.01,90998300,9.800929
5/25/2010,10.47,11.05,10.42,11.02,137858600,9.809831
5/26/2010,11.45,11.82,11.35,11.39,146872000,10.139199
5/27/2010,11.85,12,11.66,11.99,90700800,10.673309
5/28/2010,12.05,12.08,11.62,11.73,78823400,10.441861
6/1/2010,11.5,11.88,11.38,11.41,80977300,10.157003
6/2/2010,11.66,11.87,11.45,11.85,87265300,10.548684
6/3/2010,12.01,12.15,11.81,11.96,79568700,10.646604
6/4/2010,11.69,11.88,11.39,11.5,83480900,10.237119
6/7/2010,11.45,11.5,11.06,11.09,76229000,9.872144
6/8/2010,11.14,11.37,10.89,11.22,81494400,9.987868
6/9/2010,11.36,11.4,11,11.05,74947600,9.836536
6/10/2010,11.21,11.4,11.1,11.39,64799500,10.139199
6/11/2010,11.23,11.47,11.21,11.4,50280600,10.1481
6/14/2010,11.48,11.72,11.4,11.46,58144500,10.201512
6/15/2010,11.55,11.76,11.52,11.7,51790900,10.415156
6/16/2010,11.65,11.77,11.5,11.63,61954100,10.352843
6/17/2010,11.69,11.69,11.33,11.48,69430100,10.219315
6/18/2010,11.56,11.62,11.4,11.46,55417700,10.201512
6/21/2010,11.68,11.8,11.5,11.53,67814300,10.263825
6/22/2010,11.54,11.6,11.18,11.22,73509000,9.987868
6/23/2010,11.23,11.28,11,11.03,83134400,9.818732
6/24/2010,10.99,11.03,10.64,10.78,74449200,9.596186
6/25/2010,10.75,10.77,10.42,10.75,148168400,9.569481
6/28/2010,10.72,10.76,10.43,10.43,57994700,9.284622
6/29/2010,10.12,10.14,9.75,9.88,124866100,8.795021
6/30/2010,10.1,10.52,10.04,10.08,182831300,8.973058
7/1/2010,10.23,10.63,10.02,10.57,153383000,9.409248
7/2/2010,10.58,10.63,10.15,10.28,71607100,9.151094
7/6/2010,10.42,10.57,10.04,10.16,81246900,9.044272
7/7/2010,10.21,10.63,10.17,10.59,72565300,9.427052
7/8/2010,10.72,10.83,10.45,10.62,62355500,9.453757
7/9/2010,10.58,10.94,10.54,10.85,50732700,9.6585
7/12/2010,10.84,11.13,10.83,11.1,56354100,9.881046
7/13/2010,11.47,11.81,11.26,11.66,103923200,10.379549
7/14/2010,11.62,11.92,11.54,11.81,68051400,10.513077
7/15/2010,11.86,11.9,11.51,11.86,66020400,10.557585
7/16/2010,11.75,11.78,11.3,11.34,68905500,10.09469
7/19/2010,11.44,11.57,11.23,11.48,49910000,10.219315
7/20/2010,11.3,11.76,11.25,11.75,53134900,10.459665
7/21/2010,11.82,11.88,11.43,11.55,67645100,10.281629
7/22/2010,11.76,12.22,11.75,12.09,102031500,10.762328
7/23/2010,12.55,12.75,12.35,12.72,161608200,11.323144
7/26/2010,12.82,13.15,12.75,12.94,125770900,11.518984
7/27/2010,13.16,13.18,12.85,13.03,97305400,11.599101
7/28/2010,12.99,13.08,12.86,12.91,59746700,11.492279
7/29/2010,13.03,13.11,12.72,12.97,88510100,11.54569
7/30/2010,12.81,13.01,12.58,12.77,79512400,11.367654
8/2/2010,13.06,13.2,12.94,13.16,77124700,11.714825
8/3/2010,13.08,13.24,12.77,12.91,115202600,11.492279
8/4/2010,13,13.21,12.95,13.11,60875000,11.670316
8/5/2010,13.05,13.05,12.9,12.98,51574800,11.554592
8/6/2010,12.83,13.05,12.8,13.04,54704600,11.608003
8/9/2010,13.12,13.12,12.92,13.05,39072000,11.616905
8/10/2010,12.94,13.03,12.8,12.92,50265100,11.501181
8/11/2010,12.65,12.67,12.33,12.41,68132100,11.047187
8/12/2010,12.03,12.39,11.9,12.27,68017900,10.922562
8/13/2010,12.25,12.37,12.13,12.15,41635500,10.815739
8/16/2010,11.96,12.15,11.88,11.99,59316100,10.673309
8/17/2010,12.2,12.38,12.06,12.16,61043500,10.824641
8/18/2010,12.17,12.29,11.8,12.2,54218100,10.860248
8/19/2010,12.13,12.2,11.83,11.89,61059000,10.584291
8/20/2010,11.85,11.9,11.6,11.77,50806600,10.477469
8/23/2010,11.84,11.9,11.6,11.61,42449600,10.335039
8/24/2010,11.28,11.49,11.09,11.24,86299200,10.005671
8/25/2010,11.04,11.4,10.95,11.32,78571900,10.076886
8/26/2010,11.4,11.56,11.14,11.17,56953100,9.943359
8/27/2010,11.26,11.72,11.05,11.56,63565200,10.290531
8/30/2010,11.58,11.68,11.35,11.35,33651500,10.103592
8/31/2010,11.27,11.46,11.13,11.29,64984700,10.050181
9/1/2010,11.53,11.89,11.46,11.61,81988800,10.335039
9/2/2010,11.68,11.83,11.57,11.71,39943600,10.424058
9/3/2010,11.88,12.14,11.84,12.07,65243900,10.744524
9/7/2010,12.01,12.07,11.78,11.8,42497600,10.504175
9/8/2010,11.81,11.95,11.7,11.8,40798700,10.504175
9/9/2010,11.96,12.04,11.64,11.75,48528500,10.459665
9/10/2010,11.81,11.99,11.75,11.79,37849800,10.495273
9/13/2010,11.93,12,11.84,11.99,36689700,10.673309
9/14/2010,11.96,12.05,11.89,11.98,39772300,10.664407
9/15/2010,11.93,11.96,11.76,11.87,54102700,10.566487
9/16/2010,12.12,12.53,12.1,12.44,141408500,11.073892
9/17/2010,12.53,12.54,12.34,12.49,68954600,11.118401
9/20/2010,12.55,12.6,12.38,12.57,49812800,11.189616
9/21/2010,12.53,12.75,12.51,12.55,59130900,11.171813
9/22/2010,12.43,12.54,12.29,12.38,53139300,11.020482
9/23/2010,12.26,12.45,12.15,12.31,46866400,10.958169
9/24/2010,12.42,12.57,12.39,12.56,42647800,11.180715
9/27/2010,12.57,12.6,12.46,12.48,28799700,11.109499
9/28/2010,12.48,12.53,12.27,12.52,42671500,11.145108
9/29/2010,12.45,12.5,12.28,12.33,45211800,10.975972
9/30/2010,12.44,12.46,12.2,12.24,42679600,10.895855
10/1/2010,12.24,12.41,12.12,12.26,54565500,10.91366
10/4/2010,12.57,12.92,12.53,12.84,95949200,11.429966
10/5/2010,13,13.07,12.92,13.01,74701900,11.581298
10/6/2010,13.06,13.45,13.04,13.24,92326000,11.78604
10/7/2010,13.32,13.38,13.19,13.32,53526700,11.857254
10/8/2010,13.3,13.72,13.28,13.66,71857700,12.159917
10/11/2010,13.72,13.9,13.68,13.78,48002800,12.266739
10/12/2010,13.71,13.85,13.51,13.78,50056400,12.266739
10/13/2010,13.9,13.91,13.64,13.64,59061900,12.142114
10/14/2010,13.88,14.01,13.78,13.91,78814100,12.382463
10/15/2010,14,14.04,13.61,13.8,61337700,12.284543
10/18/2010,13.75,13.9,13.64,13.88,34852700,12.355758
10/19/2010,13.63,13.64,13.18,13.32,84614000,11.857254
10/20/2010,13.45,13.73,13.35,13.64,60800200,12.142114
10/21/2010,13.78,14.16,13.66,13.81,85365000,12.293445
10/22/2010,13.86,14.01,13.83,13.95,38003100,12.418071
10/25/2010,14.05,14.2,14.01,14.15,77370800,12.596107
10/26/2010,13.97,14.47,13.92,14.36,214814400,12.783046
10/27/2010,14.34,14.35,14.09,14.23,81025700,12.667322
10/28/2010,14.29,14.32,14.06,14.22,51719400,12.658421
10/29/2010,14.18,14.23,14.1,14.13,52281900,12.578304
11/1/2010,14.32,14.37,14.16,14.23,56606000,12.667322
11/2/2010,14.32,14.46,14.22,14.43,54691100,12.845359
11/3/2010,14.48,15.2,14.44,15.18,185667300,13.512998
11/4/2010,15.51,15.98,15.4,15.86,193232000,14.118322
11/5/2010,15.98,16.26,15.81,16.209999,141539900,14.429886
11/8/2010,16.360001,16.49,16.059999,16.41,127386000,14.607924
11/9/2010,16.530001,16.58,15.88,16.07,133717300,14.305261
11/10/2010,16.32,16.709999,16.08,16.629999,139738200,14.803764
11/11/2010,16.540001,16.66,16.200001,16.610001,94746200,14.785961
11/12/2010,16.459999,16.530001,16.040001,16.299999,91657100,14.510003
11/15/2010,16.809999,17.41,16.68,17,233268400,15.133133
11/16/2010,17.190001,17.42,16.360001,16.51,234481200,14.696943
11/17/2010,16.76,16.9,16.52,16.68,127748600,14.848274
11/18/2010,16.77,16.870001,16.049999,16.120001,256937900,14.349771
11/19/2010,16.02,16.379999,15.83,16.280001,130323600,14.492201
11/22/2010,16.26,16.540001,16.110001,16.200001,91288900,14.420986
11/23/2010,16.01,16.16,15.62,15.7,96689100,13.975893
11/24/2010,15.95,16.059999,15.81,15.95,66727700,14.198439
11/26/2010,15.81,16.18,15.75,16.1,31557200,14.331967
11/29/2010,16.120001,16.120001,15.86,16.059999,61577500,14.296359
11/30/2010,15.92,15.99,15.83,15.94,71737400,14.189537
12/1/2010,16.24,16.5,16.139999,16.459999,100724400,14.652432
12/2/2010,16.719999,16.860001,16.629999,16.780001,82484500,14.937293
12/3/2010,16.629999,16.83,16.6,16.799999,67399500,14.955095
12/6/2010,16.66,16.780001,16.52,16.65,57290300,14.821568
12/7/2010,16.91,16.92,16.549999,16.559999,64104300,14.741451
12/8/2010,16.66,16.73,16.35,16.690001,106700000,14.857176
12/9/2010,16.82,16.85,16.66,16.76,47280900,14.919489
12/10/2010,16.68,16.77,16.65,16.73,38196000,14.892783
12/13/2010,16.65,16.719999,16.469999,16.469999,53899700,14.661335
12/14/2010,16.5,16.58,16.389999,16.42,43070000,14.616826
12/15/2010,16.370001,16.66,16.35,16.549999,44901200,14.732549
12/16/2010,16.52,16.77,16.440001,16.77,49567600,14.928391
12/17/2010,16.76,16.85,16.68,16.799999,51948100,14.955095
12/20/2010,16.85,16.9,16.629999,16.85,41880000,14.999606
12/21/2010,16.889999,17,16.84,16.99,35604000,15.124231
12/22/2010,17,17.030001,16.85,16.99,31602700,15.124231
12/23/2010,16.9,16.93,16.75,16.780001,25730100,14.937293
12/27/2010,16.719999,16.870001,16.6,16.870001,27703900,15.01741
12/28/2010,16.83,16.85,16.65,16.73,28413200,14.892783
12/29/2010,16.67,16.799999,16.65,16.74,25556700,14.901685
12/30/2010,16.719999,16.85,16.65,16.690001,24055100,14.857176
12/31/2010,16.65,16.83,16.610001,16.790001,22417600,14.946195
1/3/2011,17.02,17.309999,17,17.25,70794200,15.355679
1/4/2011,17.389999,17.66,16.959999,17.379999,106477200,15.471402
1/5/2011,17.309999,18.09,17.219999,17.889999,112378000,15.925396
1/6/2011,18.030001,18.290001,17.950001,18.219999,96284400,16.219157
1/7/2011,18.42,18.42,18.08,18.27,99029500,16.263667
1/10/2011,18.43,18.49,18.16,18.309999,65348400,16.299274
1/11/2011,18.48,18.49,18.129999,18.280001,61312500,16.272569
1/12/2011,18.360001,18.75,18.290001,18.709999,66841400,16.655347
1/13/2011,18.809999,18.969999,18.549999,18.68,100459700,16.628643
1/14/2011,18.610001,18.75,18.58,18.65,50279400,16.601937
1/18/2011,18.66,18.77,18.610001,18.700001,39737500,16.646447
1/19/2011,18.709999,18.719999,17.77,17.9,89216500,15.934298
1/20/2011,17.77,18,17.35,17.780001,93501600,15.827477
1/21/2011,17.99,18.110001,17.870001,17.950001,48717700,15.978809
1/24/2011,18.030001,18.030001,17.75,17.93,51698600,15.961004
1/25/2011,17.860001,18.02,17.66,17.889999,47155800,15.925396
1/26/2011,17.969999,18.43,17.9,18.370001,66834100,16.352686
1/27/2011,18.52,18.879999,18.33,18.790001,67711700,16.726563
1/28/2011,17.790001,17.879999,15.98,16.27,480879500,14.483299
1/31/2011,16.559999,16.639999,15.45,15.95,275198200,14.198439
2/1/2011,16.139999,16.24,15.85,15.89,178894300,14.145029
2/2/2011,15.91,15.98,15.31,15.4,187008500,13.708838
2/3/2011,15.38,15.78,15.1,15.76,153131300,14.029305
2/4/2011,15.91,15.95,15.64,15.72,79198700,13.993697
2/7/2011,15.84,16.360001,15.8,16.110001,118132900,14.340869
2/8/2011,16.17,16.26,16.02,16.24,59674500,14.456593
2/9/2011,16.129999,16.299999,16.02,16.09,61896700,14.323065
2/10/2011,15.99,16.110001,15.9,15.95,65334900,14.198439
2/11/2011,16.059999,16.51,15.99,16.379999,94736400,14.581218
2/14/2011,16.379999,16.389999,16.02,16.09,69632700,14.323065
2/15/2011,16.030001,16.16,15.95,16.1,51612800,14.331967
2/16/2011,16.16,16.18,16,16.049999,59843600,14.287457
2/17/2011,16.01,16.030001,15.83,15.97,53727600,14.216243
2/18/2011,15.95,15.99,15.7,15.77,68774000,14.038207
2/22/2011,15.36,15.52,15.08,15.23,97449900,13.557506
2/23/2011,15.02,15.04,14.49,14.86,159528600,13.228138
2/24/2011,14.57,14.99,14.5,14.7,120277400,13.085709
2/25/2011,14.94,15.11,14.85,15.07,78341600,13.415077
2/28/2011,15.29,15.29,14.89,15.05,54120000,13.397274
3/1/2011,15.1,15.12,14.6,14.66,74337200,13.050101
3/2/2011,14.66,14.89,14.62,14.66,67127000,13.050101
3/3/2011,14.9,14.95,14.66,14.76,66720400,13.13912
3/4/2011,14.79,14.79,14.28,14.42,81593400,12.836457
3/7/2011,14.34,14.42,13.98,14.01,105389900,12.471482
3/8/2011,14.02,14.55,14.01,14.47,106699200,12.880967
3/9/2011,14.59,14.6,14.25,14.29,68046300,12.720733
3/10/2011,14.1,14.28,14.01,14.06,107127400,12.515991
3/11/2011,13.9,14.46,13.87,14.36,72249100,12.783046
3/14/2011,14.47,14.64,14.2,14.3,65056100,12.729635
3/15/2011,13.8,14.8,13.75,14.67,108919700,13.059004
3/16/2011,14.73,14.79,13.89,14.18,127862700,12.622813
