id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14
565,8/13/2014,120.67,122.23,120.63,121.98,2645800,120.18,120.08,-9.457,38.4615384615
566,8/14/2014,122.2,124.69,122.16,124.11,4825100,120.48,120.21,6.0169,46.1538461538
567,8/15/2014,124.5,124.5,122.15,123.16,4570000,120.88,120.12,4.7187,46.1538461538
568,8/18/2014,123.58,125.24,123.57,124.98,4196900,121.57,120.92,15.9897,53.8461538462
569,8/19/2014,125.22,125.79,125.11,125.58,2988300,122.3,121.54,24.9132,61.5384615385
570,8/20/2014,125.89,127.71,125.58,127.35,4331300,123.01,122.14,35.9655,69.2307692308
571,8/21/2014,127.54,127.78,126.74,127.5,2522300,123.95,122.92,38.0862,76.9230769231
572,8/22/2014,127.33,127.8,126.96,127.46,2394700,124.95,124.04,36.2082,69.2307692308
573,8/25/2014,128.08,128.49,127.78,128.33,2307100,125.73,124.98,39.4817,76.9230769231
574,8/26/2014,128.69,129.13,128.31,128.6,2329000,126.34,125.54,39.6053,76.9230769231
575,8/27/2014,128.77,128.99,127.95,128.2,3075200,127.11,126.53,34.2934,69.2307692308
576,8/28/2014,127.34,127.75,126.72,127.11,3070300,127.57,127.17,23.0702,61.5384615385
577,8/29/2014,127.35,127.35,126.05,126.8,3032700,127.79,127.73,17.379,61.5384615385
578,9/2/2014,125.62,126.26,124.57,125.48,4576000,127.71,127.82,7.1524,53.8461538462
579,9/3/2014,125.46,126.24,125.2,125.94,3966500,127.43,127.8,7.7448,53.8461538462
580,9/4/2014,126.38,126.75,125.26,125.46,2975300,127.21,127.74,5.4679,53.8461538462
581,9/5/2014,125.43,125.55,124.1,124.69,4913800,126.8,127.35,-2.1334,46.1538461538
582,9/8/2014,125.9,128.25,125.9,127.98,6103500,126.24,126.76,10.5504,46.1538461538
583,9/9/2014,127.81,128.68,127.62,128.21,4866400,126.21,126.27,12.6987,46.1538461538
584,9/10/2014,128.47,128.47,127.48,128.22,3068200,126.37,126.08,9.6536,46.1538461538
585,9/11/2014,127.82,127.99,127.2,127.64,1988200,126.57,126.02,5.5279,46.1538461538
586,9/12/2014,127.49,127.56,126.61,126.95,3107300,126.88,126.37,1.6524,38.4615384615
587,9/15/2014,126.92,126.95,125.69,126.31,3261700,127.02,126.64,-2.7484,30.7692307692
588,9/16/2014,126.2,127.7,125.72,127.32,3377500,127.14,127.06,-0.3175,38.4615384615
589,9/17/2014,128.25,128.38,127.2,127.76,3135300,127.52,127.77,3.4098,46.1538461538
590,9/18/2014,128.0,128.9,128.0,128.58,2721800,127.49,127.65,6.528,53.8461538462
591,9/19/2014,129.27,129.7,128.92,129.35,5635700,127.54,127.48,10.1187,61.5384615385
592,9/22/2014,129.37,129.87,128.46,128.61,2890300,127.7,127.35,7.9792,53.8461538462
593,9/23/2014,128.28,128.54,127.03,127.38,2963100,127.84,127.4,1.5821,53.8461538462
594,9/24/2014,127.46,128.8,127.23,128.58,2891400,127.9,127.64,4.4049,61.5384615385
595,9/25/2014,128.31,128.49,127.01,127.14,2913100,128.23,128.12,1.3862,53.8461538462
596,9/26/2014,127.19,129.0,126.96,128.69,2524100,128.2,128.34,4.4671,53.8461538462
597,9/29/2014,127.21,129.53,127.0,128.77,3484900,128.33,128.48,5.0768,53.8461538462
598,9/30/2014,128.57,129.39,127.31,127.38,4000200,128.36,128.43,2.4186,53.8461538462
599,10/1/2014,127.37,127.37,124.31,124.67,5265200,128.08,128.11,-9.8835,53.8461538462
600,10/2/2014,124.4,125.55,123.84,124.17,3204500,127.52,127.83,-14.0474,53.8461538462
601,10/3/2014,124.66,126.87,124.66,126.36,3075900,127.06,127.75,-7.3835,53.8461538462
602,10/6/2014,127.09,127.19,125.38,126.26,2681000,126.74,127.29,-5.6599,46.1538461538
603,10/7/2014,125.52,125.52,123.29,123.32,3554900,126.61,127.16,-15.5571,38.4615384615
604,10/8/2014,123.47,125.09,122.15,124.98,3610300,125.85,126.45,-14.6615,38.4615384615
605,10/9/2014,124.72,124.75,122.31,122.76,4874700,125.31,125.58,-17.7592,38.4615384615
606,10/10/2014,122.87,123.36,121.5,121.5,4214200,124.65,124.9,-22.6125,38.4615384615
607,10/13/2014,122.05,123.19,120.26,120.45,3878600,124.19,124.78,-25.9177,30.7692307692
608,10/14/2014,121.84,123.37,120.72,122.29,3768200,123.66,124.65,-20.892,38.4615384615
609,10/15/2014,121.06,121.12,116.32,120.19,7819000,123.08,123.83,-34.7746,30.7692307692
610,10/16/2014,118.91,121.3,118.39,120.29,4492500,122.21,122.82,-29.3584,30.7692307692
611,10/17/2014,122.05,123.87,121.78,123.24,4872400,121.78,122.44,-11.3906,38.4615384615
612,10/20/2014,123.39,124.72,123.0,124.31,3676300,121.53,121.58,-3.9259,46.1538461538
613,10/21/2014,125.21,127.24,124.93,127.12,5204500,121.75,121.32,11.1042,53.8461538462
614,10/22/2014,127.99,128.0,121.34,121.45,13844400,122.56,121.59,-4.7992,46.1538461538
615,10/23/2014,121.27,122.88,121.06,122.03,7799700,122.7,122.15,-13.1823,53.8461538462
616,10/24/2014,122.2,122.84,121.26,122.24,4013300,122.66,122.24,-10.8081,61.5384615385
617,10/27/2014,122.13,122.23,121.26,122.12,2940300,122.95,122.93,-10.5989,53.8461538462
618,10/28/2014,122.5,123.79,121.96,123.61,4159000,123.22,123.67,-0.7156,61.5384615385
619,10/29/2014,124.48,124.48,122.56,123.08,3241700,123.27,123.67,1.8011,61.5384615385
620,10/30/2014,122.52,124.12,122.01,123.82,2569600,123.09,123.37,1.834,69.2307692308
621,10/31/2014,125.03,125.89,124.73,124.91,4665300,122.62,122.24,15.222,69.2307692308
622,11/3/2014,125.35,126.25,124.89,126.03,3902700,123.12,122.66,19.4134,76.9230769231
623,11/4/2014,125.94,126.71,125.26,125.84,3684600,123.69,123.07,20.0637,69.2307692308
624,11/5/2014,126.01,126.25,124.2,124.22,3334000,124.2,123.56,12.3418,61.5384615385
625,11/6/2014,124.48,124.8,123.37,124.58,2341900,124.5,124.16,7.4314,61.5384615385
626,11/7/2014,124.93,124.94,124.17,124.45,2366700,124.64,124.42,8.3926,53.8461538462
627,11/10/2014,124.87,124.99,123.8,124.64,2622700,124.84,124.86,6.8903,61.5384615385
628,11/11/2014,124.58,125.73,124.45,125.36,3053500,124.95,125.14,10.5025,61.5384615385
629,11/12/2014,124.51,126.19,124.47,125.87,3074700,125.02,125.17,10.2544,61.5384615385
630,11/13/2014,125.74,128.96,125.74,128.53,5813500,124.99,124.91,21.6099,69.2307692308
631,11/14/2014,128.53,129.78,127.85,128.86,6235200,125.38,124.79,26.0299,69.2307692308
632,11/17/2014,128.7,129.17,127.55,128.42,3752900,126.04,125.25,21.4644,69.2307692308
633,11/18/2014,128.55,131.33,128.04,130.66,5701200,126.59,125.75,29.8825,69.2307692308
634,11/19/2014,130.59,132.74,130.25,131.61,5036700,127.48,126.51,35.6485,69.2307692308
635,11/20/2014,130.94,132.4,130.71,131.7,4052800,128.47,127.47,31.8767,69.2307692308
636,11/21/2014,132.72,133.36,132.51,132.78,4226700,129.38,128.47,34.63,76.9230769231
637,11/24/2014,133.45,134.74,133.44,134.61,4161500,130.37,129.59,37.061,84.6153846154
638,11/25/2014,134.74,135.6,134.74,134.81,4301600,131.23,130.27,36.5196,84.6153846154
639,11/26/2014,134.95,135.3,134.39,134.78,2660100,132.08,131.08,31.2037,84.6153846154
640,11/28/2014,135.51,135.78,134.04,134.36,2090000,132.99,132.22,26.9932,76.9230769231
641,12/1/2014,134.31,134.4,132.2,132.39,3473700,133.52,132.93,16.8435,69.2307692308
642,12/2/2014,132.5,132.96,131.75,132.28,2900200,133.63,133.44,12.1381,61.5384615385
643,12/3/2014,132.65,133.28,131.43,131.97,4627500,133.72,133.94,10.1681,53.8461538462
644,12/4/2014,131.97,132.52,130.92,131.32,2785500,133.6,134.15,5.9174,46.1538461538
645,12/5/2014,131.72,132.62,131.53,132.21,2580200,133.13,133.78,6.3321,53.8461538462
646,12/8/2014,132.02,132.07,129.87,130.28,2862400,132.76,133.27,-0.4475,46.1538461538
647,12/9/2014,128.56,129.72,127.74,129.66,3084600,132.12,132.6,-7.8724,38.4615384615
648,12/10/2014,128.81,128.98,124.54,124.64,6651700,131.44,131.87,-19.3282,30.7692307692
649,12/11/2014,125.22,125.65,123.0,123.37,6702100,130.34,131.36,-26.8058,23.0769230769
650,12/12/2014,122.24,122.27,120.58,120.77,6661100,129.06,130.55,-36.6041,15.3846153846
651,12/15/2014,121.4,122.88,120.6,122.08,6238800,127.46,129.43,-33.513,15.3846153846
652,12/16/2014,125.04,125.54,123.91,124.25,7919900,126.14,128.13,-22.5306,23.0769230769
653,12/17/2014,124.28,125.38,123.42,125.06,6726500,125.01,126.33,-21.5802,30.7692307692
654,12/18/2014,127.13,127.35,124.77,125.67,6485900,124.26,124.83,-15.4329,38.4615384615
655,12/19/2014,125.63,127.42,125.5,126.23,7680800,123.69,123.34,-12.6776,46.1538461538
656,12/22/2014,126.73,128.54,126.73,128.22,3189300,123.92,123.16,-5.5942,53.8461538462
657,12/23/2014,129.04,130.65,128.65,130.03,4028900,124.61,123.47,3.8934,61.5384615385
658,12/24/2014,130.3,132.33,130.17,131.24,2116900,125.93,124.76,11.4482,61.5384615385
659,12/26/2014,131.29,131.93,130.23,131.63,2242900,127.24,126.05,12.4843,69.2307692308
660,12/29/2014,131.72,132.73,131.17,132.29,2718400,128.3,127.06,16.9253,76.9230769231
661,12/30/2014,132.0,132.28,131.52,131.83,2447700,129.33,128.13,16.3804,76.9230769231
662,12/31/2014,132.25,132.3,129.86,129.98,2712400,130.21,129.26,11.3699,76.9230769231
663,1/2/2015,131.07,131.84,129.09,129.95,4294200,130.75,130.39,9.9259,76.9230769231
664,1/5/2015,129.66,129.92,128.61,129.05,5024800,130.99,131.08,5.3936,69.2307692308
665,1/6/2015,129.05,129.62,126.18,127.53,4992800,130.85,131.29,-0.1947,61.5384615385
666,1/7/2015,128.74,129.97,128.72,129.51,3573200,130.32,131.06,7.8527,61.5384615385
667,1/8/2015,130.6,131.99,130.4,131.8,4503400,130.02,130.66,16.8021,61.5384615385
668,1/9/2015,131.59,132.26,130.93,131.54,3047300,129.95,130.07,16.0434,53.8461538462
669,1/12/2015,132.24,132.26,129.95,130.87,3552700,129.91,129.59,11.5103,46.1538461538
670,1/13/2015,132.0,133.91,130.17,131.17,3441700,130.04,129.61,12.0357,46.1538461538
671,1/14/2015,129.03,131.29,128.95,130.38,3559500,130.21,129.67,3.2757,38.4615384615
672,1/15/2015,130.38,131.83,129.7,130.14,3902000,130.4,130.01,3.4163,30.7692307692
673,1/16/2015,129.75,131.02,129.11,130.78,4425600,130.77,130.82,1.1485,30.7692307692
674,1/20/2015,131.45,132.0,129.45,131.22,3143700,130.95,131.18,2.511,38.4615384615
675,1/21/2015,130.87,132.87,130.57,132.41,2898000,130.87,130.95,5.6009,46.1538461538
676,1/22/2015,133.38,136.21,133.05,135.64,4971300,131.0,130.81,16.0547,53.8461538462
677,1/23/2015,135.57,135.78,134.6,134.62,3828300,131.68,131.01,14.9366,53.8461538462
678,1/26/2015,135.0,135.25,133.53,134.07,3900500,132.17,131.26,11.4122,53.8461538462
679,1/27/2015,132.4,132.99,130.74,132.48,5243900,132.7,131.84,2.6889,46.1538461538
680,1/28/2015,136.3,141.89,135.92,139.64,14355100,133.03,132.57,28.4149,46.1538461538
681,1/29/2015,139.69,148.25,139.63,147.78,15161700,134.3,133.45,48.0941,53.8461538462
682,1/30/2015,146.22,146.85,144.37,145.37,11271100,136.66,134.81,44.679,53.8461538462
683,2/2/2015,143.72,146.59,143.05,146.26,6790900,138.51,136.33,39.4801,53.8461538462
684,2/3/2015,146.37,148.0,146.18,147.34,5978200,140.03,137.43,41.1702,61.5384615385
685,2/4/2015,145.97,148.39,145.93,147.22,4766200,141.85,139.24,36.226,61.5384615385
686,2/5/2015,147.26,148.87,146.46,148.6,4252600,143.73,141.65,34.338,61.5384615385
687,2/6/2015,148.62,148.89,147.7,148.0,4374100,146.03,145.04,31.2835,53.8461538462
688,2/9/2015,146.16,148.16,145.63,147.58,4202900,147.22,146.94,24.9347,46.1538461538
689,2/10/2015,148.2,148.71,147.5,148.04,4034900,147.2,146.79,24.3953,46.1538461538
690,2/11/2015,147.51,148.38,147.09,147.92,3272700,147.58,147.34,20.7597,46.1538461538
691,2/12/2015,148.26,148.57,147.68,148.09,2998900,147.81,147.73,18.569,53.8461538462
692,2/13/2015,147.98,149.84,147.64,149.73,3418600,147.92,147.88,18.0534,61.5384615385
693,2/17/2015,148.72,149.96,148.52,149.92,3622400,148.28,148.14,16.0992,61.5384615385
694,2/18/2015,149.7,151.62,149.37,151.17,3722100,148.47,148.11,16.1798,61.5384615385
695,2/19/2015,151.05,154.24,151.0,153.75,4384000,148.92,148.34,18.4044,69.2307692308
696,2/20/2015,153.8,158.83,153.8,158.31,9366000,149.8,148.89,24.1226,69.2307692308
697,2/23/2015,155.0,155.92,153.36,154.74,8653700,151.27,149.7,16.4057,61.5384615385
698,2/24/2015,153.5,154.78,153.21,154.38,4391700,152.24,150.78,12.7463,61.5384615385
699,2/25/2015,154.31,154.74,152.14,153.01,4800500,153.14,152.05,8.6219,53.8461538462
700,2/26/2015,152.31,152.38,150.81,151.73,5149300,153.61,153.02,4.0618,53.8461538462
701,2/27/2015,151.0,151.89,150.45,150.85,4330700,153.87,154.0,2.3626,53.8461538462
702,3/2/2015,150.85,154.15,150.75,153.8,4622800,153.82,154.67,5.1258,53.8461538462
703,3/3/2015,154.71,156.91,154.17,155.57,8656600,153.83,154.69,9.0746,61.5384615385
704,3/4/2015,154.62,155.22,154.0,154.35,4476200,153.44,153.47,6.3899,53.8461538462
705,3/5/2015,154.86,155.98,154.31,154.47,3327200,153.38,153.13,6.3364,53.8461538462
706,3/6/2015,153.92,155.03,152.81,153.12,3556200,153.4,152.88,3.4721,46.1538461538
707,3/9/2015,153.3,155.61,153.15,154.75,3433000,153.41,152.99,4.4048,46.1538461538
708,3/10/2015,153.3,154.13,152.42,152.42,3839600,153.84,153.51,1.1355,38.4615384615
709,3/11/2015,152.51,152.69,151.17,151.17,3395400,154.07,154.32,-1.5209,30.7692307692
710,3/12/2015,151.28,152.92,151.28,152.04,2965100,153.69,154.29,-1.1726,38.4615384615
711,3/13/2015,151.89,152.39,149.79,151.57,3569600,153.19,153.7,-2.8995,38.4615384615
712,3/16/2015,152.39,154.19,152.27,153.67,2742900,152.79,153.31,0.443,46.1538461538
713,3/17/2015,152.88,155.0,152.73,154.51,2927200,152.68,152.86,1.2729,53.8461538462
714,3/18/2015,154.04,155.99,152.11,155.73,4053600,152.88,152.8,1.8433,61.5384615385
715,3/19/2015,154.91,155.33,153.66,154.11,2539000,153.02,152.36,1.3086,53.8461538462
716,3/20/2015,155.04,155.49,154.48,154.5,4464300,153.26,152.57,2.2795,53.8461538462
717,3/23/2015,154.98,154.98,152.81,152.81,3029700,153.73,153.21,0.1538,53.8461538462
718,3/24/2015,151.96,152.62,151.35,151.65,3319300,153.84,153.66,-2.534,46.1538461538
719,3/25/2015,151.4,152.04,148.13,148.23,3747900,153.85,154.24,-6.3984,46.1538461538
720,3/26/2015,147.83,148.85,145.96,148.17,3627400,153.08,154.09,-9.212,38.4615384615
721,3/27/2015,148.59,149.31,147.49,148.85,2600300,152.17,153.5,-7.4727,46.1538461538
722,3/30/2015,150.08,153.17,149.98,152.7,3738700,151.19,152.37,-1.4559,53.8461538462
723,3/31/2015,152.23,152.25,149.94,150.08,2975600,150.99,151.59,-3.15,46.1538461538
724,4/1/2015,149.97,150.02,146.82,148.64,4167600,150.36,150.55,-6.6531,46.1538461538
725,4/2/2015,149.14,150.5,148.31,149.28,2934200,149.76,149.79,-4.6482,46.1538461538
726,4/6/2015,148.15,151.45,148.0,150.93,3371500,149.42,149.23,-2.9723,46.1538461538
727,4/7/2015,151.27,153.5,151.14,152.32,4299500,149.81,149.63,1.1903,46.1538461538
728,4/8/2015,152.19,153.5,152.19,153.36,2763400,150.4,150.18,2.4457,53.8461538462
729,4/9/2015,152.62,153.67,151.63,153.42,3966800,151.04,150.73,2.1311,53.8461538462
730,4/10/2015,153.55,154.96,153.25,154.38,3183000,151.15,150.34,4.2807,61.5384615385
731,4/13/2015,153.79,155.5,152.96,153.24,3034000,151.76,150.76,3.4802,61.5384615385
732,4/14/2015,152.93,153.54,151.59,153.21,2845800,152.42,151.71,1.525,61.5384615385
733,4/15/2015,154.37,154.37,152.21,152.43,3687400,152.98,152.63,2.0136,61.5384615385
734,4/16/2015,151.66,152.53,151.05,151.97,2559900,153.19,153.2,0.1892,53.8461538462
735,4/17/2015,150.88,151.43,149.44,149.6,4671600,153.14,153.41,-2.5083,46.1538461538
736,4/20/2015,151.06,153.55,151.01,152.67,3169100,152.61,153.22,1.824,53.8461538462
737,4/21/2015,153.51,154.09,152.0,153.33,3772900,152.5,152.99,3.2014,61.5384615385
738,4/22/2015,152.36,153.0,148.85,151.19,8468900,152.35,152.48,-0.6194,53.8461538462
739,4/23/2015,150.83,150.83,149.73,149.87,4080800,152.06,152.18,-2.2646,46.1538461538
740,4/24/2015,149.54,149.86,148.02,148.4,4889200,151.58,151.78,-4.8708,38.4615384615
741,4/27/2015,148.59,149.0,147.71,147.8,4603500,151.0,151.42,-5.9056,30.7692307692
742,4/28/2015,147.9,148.37,146.01,147.51,4352900,150.41,151.03,-7.1207,23.0769230769
743,4/29/2015,147.07,147.46,145.9,146.15,4761700,150.11,151.16,-8.2082,15.3846153846
744,4/30/2015,145.25,145.94,142.75,143.34,4925300,149.18,150.28,-12.4146,15.3846153846
745,5/1/2015,144.41,145.07,143.84,144.67,3556800,147.75,148.89,-11.1031,23.0769230769
746,5/4/2015,143.85,144.79,143.18,144.02,8977500,146.82,147.8,-11.6002,23.0769230769
747,5/5/2015,143.76,144.7,142.27,142.91,3670400,145.98,146.83,-12.2109,23.0769230769
748,5/6/2015,143.01,143.15,140.43,141.04,5313500,145.2,146.03,-14.6459,23.0769230769
749,5/7/2015,140.56,142.18,140.48,141.49,4868700,144.23,145.13,-14.069,23.0769230769
750,5/8/2015,143.0,145.94,142.98,145.46,7068000,143.37,144.1,-6.6364,23.0769230769
751,5/11/2015,145.55,146.79,145.13,145.89,3969000,143.28,143.38,-3.6222,30.7692307692
752,5/12/2015,144.94,146.08,144.01,145.43,3543900,143.64,143.46,-4.4397,30.7692307692
753,5/13/2015,145.41,146.53,145.1,145.62,2679400,143.75,143.23,-2.5628,38.4615384615
754,5/14/2015,146.88,148.25,146.65,147.96,3495800,143.98,143.22,1.7379,46.1538461538
755,5/15/2015,148.05,148.3,146.34,146.88,3368900,144.7,143.66,1.137,46.1538461538
756,5/18/2015,146.88,147.24,146.3,146.71,2153200,145.53,144.79,0.8397,46.1538461538
757,5/19/2015,147.18,147.77,146.73,147.05,2366400,146.28,145.98,2.4103,53.8461538462
758,5/20/2015,147.14,147.34,146.1,146.42,2104000,146.51,146.25,1.6866,46.1538461538
759,5/21/2015,146.56,147.71,146.1,147.35,2676400,146.58,146.42,2.9705,53.8461538462
760,5/22/2015,147.26,147.27,144.8,144.81,3878000,146.86,146.77,0.2391,53.8461538462
761,5/26/2015,144.34,144.43,142.16,142.8,3476800,146.74,147.05,-4.63,53.8461538462
762,5/27/2015,143.42,143.75,142.58,143.0,2837100,146.0,146.57,-4.2473,53.8461538462
763,5/28/2015,142.51,145.29,141.58,142.33,3103200,145.45,146.21,-3.9865,46.1538461538
764,5/29/2015,142.26,142.26,140.32,140.52,6199200,144.82,145.74,-8.1315,38.4615384615
765,6/1/2015,141.45,142.05,140.27,141.25,3897000,143.89,144.95,-7.471,46.1538461538
766,6/2/2015,141.44,144.46,140.63,143.25,4986500,143.15,144.13,-3.8376,46.1538461538
767,6/3/2015,143.78,145.06,142.89,143.81,3755800,142.57,142.93,-1.3719,46.1538461538
768,6/4/2015,143.22,143.23,140.95,141.19,3239500,142.42,142.34,-6.1166,46.1538461538
769,6/5/2015,141.04,141.37,140.05,140.73,3215600,142.19,142.18,-8.4093,46.1538461538
770,6/8/2015,140.24,141.35,140.2,140.64,2756600,141.87,141.9,-7.9931,38.4615384615
771,6/9/2015,140.5,140.99,139.9,140.1,2647600,141.63,141.73,-8.3208,38.4615384615
772,6/10/2015,140.68,142.6,140.29,141.62,2784400,141.57,141.99,-5.3267,38.4615384615
773,6/11/2015,142.01,143.98,141.75,142.96,2924500,141.62,142.08,-1.849,46.1538461538
774,6/12/2015,142.62,142.86,141.09,142.8,2395200,141.58,141.66,-2.7516,46.1538461538
775,6/15/2015,142.04,142.59,141.28,142.29,2631400,141.43,141.07,-2.6358,38.4615384615
776,6/16/2015,141.42,143.58,141.42,142.34,2450600,141.59,141.17,-1.2289,46.1538461538
777,6/17/2015,142.87,144.0,141.9,143.43,2775400,141.82,141.44,0.8063,53.8461538462
778,6/18/2015,143.91,146.53,143.91,145.38,3728900,142.22,141.84,6.0912,53.8461538462
779,6/19/2015,145.19,146.1,144.95,145.13,4837300,142.97,142.55,6.6093,46.1538461538
780,6/22/2015,146.07,146.21,145.09,145.7,2086100,143.48,143.02,7.2523,46.1538461538
781,6/23/2015,146.33,146.45,143.8,144.43,2864400,143.87,143.25,5.1864,46.1538461538
782,6/24/2015,143.76,144.8,142.51,143.0,3989100,144.1,143.57,1.6756,46.1538461538
783,6/25/2015,143.27,143.76,142.34,142.45,2153800,144.2,144.05,0.314,46.1538461538
784,6/26/2015,143.03,143.04,141.89,142.48,3153300,144.22,144.52,-0.7378,53.8461538462
785,6/29/2015,140.96,141.32,138.58,138.73,3755500,144.08,144.68,-7.4205,46.1538461538
786,6/30/2015,140.06,140.06,138.44,138.72,3434800,143.13,144.12,-8.136,38.4615384615
787,7/1/2015,140.48,141.14,140.02,140.73,3260900,142.22,143.39,-4.0963,46.1538461538
788,7/2/2015,141.29,141.52,139.88,140.21,2116500,141.51,142.34,-4.1803,46.1538461538
789,7/6/2015,139.02,140.73,139.0,140.52,2093400,140.9,141.46,-5.1874,46.1538461538
790,7/7/2015,140.8,143.44,140.14,143.15,3712000,140.55,140.85,-0.2195,46.1538461538
791,7/8/2015,142.5,143.15,141.52,141.92,3386500,140.65,140.4,-0.5507,38.4615384615
792,7/9/2015,143.89,144.2,142.73,142.8,2486800,140.57,139.92,1.7252,46.1538461538
793,7/10/2015,144.14,145.19,143.87,144.48,2192100,141.15,140.52,4.5714,46.1538461538
794,7/13/2015,145.96,146.75,145.6,146.62,2194200,141.97,141.34,8.3557,53.8461538462
795,7/14/2015,146.76,148.3,146.45,147.75,3388800,142.81,141.86,10.4051,61.5384615385
796,7/15/2015,147.75,147.75,146.48,146.89,2653900,143.89,142.78,8.7215,61.5384615385
797,7/16/2015,147.79,148.8,147.77,148.49,2509600,144.8,143.85,11.0865,61.5384615385
798,7/17/2015,147.25,147.44,146.02,146.84,3127100,145.56,144.45,7.2089,61.5384615385
799,7/20/2015,147.11,147.2,145.91,146.72,3016100,146.27,145.54,6.6738,61.5384615385
800,7/21/2015,146.59,146.59,144.22,145.0,4452600,146.83,146.54,3.6363,53.8461538462
801,7/22/2015,148.9,149.18,145.11,146.47,6238400,146.9,147.15,7.2049,61.5384615385
802,7/23/2015,147.0,147.95,145.79,146.11,4116000,146.88,147.22,6.0933,53.8461538462
803,7/24/2015,145.81,146.47,143.98,144.06,2455000,146.65,146.94,1.7983,46.1538461538
804,7/27/2015,143.22,143.35,140.8,141.03,3532100,146.24,146.78,-5.1243,46.1538461538
805,7/28/2015,141.61,142.17,139.51,141.81,4138200,145.18,145.95,-6.5621,46.1538461538
806,7/29/2015,142.48,144.61,142.37,144.14,3260400,144.46,145.35,-1.3673,46.1538461538
807,7/30/2015,143.35,143.92,142.21,143.01,2644000,144.09,144.7,-3.0943,38.4615384615
808,7/31/2015,143.76,144.92,143.29,144.17,3163500,143.8,144.4,-1.081,38.4615384615
809,8/3/2015,144.44,144.75,142.59,143.69,3088000,143.48,143.65,-2.4546,38.4615384615
810,8/4/2015,143.55,144.87,143.04,143.54,1973000,143.13,142.9,-2.3233,30.7692307692
811,8/5/2015,143.9,145.6,143.77,144.95,2926100,143.06,142.65,-0.4926,38.4615384615
812,8/6/2015,144.7,145.25,143.42,143.82,2457000,143.62,143.3,-1.9241,38.4615384615
813,8/7/2015,143.22,143.84,141.7,142.42,2845100,143.9,143.82,-5.0403,38.4615384615
814,8/10/2015,143.79,146.77,143.78,145.86,3403700,143.66,143.7,1.2331,38.4615384615
815,8/11/2015,144.14,144.93,143.28,144.05,2811200,144.06,143.96,-1.4537,38.4615384615
816,8/12/2015,142.55,143.01,139.86,142.43,4355800,144.05,143.93,-6.0126,38.4615384615
817,8/13/2015,142.03,145.45,141.53,144.81,5100700,143.87,143.98,-0.7245,46.1538461538
818,8/14/2015,144.61,145.47,143.76,145.09,2924000,144.05,144.1,1.3988,46.1538461538
819,8/17/2015,144.6,144.86,142.93,144.44,3740800,144.07,143.88,0.1002,38.4615384615
820,8/18/2015,144.39,145.21,143.82,144.6,1952200,144.16,143.97,1.2554,46.1538461538
821,8/19/2015,143.42,144.48,142.32,142.72,2957600,144.47,144.48,-1.4403,38.4615384615
822,8/20/2015,141.62,141.9,136.9,137.02,6577300,144.02,144.02,-10.9817,38.4615384615
823,8/21/2015,134.88,135.09,131.46,131.71,7881100,143.02,143.76,-23.2348,38.4615384615
824,8/24/2015,123.64,135.5,115.14,127.19,9355200,141.48,143.53,-37.7471,30.7692307692
825,8/25/2015,130.0,130.72,125.43,125.49,7123600,138.97,142.07,-34.0397,30.7692307692
826,8/26/2015,129.34,129.76,125.23,129.34,6333100,136.17,139.83,-30.9141,38.4615384615
827,8/27/2015,131.08,132.36,129.46,131.87,5719200,134.01,137.23,-22.2975,38.4615384615
828,8/28/2015,131.43,133.72,130.86,133.24,4502100,132.19,134.12,-17.7364,46.1538461538
829,8/31/2015,132.37,132.7,130.39,130.68,4150800,130.84,131.15,-20.0922,46.1538461538
830,9/1/2015,128.16,128.99,126.94,127.44,5812000,129.93,129.38,-27.9508,38.4615384615
831,9/2/2015,128.71,130.67,127.74,130.63,4754800,129.32,128.78,-21.4301,38.4615384615
832,9/3/2015,132.31,132.35,130.48,131.02,3342800,129.81,129.44,-15.4847,46.1538461538
833,9/4/2015,129.55,130.49,128.66,129.76,3738600,130.6,130.72,-18.9079,38.4615384615
834,9/8/2015,132.27,133.99,132.0,133.82,3444000,130.66,131.05,-6.3075,46.1538461538
835,9/9/2015,135.59,136.25,132.21,132.65,4695100,130.94,130.82,-3.4091,46.1538461538
836,9/10/2015,132.34,134.57,132.27,133.55,2929500,130.86,130.22,-2.9156,53.8461538462
837,9/11/2015,133.16,134.86,132.89,134.67,2611800,131.27,130.37,0.9265,61.5384615385
838,9/14/2015,134.72,135.13,133.73,134.43,2386800,132.3,131.58,3.7425,61.5384615385
839,9/15/2015,134.52,137.0,134.52,136.3,3737200,132.84,132.14,10.6413,61.5384615385
840,9/16/2015,136.26,137.43,136.01,137.2,2492600,133.6,132.78,15.6784,61.5384615385
841,9/17/2015,137.36,139.91,136.94,137.45,3362200,134.66,134.01,21.3842,61.5384615385
842,9/18/2015,135.75,137.69,134.4,136.09,7240000,135.18,134.35,14.3606,61.5384615385
843,9/21/2015,136.42,137.45,134.94,136.02,2444900,135.67,135.1,13.9083,61.5384615385
844,9/22/2015,134.49,134.49,132.52,133.99,3439800,136.02,135.72,3.3395,53.8461538462
845,9/23/2015,134.66,135.0,131.61,131.67,4891300,135.93,136.03,-0.8651,46.1538461538
846,9/24/2015,130.72,130.77,127.18,129.75,5250400,135.53,136.31,-13.2388,46.1538461538
