id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14
567,8/15/2014,28.86,28.9,28.41,28.64,21736700,28.28,28.22,-149.2831,30.7692307692
568,8/18/2014,28.75,28.94,28.69,28.84,22969600,28.33,28.24,-53.1037,38.4615384615
569,8/19/2014,28.97,29.03,28.69,28.94,18851400,28.44,28.34,-16.7116,46.1538461538
570,8/20/2014,28.83,28.98,28.74,28.89,15032900,28.53,28.38,-5.4176,38.4615384615
571,8/21/2014,28.92,28.99,28.74,28.82,24371500,28.62,28.48,3.4351,38.4615384615
572,8/22/2014,28.86,28.98,28.82,28.92,16348800,28.72,28.64,16.0137,46.1538461538
573,8/25/2014,28.93,29.09,28.91,28.91,16920000,28.83,28.79,26.2091,46.1538461538
574,8/26/2014,29.03,29.31,28.96,29.21,17192400,28.85,28.82,45.4811,53.8461538462
575,8/27/2014,29.47,29.57,29.37,29.49,23188500,28.93,28.89,73.178,53.8461538462
576,8/28/2014,29.43,29.67,29.36,29.38,20604000,29.03,28.94,72.8378,53.8461538462
577,8/29/2014,29.46,29.49,29.29,29.39,16784500,29.09,28.98,65.5065,61.5384615385
578,9/2/2014,29.21,29.41,29.16,29.26,20718900,29.16,29.05,54.215,53.8461538462
579,9/3/2014,29.45,29.53,29.23,29.4,21118100,29.22,29.15,65.0265,53.8461538462
580,9/4/2014,29.53,29.55,29.3,29.37,22374100,29.29,29.24,67.1846,53.8461538462
581,9/5/2014,29.3,29.66,29.21,29.65,17570100,29.36,29.35,80.5312,53.8461538462
582,9/8/2014,29.58,29.65,29.3,29.4,14627100,29.42,29.4,74.0362,46.1538461538
583,9/9/2014,29.42,29.44,29.01,29.23,21640000,29.41,29.38,35.224,46.1538461538
584,9/10/2014,29.25,29.53,29.16,29.44,19433400,29.39,29.38,61.3796,53.8461538462
585,9/11/2014,29.39,29.64,29.28,29.63,18622900,29.39,29.38,95.7632,53.8461538462
586,9/12/2014,29.47,29.6,29.34,29.43,18226100,29.45,29.43,83.7701,53.8461538462
587,9/15/2014,29.44,29.92,29.38,29.92,24320600,29.45,29.44,197.4209,53.8461538462
588,9/16/2014,29.95,30.12,29.75,30.05,19603600,29.53,29.48,378.1859,53.8461538462
589,9/17/2014,30.19,30.47,30.1,30.35,26216500,29.59,29.47,1035.736,61.5384615385
590,9/18/2014,30.41,30.72,30.34,30.58,26425800,29.72,29.55,9741.2219,61.5384615385
591,9/19/2014,30.76,30.84,30.26,30.4,35022200,29.91,29.72,681.8091,61.5384615385
592,9/22/2014,30.26,30.37,29.98,30.18,24880200,30.05,29.87,208.2826,53.8461538462
593,9/23/2014,29.83,30.23,29.5,30.05,29182600,30.13,30.0,74.4391,53.8461538462
594,9/24/2014,30.11,30.45,30.07,30.31,22080500,30.22,30.19,135.9067,53.8461538462
595,9/25/2014,30.33,30.37,29.97,29.98,22601600,30.27,30.28,76.6099,53.8461538462
596,9/26/2014,29.97,29.98,29.56,29.72,23789600,30.26,30.34,-3.0211,53.8461538462
597,9/29/2014,29.67,29.84,29.57,29.77,19969800,30.17,30.29,-9.4117,53.8461538462
598,9/30/2014,29.77,29.99,29.55,29.57,25660500,30.06,30.16,-17.4386,46.1538461538
599,10/1/2014,29.37,29.41,29.02,29.15,35887900,29.94,30.05,-99.2205,46.1538461538
600,10/2/2014,29.16,29.29,28.89,29.06,28202000,29.79,29.95,-119.3457,38.4615384615
601,10/3/2014,29.29,29.31,29.0,29.22,24077900,29.65,29.85,-105.4438,38.4615384615
602,10/6/2014,29.35,29.41,29.01,29.17,16506300,29.5,29.65,-102.9408,30.7692307692
603,10/7/2014,29.03,29.12,28.79,28.79,24686600,29.38,29.5,-155.2936,23.0769230769
604,10/8/2014,28.81,29.39,28.54,29.38,29529100,29.25,29.38,-123.9612,30.7692307692
605,10/9/2014,29.4,29.44,28.93,28.99,22839100,29.19,29.23,-124.0673,30.7692307692
606,10/10/2014,29.11,29.47,29.0,29.13,32065300,29.11,29.12,-110.4688,38.4615384615
607,10/13/2014,29.16,29.29,28.42,28.47,34089400,29.11,29.11,-228.7989,30.7692307692
608,10/14/2014,28.64,28.8,28.4,28.46,23260400,29.02,29.1,-326.5287,30.7692307692
609,10/15/2014,28.19,28.3,27.56,28.19,41183700,28.91,29.02,-850.934,30.7692307692
610,10/16/2014,27.87,28.01,27.51,27.7,37802500,28.77,28.92,-9000.9615,23.0769230769
611,10/17/2014,27.81,28.01,27.63,27.83,32572800,28.62,28.88,-624.8229,30.7692307692
612,10/20/2014,27.87,27.97,27.6,27.93,38925400,28.4,28.63,-303.9384,38.4615384615
613,10/21/2014,28.12,28.52,28.0,28.28,36483600,28.24,28.45,-126.346,46.1538461538
614,10/22/2014,28.25,28.49,28.01,28.3,30788600,28.12,28.19,-87.1334,46.1538461538
615,10/23/2014,28.65,28.87,28.57,28.6,30775100,28.1,28.1,-14.6342,53.8461538462
616,10/24/2014,28.8,29.27,28.71,29.11,28424900,28.12,28.02,28.6202,61.5384615385
617,10/27/2014,29.09,29.21,28.95,29.03,22967100,28.25,28.03,33.5506,53.8461538462
618,10/28/2014,29.17,29.3,28.86,29.09,32382400,28.44,28.22,37.2308,61.5384615385
619,10/29/2014,29.15,29.63,29.04,29.49,27338700,28.62,28.41,65.2309,61.5384615385
620,10/30/2014,29.39,29.98,29.39,29.84,21097200,28.84,28.64,97.9721,69.2307692308
621,10/31/2014,30.01,30.2,29.81,29.95,25195200,29.07,28.84,123.7787,76.9230769231
622,11/3/2014,29.9,30.2,29.86,30.19,21734700,29.3,29.09,137.3705,84.6153846154
623,11/4/2014,30.14,30.3,29.87,30.28,24386100,29.53,29.32,153.7868,92.3076923077
624,11/5/2014,30.37,30.41,29.95,30.04,19808500,29.7,29.47,160.0004,84.6153846154
625,11/6/2014,30.08,30.26,29.97,30.04,16517400,29.84,29.67,163.7652,83.3333333333
626,11/7/2014,30.13,30.13,29.76,29.92,17268000,29.98,29.89,151.0531,75.0
627,11/10/2014,29.96,30.28,29.81,30.2,22840400,30.04,30.03,198.108,75.0
628,11/11/2014,30.18,30.4,30.1,30.32,15729800,30.09,30.09,280.0013,75.0
629,11/12/2014,30.23,30.54,30.23,30.42,23469600,30.14,30.14,502.1941,75.0
630,11/13/2014,30.52,30.62,30.26,30.42,14351500,30.17,30.13,5691.5171,81.8181818182
631,11/14/2014,30.38,30.56,30.22,30.34,18132900,30.19,30.11,483.0135,72.7272727273
632,11/17/2014,29.91,30.41,29.88,30.32,26236500,30.24,30.16,140.5165,63.6363636364
633,11/18/2014,30.49,30.68,30.3,30.59,20235200,30.28,30.22,142.2355,63.6363636364
634,11/19/2014,30.42,30.56,30.28,30.44,15876500,30.37,30.33,76.2789,54.5454545455
635,11/20/2014,30.33,30.49,30.25,30.44,16476900,30.41,30.39,49.7063,50.0
636,11/21/2014,30.75,30.78,30.2,30.45,27597800,30.42,30.41,45.6445,50.0
637,11/24/2014,30.53,30.63,30.12,30.22,32752600,30.43,30.41,20.0942,50.0
638,11/25/2014,30.21,30.66,30.18,30.47,25506900,30.4,30.41,22.0,54.5454545455
639,11/26/2014,30.65,31.12,30.59,31.1,27476000,30.42,30.43,55.4376,63.6363636364
640,11/28/2014,31.13,31.64,31.06,31.15,20278700,30.53,30.48,73.0197,63.6363636364
641,12/1/2014,30.88,31.51,30.88,31.26,22951400,30.61,30.49,58.3237,63.6363636364
642,12/2/2014,31.44,31.62,31.28,31.57,25356400,30.73,30.56,68.7567,63.6363636364
643,12/3/2014,31.5,31.78,31.31,31.75,31455600,30.89,30.67,67.6113,66.6666666667
644,12/4/2014,31.56,31.82,31.35,31.67,19076300,31.07,30.83,59.5623,66.6666666667
645,12/5/2014,31.65,32.15,31.6,31.99,24854300,31.28,31.09,66.431,75.0
646,12/8/2014,31.78,32.22,31.76,31.97,26867200,31.5,31.35,60.0654,66.6666666667
647,12/9/2014,31.55,32.01,31.45,31.95,26384400,31.62,31.48,43.1402,66.6666666667
648,12/10/2014,32.0,32.17,31.75,31.86,30217200,31.74,31.63,42.7745,61.5384615385
649,12/11/2014,31.86,33.12,31.51,31.65,26365200,31.82,31.77,44.2307,53.8461538462
650,12/12/2014,31.34,31.44,30.86,30.95,27514300,31.83,31.83,-1.041,53.8461538462
651,12/15/2014,31.13,31.15,30.69,30.86,31734600,31.72,31.83,-9.2072,46.1538461538
652,12/16/2014,30.83,31.56,30.64,30.67,23675700,31.6,31.81,-8.375,38.4615384615
653,12/17/2014,30.7,31.35,30.58,31.12,24657000,31.42,31.67,-6.7985,38.4615384615
654,12/18/2014,31.52,32.0,31.42,31.97,35927000,31.29,31.5,20.6687,38.4615384615
655,12/19/2014,31.91,32.09,31.61,31.94,44949800,31.3,31.33,19.9184,30.7692307692
656,12/22/2014,31.86,32.12,31.62,32.09,18395000,31.31,31.2,18.9888,30.7692307692
657,12/23/2014,32.18,32.23,30.77,31.45,34796500,31.37,31.13,0.4299,30.7692307692
658,12/24/2014,31.44,31.65,31.4,31.42,10823000,31.44,31.25,-0.9444,23.0769230769
659,12/26/2014,31.5,31.84,31.3,31.65,8606400,31.52,31.41,1.4485,30.7692307692
660,12/29/2014,31.46,31.62,31.38,31.39,12675500,31.66,31.66,-3.2804,30.7692307692
661,12/30/2014,31.28,31.49,31.24,31.38,11033200,31.7,31.81,-6.4286,30.7692307692
662,12/31/2014,31.18,31.7,31.14,31.15,14930000,31.62,31.72,-7.6531,30.7692307692
663,1/2/2015,31.27,31.78,31.22,31.33,15532800,31.5,31.61,-3.6045,38.4615384615
664,1/5/2015,31.35,31.41,31.01,31.16,23516500,31.4,31.44,-11.0709,38.4615384615
665,1/6/2015,31.27,31.86,31.12,31.42,27958900,31.35,31.41,-1.3706,46.1538461538
666,1/7/2015,31.72,31.87,31.58,31.85,19211400,31.35,31.4,8.8345,46.1538461538
667,1/8/2015,32.34,32.64,32.22,32.5,46650400,31.38,31.33,31.2299,46.1538461538
668,1/9/2015,32.48,32.7,32.42,32.65,24746700,31.54,31.37,34.1592,53.8461538462
669,1/12/2015,32.67,32.88,32.61,32.77,23593800,31.72,31.45,37.8378,53.8461538462
670,1/13/2015,32.88,33.23,32.12,32.44,34145700,31.95,31.66,28.9277,53.8461538462
671,1/14/2015,32.21,32.72,32.13,32.48,30646800,32.11,31.85,20.8054,61.5384615385
672,1/15/2015,32.48,32.77,32.25,32.4,25625800,32.3,32.14,19.0786,53.8461538462
673,1/16/2015,32.29,32.82,32.26,32.8,23858300,32.44,32.39,20.4412,61.5384615385
674,1/20/2015,32.97,33.11,32.54,33.1,42172100,32.58,32.57,26.7612,69.2307692308
675,1/21/2015,32.92,33.5,32.56,32.64,33233200,32.66,32.61,24.1454,69.2307692308
676,1/22/2015,32.67,32.83,32.05,32.81,29780900,32.66,32.62,13.837,69.2307692308
677,1/23/2015,32.87,32.9,32.43,32.45,25975900,32.67,32.59,12.7801,69.2307692308
678,1/26/2015,32.47,32.85,32.17,32.8,26836400,32.67,32.65,11.6497,69.2307692308
679,1/27/2015,32.34,33.35,32.3,32.6,40543000,32.71,32.71,13.3918,61.5384615385
680,1/28/2015,32.57,33.14,31.51,31.95,32044100,32.74,32.79,-1.1705,53.8461538462
681,1/29/2015,31.91,31.96,31.54,31.83,29161200,32.62,32.75,-12.0399,46.1538461538
682,1/30/2015,31.67,31.8,31.2,31.25,43070800,32.44,32.58,-20.6397,38.4615384615
683,2/2/2015,31.44,31.65,31.02,31.65,23292200,32.24,32.48,-20.1066,46.1538461538
684,2/3/2015,31.84,32.16,31.46,32.02,33003100,32.08,32.3,-10.2467,46.1538461538
685,2/4/2015,31.97,32.27,31.72,32.07,36690100,32.01,32.19,-7.6634,53.8461538462
686,2/5/2015,33.04,33.2,32.6,32.99,59443700,31.91,31.97,12.5796,53.8461538462
687,2/6/2015,32.96,33.42,32.73,33.17,34639800,31.97,31.81,15.9911,53.8461538462
688,2/9/2015,32.98,33.36,32.85,33.07,30584800,32.14,31.86,14.8748,53.8461538462
689,2/10/2015,33.48,34.22,33.41,34.15,59424400,32.32,31.98,32.6262,53.8461538462
690,2/11/2015,34.0,34.51,34.0,34.25,39444600,32.73,32.35,37.3972,61.5384615385
691,2/12/2015,34.28,34.97,34.23,34.87,43656800,33.1,32.71,43.5719,61.5384615385
692,2/13/2015,34.7,34.95,34.51,34.64,23389600,33.51,33.09,39.7857,61.5384615385
693,2/17/2015,34.54,34.84,34.47,34.58,22867200,33.88,33.54,35.0081,61.5384615385
694,2/18/2015,34.58,34.58,34.24,34.48,21626200,34.1,33.82,28.6797,61.5384615385
695,2/19/2015,34.33,34.47,34.11,34.41,26658400,34.29,34.1,24.6448,61.5384615385
696,2/20/2015,34.27,34.58,34.1,34.56,26285600,34.48,34.45,23.9229,61.5384615385
697,2/23/2015,34.11,34.52,34.06,34.39,23134600,34.54,34.55,19.9472,53.8461538462
698,2/24/2015,34.22,34.34,34.08,34.34,19357500,34.56,34.62,16.7335,46.1538461538
699,2/25/2015,34.25,34.79,33.93,34.66,37220000,34.49,34.53,18.5289,46.1538461538
700,2/26/2015,34.47,34.72,34.38,34.59,19902800,34.49,34.49,17.7112,38.4615384615
701,2/27/2015,34.44,34.66,34.29,34.32,24388900,34.49,34.47,12.6976,38.4615384615
702,3/2/2015,34.32,34.8,34.06,34.77,21352000,34.47,34.46,11.6244,38.4615384615
703,3/3/2015,34.75,34.89,34.41,34.56,24045200,34.52,34.49,9.8216,30.7692307692
704,3/4/2015,34.49,34.77,34.26,34.64,19387700,34.52,34.48,6.6366,30.7692307692
705,3/5/2015,34.73,34.81,34.4,34.47,23451000,34.55,34.52,4.7048,30.7692307692
706,3/6/2015,34.25,34.46,33.75,33.97,39924600,34.57,34.58,-3.396,30.7692307692
707,3/9/2015,33.87,34.18,33.66,34.03,31174600,34.47,34.53,-5.4236,38.4615384615
708,3/10/2015,33.83,34.13,33.66,33.78,38277700,34.39,34.49,-7.3663,38.4615384615
709,3/11/2015,33.98,34.1,33.63,33.63,25613700,34.32,34.49,-8.1814,30.7692307692
710,3/12/2015,33.81,34.06,33.78,34.0,28177500,34.15,34.33,-5.8036,38.4615384615
711,3/13/2015,33.92,34.0,33.7,34.0,28080500,34.07,34.21,-5.9406,41.6666666667
712,3/16/2015,34.08,34.56,33.96,34.44,29047100,33.98,34.05,0.2722,41.6666666667
713,3/17/2015,34.12,34.3,33.94,34.17,20632600,33.98,33.92,-1.959,41.6666666667
714,3/18/2015,34.03,34.5,33.75,34.38,33133900,34.01,33.93,-0.6862,50.0
715,3/19/2015,34.28,34.38,34.07,34.15,20437400,34.06,33.94,-0.8234,41.6666666667
716,3/20/2015,34.13,34.47,33.98,34.25,59160700,34.11,34.02,-0.2292,50.0
717,3/23/2015,34.51,35.45,34.49,35.05,50806000,34.2,34.16,10.4272,50.0
718,3/24/2015,34.94,35.0,34.5,34.52,33163100,34.35,34.25,5.3759,50.0
719,3/25/2015,34.61,35.0,34.27,34.3,29206100,34.42,34.36,3.1825,50.0
720,3/26/2015,34.11,34.4,33.95,34.16,24826900,34.4,34.35,-1.6367,41.6666666667
721,3/27/2015,34.44,34.6,34.23,34.53,22840400,34.4,34.4,2.369,50.0
722,3/30/2015,34.6,35.22,34.55,35.0,25512700,34.42,34.42,8.9477,58.3333333333
723,3/31/2015,34.89,35.13,34.76,34.79,26506600,34.54,34.51,8.2291,50.0
724,4/1/2015,34.84,34.84,34.11,34.33,32242900,34.62,34.61,1.5848,46.1538461538
725,4/2/2015,34.42,34.63,34.22,34.38,25111800,34.52,34.47,1.4973,46.1538461538
726,4/6/2015,34.42,34.81,34.23,34.48,21480500,34.5,34.47,2.5305,53.8461538462
727,4/7/2015,34.63,34.89,34.51,34.54,14331200,34.52,34.52,3.9973,53.8461538462
728,4/8/2015,34.51,34.84,34.42,34.64,22974500,34.58,34.63,3.2524,61.5384615385
729,4/9/2015,34.64,35.06,34.38,35.03,29283200,34.59,34.65,5.2155,61.5384615385
730,4/10/2015,34.92,35.47,34.9,35.44,24353700,34.6,34.55,10.372,61.5384615385
731,4/13/2015,35.35,35.53,35.01,35.09,34303200,34.69,34.52,8.5474,61.5384615385
732,4/14/2015,35.05,35.31,34.91,35.03,15981700,34.8,34.64,6.1992,61.5384615385
733,4/15/2015,35.4,35.47,35.12,35.21,29576100,34.89,34.77,7.834,69.2307692308
734,4/16/2015,35.07,35.29,35.02,35.19,19580400,35.0,34.9,5.8725,61.5384615385
735,4/17/2015,35.0,35.07,34.78,35.04,28715000,35.09,35.03,2.6595,53.8461538462
736,4/20/2015,35.04,35.24,34.94,35.01,22402800,35.15,35.16,3.3821,53.8461538462
737,4/21/2015,35.1,35.4,34.8,34.89,22065400,35.14,35.19,2.8407,53.8461538462
738,4/22/2015,34.82,35.09,34.8,34.93,14566300,35.07,35.09,1.6026,53.8461538462
739,4/23/2015,34.89,35.4,34.82,35.36,22705900,35.04,35.08,4.3318,53.8461538462
740,4/24/2015,35.2,35.4,35.05,35.27,22801300,35.09,35.1,4.2519,46.1538461538
741,4/27/2015,35.34,35.46,34.42,34.59,42492100,35.1,35.07,-1.2864,38.4615384615
742,4/28/2015,34.74,34.88,34.15,34.48,46166800,35.01,35.03,-5.1457,30.7692307692
743,4/29/2015,34.17,34.46,33.95,34.29,37545400,34.93,35.0,-8.1904,23.0769230769
744,4/30/2015,34.11,34.23,33.71,33.93,27709100,34.83,34.95,-11.439,23.0769230769
745,5/1/2015,33.86,34.21,33.86,34.08,21543400,34.69,34.9,-9.998,30.7692307692
746,5/4/2015,34.11,34.51,34.05,34.32,23590400,34.57,34.82,-6.8122,30.7692307692
747,5/5/2015,34.37,34.43,34.01,34.12,22382200,34.42,34.58,-7.9017,30.7692307692
748,5/6/2015,33.75,33.9,33.21,33.46,26859500,34.26,34.33,-15.8619,30.7692307692
749,5/7/2015,33.44,33.75,33.33,33.58,21508500,34.1,34.2,-14.821,38.4615384615
750,5/8/2015,33.81,34.15,33.8,34.02,20411800,33.97,34.08,-8.3845,46.1538461538
751,5/11/2015,34.09,34.26,33.94,33.96,26469500,33.93,33.99,-6.7811,38.4615384615
752,5/12/2015,33.81,33.96,33.72,33.78,17889900,33.93,33.99,-9.2308,30.7692307692
753,5/13/2015,33.77,33.8,33.48,33.53,23762500,33.89,33.94,-11.182,30.7692307692
754,5/14/2015,33.71,33.99,33.66,33.94,17894500,33.78,33.81,-6.7994,38.4615384615
755,5/15/2015,34.0,34.06,33.92,33.99,16886800,33.75,33.71,-4.3468,46.1538461538
756,5/18/2015,33.98,34.06,33.9,33.98,24619200,33.83,33.81,-3.8426,46.1538461538
757,5/19/2015,33.87,34.39,33.84,34.21,20854700,33.89,33.88,-0.7411,53.8461538462
758,5/20/2015,34.3,34.49,34.27,34.3,15316900,33.91,33.86,2.709,53.8461538462
759,5/21/2015,34.23,34.49,34.21,34.36,18112200,33.96,33.86,3.4458,53.8461538462
760,5/22/2015,34.32,34.49,34.23,34.28,12973500,34.04,33.92,3.761,53.8461538462
761,5/26/2015,34.18,34.34,34.03,34.11,18863600,34.15,34.08,1.725,53.8461538462
762,5/27/2015,34.21,34.47,34.07,34.3,22041400,34.18,34.14,3.7536,53.8461538462
763,5/28/2015,34.46,34.53,34.27,34.44,15817200,34.22,34.19,5.5222,53.8461538462
764,5/29/2015,34.48,34.99,34.41,34.75,50083300,34.29,34.27,9.5625,61.5384615385
765,6/1/2015,34.77,34.92,34.53,34.56,27551600,34.36,34.31,8.4085,61.5384615385
766,6/2/2015,34.64,34.66,34.35,34.49,18666200,34.4,34.33,5.6764,61.5384615385
767,6/3/2015,34.55,34.66,34.28,34.41,17201200,34.42,34.35,4.6632,53.8461538462
768,6/4/2015,34.2,34.56,34.11,34.24,20659100,34.44,34.39,1.8644,46.1538461538
769,6/5/2015,34.19,34.28,33.93,34.09,23067800,34.46,34.47,-1.5253,46.1538461538
770,6/8/2015,33.97,34.16,33.92,33.98,17670300,34.43,34.51,-2.7675,38.4615384615
771,6/9/2015,34.05,34.13,33.89,34.01,23211100,34.36,34.48,-2.7733,38.4615384615
772,6/10/2015,34.08,34.43,34.05,34.31,23674000,34.25,34.36,0.5996,38.4615384615
773,6/11/2015,34.32,34.57,34.26,34.46,20155500,34.22,34.28,2.333,46.1538461538
774,6/12/2015,34.3,34.46,34.1,34.21,21685500,34.21,34.21,-0.4546,46.1538461538
775,6/15/2015,34.06,34.12,33.86,34.04,20933600,34.19,34.15,-3.9927,38.4615384615
776,6/16/2015,34.06,34.1,33.81,34.04,20668900,34.16,34.13,-4.3103,33.3333333333
777,6/17/2015,34.05,34.18,33.85,33.98,20993500,34.15,34.14,-3.91,25.0
778,6/18/2015,34.08,34.51,34.05,34.37,24510800,34.15,34.19,0.41,33.3333333333
779,6/19/2015,34.23,34.51,34.18,34.18,28879000,34.2,34.24,0.2739,33.3333333333
780,6/22/2015,34.34,34.5,34.28,34.31,14041000,34.18,34.2,1.2782,41.6666666667
781,6/23/2015,34.41,34.59,34.34,34.5,18452400,34.16,34.13,2.6879,50.0
782,6/24/2015,34.34,34.52,34.23,34.23,23080400,34.2,34.13,0.5001,50.0
783,6/25/2015,34.21,34.34,33.92,34.02,23025300,34.23,34.17,-2.6824,50.0
784,6/26/2015,34.17,34.29,33.87,33.92,35670300,34.23,34.22,-3.2022,41.6666666667
785,6/29/2015,33.73,34.12,33.53,33.59,28839500,34.22,34.28,-6.5498,33.3333333333
786,6/30/2015,33.79,33.79,33.33,33.53,35018700,34.11,34.22,-8.7907,25.0
787,7/1/2015,33.56,33.86,33.41,33.69,28218500,34.01,34.17,-6.7215,33.3333333333
788,7/2/2015,33.74,34.44,33.35,33.37,22627200,33.93,34.08,-5.3926,33.3333333333
789,7/6/2015,33.3,33.64,33.08,33.25,20992400,33.76,33.89,-10.7838,30.7692307692
790,7/7/2015,33.34,33.84,33.15,33.73,25852800,33.62,33.74,-6.7082,38.4615384615
791,7/8/2015,33.55,33.73,33.39,33.45,20209900,33.58,33.63,-7.1704,30.7692307692
792,7/9/2015,33.85,33.98,33.73,33.86,22112000,33.52,33.53,-1.7961,38.4615384615
793,7/10/2015,34.24,34.44,34.15,34.36,21146400,33.55,33.52,5.375,38.4615384615
794,7/13/2015,34.52,34.85,34.49,34.82,18226200,33.67,33.56,11.2876,38.4615384615
795,7/14/2015,34.76,35.15,34.71,35.08,18496500,33.83,33.59,14.386,46.1538461538
796,7/15/2015,35.02,35.12,34.91,34.98,19466200,34.08,33.77,13.8476,46.1538461538
797,7/16/2015,35.14,35.2,35.03,35.1,15311800,34.33,34.04,14.333,53.8461538462
798,7/17/2015,35.01,35.08,34.92,35.07,16775600,34.52,34.24,12.4296,53.8461538462
799,7/20/2015,35.13,35.37,35.08,35.24,14519000,34.75,34.56,14.6512,61.5384615385
800,7/21/2015,35.24,35.34,34.88,35.14,17658600,34.95,34.84,12.4539,53.8461538462
801,7/22/2015,35.06,35.2,34.77,34.88,17624900,35.06,35.01,9.4693,53.8461538462
802,7/23/2015,34.99,35.0,34.63,34.78,12718100,35.07,35.08,7.0016,53.8461538462
803,7/24/2015,34.63,34.72,34.15,34.26,21428100,35.03,35.06,0.6313,46.1538461538
804,7/27/2015,34.17,34.4,33.88,34.34,31323700,34.92,35.05,-1.9313,53.8461538462
805,7/28/2015,34.94,35.47,34.4,35.35,36671100,34.82,34.98,9.4386,53.8461538462
806,7/29/2015,35.48,36.13,35.44,35.76,45343500,34.86,34.92,17.5215,53.8461538462
807,7/30/2015,35.68,36.0,35.39,35.73,21501900,34.93,34.85,14.8212,46.1538461538
808,7/31/2015,35.91,36.46,35.87,36.06,29004400,35.01,34.81,18.4771,46.1538461538
809,8/3/2015,36.29,36.3,35.9,36.15,17096400,35.18,34.89,16.1085,53.8461538462
810,8/4/2015,36.22,36.22,35.82,36.11,25733300,35.38,35.04,13.2185,46.1538461538
811,8/5/2015,36.07,36.17,35.78,35.82,24247800,35.64,35.39,9.9022,46.1538461538
812,8/6/2015,35.96,35.98,35.03,35.17,24471400,35.85,35.76,2.3421,38.4615384615
813,8/7/2015,35.17,35.3,34.87,35.19,14652000,35.83,35.88,-1.482,46.1538461538
814,8/10/2015,35.21,35.47,35.13,35.36,15579700,35.75,35.88,0.5681,53.8461538462
815,8/11/2015,35.21,35.24,34.94,35.12,18745700,35.69,35.87,-2.1513,53.8461538462
816,8/12/2015,34.87,35.47,34.71,35.37,27597700,35.56,35.75,-1.2078,61.5384615385
817,8/13/2015,35.38,35.62,34.92,35.36,19291500,35.45,35.57,0.1132,53.8461538462
818,8/14/2015,35.37,35.5,35.04,35.32,17983700,35.34,35.38,-0.2633,46.1538461538
819,8/17/2015,35.11,35.53,35.0,35.5,13880900,35.27,35.24,0.3762,46.1538461538
820,8/18/2015,35.39,35.6,35.28,35.52,13270100,35.32,35.28,1.6523,53.8461538462
821,8/19/2015,35.37,35.49,34.96,35.27,17807700,35.36,35.32,-1.233,46.1538461538
822,8/20/2015,34.92,35.14,34.55,34.55,18745200,35.35,35.32,-6.9633,38.4615384615
823,8/21/2015,34.24,34.57,33.54,33.54,33367500,35.27,35.36,-16.7749,38.4615384615
824,8/24/2015,31.97,33.25,28.47,32.13,51273500,35.01,35.27,-45.6877,38.4615384615
825,8/25/2015,33.2,33.22,31.32,31.34,41968800,34.55,35.06,-37.1538,38.4615384615
826,8/26/2015,32.08,32.55,31.35,32.43,43456200,33.98,34.73,-34.3028,38.4615384615
827,8/27/2015,32.78,33.62,32.67,33.26,37471000,33.54,34.24,-19.8804,38.4615384615
828,8/28/2015,33.3,33.36,32.5,32.66,33429500,33.22,33.66,-22.8268,38.4615384615
829,8/31/2015,32.71,32.72,31.96,32.22,31899500,32.84,33.06,-28.471,30.7692307692
830,9/1/2015,31.46,31.87,31.19,31.36,38919300,32.51,32.55,-38.2434,30.7692307692
831,9/2/2015,31.93,31.97,31.38,31.97,31320000,32.2,32.21,-32.509,38.4615384615
832,9/3/2015,32.27,32.42,31.76,31.89,20582500,32.18,32.22,-27.2909,30.7692307692
833,9/4/2015,31.45,31.72,31.13,31.37,22549600,32.26,32.45,-35.3554,23.0769230769
834,9/8/2015,31.83,32.57,31.83,32.53,25972800,32.1,32.37,-19.0112,30.7692307692
835,9/9/2015,33.0,33.03,31.87,31.96,21397700,32.0,32.06,-17.5837,30.7692307692
836,9/10/2015,31.99,32.79,31.94,32.62,31311500,31.9,31.87,-12.7396,38.4615384615
837,9/11/2015,32.57,32.99,32.35,32.97,22379500,31.96,31.8,-4.6069,46.1538461538
838,9/14/2015,32.94,33.04,32.58,32.71,15561800,32.19,32.01,-2.1663,46.1538461538
839,9/15/2015,32.95,33.35,32.81,33.17,20802600,32.29,32.09,7.1689,46.1538461538
840,9/16/2015,32.98,33.28,32.71,33.18,21344000,32.48,32.23,8.8124,46.1538461538
841,9/17/2015,33.17,33.96,33.13,33.48,24969000,32.73,32.58,21.7376,53.8461538462
842,9/18/2015,33.08,33.43,32.84,32.85,36005100,32.87,32.66,12.9056,53.8461538462
843,9/21/2015,33.1,33.33,32.24,32.42,23545300,33.0,32.92,5.8562,53.8461538462
844,9/22/2015,31.98,32.33,31.84,32.26,23057300,32.97,33.01,-7.2924,46.1538461538
845,9/23/2015,32.22,32.81,32.19,32.62,24401300,32.87,32.98,1.0795,53.8461538462
846,9/24/2015,32.36,32.88,32.07,32.7,29841000,32.85,33.02,0.8581,61.5384615385
847,9/25/2015,32.96,33.1,31.65,31.89,34311600,32.79,32.92,-5.7762,53.8461538462
848,9/28/2015,31.7,31.8,30.64,30.82,41879700,32.6,32.78,-29.7001,53.8461538462
849,9/29/2015,30.71,31.44,30.66,31.02,30830000,32.22,32.46,-30.0,53.8461538462
850,9/30/2015,31.45,31.57,31.06,31.41,31945700,31.96,32.24,-22.84,53.8461538462
