Date,DCOILBRENTEU
9/17/2015,48.27
9/18/2015,47.28
9/21/2015,47.64
9/22/2015,46.69
9/23/2015,48.00
9/24/2015,47.06
9/25/2015,47.28
9/28/2015,46.04
9/29/2015,47.58
9/30/2015,47.29
10/1/2015,47.48
10/2/2015,46.55
10/5/2015,49.45
10/6/2015,51.34
10/7/2015,51.66
10/8/2015,52.13
10/9/2015,52.08
10/12/2015,50.95
10/13/2015,48.94
10/14/2015,48.25
10/15/2015,47.87
10/16/2015,48.96
10/19/2015,47.51
10/20/2015,46.93
10/21/2015,46.72
10/22/2015,46.59
10/23/2015,46.30
10/26/2015,46.57
10/27/2015,45.54
10/28/2015,47.60
10/29/2015,48.04
10/30/2015,48.00
11/2/2015,47.91
11/3/2015,48.00
11/4/2015,46.96
11/5/2015,47.19
11/6/2015,46.09
11/9/2015,45.38
11/10/2015,46.44
11/11/2015,44.98
11/12/2015,44.98
11/13/2015,41.98
11/16/2015,40.28
11/17/2015,41.28
11/18/2015,41.45
11/19/2015,42.22
11/20/2015,42.49
11/23/2015,43.70
11/24/2015,44.38
11/25/2015,43.56
11/26/2015,43.55
11/27/2015,43.07
11/30/2015,43.73
12/1/2015,42.97
12/2/2015,41.92
12/3/2015,42.00
12/4/2015,41.44
12/7/2015,39.69
12/8/2015,39.44
12/9/2015,39.04
12/10/2015,38.65
12/11/2015,36.99
12/14/2015,36.51
12/15/2015,37.66
12/16/2015,36.96
12/17/2015,36.29
12/18/2015,36.76
12/21/2015,35.34
12/22/2015,35.26
12/23/2015,35.79
12/24/2015,37.22
12/25/2015,#N/A
12/28/2015,37.08
12/29/2015,36.85
12/30/2015,35.65
12/31/2015,36.61
