Date,Open,High,Low,Close,Volume,Adj Close
2012-07-26,35.779999,35.939999,35.34,35.810001,28900500,32.7846
2012-07-25,34.98,35.450001,34.790001,35.169998,32127700,32.198667
2012-07-24,34.580002,34.889999,34.220001,34.73,29920400,31.795842
2012-07-23,33.240002,34.50,33.099998,34.439999,41248300,31.530342
2012-07-20,34.049999,34.130001,33.900002,33.900002,36301200,31.035966
2012-07-19,35.02,35.169998,34.310001,34.459999,34384700,31.548652
2012-07-18,34.75,35.23,34.650002,34.959999,28944900,32.00641
2012-07-17,35.439999,35.48,34.27,34.990002,43998300,32.033878
2012-07-16,35.759998,35.849998,34.73,35.09,52368300,32.125428
2012-07-13,35.060001,36.200001,34.860001,36.07,83001000,33.022632
2012-07-12,34.330002,34.57,33.939999,34.040001,39301500,31.164138
2012-07-11,34.209999,34.799999,34.119999,34.59,35144300,31.66767
2012-07-10,34.220001,34.450001,33.810001,34.25,33175500,31.356395
2012-07-09,33.810001,34.119999,33.540001,33.959999,30545000,31.090895
2012-07-06,33.919998,34.119999,33.73,33.900002,32057200,31.035966
2012-07-05,35.610001,35.66,34.220001,34.380001,58519800,31.475413
2012-07-03,35.959999,36.139999,35.540001,35.880001,26705900,32.848686
2012-07-02,36.27,36.360001,35.59,36.279999,34274900,32.940234
2012-06-29,36.700001,36.799999,35.25,35.73,56063200,32.440865
2012-06-28,35.32,35.93,34.849998,35.880001,69904800,32.577058
2012-06-27,35.639999,36.82,35.50,36.779999,34156800,33.394206
2012-06-26,36.060001,36.119999,35.580002,35.709999,35053600,32.422706
2012-06-25,35.259998,35.470001,34.639999,35.32,33115800,32.068608
2012-06-22,36.02,36.490002,35.959999,35.990002,44193500,32.676933
2012-06-21,36.490002,37.029999,35.43,35.509998,95637000,32.241116
2012-06-20,36.029999,36.939999,35.830002,36.450001,61149700,33.094586
2012-06-19,34.990002,35.630001,34.73,35.380001,32489000,32.123086
2012-06-18,34.709999,35.299999,34.50,34.619999,31084400,31.433046
2012-06-15,34.889999,35.07,34.41,35.029999,40917100,31.805303
2012-06-14,34.41,34.889999,34.07,34.650002,44428000,31.460287
2012-06-13,33.689999,35.07,33.630001,34.299999,72456600,31.142504
2012-06-12,32.880001,33.779999,32.509998,33.77,43334400,30.661294
2012-06-11,34.369999,34.439999,32.779999,32.82,46404900,29.798746
2012-06-08,32.77,33.68,32.549999,33.68,34238200,30.579579
2012-06-07,33.77,33.830002,32.799999,32.810001,53888800,29.789668
2012-06-06,32.709999,33.310001,32.27,33.07,47980500,30.025732
2012-06-05,30.889999,32.130001,30.860001,31.99,46502800,29.045152
2012-06-04,32.16,32.169998,30.83,31.00,60492400,28.146287
2012-06-01,32.41,32.650002,31.77,31.93,50472200,28.990676
2012-05-31,32.959999,33.470001,32.91,33.150002,42124900,30.098369
2012-05-30,33.299999,33.439999,32.950001,32.959999,34203600,29.925858
2012-05-29,33.98,34.00,33.360001,33.630001,35855200,30.534183
2012-05-25,34.00,34.130001,33.290001,33.50,28796400,30.416149
2012-05-24,34.439999,34.48,33.619999,33.970001,37843800,30.842884
2012-05-23,33.619999,34.419998,33.209999,34.259998,52512900,31.106185
2012-05-22,33.32,34.580002,32.990002,34.009998,84721000,30.879199
2012-05-21,33.52,33.709999,32.259998,32.509998,99554800,29.517282
2012-05-18,33.990002,33.990002,32.970001,33.490002,82650100,30.407071
2012-05-17,35.040001,35.099998,33.880001,33.93,95429200,30.806565
2012-05-16,36.790001,36.98,35.459999,35.459999,68729600,32.19572
2012-05-15,36.189999,37.27,36.119999,36.240002,89903700,32.903919
2012-05-14,36.099998,36.470001,35.759998,35.790001,96488500,32.495343
