Date,Open,High,Low,Close,Volume,Adj Close
2012-07-26,77.699997,78.910004,77.699997,78.849998,14144600,35.795497
2012-07-25,76.949997,77.220001,76.730003,77.019997,9020400,34.964732
2012-07-24,76.900002,76.949997,76.099998,76.660004,10445800,34.801306
2012-07-23,76.550003,77.00,76.370003,76.879997,10655800,34.901177
2012-07-20,77.269997,77.349998,76.790001,77.029999,16436000,34.969273
2012-07-19,77.519997,77.599998,76.50,77.550003,18050400,35.205339
2012-07-18,77.639999,77.68,76.82,77.440002,13852000,35.155402
2012-07-17,78.059998,78.660004,76.760002,77.690002,21209600,35.268895
2012-07-16,77.099998,77.400002,76.199997,76.480003,17575600,34.719592
2012-07-13,76.629997,77.589996,76.339996,77.279999,13307400,35.082765
2012-07-12,77.029999,77.269997,76.519997,76.639999,19104000,34.792225
2012-07-11,77.900002,77.949997,77.150002,77.459999,13645600,35.16448
2012-07-10,78.529999,78.540001,77.82,77.980003,11583400,35.400546
2012-07-09,78.059998,78.209999,77.709999,77.980003,8615600,35.400546
2012-07-06,78.019997,78.290001,77.839996,78.150002,10036000,35.47772
2012-07-05,79.019997,79.139999,78.199997,78.449997,10546400,35.613909
2012-07-03,78.889999,79.360001,78.709999,79.160004,7335000,35.93623
2012-07-02,78.099998,79.00,78.010002,78.919998,13350200,35.827275
2012-06-29,77.129997,78.190002,77.080002,78.190002,18519800,35.495879
2012-06-28,76.099998,76.669998,75.690002,76.57,10891200,34.760447
2012-06-27,75.239998,76.480003,75.239998,76.339996,13644400,34.656033
2012-06-26,74.989998,75.360001,74.199997,75.080002,11859400,34.084034
2012-06-25,74.459999,74.839996,74.169998,74.769997,9734200,33.943301
2012-06-22,74.949997,75.300003,74.860001,74.940002,15252800,34.020478
2012-06-21,75.790001,75.989998,74.620003,74.669998,12804000,33.897905
2012-06-20,75.690002,75.739998,74.839996,75.559998,14706800,34.301937
2012-06-19,76.25,76.25,75.660004,75.739998,11115400,34.383652
2012-06-18,75.959999,76.419998,75.769997,75.980003,10457200,34.492607
2012-06-15,76.120003,76.199997,75.419998,76.089996,19748800,34.542541
2012-06-14,74.790001,76.00,74.699997,75.739998,13945400,34.383652
2012-06-13,74.610001,75.129997,74.470001,74.690002,9376200,33.906986
2012-06-12,74.980003,75.25,74.339996,75.199997,11911200,33.906983
2012-06-11,75.720001,75.779999,74.620003,74.660004,10657200,33.663505
2012-06-08,74.160004,75.370003,74.150002,75.239998,11594200,33.925019
2012-06-07,74.989998,75.059998,74.199997,74.279999,14342800,33.492164
2012-06-06,73.389999,74.610001,73.300003,74.610001,12496400,33.640959
2012-06-05,73.330002,73.639999,73.050003,73.239998,12275200,33.023238
2012-06-04,73.029999,73.739998,72.559998,73.639999,13397200,33.203595
2012-06-01,73.989998,74.449997,73.010002,73.089996,20843400,32.955603
2012-05-31,74.959999,75.220001,74.660004,74.730003,15147600,33.695067
2012-05-30,75.07,75.25,74.82,75.059998,13884600,33.843859
2012-05-29,75.730003,75.730003,75.059998,75.459999,10533800,34.024216
2012-05-25,75.620003,75.690002,75.010002,75.230003,8999600,33.920513
2012-05-24,74.790001,75.849998,74.599998,75.559998,20204600,34.069304
2012-05-23,74.00,74.57,73.82,74.550003,18000000,33.613907
2012-05-22,74.580002,74.580002,73.910004,74.190002,15260600,33.451586
2012-05-21,74.209999,74.599998,74.129997,74.510002,13488800,33.595871
2012-05-18,75.25,75.290001,73.470001,74.050003,31913000,33.388461
2012-05-17,76.169998,76.300003,74.989998,75.120003,22310800,33.870914
2012-05-16,76.660004,76.839996,75.919998,76.330002,17804400,34.416492
2012-05-15,76.559998,77.150002,76.260002,76.57,16397800,34.524705
2012-05-14,77.120003,77.25,76.620003,76.870003,15411800,34.659973
