Date,Open,High,Low,Close,Volume,Adj Close
2012-06-28,22.629999,22.700001,22.26,22.530001,23016600,20.175734
2012-06-27,22.440001,22.709999,22.440001,22.610001,20807100,20.247374
2012-06-26,22.530001,22.610001,22.41,22.440001,23660900,20.095138
2012-06-25,22.049999,22.559999,22.049999,22.469999,27249800,20.122002
2012-06-22,22.66,22.85,22.610001,22.73,25713200,20.354834
2012-06-21,22.76,22.940001,22.57,22.60,25415900,20.238419
2012-06-20,22.76,22.790001,22.530001,22.67,21824000,20.301104
2012-06-19,22.719999,22.82,22.639999,22.709999,22410000,20.336923
2012-06-18,22.57,22.719999,22.530001,22.620001,23087200,20.256329
2012-06-15,22.82,22.860001,22.549999,22.610001,39291300,20.247374
2012-06-14,22.15,22.74,22.15,22.559999,30812200,20.202598
2012-06-13,22.17,22.48,22.09,22.190001,23740600,19.871262
2012-06-12,22.16,22.209999,21.93,22.190001,24631800,19.871262
2012-06-11,22.25,22.379999,22.09,22.10,22684100,19.790666
2012-06-08,21.950001,22.18,21.799999,22.139999,21098400,19.826486
2012-06-07,21.959999,22.15,21.90,21.940001,27802800,19.647386
2012-06-06,21.719999,21.93,21.549999,21.91,34786900,19.62052
2012-06-05,21.610001,21.639999,21.40,21.60,30825800,19.342914
2012-06-04,21.540001,21.67,21.450001,21.610001,27525500,19.351869
2012-06-01,21.76,21.799999,21.440001,21.639999,43558600,19.378733
2012-05-31,22.09,22.219999,21.85,21.870001,54902100,19.584701
2012-05-30,22.07,22.219999,22.01,22.040001,21540700,19.736937
2012-05-29,22.18,22.42,22.129999,22.18,30743200,19.862307
2012-05-25,22.15,22.33,21.959999,22.129999,19415200,19.81753
2012-05-24,22.15,22.17,21.92,22.139999,26165200,19.826486
2012-05-23,22.379999,22.42,21.91,22.09,52062000,19.781711
2012-05-22,22.48,22.68,22.219999,22.370001,35307900,20.032453
2012-05-21,22.549999,22.629999,22.469999,22.540001,36866800,20.184689
2012-05-18,22.610001,22.639999,22.34,22.57,41817300,20.211553
2012-05-17,22.620001,22.799999,22.530001,22.559999,38401200,20.202598
2012-05-16,22.32,22.68,22.299999,22.639999,39472700,20.274238
2012-05-15,22.559999,22.60,22.25,22.299999,37869500,19.969766
2012-05-14,22.459999,22.77,22.42,22.59,31016800,20.229464
