Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,36.09,36.32,35.470001,35.75,9577200,33.275873
2012-08-01,36.50,36.849998,36.16,36.27,12178800,33.759886
2012-07-31,36.139999,36.459999,36.07,36.360001,9111300,33.843657
2012-07-30,35.75,36.32,35.549999,36.27,9134100,33.759886
2012-07-27,35.110001,35.919998,34.959999,35.720001,11304900,33.24795
2012-07-26,34.990002,35.119999,34.799999,34.970001,10021700,32.549855
2012-07-25,34.23,34.959999,34.16,34.650002,14505700,32.252001
2012-07-24,33.970001,34.150002,33.860001,34.110001,16297900,31.749372
2012-07-23,33.91,34.27,33.599998,33.919998,12241100,31.572519
2012-07-20,34.470001,34.599998,34.099998,34.599998,16941600,32.205459
2012-07-19,34.200001,35.00,34.00,34.619999,56225400,32.224075
2012-07-18,30.60,31.209999,30.60,30.969999,8395100,28.826678
2012-07-17,30.51,30.82,30.40,30.700001,6600100,28.575366
2012-07-16,30.540001,30.58,30.27,30.50,5127600,28.389206
2012-07-13,30.17,30.65,30.110001,30.58,6761000,28.46367
2012-07-12,29.82,30.23,29.82,30.10,9469200,28.016889
2012-07-11,29.93,30.23,29.68,29.940001,9287800,27.867962
2012-07-10,29.73,29.950001,29.68,29.92,8705000,27.849346
2012-07-09,29.66,29.76,29.35,29.700001,5782700,27.644572
2012-07-06,29.639999,29.76,29.41,29.620001,7801000,27.570108
2012-07-05,29.379999,30.030001,29.35,29.870001,9739500,27.802807
2012-07-03,29.75,29.99,29.57,29.610001,3943400,27.5608
2012-07-02,29.690001,29.870001,29.35,29.860001,8855400,27.793499
2012-06-29,29.43,29.58,29.219999,29.58,10035400,27.532876
2012-06-28,29.25,29.360001,28.959999,29.040001,11591300,27.030248
2012-06-27,29.15,29.530001,29.120001,29.42,6661200,27.383949
2012-06-26,29.08,29.26,28.92,29.09,7439000,27.076787
2012-06-25,29.469999,29.57,28.82,28.99,12221500,26.983707
2012-06-22,29.32,30.09,29.25,29.57,27778600,27.523568
2012-06-21,29.360001,29.530001,29.09,29.15,19444900,27.132634
2012-06-20,29.610001,29.629999,28.530001,29.209999,32955500,27.188481
2012-06-19,30.790001,30.90,29.860001,30.09,42165200,28.007581
2012-06-18,31.700001,32.18,31.549999,31.959999,6011500,29.748164
2012-06-15,31.870001,31.950001,31.540001,31.799999,6236900,29.599237
2012-06-14,30.950001,31.799999,30.85,31.67,5850400,29.478235
2012-06-13,31.24,31.24,30.780001,30.879999,4361500,28.742907
2012-06-12,31.34,31.41,30.91,31.25,5049500,29.087301
2012-06-11,31.299999,31.42,31.02,31.219999,5523800,29.059377
2012-06-08,30.879999,31.25,30.780001,31.16,4659600,29.00353
2012-06-07,31.10,31.24,30.879999,30.98,7686600,28.835987
2012-06-06,30.57,30.959999,30.370001,30.959999,5502800,28.81737
2012-06-05,30.290001,30.629999,30.030001,30.58,6901800,28.46367
2012-06-04,30.40,30.52,29.940001,30.51,8056900,28.398514
2012-06-01,30.52,30.639999,29.799999,29.93,8062200,27.858654
2012-05-31,30.83,30.870001,30.34,30.52,7496200,28.407822
2012-05-30,31.440001,31.48,30.780001,30.93,6341100,28.789448
2012-05-29,31.51,31.639999,31.309999,31.60,4359600,29.413079
2012-05-25,31.309999,31.559999,31.200001,31.360001,3155300,29.189689
2012-05-24,31.35,31.49,30.950001,31.26,5119100,29.096609
2012-05-23,31.190001,31.290001,30.92,31.290001,5300000,29.124534
2012-05-22,31.41,31.51,31.139999,31.25,5909400,29.087301
2012-05-21,31.27,31.51,31.049999,31.35,6983100,29.180381
2012-05-18,32.00,32.07,31.200001,31.309999,8852100,29.143148
2012-05-17,32.66,32.75,31.870001,31.870001,7747100,29.664394
2012-05-16,32.91,33.23,32.689999,32.779999,7097300,30.301984
2012-05-15,32.759998,33.209999,32.75,32.880001,4991900,30.394427
2012-05-14,33.009998,33.119999,32.779999,32.849998,5845600,30.366692
