id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14
593,22/05/2013,444.050003,448.350,438.220,441.350,110759600,446.530,448.140,1.712,14.286
594,21/05/2013,438.150002,445.480,434.200,439.660,114005500,445.190,446.760,-1.396,-16.667
595,20/05/2013,431.909992,445.800,430.100,442.930,112894600,443.750,445.260,-1.858,-16.667
596,17/05/2013,439.049995,440.090,431.010,433.260,106976100,442.520,443.000,-6.091,-16.667
597,16/05/2013,423.239994,437.850,418.900,434.580,150801000,440.850,441.970,-9.764,-16.667
598,15/05/2013,439.160011,441.000,422.360,428.850,185403400,439.870,441.580,-9.391,-60.000
599,14/05/2013,453.850014,455.200,442.150,443.860,111779500,437.540,439.670,4.169,-60.000
600,13/05/2013,451.509987,457.900,451.500,454.740,79237200,437.780,438.590,9.990,-16.667
601,10/05/2013,457.970001,459.710,450.480,452.970,83713000,439.700,438.170,9.084,-60.000
602,09/05/2013,459.80999,463.000,455.580,456.770,99621900,441.600,438.660,11.611,-16.667
603,08/05/2013,459.039986,465.370,455.810,463.840,118149500,443.580,438.820,13.253,14.286
604,07/05/2013,464.970001,465.750,453.700,458.660,120938300,447.940,442.490,10.693,-16.667
605,06/05/2013,455.709976,462.200,454.310,460.710,124160400,451.380,446.690,10.036,14.286
606,03/05/2013,451.309982,453.230,449.150,449.980,90325200,455.940,453.460,3.113,14.286
607,02/05/2013,441.779991,448.590,440.630,445.520,105457100,456.810,456.700,-1.386,14.286
608,01/05/2013,444.459999,444.930,434.390,439.290,126727300,455.490,456.890,-5.357,-16.667
609,30/04/2013,435.099998,445.250,432.070,442.780,172884600,453.540,457.030,-4.805,14.286
610,29/04/2013,420.449997,433.620,420.000,430.120,160081600,451.540,455.720,-14.116,-16.667
611,26/04/2013,409.809994,418.770,408.250,417.200,191024400,446.720,451.440,-24.009,-16.667
612,25/04/2013,411.23,413.940,407.000,408.380,96209400,440.800,446.980,-27.281,-60.000
613,24/04/2013,393.540009,415.250,392.500,405.460,242412800,433.320,440.130,-30.849,-125.000
614,23/04/2013,403.989994,408.380,398.810,406.130,166059600,426.960,434.380,-29.979,-60.000
615,22/04/2013,392.639988,402.200,391.270,398.670,107480100,421.340,428.330,-35.176,-125.000
616,19/04/2013,387.970001,399.600,385.100,390.530,152318600,415.530,422.390,-39.328,-233.333
617,18/04/2013,404.98999,405.790,389.740,392.050,166574800,408.070,413.720,-34.836,-125.000
618,17/04/2013,420.269993,420.600,398.110,402.800,236264000,402.630,406.840,-23.498,-125.000
619,16/04/2013,421.569996,426.610,420.570,426.240,76442800,400.570,402.690,-5.613,-60.000
620,15/04/2013,427,427.890,419.550,419.850,79380000,403.130,401.370,-6.188,-60.000
621,12/04/2013,434.14999,434.150,429.090,429.800,59653300,405.180,401.300,3.975,-16.667
622,11/04/2013,433.719994,437.990,431.200,434.330,82091100,408.560,401.910,9.135,-16.667
623,10/04/2013,428.099998,437.060,426.010,435.690,93982000,413.660,405.660,9.176,14.286
624,09/04/2013,426.360012,428.500,422.750,426.980,76653500,420.110,413.050,3.521,14.286
625,08/04/2013,424.849991,427.500,422.490,426.210,75207300,425.100,421.320,4.799,14.286
626,05/04/2013,424.499996,424.950,419.680,423.200,95923800,428.440,427.730,3.268,14.286
627,04/04/2013,433.759995,435.000,425.250,427.720,89611900,428.010,428.170,12.429,14.286
628,03/04/2013,431.370007,437.280,430.310,431.990,90804000,429.130,430.490,17.682,37.500
629,02/04/2013,427.599987,438.140,426.400,429.790,132379800,429.450,430.400,16.165,37.500
630,01/04/2013,441.899994,443.700,427.740,428.910,97433000,428.800,429.020,18.233,14.286
631,28/03/2013,449.820015,451.820,441.620,442.660,110709900,427.830,427.050,30.484,14.286
632,27/03/2013,456.460007,456.800,450.730,452.080,82809300,430.070,427.820,36.171,14.286
633,26/03/2013,465.440025,465.840,460.530,461.140,73573500,433.760,429.710,41.862,37.500
634,25/03/2013,464.689995,469.950,461.780,463.580,125283900,439.180,433.710,39.440,37.500
635,22/03/2013,454.580017,462.100,453.110,461.910,98776300,444.310,437.860,28.127,14.286
636,21/03/2013,450.220024,457.980,450.100,452.730,95813900,448.580,442.000,18.508,-16.667
637,20/03/2013,457.419975,457.630,449.590,452.080,77165200,451.860,447.520,14.655,-16.667
638,19/03/2013,459.500023,460.970,448.500,454.490,131693800,455.170,454.090,13.461,14.286
639,18/03/2013,441.449997,457.460,441.200,455.720,151549300,456.860,457.630,9.192,37.500
640,15/03/2013,437.929996,444.230,437.250,443.660,160990200,457.380,458.960,-0.235,14.286
641,14/03/2013,432.830013,434.640,430.450,432.500,75968900,454.880,457.390,-8.175,-16.667
642,13/03/2013,428.449993,434.500,425.360,428.350,101387300,450.440,454.110,-10.655,-16.667
643,12/03/2013,435.60001,438.880,427.570,428.430,116477900,445.650,450.040,-8.706,14.286
644,11/03/2013,429.749996,439.010,425.140,437.870,118559000,442.180,447.410,-6.971,14.286
645,08/03/2013,429.800011,435.430,428.610,431.720,97870500,440.150,444.420,-8.996,-16.667
646,07/03/2013,424.499996,432.010,421.060,430.580,117118400,436.890,440.020,-12.590,-60.000
647,06/03/2013,434.509998,435.250,424.430,425.660,115062500,433.300,434.420,-12.083,-125.000
648,05/03/2013,421.480007,435.190,420.750,431.140,159608400,430.730,431.190,-11.449,-60.000
649,04/03/2013,427.799992,428.200,419.000,420.050,145688900,430.540,430.690,-16.717,-60.000
650,01/03/2013,438.000011,438.180,429.980,430.470,138112100,429.350,430.940,-7.828,-16.667
651,28/02/2013,444.050003,447.870,441.400,441.400,80628800,429.640,431.250,1.428,-16.667
652,27/02/2013,448.430023,452.440,440.650,444.570,146837600,430.150,429.320,3.788,-16.667
653,26/02/2013,443.820011,451.540,437.660,448.970,125374900,431.980,429.380,4.709,14.286
654,25/02/2013,453.850014,455.120,442.570,442.800,93144800,434.610,430.390,6.271,14.286
655,22/02/2013,449.250015,451.600,446.600,450.810,82663700,437.060,433.240,9.296,37.500
656,21/02/2013,446.000008,449.170,442.820,446.060,111795600,439.870,435.420,6.371,14.286
657,20/02/2013,457.689995,457.690,448.800,448.850,119075600,443.580,441.300,11.681,14.286
658,19/02/2013,461.100006,462.730,453.850,459.990,108945900,446.210,445.240,17.937,37.500
659,15/02/2013,468.849983,470.160,459.920,460.160,97936300,448.860,447.100,21.422,55.556
660,14/02/2013,464.520004,471.640,464.020,466.590,88818800,451.090,448.730,23.534,70.000
661,13/02/2013,467.209999,473.640,463.220,467.010,118801900,453.610,449.890,21.923,70.000
662,12/02/2013,479.509987,482.380,467.740,467.900,152263300,457.070,453.460,23.562,81.818
663,11/02/2013,476.499985,484.940,473.250,479.930,129372600,459.510,455.640,26.518,81.818
664,08/02/2013,474.000008,478.810,468.250,474.980,158289600,464.350,460.210,19.880,70.000
665,07/02/2013,463.250015,470.000,454.120,468.220,176145200,468.080,465.020,10.354,55.556
666,06/02/2013,456.469994,466.500,452.580,457.350,148426600,469.260,467.330,4.874,37.500
667,05/02/2013,444.050003,459.740,442.220,457.840,143336900,468.850,469.510,-0.325,55.556
668,04/02/2013,453.909988,455.940,442.000,442.320,119279300,467.600,469.760,-5.834,37.500
669,01/02/2013,459.110001,459.480,448.350,453.620,134871100,464.080,469.030,-1.719,55.556
670,31/01/2013,456.980019,459.280,454.980,455.490,79833600,462.040,467.560,-0.550,55.556
671,30/01/2013,456.999992,462.600,454.500,456.830,104288800,458.550,462.210,-0.064,55.556
672,29/01/2013,458.5,460.200,452.120,458.270,142789500,455.950,457.460,-1.250,55.556
673,28/01/2013,437.829994,453.210,435.860,449.830,196379400,454.530,454.030,-8.778,37.500
674,25/01/2013,451.690018,456.230,435.000,439.880,302006600,453.460,453.060,-10.518,14.286
675,24/01/2013,460.000008,465.730,450.250,450.500,365213100,450.890,451.320,-2.334,14.286
676,23/01/2013,508.80999,514.990,504.770,514.010,215377400,452.060,453.760,35.018,14.286
677,22/01/2013,504.560013,507.880,496.630,504.770,115386600,460.690,455.530,26.545,14.286
678,18/01/2013,498.519981,502.220,496.400,500.000,118230700,467.730,458.590,22.185,14.286
679,17/01/2013,510.309998,510.750,502.030,502.680,113419600,473.890,462.850,24.122,37.500
680,16/01/2013,494.639999,509.440,492.500,506.090,172701200,480.240,468.340,20.921,37.500
681,15/01/2013,498.300003,498.990,483.380,485.920,219193100,488.280,477.950,11.429,37.500
682,14/01/2013,502.680023,507.500,498.510,501.750,183551900,494.850,491.700,18.723,37.500
683,11/01/2013,521.000015,525.320,519.020,520.300,87626700,502.170,504.620,29.083,37.500
684,10/01/2013,528.549988,528.720,515.520,523.510,150286500,503.070,501.880,27.596,37.500
685,09/01/2013,522.500023,525.010,515.990,517.100,101901100,505.750,502.130,23.301,14.286
686,08/01/2013,529.209976,531.890,521.250,525.310,114676800,508.190,504.180,24.677,37.500
687,07/01/2013,521.999985,529.300,515.200,523.900,121039100,511.430,506.360,20.068,37.500
688,04/01/2013,536.969994,538.630,525.830,527.000,148583400,513.970,508.330,21.355,37.500
689,03/01/2013,547.87999,549.670,541.000,542.100,88241300,519.840,516.810,25.597,37.500
690,02/01/2013,553.819992,555.000,541.630,549.030,140129500,525.600,522.780,24.584,55.556
691,31/12/2012,510.529976,535.400,509.000,532.170,164873100,529.710,525.130,10.704,55.556
692,28/12/2012,510.290024,514.480,508.120,509.590,88569600,530.940,526.990,2.010,37.500
693,27/12/2012,513.539978,516.250,504.660,515.060,113780100,529.870,530.180,1.011,37.500
694,26/12/2012,519.000023,519.460,511.120,513.000,75609100,528.410,530.950,0.523,37.500
695,24/12/2012,520.350014,524.250,518.710,520.170,43938300,526.850,531.690,1.976,37.500
696,21/12/2012,512.469994,519.670,510.240,519.330,149067100,525.870,531.410,-0.229,14.286
697,20/12/2012,530.000008,530.200,518.880,521.730,120422400,522.620,526.540,2.530,14.286
698,19/12/2012,531.470001,533.700,525.500,526.310,112342300,518.720,518.960,4.040,37.500
699,18/12/2012,525,534.900,520.250,533.900,156421300,517.880,515.390,3.988,37.500
700,17/12/2012,508.929993,520.000,501.230,518.830,189401800,521.360,518.330,-3.406,37.500
701,14/12/2012,514.749992,518.130,505.580,509.790,252394800,521.900,520.040,-4.798,14.286
702,13/12/2012,531.149994,537.640,525.800,529.690,156314900,521.440,522.150,3.185,14.286
703,12/12/2012,547.769974,548.000,536.270,539.000,121786000,522.800,522.810,7.079,14.286
704,11/12/2012,539.770004,549.560,537.370,541.390,148086400,525.610,524.380,7.327,37.500
705,10/12/2012,525,538.510,521.580,529.820,157621100,528.420,526.050,1.610,37.500
706,07/12/2012,553.400009,555.200,530.000,533.250,196760200,528.920,526.700,5.362,37.500
707,06/12/2012,528.94001,553.310,518.630,547.240,294303100,528.820,525.430,5.078,55.556
708,05/12/2012,568.910004,569.250,538.770,538.790,261159500,532.880,528.940,8.549,37.500
709,04/12/2012,581.800018,581.800,572.130,575.850,139267100,537.030,535.750,19.474,55.556
710,03/12/2012,593.650009,594.590,585.500,586.190,91070000,543.620,539.240,23.536,55.556
711,30/11/2012,586.789986,588.400,582.680,585.280,97829900,550.360,542.080,20.505,37.500
712,29/11/2012,590.220024,594.250,585.250,589.360,128674700,556.630,545.890,20.137,37.500
713,28/11/2012,577.269981,585.800,572.260,582.940,130216100,565.140,554.720,14.720,37.500
714,27/11/2012,589.549995,590.420,580.100,584.780,133332500,572.240,564.460,14.918,55.556
715,26/11/2012,575.900017,590.000,573.710,589.530,157644900,577.600,572.050,13.200,55.556
716,23/11/2012,567.169991,572.000,562.600,571.500,68206600,584.850,583.570,6.191,37.500
717,21/11/2012,564.249977,567.370,556.600,561.700,93250500,584.230,585.660,2.935,14.286
718,20/11/2012,571.910019,571.950,554.580,560.910,160688500,580.730,584.290,2.510,14.286
719,19/11/2012,540.709999,567.500,539.880,565.730,205829400,577.250,582.290,0.276,14.286
720,16/11/2012,525.200005,530.000,505.750,527.680,316723400,573.870,578.410,-12.791,-16.667
721,15/11/2012,537.530006,539.500,522.620,525.620,197477700,565.980,574.170,-10.220,-16.667
722,14/11/2012,545.500015,547.450,536.180,536.880,119292600,557.520,567.360,-6.530,-16.667
723,13/11/2012,538.910011,550.480,536.360,542.900,133237300,550.000,557.480,-5.486,-16.667
724,12/11/2012,554.149986,554.500,538.650,542.830,128950500,545.920,551.080,-4.795,-16.667
725,09/11/2012,540.420006,554.880,533.720,547.060,232478400,543.220,546.460,-5.082,-16.667
726,08/11/2012,560.629974,562.230,535.290,537.750,264036500,541.240,541.540,-5.217,-16.667
727,07/11/2012,573.839996,574.540,555.750,558.000,198412200,537.250,534.420,0.580,-16.667
728,06/11/2012,590.230011,590.740,580.090,582.850,93729300,541.580,537.900,7.566,-16.667
729,05/11/2012,583.520004,587.770,577.600,584.620,132283900,549.750,543.930,7.004,14.286
730,02/11/2012,595.890007,596.950,574.750,576.800,149843400,556.570,548.850,6.946,14.286
731,01/11/2012,598.219994,603.000,594.170,596.540,90324500,561.420,553.480,11.992,37.500
732,31/10/2012,594.879997,601.960,587.700,595.320,127500800,569.090,560.050,10.861,14.286
733,26/10/2012,609.430023,614.000,591.000,604.000,254608200,575.980,567.280,13.206,37.500
734,25/10/2012,619.999985,622.000,605.550,609.540,164081400,585.450,579.200,15.905,55.556
735,24/10/2012,621.440018,626.550,610.640,616.830,139631800,592.810,587.900,17.151,55.556
736,23/10/2012,631.000023,633.900,611.700,613.360,176786400,597.660,591.610,16.633,37.500
737,22/10/2012,612.419998,635.380,610.760,634.030,136682700,601.770,595.900,17.670,55.556
738,19/10/2012,631.050011,631.770,609.620,609.840,186021500,609.950,604.180,13.325,37.500
739,18/10/2012,639.590019,642.060,630.000,632.640,119156100,611.850,608.010,17.652,55.556
740,17/10/2012,648.870018,652.790,644.000,644.610,97259400,617.180,613.470,19.046,55.556
741,16/10/2012,635.370003,650.300,631.000,649.790,137442900,622.980,618.220,15.724,55.556
742,15/10/2012,632.350014,635.130,623.850,634.760,108125500,628.730,623.010,10.267,37.500
743,12/10/2012,629.55999,635.380,625.300,629.710,115003700,631.290,626.630,8.465,37.500
744,11/10/2012,646.499977,647.200,628.100,628.100,136520300,633.630,631.700,8.276,14.286
745,10/10/2012,639.739983,644.980,637.000,640.910,127589000,632.780,631.380,8.602,37.500
746,09/10/2012,638.650024,640.490,623.550,635.850,209649300,637.220,638.230,5.083,14.286
747,08/10/2012,646.880013,647.560,636.110,638.170,159498500,637.680,639.490,5.945,14.286
748,05/10/2012,665.200005,666.000,651.280,652.590,148501500,636.760,637.520,9.228,14.286
749,04/10/2012,671.250023,674.250,665.550,666.800,92681400,637.160,634.360,11.212,37.500
750,03/10/2012,664.860023,671.860,662.630,671.450,106070300,641.730,636.110,9.845,37.500
751,02/10/2012,661.81002,666.350,650.650,661.310,156998100,647.700,640.600,6.538,37.500
752,01/10/2012,671.159981,676.750,656.500,659.390,135898700,652.440,646.690,6.794,14.286
753,28/09/2012,678.750008,681.110,666.750,667.100,133777700,655.080,650.230,7.725,14.286
754,27/09/2012,664.290024,682.170,660.350,681.320,148522500,659.540,656.150,7.602,14.286
755,26/09/2012,668.740005,672.690,661.200,665.180,144125800,665.710,663.040,4.891,14.286
756,25/09/2012,688.260025,692.780,673.000,673.540,129697400,667.510,666.770,7.393,37.500
757,24/09/2012,686.859993,695.120,683.000,690.790,159941600,668.470,667.190,8.948,55.556
758,21/09/2012,702.409988,705.070,699.360,700.090,142897300,671.230,667.130,10.658,55.556
759,20/09/2012,699.159981,700.060,693.620,698.700,84142100,676.770,671.000,8.838,55.556
760,19/09/2012,700.259979,703.990,699.570,702.100,81718700,682.390,676.750,9.157,55.556
761,18/09/2012,699.879997,702.330,696.420,701.910,93375800,687.390,681.820,8.022,37.500
762,17/09/2012,699.349998,699.800,694.610,699.780,99507800,690.330,684.070,6.669,14.286
763,14/09/2012,689.959984,696.980,687.890,691.280,150118500,695.270,691.600,4.533,-16.667
764,13/09/2012,677.370003,685.500,674.770,682.980,149590000,697.810,697.660,1.510,-16.667
765,12/09/2012,666.849976,669.900,656.000,669.790,178058300,696.690,699.140,-2.300,-16.667
766,11/09/2012,665.110016,670.100,656.500,660.590,125995800,692.360,697.210,-3.237,-60.000
767,10/09/2012,680.45002,683.290,662.100,662.740,121999500,686.920,694.260,-2.002,-60.000
768,07/09/2012,678.050018,682.480,675.770,680.440,82416600,681.300,689.060,-0.008,-16.667
769,06/09/2012,673.170013,678.290,670.800,676.270,97799100,678.230,683.140,-1.054,-60.000
770,05/09/2012,675.570015,676.350,669.600,670.230,84093800,674.870,676.910,-1.762,-125.000
771,04/09/2012,665.760017,675.140,664.500,674.970,91973000,671.860,672.060,-2.004,-125.000
772,31/08/2012,667.249985,668.600,657.250,665.240,84580300,670.720,668.990,-3.712,-125.000
773,30/08/2012,670.640022,671.550,662.850,663.870,75674900,670.070,669.060,-3.132,-233.333
774,29/08/2012,675.250008,677.670,672.600,673.470,50701700,670.540,671.550,-1.273,-125.000
775,28/08/2012,674.979988,676.100,670.670,674.800,66854200,672.070,673.880,-1.512,-60.000
776,27/08/2012,679.989983,680.870,673.540,675.680,106752100,671.260,671.590,-0.857,-16.667
777,24/08/2012,659.509995,669.480,655.550,663.220,109335100,671.180,670.310,-3.628,-16.667
778,23/08/2012,666.109985,669.900,661.150,662.630,105032200,670.180,670.300,-2.843,-16.667
779,22/08/2012,654.419998,669.000,648.110,668.870,141330700,668.420,668.660,-3.035,14.286
780,21/08/2012,670.82,674.880,650.330,656.060,203179900,668.930,669.590,-2.942,-16.667
781,20/08/2012,650.010017,665.150,649.900,665.150,153346200,667.820,670.570,-2.589,-16.667
782,17/08/2012,640.000015,648.190,638.810,648.110,110690300,666.630,668.860,-5.413,-16.667
783,16/08/2012,631.210014,636.760,630.500,636.340,63633500,662.820,665.870,-7.202,-16.667
784,15/08/2012,631.300003,634.000,627.750,630.830,64335600,657.200,661.250,-7.528,-60.000
785,14/08/2012,631.870003,638.610,630.210,631.690,85042300,652.570,658.580,-6.592,-16.667
786,13/08/2012,623.390022,630.000,623.250,630.000,69708100,648.150,654.960,-7.562,-16.667
787,10/08/2012,618.710022,621.760,618.700,621.700,48734700,642.600,648.400,-8.697,-60.000
788,09/08/2012,617.849976,621.730,617.800,620.730,55410600,637.690,643.800,-8.232,-125.000
789,08/08/2012,619.389984,623.880,617.100,619.860,61176500,631.340,635.350,-7.612,-233.333
790,07/08/2012,622.769981,625.000,618.040,620.910,72611700,627.310,630.150,-6.818,-125.000
791,06/08/2012,617.290016,624.870,615.260,622.550,75525800,625.100,627.340,-6.367,-60.000
792,03/08/2012,613.630013,617.980,611.560,615.700,86230200,623.920,625.610,-7.250,-125.000
793,02/08/2012,602.840019,610.690,600.250,607.790,83039600,621.640,623.100,-8.768,-125.000
794,01/08/2012,615.910011,616.400,603.000,606.810,96125400,618.460,620.220,-7.426,-233.333
795,31/07/2012,603.229988,611.700,602.720,610.760,115581900,616.340,618.880,-6.774,-125.000
796,30/07/2012,590.920013,599.440,587.820,595.030,94785600,614.910,617.420,-9.485,-125.000
797,27/07/2012,575.01001,585.830,571.590,585.160,100984100,611.360,615.300,-12.003,-125.000
798,26/07/2012,579.760025,580.400,570.360,574.880,101658200,606.260,611.630,-12.516,-233.333
799,25/07/2012,574.459984,580.800,570.000,574.970,219328200,599.450,605.860,-11.553,-125.000
800,24/07/2012,607.37999,609.680,598.510,600.920,141283100,593.630,600.340,-3.319,-60.000
801,23/07/2012,594.399986,605.900,587.710,603.830,121993900,592.650,596.550,-3.594,-16.667
802,20/07/2012,613.029999,614.440,603.700,604.300,99367800,592.220,592.910,-0.759,14.286
803,19/07/2012,611.279999,615.350,606.000,614.320,109215400,591.300,588.040,0.806,14.286
804,18/07/2012,606.590012,608.340,603.560,606.260,63175000,594.050,587.800,-0.495,-16.667
805,17/07/2012,610.790001,611.500,603.150,606.940,73406200,597.070,590.780,0.203,14.286
806,16/07/2012,605.120018,611.620,605.020,606.910,75315100,601.650,597.470,0.676,14.286
807,13/07/2012,602.949982,607.190,600.000,604.970,77856800,606.210,605.280,-0.174,14.286
808,12/07/2012,600.240013,603.470,592.680,598.900,107010400,606.790,606.750,-1.508,-16.667
809,11/07/2012,606.119987,607.660,597.220,604.430,117330500,606.090,607.310,0.114,14.286
810,10/07/2012,617.969978,619.870,605.310,608.210,127989400,606.100,607.760,2.601,37.500
811,09/07/2012,605.299995,613.900,604.110,613.890,94851400,605.230,605.490,2.610,55.556
812,06/07/2012,607.089996,608.440,601.580,605.880,104732600,606.320,605.500,1.196,37.500
813,05/07/2012,600.56002,614.340,599.650,609.940,121095800,606.170,605.310,1.953,37.500
814,03/07/2012,594.879997,600.000,594.000,599.410,60428200,606.600,605.230,-0.860,14.286
815,02/07/2012,584.730019,593.470,583.600,592.520,100023000,605.810,605.440,-2.915,-16.667
816,29/06/2012,577.999985,584.000,574.250,584.000,105375200,604.900,606.940,-5.395,-60.000
817,28/06/2012,571.670013,574.000,565.610,569.050,70709100,601.980,606.330,-8.511,-60.000
818,27/06/2012,575.000023,576.740,571.920,574.500,50749300,596.380,603.370,-7.090,-60.000
819,26/06/2012,571.329979,574.490,567.330,572.030,69134100,590.760,597.590,-7.946,-60.000
820,25/06/2012,577.299995,579.800,570.370,570.770,76095600,585.920,592.600,-6.866,-60.000
821,22/06/2012,579.040009,582.190,575.420,582.100,71117900,580.330,585.200,-4.759,-16.667
822,21/06/2012,585.439995,588.220,577.440,577.670,81587800,577.850,579.810,-4.033,-60.000
823,20/06/2012,588.209991,589.250,580.800,585.740,89735800,575.730,575.610,-2.409,-60.000
824,19/06/2012,583.400002,590.000,583.100,587.410,90351100,575.980,573.610,-1.654,-60.000
825,18/06/2012,570.959984,587.890,570.370,585.780,110103000,578.600,575.990,-2.939,-60.000
826,15/06/2012,570.999985,574.620,569.550,574.130,83813800,580.210,577.420,-5.044,-125.000
827,14/06/2012,571.23999,573.500,567.260,571.530,86393300,580.510,579.540,-5.184,-125.000
828,13/06/2012,574.520012,578.480,570.380,572.160,73395000,580.620,582.010,-3.933,-60.000
829,12/06/2012,574.459984,576.620,566.700,576.160,108845100,579.200,581.280,-3.652,-16.667
830,11/06/2012,587.719994,588.500,570.630,571.170,147816200,578.990,581.610,-2.007,-16.667
831,08/06/2012,571.599998,580.580,569.000,580.320,86879100,576.910,579.400,-1.526,-16.667
832,07/06/2012,577.290009,577.320,570.500,571.720,94941700,575.890,576.520,-2.127,-16.667
833,06/06/2012,567.770004,573.850,565.500,571.460,100363900,573.880,573.550,-2.476,-16.667
834,05/06/2012,561.269989,566.470,558.330,562.830,97053600,573.500,573.390,-4.428,-60.000
835,04/06/2012,561.500008,567.500,548.500,564.290,139248900,572.260,573.580,-4.773,-16.667
836,01/06/2012,569.159996,572.650,560.520,560.990,130246900,571.140,573.320,-3.015,-60.000
837,31/05/2012,580.740021,581.500,571.460,577.730,122918600,568.970,571.520,0.868,-60.000
838,30/05/2012,569.199997,579.990,566.560,579.170,132357400,569.910,571.210,0.306,-16.667
839,29/05/2012,570.900009,574.000,565.310,572.270,95127200,569.740,568.560,-1.227,-16.667
840,25/05/2012,564.590012,565.850,558.470,562.290,82126800,569.820,568.090,-3.777,-16.667
841,24/05/2012,575.870003,576.500,561.230,565.320,124057500,568.510,567.350,-1.783,-16.667
842,23/05/2012,557.500023,572.800,553.230,570.560,146224400,568.870,568.860,-2.243,-16.667
843,22/05/2012,569.550018,573.880,552.580,556.970,173717600,569.760,570.230,-3.312,-16.667
844,21/05/2012,534.499977,561.540,534.050,561.280,157776500,569.190,572.270,-5.721,-16.667
845,18/05/2012,533.959991,543.410,522.180,530.380,183073100,566.840,569.550,-11.780,-16.667
