id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,USD/EUR,USD/JPY,VALUE,IC4WSA,GDP,UNRATE
346,9/30/2013,68.48,69.05,68.07,68.74,2940500,68.9,68.89,25.3512,53.8461538462,2.64,0.7394,98.22,102.36,315500.0,16727.5,7.2
347,10/1/2013,69.04,70.0,68.95,69.79,2768700,68.86,68.84,49.2539,53.8461538462,2.66,0.7402,97.92,102.09,315500.0,16957.6,7.2
348,10/2/2013,69.44,69.55,68.88,69.55,2480500,68.96,68.81,38.9649,53.8461538462,2.63,0.7386,98.08,104.15,315500.0,16957.6,7.2
349,10/3/2013,69.16,69.7,68.38,68.78,2289200,69.11,68.97,22.6449,46.1538461538,2.62,0.7383,97.59,103.29,315500.0,16957.6,7.2
350,10/4/2013,68.88,70.49,68.73,70.32,3046400,69.16,69.14,53.1346,46.1538461538,2.66,0.735,97.5,103.83,315500.0,16957.6,7.2
351,10/7/2013,69.63,69.65,68.82,68.88,2587000,69.32,69.17,18.0565,38.4615384615,2.65,0.7374,97.46,103.07,331000.0,16957.6,7.2
352,10/8/2013,68.88,69.14,67.6,67.83,3565700,69.28,69.21,-29.3721,38.4615384615,2.66,0.7368,97.02,103.54,331000.0,16957.6,7.2
353,10/9/2013,67.9,68.38,67.36,68.1,2626300,69.13,69.26,-43.4753,38.4615384615,2.68,0.7367,96.94,101.63,331000.0,16957.6,7.2
354,10/10/2013,69.1,70.91,69.08,70.76,3158600,69.04,69.34,69.8886,46.1538461538,2.71,0.7385,97.25,103.08,331000.0,16957.6,7.2
355,10/11/2013,70.75,71.94,70.62,71.91,2294900,69.17,69.18,138.3244,46.1538461538,2.7,0.7398,97.82,102.17,331000.0,16957.6,7.2
356,10/14/2013,71.62,72.35,71.08,72.1,3674400,69.51,69.17,173.5615,46.1538461538,,0.738,98.55,102.46,341000.0,16957.6,7.2
357,10/15/2013,71.93,72.17,71.29,71.59,4403000,69.99,69.47,182.2429,46.1538461538,2.75,0.7371,98.29,101.15,341000.0,16957.6,7.2
358,10/16/2013,71.89,72.65,71.83,72.25,3925300,70.17,69.44,253.5237,53.8461538462,2.69,0.739,98.51,102.34,341000.0,16957.6,7.2
359,10/17/2013,72.1,72.54,71.63,72.15,4603700,70.65,69.88,289.7025,53.8461538462,2.61,0.7394,98.52,100.72,341000.0,16957.6,7.2
360,10/18/2013,72.8,72.99,70.95,71.6,6241700,71.27,70.74,327.6781,46.1538461538,2.6,0.735,98.25,100.87,341000.0,16957.6,7.2
361,10/21/2013,71.8,71.95,71.16,71.27,3603300,71.77,71.65,414.3905,46.1538461538,2.63,0.7306,97.64,99.28,349250.0,16957.6,7.2
362,10/22/2013,71.45,71.62,70.52,71.0,4767400,71.84,71.92,674.6413,46.1538461538,2.54,0.7312,98.06,97.63,349250.0,16957.6,7.2
363,10/23/2013,70.86,70.86,70.15,70.54,3294000,71.71,71.87,1365.1638,38.4615384615,2.51,0.7295,98.23,96.9,349250.0,16957.6,7.2
364,10/24/2013,70.82,70.85,70.12,70.65,3095400,71.49,71.72,247.358,46.1538461538,2.53,0.726,97.54,96.65,349250.0,16957.6,7.2
365,10/25/2013,70.59,70.82,70.07,70.38,3311200,71.35,71.66,29.5465,46.1538461538,2.53,0.7249,97.35,97.4,349250.0,16957.6,7.2
366,10/28/2013,70.37,71.13,70.02,70.77,2322300,71.08,71.37,52.1926,46.1538461538,2.54,0.7244,97.38,98.74,355500.0,16957.6,7.2
367,10/29/2013,70.87,71.38,70.84,70.93,2659100,70.89,71.05,116.2308,46.1538461538,2.53,0.7245,97.62,98.29,355500.0,16957.6,7.2
368,10/30/2013,70.82,71.0,69.68,69.8,3201700,70.79,70.85,-70.7009,38.4615384615,2.55,0.7261,97.77,96.81,355500.0,16957.6,7.2
369,10/31/2013,69.58,69.67,68.67,68.67,4563300,70.58,70.68,-235.8458,30.7692307692,2.57,0.7273,98.24,96.29,355500.0,16957.6,7.2
370,11/1/2013,68.79,69.45,68.63,69.39,2470600,70.25,70.49,-227.7251,38.4615384615,2.65,0.7314,98.34,94.56,355500.0,16957.6,7.2
371,11/4/2013,69.52,69.69,69.16,69.61,2578600,70.08,70.38,-176.0169,38.4615384615,2.63,0.7414,98.61,94.58,350500.0,16957.6,7.0
372,11/5/2013,69.5,70.15,69.12,69.96,2748500,69.94,70.2,-126.0322,46.1538461538,2.69,0.7407,98.67,93.4,350500.0,16957.6,7.0
373,11/6/2013,70.48,70.48,68.92,69.29,3264700,69.88,70.07,-137.4029,46.1538461538,2.67,0.7411,98.44,94.74,350500.0,16957.6,7.0
374,11/7/2013,69.59,69.9,68.82,68.85,2946500,69.66,69.8,-186.0306,46.1538461538,2.63,0.7405,98.59,94.25,350500.0,16957.6,7.0
375,11/8/2013,68.9,70.0,68.85,69.59,3932300,69.37,69.4,-174.5264,53.8461538462,2.77,0.7421,98.62,94.56,350500.0,16957.6,7.0
376,11/11/2013,69.63,69.95,69.46,69.68,2086100,69.34,69.29,-173.1427,61.5384615385,,0.7476,99.01,95.13,344250.0,16957.6,7.0
377,11/12/2013,69.66,69.88,69.32,69.51,2515300,69.48,69.49,-266.0642,53.8461538462,2.8,0.7472,99.11,93.12,344250.0,16957.6,7.0
378,11/13/2013,69.28,70.07,68.8,70.06,3378900,69.5,69.52,-617.8105,61.5384615385,2.75,0.7457,99.54,93.91,344250.0,16957.6,7.0
379,11/14/2013,70.13,70.88,70.11,70.69,2641000,69.56,69.51,454.5278,61.5384615385,2.69,0.7442,99.49,93.76,344250.0,16957.6,7.0
380,11/15/2013,70.4,70.93,70.24,70.37,2738800,69.67,69.43,229.596,53.8461538462,2.71,0.7428,99.72,93.8,344250.0,16957.6,7.0
381,11/18/2013,70.44,70.58,69.32,69.42,3286800,69.82,69.57,-81.8871,53.8461538462,2.67,0.7409,100.16,93.03,339750.0,16957.6,7.0
382,11/19/2013,69.42,69.59,69.02,69.25,2335700,69.9,69.83,-168.4984,53.8461538462,2.71,0.7406,100.09,93.35,339750.0,16957.6,7.0
383,11/20/2013,69.89,69.91,68.74,68.8,2884700,69.85,69.9,-152.6058,46.1538461538,2.8,0.7399,99.92,93.34,339750.0,16957.6,7.0
384,11/21/2013,69.25,69.85,69.06,69.63,2755000,69.73,69.91,-46.7497,46.1538461538,2.79,0.7397,100.02,95.35,339750.0,16957.6,7.0
385,11/22/2013,69.96,69.96,69.04,69.61,3018400,69.75,69.97,-32.7297,38.4615384615,2.75,0.7439,100.66,94.53,339750.0,16957.6,7.0
386,11/25/2013,69.73,70.78,69.6,70.41,2474500,69.68,69.87,77.2891,46.1538461538,2.74,0.7375,101.24,93.86,332000.0,16957.6,7.0
387,11/26/2013,70.54,71.12,70.39,70.81,2322700,69.64,69.61,140.1008,53.8461538462,2.71,0.7391,101.64,93.41,332000.0,16957.6,7.0
388,11/27/2013,71.09,71.6,70.84,71.51,1967300,69.7,69.44,216.2604,53.8461538462,2.74,0.7384,101.45,92.05,332000.0,16957.6,7.0
389,11/29/2013,71.69,72.18,71.32,71.63,1699700,70.0,69.59,331.1352,53.8461538462,2.75,0.7358,102.18,92.55,332000.0,16957.6,7.0
390,12/2/2013,72.65,73.0,71.86,72.1,3869000,70.34,69.86,648.8483,61.5384615385,2.81,0.7357,102.41,93.61,324750.0,16957.6,7.0
391,12/3/2013,71.92,72.15,71.35,71.63,4238700,70.81,70.37,1039.5159,53.8461538462,2.79,0.7368,102.67,95.83,324750.0,16957.6,6.7
392,12/4/2013,71.28,72.64,71.15,72.35,3459500,71.1,70.73,22652.6643,53.8461538462,2.84,0.7373,102.8,96.97,324750.0,16957.6,6.7
393,12/5/2013,72.25,72.42,71.6,71.94,3508500,71.49,71.2,820.2252,53.8461538462,2.88,0.7362,102.46,97.14,324750.0,16957.6,6.7
394,12/6/2013,72.77,73.19,72.33,72.6,4134500,71.71,71.53,522.3462,61.5384615385,2.88,0.7345,102.08,97.48,324750.0,16957.6,6.7
395,12/9/2013,73.02,73.33,72.8,73.0,2612400,71.97,71.82,351.7779,69.2307692308,2.86,0.7295,102.88,97.1,328500.0,16957.6,6.7
396,12/10/2013,72.71,73.22,72.36,72.82,1858000,72.18,71.98,212.1091,69.2307692308,2.81,0.7291,103.08,98.32,328500.0,16957.6,6.7
397,12/11/2013,73.0,73.22,71.69,71.86,3254600,72.35,72.16,106.9955,61.5384615385,2.86,0.727,103.08,97.25,328500.0,16957.6,6.7
398,12/12/2013,71.69,71.89,71.02,71.48,2558500,72.31,72.22,24.4679,61.5384615385,2.89,0.7262,102.63,97.21,328500.0,16957.6,6.7
399,12/13/2013,71.69,71.81,71.09,71.47,1837800,72.29,72.38,19.393,53.8461538462,2.88,0.7259,102.78,96.27,328500.0,16957.6,6.7
400,12/16/2013,71.76,72.51,71.55,72.18,2232700,72.17,72.34,55.3697,53.8461538462,2.89,0.7274,103.2,97.18,337750.0,16957.6,6.7
401,12/17/2013,72.72,72.95,71.47,71.79,2010800,72.2,72.4,42.1187,46.1538461538,2.85,0.7268,102.99,96.99,337750.0,16957.6,6.7
402,12/18/2013,71.88,73.51,71.22,73.45,3311900,72.09,72.28,64.1555,46.1538461538,2.89,0.7266,102.91,97.59,337750.0,16957.6,6.7
403,12/19/2013,73.36,73.78,72.77,73.64,2984300,72.15,72.06,77.4917,46.1538461538,2.94,0.7266,102.99,98.4,337750.0,16957.6,6.7
404,12/20/2013,73.94,74.81,73.61,74.73,4705200,72.27,71.92,98.4326,53.8461538462,2.89,0.7314,104.1,99.11,337750.0,16957.6,6.7
405,12/23/2013,74.95,75.33,74.5,75.01,1908700,72.68,72.13,96.5208,53.8461538462,2.94,0.7312,104.02,98.62,343750.0,16957.6,6.7
406,12/24/2013,75.07,75.47,74.97,75.38,666700,73.18,72.55,87.8579,61.5384615385,2.99,0.7306,104.01,98.87,343750.0,16957.6,6.7
407,12/26/2013,75.62,76.0,75.4,75.88,1615100,73.74,73.12,85.9521,61.5384615385,3.0,0.7308,104.24,99.18,343750.0,16957.6,6.7
408,12/27/2013,75.87,75.96,75.51,75.78,693500,74.27,73.64,72.5327,53.8461538462,3.02,0.7307,104.69,99.94,343750.0,16957.6,6.7
409,12/30/2013,75.97,76.16,75.54,75.82,1429300,74.84,74.41,64.4534,61.5384615385,2.99,0.7269,105.13,98.9,349000.0,16957.6,6.7
410,12/31/2013,76.0,76.71,75.85,76.61,1935400,75.18,74.84,68.2876,69.2307692308,3.04,0.7263,105.22,98.17,349000.0,0.0,6.7
411,1/2/2014,76.61,77.73,76.6,77.25,3070300,75.6,75.33,74.6911,76.9230769231,3.0,0.7252,105.25,95.14,349000.0,16984.3,6.6
412,1/3/2014,77.24,77.6,76.91,77.34,1940000,75.96,75.64,65.6947,84.6153846154,3.01,0.729,105.17,93.66,349000.0,16984.3,6.6
413,1/6/2014,77.55,78.07,76.57,76.59,3489200,76.29,75.96,52.5084,76.9230769231,2.98,0.7358,104.83,93.12,342250.0,16984.3,6.6
414,1/7/2014,78.31,78.49,77.13,77.28,5041100,76.47,76.23,54.8829,84.6153846154,2.96,0.735,104.48,93.31,342250.0,16984.3,6.6
415,1/8/2014,77.22,77.92,77.18,77.85,3035100,76.67,76.43,48.3956,84.6153846154,3.01,0.7339,104.41,91.9,342250.0,16984.3,6.6
416,1/9/2014,78.06,78.34,77.74,77.85,3648000,76.96,76.72,46.6207,83.3333333333,2.97,0.7351,104.84,91.36,342250.0,16984.3,6.6
417,1/10/2014,77.98,78.24,77.4,78.02,2324500,77.25,77.08,38.436,83.3333333333,2.88,0.7359,104.86,92.39,342250.0,16984.3,6.6
418,1/13/2014,77.62,77.91,76.14,76.37,2639600,77.45,77.29,17.8187,75.0,2.84,0.7314,104.15,91.45,329250.0,16984.3,6.6
419,1/14/2014,77.28,77.72,76.82,77.36,2530900,77.33,77.31,19.4958,75.0,2.88,0.7317,103.45,92.15,329250.0,16984.3,6.6
420,1/15/2014,77.25,77.52,76.81,77.03,3054300,77.33,77.31,13.2516,66.6666666667,2.9,0.7314,103.53,93.78,329250.0,16984.3,6.6
421,1/16/2014,77.1,77.23,76.31,76.44,3130300,77.39,77.51,4.7418,66.6666666667,2.86,0.7338,104.38,93.54,329250.0,16984.3,6.6
422,1/17/2014,73.88,73.91,72.29,72.39,10411300,77.27,77.51,-38.1178,58.3333333333,2.84,0.7346,104.58,93.96,329250.0,16984.3,6.6
423,1/21/2014,72.8,73.14,72.41,72.61,6158300,76.49,77.17,-39.5151,58.3333333333,2.85,0.7382,104.11,94.51,326750.0,16984.3,6.6
424,1/22/2014,72.69,72.97,72.46,72.65,4125300,75.75,76.64,-39.4066,58.3333333333,2.87,0.7382,104.45,96.35,326750.0,16984.3,6.6
425,1/23/2014,72.36,72.36,71.06,71.54,4323900,74.98,75.88,-50.3886,50.0,2.79,0.7376,104.34,97.23,326750.0,16984.3,6.6
426,1/24/2014,71.24,71.78,70.57,70.57,3768800,74.29,75.36,-57.6397,50.0,2.75,0.7349,104.12,96.66,326750.0,16984.3,6.6
427,1/27/2014,70.55,70.75,69.72,69.95,3277800,73.32,74.35,-67.1992,41.6666666667,2.78,0.7309,102.32,95.82,328500.0,16984.3,6.6
428,1/28/2014,69.97,71.11,69.93,70.87,2293300,72.31,73.17,-60.9638,41.6666666667,2.77,0.731,102.47,97.49,328500.0,16984.3,6.6
429,1/29/2014,70.08,70.92,69.78,69.87,2906200,71.51,71.94,-66.5939,38.4615384615,2.69,0.7318,102.8,97.34,328500.0,16984.3,6.6
430,1/30/2014,70.61,71.31,70.29,70.96,2205800,71.15,71.63,-57.1507,38.4615384615,2.72,0.7321,102.81,98.25,328500.0,16984.3,6.6
431,1/31/2014,69.94,70.99,69.72,70.61,3228800,70.92,71.21,-62.7474,38.4615384615,2.67,0.7346,102.45,97.55,328500.0,16984.3,6.6
432,2/3/2014,70.52,70.61,68.59,68.87,3856900,70.62,70.7,-80.5148,30.7692307692,2.61,0.7413,101.94,96.44,330250.0,16984.3,6.7
433,2/4/2014,69.12,69.66,68.36,68.72,3110800,70.24,70.37,-90.3029,30.7692307692,2.64,0.7408,101.86,97.24,330250.0,16984.3,6.7
434,2/5/2014,68.61,68.84,67.86,68.66,2667900,69.98,70.23,-103.5935,30.7692307692,2.7,0.7398,101.29,97.4,330250.0,16984.3,6.7
435,2/6/2014,68.66,69.98,68.56,69.92,2295900,69.79,70.19,-84.32,38.4615384615,2.73,0.7396,101.37,97.84,330250.0,16984.3,6.7
436,2/7/2014,70.12,71.42,70.12,71.4,3471600,69.66,69.89,-42.5119,38.4615384615,2.71,0.7381,101.59,99.98,330250.0,16984.3,6.7
437,2/10/2014,71.4,71.97,70.91,71.37,2091900,69.88,69.89,-21.6688,30.7692307692,2.7,0.7333,102.3,100.12,335750.0,16984.3,6.7
438,2/11/2014,71.32,71.88,71.04,71.26,3026200,69.94,69.63,-14.5228,30.7692307692,2.75,0.7335,102.27,99.96,335750.0,16984.3,6.7
439,2/12/2014,71.4,72.1,71.28,71.66,2378700,70.03,69.49,14.0298,38.4615384615,2.8,0.7321,102.34,100.38,335750.0,16984.3,6.7
440,2/13/2014,70.81,72.42,70.81,72.37,2839800,70.43,69.87,51.9439,46.1538461538,2.73,0.7344,102.49,100.27,335750.0,16984.3,6.7
441,2/14/2014,72.2,72.54,72.08,72.4,1587100,70.95,70.43,139.9545,46.1538461538,2.75,0.7332,102.17,100.31,335750.0,16984.3,6.7
442,2/18/2014,72.68,73.1,72.23,72.42,1850100,71.48,71.14,173.6466,53.8461538462,2.71,0.7296,101.78,102.54,337000.0,16984.3,6.7
443,2/19/2014,72.14,72.59,70.9,70.95,2275300,71.84,71.62,65.0938,46.1538461538,2.73,0.7285,102.31,103.46,337000.0,16984.3,6.7
444,2/20/2014,70.89,70.99,70.21,70.84,2789400,71.78,71.71,-11.1957,46.1538461538,2.76,0.7269,102.2,103.2,337000.0,16984.3,6.7
445,2/21/2014,70.84,71.54,70.58,70.97,2969900,71.7,71.79,36.666,53.8461538462,2.73,0.7287,102.11,102.53,337000.0,16984.3,6.7
446,2/24/2014,70.97,72.1,70.97,71.73,2823400,71.66,71.89,106.3315,61.5384615385,2.75,0.7276,102.45,103.17,337000.0,16984.3,6.7
447,2/25/2014,71.81,71.86,70.72,71.04,3350700,71.67,71.9,42.2797,61.5384615385,2.7,0.7279,102.43,102.2,337000.0,16984.3,6.7
448,2/26/2014,71.18,71.62,70.79,71.33,2298700,71.48,71.67,41.3617,61.5384615385,2.67,0.7276,102.36,102.93,337000.0,16984.3,6.7
449,2/27/2014,71.36,72.73,71.22,72.62,2609400,71.33,71.4,120.2017,61.5384615385,2.65,0.7287,102.32,102.68,337000.0,16984.3,6.7
450,2/28/2014,72.83,74.07,72.82,73.43,2753900,71.35,71.14,209.6425,69.2307692308,2.66,0.7308,102.19,102.88,337000.0,16984.3,6.7
451,3/3/2014,72.69,72.81,71.97,72.24,2040100,71.71,71.33,86.9444,69.2307692308,2.6,0.7243,101.75,105.34,335750.0,16984.3,6.7
452,3/4/2014,73.08,73.79,72.64,73.67,2573000,71.91,71.59,126.9883,69.2307692308,2.7,0.7261,101.39,103.64,335750.0,16984.3,6.7
453,3/5/2014,73.65,74.6,73.31,74.36,2438900,72.29,71.93,129.7659,69.2307692308,2.7,0.7276,101.81,101.75,335750.0,16984.3,6.6
454,3/6/2014,74.51,75.23,74.26,75.03,2879600,72.67,72.16,124.2722,69.2307692308,2.74,0.7282,102.3,101.82,335750.0,16984.3,6.6
455,3/7/2014,75.33,75.86,74.73,75.01,2487000,73.24,72.71,108.8099,61.5384615385,2.8,0.7263,102.72,102.82,335750.0,16984.3,6.6
456,3/10/2014,74.76,75.29,74.48,75.15,1939100,73.77,73.32,82.8339,69.2307692308,2.79,0.7204,103.17,101.39,332000.0,16984.3,6.6
457,3/11/2014,75.52,75.52,74.16,74.36,2075200,74.13,73.7,62.7664,69.2307692308,2.77,0.7205,103.19,100.29,332000.0,16984.3,6.6
458,3/12/2014,73.87,74.36,73.74,74.19,1936400,74.26,73.9,37.8464,61.5384615385,2.73,0.7213,103.22,98.29,332000.0,16984.3,6.6
459,3/13/2014,74.64,74.77,72.54,72.73,2876700,74.54,74.48,13.9342,53.8461538462,2.66,0.7208,102.83,98.57,332000.0,16984.3,6.6
460,3/14/2014,72.53,73.31,72.06,72.19,2321200,74.4,74.66,-8.9038,53.8461538462,2.65,0.7185,102.45,99.23,332000.0,16984.3,6.6
461,3/17/2014,73.91,73.95,72.84,73.83,1911100,74.09,74.6,16.017,53.8461538462,2.7,0.7186,101.34,98.43,330000.0,16984.3,6.6
462,3/18/2014,73.97,74.03,73.34,73.55,1796900,73.92,74.32,16.936,46.1538461538,2.68,0.7189,101.6,100.08,330000.0,16984.3,6.6
463,3/19/2014,73.64,74.25,72.83,73.11,2864800,73.71,74.0,8.0654,38.4615384615,2.78,0.7183,101.6,100.71,330000.0,16984.3,6.6
464,3/20/2014,72.88,74.35,72.83,74.28,2724800,73.42,73.56,13.7071,46.1538461538,2.79,0.7188,101.61,99.68,330000.0,16984.3,6.6
465,3/21/2014,75.14,76.93,74.69,75.4,6870100,73.41,73.33,49.2972,46.1538461538,2.75,0.7244,102.39,99.97,330000.0,16984.3,6.6
466,3/24/2014,75.51,75.86,74.88,75.2,2245600,73.58,73.17,34.629,38.4615384615,2.74,0.725,102.22,100.05,323000.0,16984.3,6.6
467,3/25/2014,75.51,75.97,75.1,75.32,2884100,73.94,73.48,31.4852,38.4615384615,2.75,0.7248,102.35,99.66,323000.0,16984.3,6.6
468,3/26/2014,75.64,76.09,74.92,74.96,2836400,74.38,74.03,23.1223,38.4615384615,2.71,0.7235,102.26,100.61,323000.0,16984.3,6.6
469,3/27/2014,75.58,76.4,75.07,75.88,3924500,74.55,74.2,27.2225,38.4615384615,2.69,0.7244,102.27,101.25,323000.0,16984.3,6.6
470,3/28/2014,76.02,76.61,75.66,76.09,2024000,74.88,74.54,29.9518,46.1538461538,2.73,0.7263,102.1,101.73,323000.0,16984.3,6.6
471,3/31/2014,76.7,77.55,76.59,77.16,2549700,75.3,75.08,40.663,53.8461538462,2.73,0.7271,102.8,101.57,323250.0,0.0,6.6
472,4/1/2014,77.33,77.45,76.56,76.78,2171700,75.72,75.44,33.367,53.8461538462,2.77,0.7263,103.03,99.69,323250.0,17270.0,6.6
473,4/2/2014,76.86,77.37,76.55,77.15,2521100,75.91,75.57,31.4763,61.5384615385,2.82,0.7253,103.37,99.6,323250.0,17270.0,6.2
474,4/3/2014,77.28,77.68,77.0,77.47,2392200,76.19,75.82,34.253,61.5384615385,2.8,0.7253,103.76,100.29,323250.0,17270.0,6.2
475,4/4/2014,77.76,77.91,76.54,76.7,3008700,76.5,76.11,27.2111,61.5384615385,2.74,0.7274,103.92,101.16,323250.0,17270.0,6.2
476,4/7/2014,76.52,76.54,75.04,75.55,3864000,76.75,76.56,7.221,61.5384615385,2.71,0.7295,103.27,100.43,320000.0,17270.0,6.2
477,4/8/2014,75.49,76.1,74.99,75.68,3051300,76.7,76.77,4.8986,61.5384615385,2.69,0.7289,103.18,102.57,320000.0,17270.0,6.2
478,4/9/2014,75.84,76.44,75.22,76.34,3582300,76.64,76.9,9.1227,61.5384615385,2.71,0.7263,102.51,103.55,320000.0,17270.0,6.2
479,4/10/2014,76.4,76.51,74.07,74.07,4814300,76.52,76.74,-7.0614,61.5384615385,2.65,0.7244,101.95,103.37,320000.0,17270.0,6.2
480,4/11/2014,73.4,74.83,73.06,74.04,2741300,76.14,76.58,-19.7239,53.8461538462,2.63,0.7212,101.71,103.68,320000.0,17270.0,6.2
481,4/14/2014,74.87,74.94,73.21,74.06,2979800,75.69,76.22,-18.7465,61.5384615385,2.65,0.7201,101.6,104.05,316000.0,17270.0,6.2
482,4/15/2014,74.39,75.33,73.56,74.52,3107700,75.21,75.65,-14.008,61.5384615385,2.64,0.7227,101.67,103.7,316000.0,17270.0,6.2
483,4/16/2014,75.27,75.55,74.63,75.16,3643600,74.89,75.2,-6.7654,61.5384615385,2.65,0.724,101.82,103.71,316000.0,17270.0,6.2
484,4/17/2014,75.59,75.89,74.72,74.89,4794000,74.84,75.02,-6.8801,53.8461538462,2.73,0.7234,102.18,104.33,316000.0,17270.0,6.2
485,4/21/2014,75.46,75.94,74.93,75.05,4336400,74.73,74.79,-4.8664,61.5384615385,2.73,0.7237,102.36,104.35,319500.0,17270.0,6.2
486,4/22/2014,75.07,75.74,74.84,75.11,4021800,74.54,74.34,-5.7914,61.5384615385,2.73,0.7241,102.56,101.69,319500.0,17270.0,6.2
487,4/23/2014,75.06,75.42,74.78,74.92,3376400,74.69,74.49,-7.9776,53.8461538462,2.7,0.7246,102.59,101.47,319500.0,17270.0,6.2
488,4/24/2014,75.31,75.41,74.55,74.74,2729400,74.82,74.69,-9.4623,53.8461538462,2.7,0.7235,102.45,102.2,319500.0,17270.0,6.2
489,4/25/2014,74.54,74.74,73.2,73.34,3946900,74.91,74.9,-22.8937,53.8461538462,2.68,0.7234,102.38,100.85,319500.0,17270.0,6.2
490,4/28/2014,73.81,74.08,72.63,72.95,6126400,74.74,74.95,-28.6673,46.1538461538,2.7,0.7228,102.17,101.13,321500.0,17270.0,6.2
491,4/29/2014,73.44,73.66,73.21,73.51,4016100,74.43,74.77,-24.0629,46.1538461538,2.71,0.7222,102.28,101.56,321500.0,17270.0,6.2
492,4/30/2014,73.52,74.02,73.23,73.9,4251700,74.23,74.61,-18.9558,53.8461538462,2.67,0.7223,102.57,100.07,321500.0,17270.0,6.2
493,5/1/2014,73.9,74.54,73.39,74.53,4774400,74.07,74.36,-11.145,61.5384615385,2.63,0.7229,102.39,99.69,321500.0,17270.0,6.2
494,5/2/2014,74.76,75.98,74.45,75.82,5635000,73.98,74.08,9.2362,61.5384615385,2.6,0.7208,102.25,100.09,321500.0,17270.0,6.2
495,5/5/2014,75.8,75.86,75.2,75.81,3188900,74.11,73.88,13.8104,53.8461538462,2.63,0.7206,102.16,99.74,324750.0,17270.0,6.3
496,5/6/2014,75.33,75.82,74.76,74.98,3497800,74.27,73.76,7.3491,46.1538461538,2.61,0.7207,102.04,99.81,324750.0,17270.0,6.3
497,5/7/2014,75.17,76.49,75.17,76.42,2835900,74.5,74.05,20.1639,53.8461538462,2.62,0.719,101.87,101.06,324750.0,17270.0,6.3
498,5/8/2014,76.01,76.9,75.87,76.17,3275200,75.0,74.56,24.4246,46.1538461538,2.61,0.7182,101.65,100.52,324750.0,17270.0,6.3
499,5/9/2014,76.21,76.65,76.02,76.43,2750600,75.38,75.03,23.8054,46.1538461538,2.62,0.7193,101.75,100.32,324750.0,17270.0,6.3
500,5/12/2014,76.88,77.78,76.88,77.73,2566500,75.74,75.49,36.899,53.8461538462,2.66,0.7266,101.82,100.89,321500.0,17270.0,6.3
501,5/13/2014,77.76,77.97,77.18,77.51,2476800,76.19,75.9,34.3007,53.8461538462,2.61,0.7267,101.98,102.01,321500.0,17270.0,6.3
502,5/14/2014,77.28,77.54,76.06,76.17,2620700,76.44,76.06,18.3068,53.8461538462,2.54,0.728,102.24,102.63,321500.0,17270.0,6.3
503,5/15/2014,75.99,76.43,75.35,76.42,3354500,76.49,76.23,10.1416,61.5384615385,2.5,0.7293,101.99,101.74,321500.0,17270.0,6.3
504,5/16/2014,76.21,76.28,75.17,75.77,3325100,76.69,76.65,5.1725,53.8461538462,2.52,0.7299,101.77,102.31,321500.0,17270.0,6.3
505,5/19/2014,75.7,76.16,75.6,76.1,2264100,76.6,76.7,7.6429,53.8461538462,2.54,0.7302,101.49,102.95,320250.0,17270.0,6.3
506,5/20/2014,76.09,76.25,75.33,75.48,1928600,76.59,76.8,3.6643,46.1538461538,2.52,0.7293,101.36,102.8,320250.0,17270.0,6.3
507,5/21/2014,75.8,76.79,75.7,76.67,1830300,76.45,76.81,12.1587,46.1538461538,2.54,0.7298,101.39,104.31,320250.0,17270.0,6.3
508,5/22/2014,76.5,77.08,76.5,76.65,1936300,76.3,76.45,15.4394,46.1538461538,2.56,0.7304,101.24,104.03,320250.0,17270.0,6.3
509,5/23/2014,76.43,77.28,76.43,77.19,1702000,76.18,76.12,15.7588,53.8461538462,2.54,0.7316,101.61,105.01,320250.0,17270.0,6.3
510,5/27/2014,77.19,78.2,77.16,77.75,2028500,76.33,76.16,21.6527,53.8461538462,2.52,0.7334,101.92,104.78,312750.0,17270.0,6.3
511,5/28/2014,77.98,78.88,77.93,78.55,2939400,76.52,76.18,26.6796,61.5384615385,2.44,0.7329,101.95,103.37,312750.0,17270.0,6.3
512,5/29/2014,78.59,78.9,78.17,78.72,2464100,76.91,76.47,24.4408,61.5384615385,2.45,0.7343,101.88,104.26,312750.0,17270.0,6.3
513,5/30/2014,78.65,79.24,78.61,78.89,2424900,77.29,76.77,24.4653,61.5384615385,2.48,0.735,101.66,103.4,312750.0,17270.0,6.3
514,6/2/2014,78.92,79.03,78.2,78.63,2454500,77.77,77.34,18.9882,61.5384615385,2.54,0.7333,101.67,103.07,310500.0,17270.0,6.1
515,6/3/2014,78.47,79.07,78.11,78.78,2410700,78.05,77.69,17.2809,69.2307692308,2.6,0.7345,102.09,103.34,310500.0,17270.0,6.1
516,6/4/2014,78.69,79.28,78.6,79.18,2094400,78.36,78.11,18.6326,69.2307692308,2.61,0.7346,102.4,103.27,310500.0,17270.0,6.1
517,6/5/2014,78.9,79.97,78.81,79.82,2088300,78.64,78.48,21.5445,76.9230769231,2.59,0.7345,102.64,103.17,310500.0,17270.0,6.1
518,6/6/2014,79.91,80.97,79.78,80.8,2650900,78.94,78.77,28.5323,76.9230769231,2.6,0.7348,102.53,103.32,310500.0,17270.0,6.1
