id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14
553,20/12/2012,530.0,530.2,518.88,521.73,120422400,367.25,376.64,6245.99309056,-16.6666666667
554,20/12/2013,545.43,551.61,544.82,549.02,109103400,425.69,454.9,556.761293435,-16.6666666667
555,21/01/2014,540.99,550.07,540.42,549.07,82131700,404.31,381.3,408.281523259,14.2857142857
556,21/01/2015,108.95,111.06,108.27,109.55,48575900,415.97,368.44,-855.376206024,-16.6666666667
557,21/02/2013,446.0,449.17,442.82,446.06,111795600,417.37,447.84,180.335526749,14.2857142857
558,21/02/2014,532.79,534.57,524.6,525.25,69696200,400.96,407.86,719.401350164,37.5
559,21/03/2013,450.22,457.98,450.1,452.73,95813900,402.43,379.71,227.187679023,14.2857142857
560,21/03/2014,531.93,533.75,526.33,532.87,93511600,450.49,463.26,215.639138595,14.2857142857
561,21/04/2014,525.34,532.14,523.96,531.17,45637200,452.08,445.84,245.071238671,14.2857142857
562,21/04/2015,128.1,128.2,126.67,126.91,32435100,449.53,420.97,-358.586607385,14.2857142857
563,21/05/2012,534.5,561.54,534.05,561.28,157776500,389.22,381.01,384.121462655,14.2857142857
564,21/05/2013,438.15,445.48,434.2,439.66,114005500,453.75,467.06,92.783934081,14.2857142857
565,21/05/2014,603.83,606.7,602.06,606.31,49214900,452.84,468.75,264.677487639,37.5
566,21/05/2015,130.07,131.63,129.83,131.39,39730400,464.42,453.55,-282.673837187,14.2857142857
567,21/06/2012,585.44,588.22,577.44,577.67,81587800,418.51,444.99,257.903380862,14.2857142857
568,21/06/2013,418.49,420.0,408.1,413.5,120279600,424.91,418.0,-5.92648861816,-16.6666666667
569,21/07/2014,94.99,95.0,93.72,93.94,39079000,408.1,387.24,-344.185148129,-16.6666666667
570,21/07/2015,132.85,132.92,130.32,130.75,76756400,403.39,456.36,-449.774863408,-16.6666666667
571,21/08/2012,670.82,674.88,650.33,656.06,203179900,341.89,401.51,856.783479405,-16.6666666667
572,21/08/2013,503.59,507.15,501.2,502.36,83969900,372.8,384.79,114.056974119,-16.6666666667
573,21/08/2014,100.57,100.94,100.11,100.58,33478000,357.95,322.7,-434.319512826,-60.0
574,21/08/2015,110.43,111.9,105.65,105.76,128275500,353.55,378.25,-760.900125793,-16.6666666667
575,21/09/2012,702.41,705.07,699.36,700.09,142897300,286.14,305.36,11132.5032531,14.2857142857
576,21/09/2015,113.67,115.37,113.66,115.21,46554300,327.08,283.76,-577.966936204,-16.6666666667
577,21/10/2013,511.77,524.3,511.52,521.36,99526700,330.12,342.8,571.199009822,14.2857142857
578,21/10/2014,103.02,103.02,101.27,102.47,94623900,385.92,406.59,-1234.34505661,-16.6666666667
579,21/11/2012,564.25,567.37,556.6,561.7,93250500,306.83,319.29,4002.8226856,14.2857142857
580,21/11/2013,517.6,521.21,513.67,521.14,65506700,315.31,272.52,6121.67894299,-16.6666666667
581,21/11/2014,117.51,117.57,116.03,116.47,57179300,375.39,341.23,-7610.20038003,-16.6666666667
582,21/12/2012,512.47,519.67,510.24,519.33,149067100,376.92,409.02,3644.60932664,14.2857142857
583,22/01/2013,504.56,507.88,496.63,504.77,115386600,351.1,321.77,1995.72605588,-16.6666666667
584,22/01/2014,550.91,557.29,547.81,551.51,94996300,406.75,394.65,9400.33935018,-16.6666666667
585,22/01/2015,110.26,112.47,109.72,112.4,53796400,411.06,367.08,-4127.77552979,-16.6666666667
586,22/02/2013,449.25,451.6,446.6,450.81,82663700,412.47,444.58,1121.26769686,14.2857142857
587,22/03/2013,454.58,462.1,453.11,461.91,98776300,396.63,403.31,566.542597513,14.2857142857
588,22/04/2013,392.64,402.2,391.27,398.67,107480100,388.17,370.07,263.842599625,-16.6666666667
589,22/04/2014,528.31,531.83,526.5,531.7,50640800,428.49,448.07,1636.05343803,14.2857142857
590,22/04/2015,126.99,128.87,126.32,128.62,37654500,430.25,425.8,-655.161385332,-16.6666666667
591,22/05/2012,569.55,573.88,552.58,556.97,173717600,376.52,393.74,17398.5170507,14.2857142857
592,22/05/2013,444.05,448.35,438.22,441.35,110759600,377.3,350.19,2081.52559868,-16.6666666667
593,22/05/2014,606.6,609.85,604.1,607.27,50190000,424.29,428.16,715.697977065,14.2857142857
594,22/05/2015,131.6,132.97,131.4,132.54,45596000,446.64,427.12,-405.202230876,14.2857142857
595,22/06/2012,579.04,582.19,575.42,582.1,71117900,399.59,411.54,779.942791225,14.2857142857
596,22/06/2015,127.49,128.06,127.08,127.61,34039300,425.79,418.32,-457.996034611,14.2857142857
597,22/07/2013,429.46,429.75,425.47,426.31,51949100,368.07,377.41,123.044225826,14.2857142857
598,22/07/2014,94.68,94.89,94.12,94.72,55197000,410.59,447.9,-552.94465301,14.2857142857
599,22/07/2015,121.99,125.5,121.99,125.22,115450600,344.56,394.8,-1321.01150546,14.2857142857
600,22/08/2012,654.42,669.0,648.11,668.87,141330700,299.4,359.31,2585.26848142,14.2857142857
601,22/08/2013,504.98,505.59,498.2,502.96,61051900,308.2,284.54,358.065422935,14.2857142857
602,22/08/2014,100.29,101.47,100.19,101.32,44184000,361.11,341.68,-950.634601678,-16.6666666667
603,22/09/2014,101.8,102.14,100.58,101.06,52788400,292.43,269.27,-18521.2070452,-16.6666666667
604,22/09/2015,113.38,114.18,112.52,113.4,49809000,288.64,309.52,-622.877745629,-16.6666666667
605,22/10/2012,612.42,635.38,610.76,634.03,136682700,243.94,263.93,765.547052713,14.2857142857
606,22/10/2013,526.41,528.45,508.03,519.87,133515900,320.98,320.49,720.884190918,-16.6666666667
607,22/10/2014,102.84,104.11,102.6,102.99,68263100,377.36,383.53,-1391.94444499,-16.6666666667
608,22/11/2013,519.52,522.16,518.53,519.8,55931400,296.52,290.44,431.922096219,-16.6666666667
609,22/12/2014,112.16,113.49,111.97,112.94,45167500,298.92,239.43,-539.925347116,-16.6666666667
610,23/01/2013,508.81,514.99,504.77,514.01,215377400,300.58,289.25,394.857672387,-16.6666666667
611,23/01/2014,549.94,556.5,544.81,556.18,100809800,359.58,353.88,454.623494822,14.2857142857
612,23/01/2015,112.3,113.75,111.53,112.98,46464800,422.83,431.24,-595.576447458,-16.6666666667
613,23/02/2015,130.02,133.0,129.66,133.0,70974100,348.4,359.83,-238.293992087,-16.6666666667
614,23/03/2015,127.12,127.85,126.52,127.21,37709700,293.13,303.14,-244.214321983,-16.6666666667
615,23/04/2013,403.99,408.38,398.81,406.13,166059600,296.59,351.54,98.0437616559,14.2857142857
616,23/04/2014,529.06,531.13,524.45,524.75,98735000,280.35,291.68,239.078400525,37.5
617,23/04/2015,128.3,130.42,128.14,129.67,45770900,339.18,348.24,-219.238176216,14.2857142857
618,23/05/2012,557.5,572.8,553.23,570.56,146224400,284.27,290.81,309.495588584,14.2857142857
619,23/05/2013,435.95,446.16,435.79,442.14,88255300,286.33,223.34,223.798862594,14.2857142857
620,23/05/2014,607.25,614.73,606.47,614.13,58052400,333.35,278.44,448.826074757,37.5
621,23/06/2014,91.32,91.62,90.6,90.83,43694000,402.08,345.71,-439.11406812,14.2857142857
622,23/06/2015,127.48,127.61,126.88,127.03,30268900,396.89,413.13,-367.130423823,37.5
623,23/07/2012,594.4,605.9,587.71,603.83,121993900,357.02,400.85,495.787129141,37.5
624,23/07/2013,426.0,426.96,418.71,418.99,92348900,368.31,361.74,410.873179429,14.2857142857
625,23/07/2014,95.42,97.88,95.17,97.19,92918000,409.64,431.73,-796.722215346,14.2857142857
626,23/07/2015,126.2,127.09,125.06,125.16,50999500,342.02,374.6,-308.269969308,14.2857142857
627,23/08/2012,666.11,669.9,661.15,662.63,105032200,296.74,338.25,535.620788414,37.5
628,23/08/2013,503.27,503.35,499.35,501.02,55682900,303.67,260.63,322.960682977,14.2857142857
629,23/09/2013,496.1,496.91,482.6,490.64,190526700,362.26,328.49,644.283869921,-16.6666666667
630,23/09/2014,100.6,102.94,100.54,102.64,63402200,414.21,400.28,-1110.50129862,-16.6666666667
631,23/09/2015,113.63,114.72,113.3,114.32,35645700,342.61,334.98,-370.785464471,-16.6666666667
632,23/10/2012,631.0,633.9,611.7,613.36,176786400,299.09,305.0,498.177427778,14.2857142857
633,23/10/2013,519.0,525.67,519.0,524.96,78430800,372.82,373.91,854.087922901,-16.6666666667
634,23/10/2014,104.08,105.05,103.63,104.83,71074700,429.94,450.1,-2334.58519429,-16.6666666667
635,23/11/2012,567.17,572.0,562.6,571.5,68206600,350.25,372.01,1728.07952057,-16.6666666667
636,23/12/2013,568.0,570.72,562.76,570.09,125326600,360.32,336.84,2350.40162767,-60.0
637,23/12/2014,113.23,113.33,112.46,112.54,26028400,371.67,307.09,-1055.11858449,-60.0
638,24/01/2013,460.0,465.73,450.25,450.5,365213100,373.09,374.71,947.334354446,-16.6666666667
639,24/01/2014,554.0,555.62,544.75,546.07,107338700,421.11,451.4,2128.32926438,-16.6666666667
640,24/02/2014,523.15,529.92,522.42,527.55,72227400,411.5,400.94,1218.88002154,-60.0
641,24/02/2015,132.94,133.6,131.17,132.17,69228100,411.87,372.66,-1210.10920062,-60.0
642,24/03/2014,538.42,540.5,535.06,539.19,88925200,415.77,450.4,736.588925449,-16.6666666667
643,24/03/2015,127.23,128.04,126.56,126.69,32842300,411.16,410.32,-1550.62114843,-16.6666666667
644,24/04/2013,393.54,415.25,392.5,405.46,242412800,347.82,354.75,577.672361522,-16.6666666667
645,24/04/2014,568.21,570.0,560.73,567.77,189977900,389.66,424.03,1072.27546062,-16.6666666667
646,24/04/2015,130.49,130.63,129.23,130.28,44525900,406.41,413.01,-525.042543285,-16.6666666667
647,24/05/2012,575.87,576.5,561.23,565.32,124057500,347.02,363.24,1941.76143385,14.2857142857
648,24/05/2013,440.85,445.66,440.36,445.15,69041700,352.41,319.46,427.599750025,-16.6666666667
649,24/06/2013,407.4,408.66,398.05,402.54,120186500,397.12,385.7,231.351321324,-16.6666666667
650,24/06/2014,90.75,91.74,90.19,90.28,39036000,377.6,345.3,-855.601103753,-16.6666666667
651,24/06/2015,127.21,129.8,127.12,128.11,55280900,372.4,406.73,-786.597935956,-16.6666666667
652,24/07/2012,607.38,609.68,598.51,600.92,141283100,332.78,388.56,4416.10073496,-16.6666666667
653,24/07/2013,438.93,444.59,435.26,440.51,147984200,337.51,330.99,7594.08514044,-16.6666666667
654,24/07/2014,97.04,97.32,96.42,97.03,45729000,381.83,393.88,-1058.32161881,-16.6666666667
655,24/07/2015,125.32,125.74,123.9,124.5,42162300,314.93,331.28,-2418.19658403,-16.6666666667
656,24/08/2012,659.51,669.48,655.55,663.22,109335100,269.13,287.28,722.649997467,14.2857142857
657,24/08/2015,94.87,108.8,92.0,103.12,162206300,306.37,263.23,-19117.6677008,-16.6666666667
658,24/09/2012,686.86,695.12,683.0,690.79,159941600,308.2,317.72,1159.50268061,-16.6666666667
659,24/09/2013,494.88,495.47,487.82,489.1,91086100,388.58,382.83,735.307326652,-16.6666666667
660,24/09/2014,102.16,102.85,101.2,101.75,60171800,372.61,325.76,-1200.72270614,-60.0
661,24/09/2015,113.25,115.5,112.37,115.0,49810600,324.22,296.68,-1018.39170807,-16.6666666667
662,24/10/2012,621.44,626.55,610.64,616.83,139631800,326.78,354.12,504.265878638,14.2857142857
663,24/10/2013,525.0,532.47,522.45,531.91,96191200,397.12,422.27,947.347087658,14.2857142857
664,24/10/2014,105.18,105.49,104.53,105.22,47053900,378.36,351.06,-3096.09439779,-16.6666666667
665,24/11/2014,116.85,118.77,116.62,118.63,47450800,378.66,419.94,-493.922472412,-16.6666666667
666,24/12/2012,520.35,524.25,518.71,520.17,43938300,296.92,321.48,399.683132796,14.2857142857
667,24/12/2013,569.89,571.88,566.03,567.67,41888700,301.36,274.54,471.058805618,37.5
668,24/12/2014,112.58,112.71,112.01,112.01,14479600,367.92,341.08,-582.541055382,14.2857142857
669,25/01/2013,451.69,456.23,435.0,439.88,302006600,367.49,404.21,186.468543671,14.2857142857
670,25/02/2013,453.85,455.12,442.57,442.8,93144800,342.21,335.55,291.944962003,37.5
671,25/02/2014,529.38,529.57,521.0,522.06,57988000,329.48,284.94,1705.6736607,37.5
672,25/02/2015,131.56,131.6,128.15,128.79,74711700,389.03,355.9,-1457.26446706,37.5
673,25/03/2013,464.69,469.95,461.78,463.58,125283900,390.48,423.86,305.952631751,55.5555555556
674,25/03/2014,541.5,545.75,539.59,544.99,70573300,382.4,389.42,1631.28004855,55.5555555556
675,25/03/2015,126.54,126.82,123.38,123.38,51655200,379.16,342.29,-1182.22777784,37.5
676,25/04/2013,411.23,413.94,407.0,408.38,96209400,380.78,409.48,265.426350716,55.5555555556
677,25/04/2014,564.53,571.99,563.96,571.94,97568800,376.28,393.58,5256.9039233,70.0
678,25/05/2012,564.59,565.85,558.47,562.29,82126800,394.73,381.57,3432.70944962,55.5555555556
679,25/06/2012,577.3,579.8,570.37,570.77,76095600,400.48,351.17,195981.071913,55.5555555556
680,25/06/2013,405.7,407.79,398.83,402.63,78540700,463.62,434.88,25.5336985051,37.5
681,25/06/2014,90.21,90.7,89.65,90.36,36869000,454.91,432.71,-531.466271791,37.5
682,25/06/2015,128.86,129.2,127.5,127.5,31938100,389.96,393.95,-1384.49343687,37.5
683,25/07/2012,574.46,580.8,570.0,574.97,219328200,390.55,460.75,1609.44757927,37.5
684,25/07/2013,440.7,441.4,435.81,438.5,57373400,414.35,462.24,226.990750005,14.2857142857
685,25/07/2014,96.85,97.84,96.64,97.67,43469000,395.29,418.08,-620.089313148,14.2857142857
686,25/08/2014,101.79,102.17,101.28,101.54,40270000,328.91,359.73,-1779.28502749,14.2857142857
687,25/08/2015,111.11,111.11,103.5,103.74,103601600,261.88,282.51,-1169.4129581,14.2857142857
688,25/09/2012,688.26,692.78,673.0,673.54,129697400,219.18,236.65,1497.26356389,37.5
689,25/09/2013,489.2,489.64,481.43,481.53,79239300,302.49,289.68,3782.52615708,14.2857142857
690,25/09/2014,100.51,100.71,97.72,97.87,100092000,353.07,346.08,-180537.064264,-16.6666666667
691,25/09/2015,116.44,116.69,114.02,114.71,55842200,284.91,273.56,-685.380641933,14.2857142857
692,25/10/2012,620.0,622.0,605.55,609.54,164081400,238.66,223.6,764.951569049,14.2857142857
693,25/10/2013,531.32,533.23,525.11,525.96,84448000,311.78,277.13,751.670817846,14.2857142857
694,25/11/2013,521.02,525.87,521.0,523.74,57327900,372.41,344.85,699.386056388,14.2857142857
695,25/11/2014,119.07,119.75,117.45,117.6,68840400,432.41,427.02,-3620.66159348,-16.6666666667
696,26/01/2015,113.74,114.36,112.8,113.1,55615000,352.99,346.88,-1532.25078915,-60.0
697,26/02/2013,443.82,451.54,437.66,448.97,125374900,300.36,301.59,215.276480131,-16.6666666667
698,26/02/2014,523.61,525.0,515.6,517.35,69054300,350.52,364.75,312.847621877,14.2857142857
699,26/02/2015,128.79,130.87,126.61,130.42,91287500,408.04,438.08,-299.520569852,-16.6666666667
700,26/03/2013,465.44,465.84,460.53,461.14,73573500,339.59,370.59,174.289482702,-16.6666666667
701,26/03/2014,546.52,549.0,538.86,539.78,74942000,330.33,321.69,368.008262917,-16.6666666667
702,26/03/2015,122.76,124.88,122.6,124.24,47572900,332.62,273.91,-916.426080644,-16.6666666667
703,26/04/2013,409.81,418.77,408.25,417.2,191024400,333.57,327.9,142.466611776,14.2857142857
704,26/05/2015,132.6,132.91,129.12,129.62,70697600,377.01,393.88,-315.027154017,-16.6666666667
705,26/06/2012,571.33,574.49,567.33,572.03,69134100,331.39,364.48,405.09060644,-16.6666666667
706,26/06/2013,403.9,404.79,395.66,398.07,91931000,339.2,319.95,201.528565079,-16.6666666667
707,26/06/2014,90.37,91.05,89.8,90.9,32629000,377.44,381.7,-66245.5427174,-16.6666666667
708,26/06/2015,127.67,127.99,126.51,126.75,44066800,324.55,347.55,-457.812728389,14.2857142857
709,26/07/2012,579.76,580.4,570.36,574.88,101658200,265.54,279.0,344.444338377,37.5
710,26/07/2013,435.3,441.04,434.34,440.99,50038100,329.92,330.42,257.399281779,14.2857142857
711,26/08/2013,500.75,510.2,500.5,502.97,82741400,333.32,309.45,1286.09699445,14.2857142857
712,26/08/2014,101.42,101.5,100.86,100.89,33152000,386.66,373.7,-1297.03410187,14.2857142857
713,26/08/2015,107.09,109.89,105.05,109.69,96774600,319.35,310.53,-421.957152592,14.2857142857
714,26/09/2012,668.74,672.69,661.2,665.18,144125800,278.15,280.56,412.096326949,14.2857142857
715,26/09/2013,486.0,488.56,483.9,486.22,59305400,360.19,347.88,340.490404253,14.2857142857
716,26/09/2014,98.53,100.75,98.4,100.75,62370500,411.55,419.08,-1933.94530271,-16.6666666667
717,26/10/2012,609.43,614.0,591.0,604.0,254608200,343.81,361.31,641.229189108,14.2857142857
718,26/11/2012,575.9,590.0,573.71,589.53,157644900,367.1,342.84,697.837945591,-16.6666666667
719,26/11/2013,524.12,536.14,524.0,533.4,100345700,379.47,311.96,9025.68023833,-16.6666666667
720,26/11/2014,117.94,119.1,117.83,119.0,40768300,441.25,397.05,-3541.39362629,-16.6666666667
721,26/12/2012,519.0,519.46,511.12,513.0,75609100,442.58,480.28,621.357437961,-16.6666666667
722,26/12/2013,568.1,569.5,563.38,563.9,51002000,420.84,419.19,4233.52605636,-16.6666666667
723,26/12/2014,112.1,114.52,112.01,113.99,33721000,431.94,405.62,-1615.50431285,-16.6666666667
724,27/01/2014,550.07,554.8,545.75,550.5,138719700,433.83,488.89,1132.57204442,-16.6666666667
725,27/01/2015,112.42,112.48,109.03,109.14,95568700,426.19,444.44,-1984.45817665,-16.6666666667
726,27/02/2013,448.43,452.44,440.65,444.57,146837600,357.56,386.45,891.180042199,-16.6666666667
727,27/02/2014,517.14,528.78,516.05,527.67,75470500,344.87,339.31,763.716364546,-16.6666666667
728,27/02/2015,130.0,130.57,128.24,128.46,62014800,403.25,410.38,-545.778345325,-16.6666666667
729,27/03/2013,456.46,456.8,450.73,452.08,82809300,348.32,369.21,502.570961652,14.2857142857
730,27/03/2014,540.02,541.5,535.12,537.46,55507900,332.34,311.32,993.371474277,14.2857142857
731,27/03/2015,124.57,124.7,122.91,123.25,39546200,392.84,381.03,-1385.01943634,14.2857142857
732,27/04/2015,132.31,133.13,131.15,132.65,96954200,331.8,326.36,-1226.9528763,37.5
733,27/05/2014,615.88,625.86,615.63,625.63,87216500,335.16,382.86,1070.74202462,55.5555555556
734,27/05/2015,130.34,132.26,130.05,132.04,45833200,361.03,361.98,-1328.67557097,37.5
735,27/06/2012,575.0,576.74,571.92,574.5,50749300,304.51,306.19,2302.19988738,37.5
736,27/06/2013,399.25,401.39,393.54,393.78,84311500,368.23,366.13,30.2778736299,37.5
737,27/06/2014,90.82,92.0,90.77,91.98,64029000,359.9,343.09,-2388.65707812,14.2857142857
738,27/07/2012,575.01,585.83,571.59,585.16,100984100,296.26,282.79,852.81398373,37.5
739,27/07/2015,123.09,123.61,122.12,122.77,44455500,362.25,342.54,-1001.09063205,14.2857142857
740,27/08/2012,679.99,680.87,673.54,675.68,106752100,360.84,399.58,1422.29512702,14.2857142857
741,27/08/2013,498.0,502.51,486.3,488.59,106047200,367.99,335.17,1313.59276083,14.2857142857
742,27/08/2014,101.02,102.57,100.7,102.13,52369000,418.92,406.89,-1635.35716304,-16.6666666667
743,27/08/2015,112.23,113.24,110.02,112.92,84616100,351.44,351.13,-1479.77610155,-16.6666666667
744,27/09/2012,664.29,682.17,660.35,681.32,148522500,311.32,330.51,663.769563101,14.2857142857
745,27/09/2013,483.78,484.67,480.72,482.75,57010100,395.51,406.39,1776.59944941,-16.6666666667
746,27/10/2014,104.85,105.48,104.7,105.11,34187700,380.88,355.32,-6967.34539471,-60.0
747,27/11/2012,589.55,590.42,580.1,584.78,133332500,378.36,419.22,653.938939884,-16.6666666667
748,27/11/2013,536.31,546.0,533.4,545.96,90862100,365.37,341.64,21041.6566317,-60.0
749,27/12/2012,513.54,516.25,504.66,515.06,113780100,373.57,312.89,2255.14361635,-60.0
750,27/12/2013,563.82,564.41,559.5,560.09,56471100,432.56,395.5,4616.35163698,-16.6666666667
751,28/01/2013,437.83,453.21,435.86,449.83,196379400,496.44,491.38,133.642058235,-60.0
752,28/01/2014,508.76,515.0,502.07,506.5,266380800,463.37,436.89,152.428627236,-16.6666666667
753,28/01/2015,117.63,118.12,115.31,115.31,146477100,466.76,432.89,-530.945475071,-60.0
754,28/02/2013,444.05,447.87,441.4,441.4,80628800,468.22,523.67,73.7643578953,-16.6666666667
755,28/02/2014,529.08,532.75,522.12,526.24,92992200,447.74,489.41,302.215864458,14.2857142857
756,28/03/2013,449.82,451.82,441.62,442.66,110709900,444.92,464.15,77.1662643279,-16.6666666667
757,28/03/2014,538.32,538.94,534.25,536.86,50141000,434.58,444.02,140.201746488,-16.6666666667
758,28/04/2014,572.8,595.75,572.55,594.09,167371400,431.26,411.82,214.863618347,14.2857142857
759,28/04/2015,134.46,134.54,129.57,130.56,118924000,451.87,412.33,-274.208054976,14.2857142857
760,28/05/2013,449.9,451.11,440.85,441.44,96536300,398.16,385.24,39.4087733993,14.2857142857
761,28/05/2014,626.02,629.83,623.78,624.01,78870400,444.75,467.6,314.121311491,37.5
762,28/05/2015,131.86,131.95,131.1,131.78,30733300,470.84,474.96,-284.537528863,37.5
763,28/06/2012,571.67,574.0,565.61,569.05,70709100,414.49,447.02,115.089018184,37.5
764,28/06/2013,391.36,400.27,388.87,396.53,144629100,432.54,444.49,-40.8346584636,37.5
765,28/07/2014,97.82,99.24,97.55,99.02,55318000,412.49,413.4,-350.467392393,14.2857142857
766,28/07/2015,123.38,123.91,122.55,123.38,33618100,341.77,350.32,-325.940763844,37.5
767,28/08/2012,674.98,676.1,670.67,674.8,66854200,340.74,402.87,457.00842972,37.5
768,28/08/2013,486.0,495.8,486.0,490.9,76902000,374.08,386.03,111.081240605,14.2857142857
769,28/08/2014,101.59,102.78,101.56,102.25,68460000,355.07,318.79,-464.608897126,14.2857142857
770,28/08/2015,112.17,113.31,111.54,113.29,53164400,350.85,373.56,-899.179332078,14.2857142857
771,28/09/2012,678.75,681.11,666.75,667.1,133777700,285.74,302.73,6775.86660043,14.2857142857
772,28/09/2015,113.85,114.57,112.44,112.44,51723900,324.39,284.69,-1539.91876165,14.2857142857
773,28/10/2013,529.04,531.0,523.21,529.88,137610200,326.31,341.52,863.429854803,14.2857142857
774,28/10/2014,105.4,106.74,105.35,106.74,48060900,384.38,406.77,-1170.31499901,-16.6666666667
775,28/11/2012,577.27,585.8,572.26,582.94,130216100,303.23,313.87,2308.36221218,14.2857142857
776,28/11/2014,119.27,119.4,118.05,118.93,24814400,316.38,270.24,-20638.8084957,-16.6666666667
777,28/12/2012,510.29,514.48,508.12,509.59,88569600,318.76,324.37,513.290419366,14.2857142857
778,29/01/2013,458.5,460.2,452.12,458.27,142789500,375.37,389.89,299.351608044,14.2857142857
779,29/01/2014,503.95,507.37,498.62,500.75,125702500,345.54,309.5,1164.70811431,14.2857142857
780,29/01/2015,116.32,119.19,115.56,118.9,84436400,401.01,381.65,-3239.94206284,-16.6666666667
781,29/04/2013,420.45,433.62,420.0,430.12,160081600,342.3,334.75,190.550931655,14.2857142857
782,29/04/2014,593.74,595.98,589.51,592.33,84344400,388.5,405.19,987.535881222,37.5
783,29/04/2015,130.16,131.59,128.3,128.64,63386100,389.84,356.92,-998.462851993,14.2857142857
784,29/05/2012,570.9,574.0,565.31,572.27,95127200,391.23,424.99,530.799939286,14.2857142857
785,29/05/2013,440.0,447.5,439.4,444.95,82644100,400.18,397.64,1279.19123456,14.2857142857
786,29/05/2014,627.85,636.87,627.77,635.38,94118500,398.28,382.64,1316.30814072,14.2857142857
787,29/05/2015,131.23,131.45,129.9,130.28,50884500,417.51,361.83,-1563.92998467,14.2857142857
788,29/06/2012,578.0,584.0,574.25,584.0,105375200,419.14,436.89,1758.62760198,14.2857142857
789,29/06/2015,125.46,126.47,124.48,124.53,49161400,441.12,439.64,-1031.90827085,14.2857142857
790,29/07/2013,440.8,449.99,440.2,447.79,62014400,374.29,385.13,227.414846453,14.2857142857
791,29/07/2014,99.33,99.44,98.25,98.38,43143000,419.89,457.94,-3276.82583559,14.2857142857
792,29/07/2015,123.15,123.5,122.27,122.99,37011700,352.19,402.92,-3446.79189737,14.2857142857
793,29/08/2012,675.25,677.67,672.6,673.47,50701700,306.19,368.24,1304.25425023,37.5
794,29/08/2013,491.65,496.5,491.13,491.7,59914400,311.63,287.3,549.739413394,14.2857142857
795,29/08/2014,102.86,102.9,102.2,102.5,44595000,363.27,345.54,-2072.67127532,-16.6666666667
796,29/09/2014,98.65,100.44,98.63,100.11,49766300,294.48,273.17,-2311.99562117,-16.6666666667
797,29/09/2015,112.83,113.51,107.86,109.06,73135900,290.99,314.78,-1197.76240599,-16.6666666667
798,29/10/2013,536.27,539.25,514.54,516.68,158951800,242.6,263.48,389.969264619,14.2857142857
799,29/10/2014,106.65,107.37,106.36,107.34,52687900,302.36,314.48,-500.59359629,-16.6666666667
800,29/11/2012,590.22,594.25,585.25,589.36,128674700,300.12,358.76,536.316682369,14.2857142857
801,29/11/2013,549.48,558.33,547.81,556.07,79531900,288.11,262.42,607.571326794,-16.6666666667
802,29/12/2014,113.79,114.77,113.7,113.91,27598900,297.3,213.82,-616.401648971,-16.6666666667
803,30/01/2013,457.0,462.6,454.5,456.83,104288800,298.93,262.93,298.163981772,-16.6666666667
804,30/01/2014,502.54,506.5,496.7,499.78,169625400,349.89,325.38,345.562786437,14.2857142857
805,30/01/2015,118.4,120.0,116.85,117.16,83745500,405.71,399.54,-518.244271274,-16.6666666667
806,30/03/2015,124.05,126.4,124.0,126.37,47099700,348.64,357.53,-224.425339059,-16.6666666667
807,30/04/2013,435.1,445.25,432.07,442.78,172884600,351.35,418.53,151.466894866,14.2857142857
808,30/04/2014,592.64,599.43,589.8,590.09,114160200,330.41,353.79,302.564490867,37.5
809,30/04/2015,128.64,128.64,124.58,125.15,83195400,335.27,298.59,-350.913177379,37.5
810,30/05/2012,569.2,579.99,566.56,579.17,132357400,336.88,354.34,314.239472978,37.5
811,30/05/2013,445.65,454.5,444.51,451.58,88379900,354.36,328.72,244.497909912,14.2857142857
812,30/05/2014,637.98,644.17,628.9,633.0,141005200,347.47,290.64,1404.63424664,37.5
813,30/06/2014,92.1,93.73,92.09,92.93,49482300,421.16,366.64,-1132.50132153,14.2857142857
814,30/06/2015,125.57,126.12,124.86,125.43,44370700,416.39,439.15,-379.069134582,37.5
815,30/07/2012,590.92,599.44,587.82,595.03,94785600,371.05,421.21,493.293448323,55.5555555556
816,30/07/2013,449.96,457.15,449.23,453.32,77355600,371.76,366.63,679.567654989,37.5
817,30/07/2014,98.44,98.7,97.67,98.15,33010000,418.64,440.0,-2098.62606719,14.2857142857
818,30/07/2015,122.32,122.57,121.71,122.37,33628300,349.92,382.69,-1150.35103069,37.5
819,30/08/2012,670.64,671.55,662.85,663.87,75674900,302.89,345.52,1625.84576467,37.5
820,30/08/2013,492.0,492.95,486.5,487.22,68074300,307.3,264.09,988.744685429,14.2857142857
821,30/09/2013,477.25,481.66,474.41,476.75,65039100,363.63,331.77,665.454084023,-16.6666666667
822,30/09/2014,100.81,101.54,100.53,100.75,55264100,413.82,403.86,-2610.71191646,-16.6666666667
823,30/10/2013,519.61,527.52,517.02,524.9,88540900,343.2,340.91,940.702368949,-16.6666666667
824,30/10/2014,106.96,107.35,105.9,106.98,40654800,353.43,315.93,-1580.23217986,-16.6666666667
825,30/11/2012,586.79,588.4,582.68,585.28,97829900,354.69,380.07,1356.06895664,-16.6666666667
826,30/12/2013,557.46,560.09,552.32,554.52,63407400,420.82,454.68,891.278074895,-16.6666666667
827,30/12/2014,113.64,113.92,112.11,112.52,29881500,405.2,390.01,-960.627105211,-60.0
