id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
1295,2/24/2011,45.63,46.06,45.21,45.91,31926900,47.01,47.13,-191.1227,53.8461538462,3.46,113.91,64.1,9.0,221.904,93.64575,517.0,412000.0,0.3105,10512.4,6.4,-1.5,52690.0,1306.099976,1.3794
1296,2/25/2011,46.25,46.86,46.12,46.68,26782100,46.92,47.23,318.5312,53.8461538462,3.42,111.47,64.1,9.0,221.904,93.64575,517.0,412000.0,0.3105,10512.4,6.4,-1.5,52690.0,1319.880005,1.3757
1297,2/28/2011,46.81,47.18,46.42,46.69,25985300,46.9,47.25,233.5609,53.8461538462,3.42,112.27,64.1,9.0,221.904,93.64575,517.0,404250.0,0.3095,10512.4,6.4,-1.5,52690.0,1327.219971,1.3793
1298,3/1/2011,46.47,46.69,45.59,45.6,33682600,46.72,46.94,-46.9953,53.8461538462,3.41,113.34,64.1,9.0,221.904,93.64575,517.0,404250.0,0.3095,10512.4,6.4,-1.5,52690.0,1306.329956,1.3813
1299,3/2/2011,45.39,45.97,45.07,45.21,28600000,46.41,46.59,-162.1742,46.1538461538,3.46,116.89,64.1,9.0,221.904,93.64575,517.0,404250.0,0.3095,10512.4,6.4,-1.5,52690.0,1308.439941,1.3869
1300,3/3/2011,45.72,46.33,45.71,46.08,23043600,46.01,46.09,-30.3126,46.1538461538,3.58,114.42,64.1,9.0,221.904,93.64575,517.0,404250.0,0.3095,10512.4,6.4,-1.5,52690.0,1330.969971,1.3947
1301,3/4/2011,45.98,46.04,45.1,45.52,27716900,46.02,46.09,-129.5575,46.1538461538,3.49,115.71,64.2,9.0,223.044,93.64575,600.0,404250.0,0.3095,10583.5,6.1,-1.5,52690.0,1321.150024,1.3983
1302,3/7/2011,45.62,45.65,44.76,45.19,28110800,45.96,46.09,-182.1765,38.4615384615,3.51,116.58,64.2,9.0,223.044,93.64575,600.0,407250.0,0.3095,10583.5,6.1,-1.5,52690.0,1310.130005,1.3976
1303,3/8/2011,45.38,46.69,45.3,46.4,32941500,45.85,46.08,-21.1695,38.4615384615,3.56,112.32,64.2,9.0,223.044,93.64575,600.0,407250.0,0.3095,10583.5,6.1,-1.5,52690.0,1321.819946,1.3912
1304,3/9/2011,46.33,47.1,46.02,46.56,25174700,45.81,45.86,45.7626,46.1538461538,3.48,115.19,64.2,9.0,223.044,93.64575,600.0,407250.0,0.3095,10583.5,6.1,-1.5,52690.0,1320.02002,1.3906
1305,3/10/2011,46.08,46.25,45.26,45.53,33783700,45.79,45.64,-92.9148,38.4615384615,3.37,114.07,64.2,9.0,223.044,93.64575,600.0,407250.0,0.3095,10583.5,6.1,-1.5,52690.0,1295.109985,1.3823
1306,3/11/2011,45.28,45.84,45.25,45.74,20337600,45.78,45.68,-101.0693,46.1538461538,3.4,114.07,64.2,9.0,223.044,93.64575,600.0,407250.0,0.3095,10583.5,6.1,-1.5,52690.0,1304.280029,1.3864
1307,3/14/2011,45.42,45.54,44.63,45.3,24508900,45.86,45.85,-168.6012,46.1538461538,3.36,112.95,64.2,9.0,223.044,93.64575,600.0,402000.0,0.309,10583.5,6.1,-1.5,52690.0,1296.390015,1.3975
1308,3/15/2011,44.55,44.99,43.85,44.61,35606000,45.75,45.76,-305.3461,46.1538461538,3.33,111.11,64.2,9.0,223.044,93.64575,600.0,402000.0,0.309,10583.5,6.1,-1.5,52690.0,1281.869995,1.3968
1309,3/16/2011,44.64,44.78,43.66,43.81,41962900,45.62,45.79,-511.7953,38.4615384615,3.22,110.96,64.2,9.0,223.044,93.64575,600.0,402000.0,0.309,10583.5,6.1,-1.5,52690.0,1256.880005,1.3922
1310,3/17/2011,44.46,44.61,43.4,44.56,46741800,45.42,45.85,-1718.1558,38.4615384615,3.25,114.18,64.2,9.0,223.044,93.64575,600.0,402000.0,0.309,10583.5,6.1,-1.5,52690.0,1273.719971,1.4021
1311,3/18/2011,45.24,46.18,44.75,45.74,77421000,45.16,45.54,-105.5621,46.1538461538,3.28,114.13,64.2,9.0,223.044,93.64575,600.0,402000.0,0.309,10583.5,6.1,-1.5,52690.0,1279.209961,1.4141
1312,3/21/2011,46.28,46.32,45.32,45.63,28985300,45.04,45.16,34.8803,46.1538461538,3.34,114.92,64.2,9.0,223.044,93.64575,600.0,404750.0,0.309,10583.5,6.1,-1.5,52690.0,1298.380005,1.4184
1313,3/22/2011,45.66,45.71,45.35,45.47,19756600,45.06,45.04,-22.0509,38.4615384615,3.34,115.63,64.2,9.0,223.044,93.64575,600.0,404750.0,0.309,10583.5,6.1,-1.5,52690.0,1293.77002,1.4212
1314,3/23/2011,45.29,45.69,44.77,45.6,26688900,45.02,44.86,-51.7331,46.1538461538,3.36,115.65,64.2,9.0,223.044,93.64575,600.0,404750.0,0.308,10583.5,6.1,-1.5,52690.0,1297.540039,1.4124
1315,3/24/2011,45.7,45.84,45.09,45.73,21748100,45.06,44.8,-1.4241,53.8461538462,3.42,115.41,64.2,9.0,223.044,93.64575,600.0,404750.0,0.3085,10583.5,6.1,-1.5,52690.0,1309.660034,1.42
1316,3/25/2011,45.7,46.38,45.67,45.86,20710400,45.22,44.95,84.2073,53.8461538462,3.46,115.45,64.2,9.0,223.044,93.64575,600.0,404750.0,0.3075,10583.5,6.1,-1.5,52690.0,1313.800049,1.4144
1317,3/28/2011,46.1,46.5,45.95,45.96,19039400,45.51,45.38,109.467,53.8461538462,3.47,115.95,64.2,9.0,223.044,93.64575,600.0,407250.0,0.307,10583.5,6.1,-1.5,52690.0,1310.189941,1.4104
1318,3/29/2011,45.83,46.04,45.52,46.02,17913300,45.71,45.66,64.6609,61.5384615385,3.5,115.58,64.2,9.0,223.044,93.64575,600.0,407250.0,0.307,10583.5,6.1,-1.5,52690.0,1319.439941,1.409
1319,3/30/2011,46.53,46.85,46.22,46.45,26829100,45.75,45.67,177.3834,61.5384615385,3.47,115.35,64.2,9.0,223.044,93.64575,600.0,407250.0,0.3045,10583.5,6.1,-1.5,52690.0,1328.26001,1.4095
1320,3/31/2011,46.05,46.34,45.96,46.1,23340500,45.87,45.73,116.1294,61.5384615385,3.47,116.94,64.2,9.0,223.044,93.64575,600.0,407250.0,0.303,10583.5,6.1,-1.5,52690.0,1325.829956,1.4183
1321,4/1/2011,46.55,46.88,46.18,46.35,25387300,45.96,45.85,190.4184,69.2307692308,3.46,118.63,64.2,9.1,224.06,92.77007,554.0,407250.0,0.301,10624.6,5.8,2.9,52690.0,1332.410034,1.4215
1322,4/4/2011,46.12,46.52,46.05,46.34,15708000,46.07,45.97,180.7059,69.2307692308,3.45,120.07,64.2,9.1,224.06,92.77007,554.0,401750.0,0.29675,10624.6,5.8,2.9,52690.0,1332.869995,1.4221
1323,4/5/2011,46.17,46.77,46.05,46.58,21058400,46.15,46.07,223.8991,69.2307692308,3.5,122.87,64.2,9.1,224.06,92.77007,554.0,401750.0,0.29375,10624.6,5.8,2.9,52690.0,1332.630005,1.423
1324,4/6/2011,46.81,47.73,46.63,47.64,31203300,46.26,46.17,453.0871,69.2307692308,3.56,123.01,64.2,9.1,224.06,92.77007,554.0,401750.0,0.29263,10624.6,5.8,2.9,52690.0,1335.540039,1.4333
1325,4/7/2011,47.64,47.8,46.96,47.4,29972000,46.5,46.31,689.5703,69.2307692308,3.58,122.9,64.2,9.1,224.06,92.77007,554.0,401750.0,0.2895,10624.6,5.8,2.9,52690.0,1333.51001,1.4287
1326,4/8/2011,47.52,47.66,46.63,46.84,23808000,46.69,46.47,1149.674,69.2307692308,3.59,126.3,64.2,9.1,224.06,92.77007,554.0,401750.0,0.28525,10624.6,5.8,2.9,52690.0,1328.170044,1.4437
1327,4/11/2011,47.0,47.27,46.75,46.86,25641600,46.75,46.55,2532.6499,69.2307692308,3.59,126.46,64.2,9.1,224.06,92.77007,554.0,405000.0,0.28275,10624.6,5.8,2.9,52690.0,1324.459961,1.4454
1328,4/12/2011,46.55,47.11,46.25,46.64,27231300,46.86,46.74,268.802,61.5384615385,3.52,121.33,64.2,9.1,224.06,92.77007,554.0,405000.0,0.28075,10624.6,5.8,2.9,52690.0,1314.160034,1.4455
1329,4/13/2011,47.24,47.37,45.88,46.25,55383900,46.9,46.88,73.8497,53.8461538462,3.49,122.7,64.2,9.1,224.06,92.77007,554.0,405000.0,0.278,10624.6,5.8,2.9,52690.0,1314.410034,1.4477
1330,4/14/2011,45.68,45.75,44.91,44.97,45214600,46.89,47.01,-172.2891,46.1538461538,3.51,122.74,64.2,9.1,224.06,92.77007,554.0,405000.0,0.2755,10624.6,5.8,2.9,52690.0,1314.52002,1.4464
1331,4/15/2011,45.24,45.37,44.83,44.89,32475000,46.66,47.03,-207.7562,38.4615384615,3.43,124.63,64.2,9.1,224.06,92.77007,554.0,405000.0,0.27475,10624.6,5.8,2.9,52690.0,1319.680054,1.4443
1332,4/18/2011,44.27,44.35,43.53,43.96,50958800,46.26,46.69,-425.3179,30.7692307692,3.4,121.69,64.2,9.1,224.06,92.77007,554.0,404250.0,0.274,10624.6,5.8,2.9,52690.0,1305.140015,1.4211
1333,4/19/2011,44.26,44.71,43.76,44.65,26705000,45.77,46.28,-426.209,38.4615384615,3.39,121.35,64.2,9.1,224.06,92.77007,554.0,404250.0,0.27375,10624.6,5.8,2.9,52690.0,1312.619995,1.4319
1334,4/20/2011,44.9,44.97,43.94,44.56,35542800,45.46,45.94,-470.9621,30.7692307692,3.43,124.26,64.2,9.1,224.06,92.77007,554.0,404250.0,0.27375,10624.6,5.8,2.9,52690.0,1330.359985,1.4513
1335,4/21/2011,44.68,44.84,44.12,44.68,24368100,45.13,45.5,-592.9375,38.4615384615,3.42,123.64,64.2,9.1,224.06,92.77007,554.0,404250.0,0.27375,10624.6,5.8,2.9,52690.0,1337.380005,1.4585
1336,4/25/2011,44.65,45.02,44.38,44.61,17358900,44.85,45.06,-885.2366,30.7692307692,3.39,,64.2,9.1,224.06,92.77007,554.0,409750.0,,10624.6,5.8,2.9,52690.0,1335.25,1.4576
1337,4/26/2011,44.85,45.43,44.61,45.12,25900000,44.62,44.65,-3115.6828,30.7692307692,3.34,124.55,64.2,9.1,224.06,92.77007,554.0,409750.0,0.27275,10624.6,5.8,2.9,52690.0,1347.23999,1.4625
1338,4/27/2011,45.3,45.63,45.05,45.5,20857200,44.64,44.57,-1377.7178,38.4615384615,3.39,124.94,64.2,9.1,224.06,92.77007,554.0,409750.0,0.27325,10624.6,5.8,2.9,52690.0,1355.660034,1.4659
1339,4/28/2011,45.61,45.93,45.41,45.85,19859000,44.73,44.53,-48.7224,46.1538461538,3.34,126.59,64.2,9.1,224.06,92.77007,554.0,409750.0,0.273,10624.6,5.8,2.9,52690.0,1360.47998,1.4785
1340,4/29/2011,45.81,46.02,45.4,45.63,23363000,45.0,44.78,-56.5907,38.4615384615,3.32,,64.2,9.1,224.06,92.77007,554.0,409750.0,,10624.6,5.8,2.9,52690.0,1363.609985,1.4821
1341,5/2/2011,45.94,45.99,45.11,45.18,25904000,45.14,44.91,-142.3121,38.4615384615,3.31,126.64,64.1,9.0,224.869,92.77007,561.0,427750.0,,10653.1,5.9,2.9,52690.0,1361.219971,1.487
1342,5/3/2011,44.95,46.07,44.86,45.92,30025500,45.22,45.07,-21.9796,46.1538461538,3.28,124.01,64.1,9.0,224.869,92.77007,561.0,427750.0,0.27225,10653.1,5.9,2.9,52690.0,1356.619995,1.4875
1343,5/4/2011,45.98,46.04,45.28,45.5,22727400,45.4,45.25,-6.4253,46.1538461538,3.25,121.55,64.1,9.0,224.869,92.77007,561.0,427750.0,0.27025,10653.1,5.9,2.9,52690.0,1347.319946,1.4859
1344,5/5/2011,45.24,45.71,44.99,45.17,26154500,45.53,45.48,-50.186,46.1538461538,3.18,111.93,64.1,9.0,224.869,92.77007,561.0,427750.0,0.26825,10653.1,5.9,2.9,52690.0,1335.099976,1.4583
1345,5/6/2011,45.47,45.71,44.76,45.04,26332300,45.54,45.59,-39.207,46.1538461538,3.19,113.69,64.1,9.0,224.869,92.77007,561.0,427750.0,0.267,10653.1,5.9,2.9,52690.0,1340.199951,1.4495
1346,5/9/2011,44.75,45.11,44.32,44.96,22469500,45.47,45.58,-65.5888,38.4615384615,3.17,113.21,64.1,9.0,224.869,92.77007,561.0,431000.0,0.26575,10653.1,5.9,2.9,52690.0,1346.290039,1.4301
1347,5/10/2011,45.06,45.5,44.98,45.16,20534200,45.34,45.45,-0.6816,46.1538461538,3.23,117.82,64.1,9.0,224.869,92.77007,561.0,431000.0,0.264,10653.1,5.9,2.9,52690.0,1357.160034,1.4358
1348,5/11/2011,45.02,45.04,44.11,44.23,31519600,45.28,45.36,-61.9225,38.4615384615,3.19,115.66,64.1,9.0,224.869,92.77007,561.0,431000.0,0.26225,10653.1,5.9,2.9,52690.0,1342.079956,1.4269
1349,5/12/2011,44.1,44.33,43.55,44.09,29567900,45.14,45.35,-84.1247,38.4615384615,3.22,112.87,64.1,9.0,224.869,92.77007,561.0,431000.0,0.26075,10653.1,5.9,2.9,52690.0,1348.650024,1.4229
1350,5/13/2011,44.06,44.1,42.98,43.15,32872500,44.88,45.09,-115.2868,30.7692307692,3.18,113.08,64.1,9.0,224.869,92.77007,561.0,431000.0,0.2605,10653.1,5.9,2.9,52690.0,1337.77002,1.4141
1351,5/16/2011,42.97,43.48,42.72,42.88,34951100,44.54,44.85,-126.4866,23.0769230769,3.15,113.72,64.1,9.0,224.869,92.77007,561.0,432750.0,0.2605,10653.1,5.9,2.9,52690.0,1329.469971,1.4219
1352,5/17/2011,42.68,44.02,42.65,43.81,36277100,44.22,44.61,-86.9857,23.0769230769,3.12,109.39,64.1,9.0,224.869,92.77007,561.0,432750.0,0.25975,10653.1,5.9,2.9,52690.0,1328.97998,1.4155
1353,5/18/2011,43.72,44.24,43.41,44.08,24372100,44.04,44.36,-54.2157,30.7692307692,3.18,112.54,64.1,9.0,224.869,92.77007,561.0,432750.0,0.26,10653.1,5.9,2.9,52690.0,1340.680054,1.427
1354,5/19/2011,44.32,44.35,43.75,44.0,19518000,43.91,44.1,-43.5613,30.7692307692,3.17,113.2,64.1,9.0,224.869,92.77007,561.0,432750.0,0.2585,10653.1,5.9,2.9,52690.0,1343.599976,1.4254
1355,5/20/2011,43.83,44.09,43.09,43.13,29946700,43.75,43.75,-76.7503,23.0769230769,3.15,111.25,64.1,9.0,224.869,92.77007,561.0,432750.0,0.2575,10653.1,5.9,2.9,52690.0,1333.27002,1.4172
1356,5/23/2011,42.4,42.9,42.3,42.55,32299500,43.59,43.59,-115.7236,23.0769230769,3.13,110.13,64.1,9.0,224.869,92.77007,561.0,433500.0,0.25675,10653.1,5.9,2.9,52690.0,1317.369995,1.4015
1357,5/24/2011,42.77,42.92,41.69,42.34,39341400,43.37,43.41,-111.2698,23.0769230769,3.12,112.52,64.1,9.0,224.869,92.77007,561.0,433500.0,0.255,10653.1,5.9,2.9,52690.0,1316.280029,1.4107
1358,5/25/2011,42.11,42.75,42.1,42.27,26505300,43.26,43.44,-89.6575,23.0769230769,3.13,114.47,64.1,9.0,224.869,92.77007,561.0,433500.0,0.2545,10653.1,5.9,2.9,52690.0,1320.469971,1.4102
1359,5/26/2011,42.12,42.59,42.1,42.45,21648100,43.17,43.51,-72.5635,30.7692307692,3.07,115.06,64.1,9.0,224.869,92.77007,561.0,433500.0,0.254,10653.1,5.9,2.9,52690.0,1325.689941,1.4088
1360,5/27/2011,42.7,43.15,42.54,42.79,24747300,42.97,43.3,-43.5494,30.7692307692,3.07,114.85,64.1,9.0,224.869,92.77007,561.0,433500.0,0.25388,10653.1,5.9,2.9,52690.0,1331.099976,1.4287
1361,5/31/2011,43.24,43.38,42.77,43.24,28746300,42.79,42.98,-25.5621,38.4615384615,3.05,117.18,64.1,9.0,224.869,92.77007,561.0,421250.0,0.25288,10653.1,5.9,2.9,52690.0,1345.199951,1.4376
1362,6/1/2011,42.87,42.99,41.73,41.76,38628700,42.68,42.65,-50.5027,38.4615384615,2.96,116.15,64.0,9.1,224.841,92.77007,608.0,421250.0,0.25288,10676.4,6.1,2.9,52690.0,1314.550049,1.4431
1363,6/2/2011,41.93,42.2,40.83,41.61,45964000,42.49,42.49,-59.1404,38.4615384615,3.04,114.3,64.0,9.1,224.841,92.77007,608.0,421250.0,0.252,10676.4,6.1,2.9,52690.0,1312.939941,1.4426
1364,6/3/2011,41.09,42.25,41.02,41.57,31833100,42.35,42.44,-47.2605,38.4615384615,2.99,115.09,64.0,9.1,224.841,92.77007,608.0,421250.0,0.252,10676.4,6.1,2.9,52690.0,1300.160034,1.4604
1365,6/6/2011,41.1,41.24,40.37,40.53,40895900,42.24,42.41,-61.5604,30.7692307692,3.01,115.4,64.0,9.1,224.841,92.77007,608.0,419250.0,0.25175,10676.4,6.1,2.9,52690.0,1286.170044,1.462
1366,6/7/2011,40.92,41.31,40.65,40.72,36312000,41.99,42.34,-48.1004,30.7692307692,3.01,116.14,64.0,9.1,224.841,92.77007,608.0,419250.0,0.25175,10676.4,6.1,2.9,52690.0,1284.939941,1.4675
1367,6/8/2011,40.58,41.07,40.2,40.39,38890700,41.75,42.17,-46.9058,30.7692307692,2.98,118.43,64.0,9.1,224.841,92.77007,608.0,419250.0,0.25025,10676.4,6.1,2.9,52690.0,1279.560059,1.4587
1368,6/9/2011,40.59,41.24,40.54,40.98,30082300,41.4,41.82,-32.7103,38.4615384615,3.01,119.95,64.0,9.1,224.841,92.77007,608.0,419250.0,0.2495,10676.4,6.1,2.9,52690.0,1289.0,1.4534
1369,6/10/2011,40.59,41.5,40.1,41.05,48545700,41.08,41.28,-28.846,46.1538461538,2.99,118.71,64.0,9.1,224.841,92.77007,608.0,419250.0,0.2485,10676.4,6.1,2.9,52690.0,1270.97998,1.4365
1370,6/13/2011,41.29,41.82,40.72,41.67,31767100,40.98,41.09,-15.5834,53.8461538462,3.0,120.49,64.0,9.1,224.841,92.77007,608.0,419250.0,0.247,10676.4,6.1,2.9,52690.0,1271.829956,1.4368
1371,6/14/2011,42.13,42.44,41.48,41.61,32103500,40.99,40.93,-5.8826,53.8461538462,3.11,120.35,64.0,9.1,224.841,92.77007,608.0,419250.0,0.24525,10676.4,6.1,2.9,52690.0,1287.869995,1.4473
1372,6/15/2011,41.02,41.4,40.25,40.68,37336400,40.99,40.79,-22.9131,46.1538461538,2.98,114.67,64.0,9.1,224.841,92.77007,608.0,419250.0,0.245,10676.4,6.1,2.9,52690.0,1265.420044,1.4221
1373,6/16/2011,40.63,40.71,39.7,40.36,50316600,41.01,40.91,-28.0582,38.4615384615,2.93,114.69,64.0,9.1,224.841,92.77007,608.0,419250.0,0.2465,10676.4,6.1,2.9,52690.0,1267.640015,1.4155
1374,6/17/2011,40.85,41.06,40.54,40.8,31999600,40.96,40.97,-14.7716,38.4615384615,2.94,113.74,64.0,9.1,224.841,92.77007,608.0,419250.0,0.2465,10676.4,6.1,2.9,52690.0,1271.5,1.4326
1375,6/20/2011,40.5,40.81,40.12,40.48,21565400,41.02,41.13,-17.241,38.4615384615,2.97,112.21,64.0,9.1,224.841,92.77007,608.0,417250.0,0.2465,10676.4,6.1,2.9,52690.0,1278.359985,1.432
1376,6/21/2011,40.68,41.23,40.25,40.91,34241100,40.95,41.12,-10.1972,46.1538461538,2.99,112.02,64.0,9.1,224.841,92.77007,608.0,417250.0,0.2455,10676.4,6.1,2.9,52690.0,1295.52002,1.4399
1377,6/22/2011,40.67,41.53,40.48,40.69,27306300,40.93,41.09,-7.2883,46.1538461538,3.01,113.59,64.0,9.1,224.841,92.77007,608.0,417250.0,0.2455,10676.4,6.1,2.9,52690.0,1287.140015,1.4403
1378,6/23/2011,40.12,40.25,39.62,40.07,48307500,40.79,40.87,-19.4355,46.1538461538,2.93,108.27,64.0,9.1,224.841,92.77007,608.0,417250.0,0.2465,10676.4,6.1,2.9,52690.0,1283.5,1.4166
1379,6/24/2011,40.05,40.18,39.44,39.49,36136800,40.57,40.61,-20.9809,38.4615384615,2.88,104.79,64.0,9.1,224.841,92.77007,608.0,417250.0,0.24625,10676.4,6.1,2.9,52690.0,1268.449951,1.4189
1380,6/27/2011,39.4,40.11,39.33,39.88,30632700,40.4,40.54,-17.1289,46.1538461538,2.95,104.57,64.0,9.1,224.841,92.77007,608.0,418000.0,0.24575,10676.4,6.1,2.9,52690.0,1280.099976,1.4282
1381,6/28/2011,40.07,40.07,39.24,39.54,41558700,40.33,40.53,-16.2071,38.4615384615,3.05,107.57,64.0,9.1,224.841,92.77007,608.0,418000.0,0.24575,10676.4,6.1,2.9,52690.0,1296.670044,1.4368
1382,6/29/2011,40.04,40.56,39.92,40.45,44775900,40.15,40.37,-5.1659,38.4615384615,3.14,111.49,64.0,9.1,224.841,92.77007,608.0,418000.0,0.24575,10676.4,6.1,2.9,52690.0,1307.410034,1.4428
1383,6/30/2011,40.72,41.07,40.37,40.94,28000100,40.15,40.29,1.9538,38.4615384615,3.18,111.71,64.0,9.1,224.841,92.77007,608.0,418000.0,0.24575,10676.4,6.1,2.9,52690.0,1320.640015,1.4523
1384,7/1/2011,40.81,41.72,40.77,41.58,32136800,40.15,40.1,9.5682,46.1538461538,3.22,109.82,64.0,9.1,224.841,92.77007,608.0,418000.0,0.24575,10676.4,6.1,2.9,52690.0,1339.670044,1.4508
1385,7/5/2011,41.51,41.51,40.97,41.03,23805800,40.28,39.99,6.8675,46.1538461538,3.16,113.21,64.0,9.0,225.419,94.88834,623.0,417250.0,0.24575,10727.1,6.2,0.8,52690.0,1337.880005,1.447
1386,7/6/2011,40.59,40.65,40.18,40.56,23865700,40.42,40.08,-2.383,46.1538461538,3.12,113.55,64.0,9.0,225.419,94.88834,623.0,417250.0,0.24575,10727.1,6.2,0.8,52690.0,1339.219971,1.4329
1387,7/7/2011,41.19,41.79,41.1,41.32,28550800,40.57,40.35,9.7263,46.1538461538,3.17,117.4,64.0,9.0,225.419,94.88834,623.0,417250.0,0.24605,10727.1,6.2,0.8,52690.0,1353.219971,1.4349
1388,7/8/2011,40.7,40.97,40.56,40.74,20680000,40.77,40.57,1.1107,46.1538461538,3.03,117.4,64.0,9.0,225.419,94.88834,623.0,417250.0,0.24605,10727.1,6.2,0.8,52690.0,1343.800049,1.4251
1389,7/11/2011,40.19,40.22,39.29,39.43,38328000,40.95,40.92,-12.9613,38.4615384615,2.94,117.35,64.0,9.0,225.419,94.88834,623.0,416750.0,0.24605,10727.1,6.2,0.8,52690.0,1319.48999,1.4034
1390,7/12/2011,39.24,40.12,39.24,39.39,33808300,40.8,41.01,-12.406,38.4615384615,2.92,117.36,64.0,9.0,225.419,94.88834,623.0,416750.0,0.249,10727.1,6.2,0.8,52690.0,1313.640015,1.4014
1391,7/13/2011,39.67,40.37,39.41,39.62,34020600,40.58,40.92,-7.992,46.1538461538,2.92,118.46,64.0,9.0,225.419,94.88834,623.0,416750.0,0.24925,10727.1,6.2,0.8,52690.0,1317.719971,1.4167
1392,7/14/2011,41.18,41.24,40.29,40.35,65327400,40.3,40.6,2.7615,53.8461538462,2.98,117.38,64.0,9.0,225.419,94.88834,623.0,416750.0,0.24975,10727.1,6.2,0.8,52690.0,1308.869995,1.4182
1393,7/15/2011,40.61,40.75,39.5,39.98,46544900,40.2,40.39,-4.1982,46.1538461538,2.94,118.06,64.0,9.0,225.419,94.88834,623.0,416750.0,0.24975,10727.1,6.2,0.8,52690.0,1316.140015,1.4156
1394,7/18/2011,39.79,40.0,38.93,39.83,47603200,40.12,40.28,-9.63,46.1538461538,2.94,117.05,64.0,9.0,225.419,94.88834,623.0,417000.0,0.25125,10727.1,6.2,0.8,52690.0,1305.439941,1.4042
1395,7/19/2011,39.92,40.49,39.71,40.39,34837400,39.91,39.93,-1.6039,46.1538461538,2.91,118.18,64.0,9.0,225.419,94.88834,623.0,417000.0,0.252,10727.1,6.2,0.8,52690.0,1326.72998,1.4156
1396,7/20/2011,40.69,41.36,40.62,40.96,31250900,39.86,39.71,8.1358,46.1538461538,2.96,118.52,64.0,9.0,225.419,94.88834,623.0,417000.0,0.253,10727.1,6.2,0.8,52690.0,1325.839966,1.4188
1397,7/21/2011,41.57,42.55,41.23,42.29,45552200,40.07,39.87,20.5358,46.1538461538,3.03,118.25,64.0,9.0,225.419,94.88834,623.0,417000.0,0.253,10727.1,6.2,0.8,52690.0,1343.800049,1.4372
1398,7/22/2011,42.27,42.32,41.76,42.19,19986100,40.49,40.14,20.5049,46.1538461538,2.99,118.99,64.0,9.0,225.419,94.88834,623.0,417000.0,0.253,10727.1,6.2,0.8,52690.0,1345.02002,1.4366
1399,7/25/2011,41.52,41.91,41.29,41.69,22522300,40.86,40.45,13.6282,46.1538461538,3.03,118.27,64.0,9.0,225.419,94.88834,623.0,414250.0,0.2521,10727.1,6.2,0.8,52690.0,1337.430054,1.4357
1400,7/26/2011,41.5,41.79,41.29,41.44,24350600,41.05,40.63,11.0429,38.4615384615,2.99,118.14,64.0,9.0,225.419,94.88834,623.0,414250.0,0.2526,10727.1,6.2,0.8,52690.0,1331.939941,1.4495
1401,7/27/2011,41.2,41.4,40.59,40.67,32361100,41.26,40.95,1.9052,38.4615384615,3.01,117.99,64.0,9.0,225.419,94.88834,623.0,414250.0,0.25285,10727.1,6.2,0.8,52690.0,1304.890015,1.4373
1402,7/28/2011,40.69,41.24,40.62,40.68,23370200,41.38,41.33,1.0018,46.1538461538,2.98,118.16,64.0,9.0,225.419,94.88834,623.0,414250.0,0.25395,10727.1,6.2,0.8,52690.0,1300.670044,1.4303
1403,7/29/2011,40.24,40.75,39.9,40.45,37793400,41.42,41.59,-5.2702,46.1538461538,2.82,115.93,64.0,9.0,225.419,94.88834,623.0,414250.0,0.2555,10727.1,6.2,0.8,52690.0,1292.280029,1.4388
1404,8/1/2011,41.16,41.37,39.96,40.44,34039300,41.34,41.69,-1.6822,38.4615384615,2.77,116.37,64.1,9.0,226.082,94.88834,585.0,410500.0,0.25722,10745.6,6.2,0.8,52690.0,1286.939941,1.4202
1405,8/2/2011,40.1,40.38,39.84,39.84,42119000,41.08,41.38,-8.6194,30.7692307692,2.66,116.02,64.1,9.0,226.082,94.88834,585.0,410500.0,0.26444,10745.6,6.2,0.8,52690.0,1254.050049,1.4232
1406,8/3/2011,39.76,40.02,39.35,39.9,41110100,40.74,41.02,-11.5543,38.4615384615,2.64,113.74,64.1,9.0,226.082,94.88834,585.0,410500.0,0.26828,10745.6,6.2,0.8,52690.0,1260.339966,1.432
1407,8/4/2011,39.31,39.59,37.82,37.92,59931100,40.49,40.72,-26.9164,38.4615384615,2.47,110.22,64.1,9.0,226.082,94.88834,585.0,410500.0,0.26939,10745.6,6.2,0.8,52690.0,1200.069946,1.4158
1408,8/5/2011,38.3,38.75,36.72,37.6,85507800,39.99,40.36,-34.1211,30.7692307692,2.58,106.92,64.1,9.0,226.082,94.88834,585.0,410500.0,0.27161,10745.6,6.2,0.8,52690.0,1199.380005,1.4158
1409,8/8/2011,36.23,37.72,33.69,34.06,107650300,39.55,40.08,-62.6976,23.0769230769,2.4,103.06,64.1,9.0,226.082,94.88834,585.0,409250.0,0.27478,10745.6,6.2,0.8,52690.0,1119.459961,1.4241
1410,8/9/2011,35.38,36.59,33.69,36.4,78985700,38.6,39.56,-52.8503,23.0769230769,2.2,103.63,64.1,9.0,226.082,94.88834,585.0,409250.0,0.27839,10745.6,6.2,0.8,52690.0,1172.530029,1.4242
