id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
1325,4/7/2011,41.1,41.65,41.09,41.33,4556000,40.6,40.35,8.7272,69.2307692308,3.58,122.9,64.2,9.1,224.06,92.77007,554.0,401750.0,0.2895,10624.6,5.8,2.9,52690.0,1333.51001,1.4287
1326,4/8/2011,41.35,41.56,40.89,41.01,4921200,40.8,40.57,6.4203,69.2307692308,3.59,126.3,64.2,9.1,224.06,92.77007,554.0,401750.0,0.28525,10624.6,5.8,2.9,52690.0,1328.170044,1.4437
1327,4/11/2011,41.16,41.51,41.12,41.34,4113400,40.94,40.8,8.8584,69.2307692308,3.59,126.46,64.2,9.1,224.06,92.77007,554.0,405000.0,0.28275,10624.6,5.8,2.9,52690.0,1324.459961,1.4454
1328,4/12/2011,40.99,41.56,40.99,41.27,4244900,41.11,41.05,9.1057,61.5384615385,3.52,121.33,64.2,9.1,224.06,92.77007,554.0,405000.0,0.28075,10624.6,5.8,2.9,52690.0,1314.160034,1.4455
1329,4/13/2011,41.38,41.44,40.88,41.32,4989000,41.16,41.1,8.0028,69.2307692308,3.49,122.7,64.2,9.1,224.06,92.77007,554.0,405000.0,0.278,10624.6,5.8,2.9,52690.0,1314.410034,1.4477
1330,4/14/2011,41.18,41.57,41.0,41.45,6044900,41.23,41.2,9.519,76.9230769231,3.51,122.74,64.2,9.1,224.06,92.77007,554.0,405000.0,0.2755,10624.6,5.8,2.9,52690.0,1314.52002,1.4464
1331,4/15/2011,41.69,42.2,41.68,41.87,6699300,41.28,41.24,16.9369,76.9230769231,3.43,124.63,64.2,9.1,224.06,92.77007,554.0,405000.0,0.27475,10624.6,5.8,2.9,52690.0,1319.680054,1.4443
1332,4/18/2011,41.54,41.74,41.3,41.65,4636200,41.37,41.28,12.2869,69.2307692308,3.4,121.69,64.2,9.1,224.06,92.77007,554.0,404250.0,0.274,10624.6,5.8,2.9,52690.0,1305.140015,1.4211
1333,4/19/2011,41.67,42.39,41.62,42.37,5074800,41.42,41.3,18.3325,69.2307692308,3.39,121.35,64.2,9.1,224.06,92.77007,554.0,404250.0,0.27375,10624.6,5.8,2.9,52690.0,1312.619995,1.4319
1334,4/20/2011,42.49,42.75,42.15,42.56,5770500,41.61,41.45,21.9389,69.2307692308,3.43,124.26,64.2,9.1,224.06,92.77007,554.0,404250.0,0.27375,10624.6,5.8,2.9,52690.0,1330.359985,1.4513
1335,4/21/2011,42.61,42.94,42.46,42.69,4112600,41.78,41.56,23.6503,76.9230769231,3.42,123.64,64.2,9.1,224.06,92.77007,554.0,404250.0,0.27375,10624.6,5.8,2.9,52690.0,1337.380005,1.4585
1336,4/25/2011,42.59,42.69,42.32,42.45,3448800,41.99,41.74,19.2355,69.2307692308,3.39,,64.2,9.1,224.06,92.77007,554.0,409750.0,,10624.6,5.8,2.9,52690.0,1335.25,1.4576
1337,4/26/2011,42.66,42.94,42.5,42.87,4000000,42.15,41.95,21.7619,69.2307692308,3.34,124.55,64.2,9.1,224.06,92.77007,554.0,409750.0,0.27275,10624.6,5.8,2.9,52690.0,1347.23999,1.4625
1338,4/27/2011,42.87,43.0,42.45,42.88,6040900,42.35,42.18,20.199,69.2307692308,3.39,124.94,64.2,9.1,224.06,92.77007,554.0,409750.0,0.27325,10624.6,5.8,2.9,52690.0,1355.660034,1.4659
1339,4/28/2011,42.8,43.21,42.69,43.17,5091200,42.5,42.33,22.581,76.9230769231,3.34,126.59,64.2,9.1,224.06,92.77007,554.0,409750.0,0.273,10624.6,5.8,2.9,52690.0,1360.47998,1.4785
1340,4/29/2011,43.08,43.21,42.64,42.72,4500000,42.71,42.6,18.0541,69.2307692308,3.32,,64.2,9.1,224.06,92.77007,554.0,409750.0,,10624.6,5.8,2.9,52690.0,1363.609985,1.4821
1341,5/2/2011,42.97,43.1,42.26,42.31,5278200,42.76,42.7,11.5591,69.2307692308,3.31,126.64,64.1,9.0,224.869,92.77007,561.0,427750.0,,10653.1,5.9,2.9,52690.0,1361.219971,1.487
1342,5/3/2011,42.32,43.19,42.31,43.12,6922100,42.73,42.74,15.7954,69.2307692308,3.28,124.01,64.1,9.0,224.869,92.77007,561.0,427750.0,0.27225,10653.1,5.9,2.9,52690.0,1356.619995,1.4875
1343,5/4/2011,42.98,43.11,42.45,42.78,7180500,42.79,42.76,13.0381,61.5384615385,3.25,121.55,64.1,9.0,224.869,92.77007,561.0,427750.0,0.27025,10653.1,5.9,2.9,52690.0,1347.319946,1.4859
1344,5/5/2011,42.6,42.9,42.36,42.5,6664800,42.84,42.86,8.1748,53.8461538462,3.18,111.93,64.1,9.0,224.869,92.77007,561.0,427750.0,0.26825,10653.1,5.9,2.9,52690.0,1335.099976,1.4583
1345,5/6/2011,42.82,43.0,42.07,42.34,5770400,42.78,42.84,5.0242,53.8461538462,3.19,113.69,64.1,9.0,224.869,92.77007,561.0,427750.0,0.267,10653.1,5.9,2.9,52690.0,1340.199951,1.4495
1346,5/9/2011,42.28,43.22,42.28,43.1,6204000,42.71,42.79,11.3242,53.8461538462,3.17,113.21,64.1,9.0,224.869,92.77007,561.0,431000.0,0.26575,10653.1,5.9,2.9,52690.0,1346.290039,1.4301
1347,5/10/2011,43.03,43.58,43.03,43.5,5361300,42.7,42.67,19.8098,53.8461538462,3.23,117.82,64.1,9.0,224.869,92.77007,561.0,431000.0,0.264,10653.1,5.9,2.9,52690.0,1357.160034,1.4358
1348,5/11/2011,43.29,44.11,43.21,44.09,8289600,42.81,42.7,26.9531,53.8461538462,3.19,115.66,64.1,9.0,224.869,92.77007,561.0,431000.0,0.26225,10653.1,5.9,2.9,52690.0,1342.079956,1.4269
1349,5/12/2011,43.92,44.98,43.92,44.93,7600000,43.06,42.88,42.1034,61.5384615385,3.22,112.87,64.1,9.0,224.869,92.77007,561.0,431000.0,0.26075,10653.1,5.9,2.9,52690.0,1348.650024,1.4229
1350,5/13/2011,44.7,45.0,44.62,44.97,5905100,43.32,42.93,46.3233,61.5384615385,3.18,113.08,64.1,9.0,224.869,92.77007,561.0,431000.0,0.2605,10653.1,5.9,2.9,52690.0,1337.77002,1.4141
1351,5/16/2011,44.85,45.24,44.67,45.12,7514300,43.63,43.15,48.673,61.5384615385,3.15,113.72,64.1,9.0,224.869,92.77007,561.0,432750.0,0.2605,10653.1,5.9,2.9,52690.0,1329.469971,1.4219
1352,5/17/2011,44.84,44.99,44.08,44.3,6250600,44.01,43.52,33.5914,53.8461538462,3.12,109.39,64.1,9.0,224.869,92.77007,561.0,432750.0,0.25975,10653.1,5.9,2.9,52690.0,1328.97998,1.4155
1353,5/18/2011,44.3,44.34,43.81,44.19,5438700,44.29,44.01,23.0698,53.8461538462,3.18,112.54,64.1,9.0,224.869,92.77007,561.0,432750.0,0.26,10653.1,5.9,2.9,52690.0,1340.680054,1.427
1354,5/19/2011,44.31,44.35,43.95,44.23,3730600,44.44,44.35,23.3668,61.5384615385,3.17,113.2,64.1,9.0,224.869,92.77007,561.0,432750.0,0.2585,10653.1,5.9,2.9,52690.0,1343.599976,1.4254
1355,5/20/2011,44.09,44.53,43.66,44.37,4980900,44.55,44.61,22.1977,61.5384615385,3.15,111.25,64.1,9.0,224.869,92.77007,561.0,432750.0,0.2575,10653.1,5.9,2.9,52690.0,1333.27002,1.4172
1356,5/23/2011,44.0,44.64,43.82,44.5,5927300,44.59,44.73,24.3199,69.2307692308,3.13,110.13,64.1,9.0,224.869,92.77007,561.0,433500.0,0.25675,10653.1,5.9,2.9,52690.0,1317.369995,1.4015
1357,5/24/2011,44.45,44.6,44.29,44.29,4277300,44.53,44.63,24.9953,69.2307692308,3.12,112.52,64.1,9.0,224.869,92.77007,561.0,433500.0,0.255,10653.1,5.9,2.9,52690.0,1316.280029,1.4107
1358,5/25/2011,44.12,44.3,43.99,44.14,4385900,44.43,44.5,15.4217,69.2307692308,3.13,114.47,64.1,9.0,224.869,92.77007,561.0,433500.0,0.2545,10653.1,5.9,2.9,52690.0,1320.469971,1.4102
1359,5/26/2011,43.69,44.11,43.38,43.7,5319100,44.29,44.29,0.6433,61.5384615385,3.07,115.06,64.1,9.0,224.869,92.77007,561.0,433500.0,0.254,10653.1,5.9,2.9,52690.0,1325.689941,1.4088
1360,5/27/2011,43.87,44.11,43.61,43.71,3832400,44.2,44.26,1.9679,61.5384615385,3.07,114.85,64.1,9.0,224.869,92.77007,561.0,433500.0,0.25388,10653.1,5.9,2.9,52690.0,1331.099976,1.4287
1361,5/31/2011,43.99,44.06,43.4,43.63,5603100,44.13,44.25,-4.1894,53.8461538462,3.05,117.18,64.1,9.0,224.869,92.77007,561.0,421250.0,0.25288,10653.1,5.9,2.9,52690.0,1345.199951,1.4376
1362,6/1/2011,43.66,43.96,43.3,43.32,6133400,44.05,44.21,-11.5582,46.1538461538,2.96,116.15,64.0,9.1,224.841,92.77007,608.0,421250.0,0.25288,10676.4,6.1,2.9,52690.0,1314.550049,1.4431
1363,6/2/2011,43.39,43.52,42.89,43.22,5540600,43.9,44.09,-24.4337,38.4615384615,3.04,114.3,64.0,9.1,224.841,92.77007,608.0,421250.0,0.252,10676.4,6.1,2.9,52690.0,1312.939941,1.4426
1364,6/3/2011,42.77,43.57,42.6,43.15,7149600,43.72,43.89,-29.6274,30.7692307692,2.99,115.09,64.0,9.1,224.841,92.77007,608.0,421250.0,0.252,10676.4,6.1,2.9,52690.0,1300.160034,1.4604
1365,6/6/2011,43.01,43.47,42.94,42.94,5803800,43.55,43.71,-31.3845,30.7692307692,3.01,115.4,64.0,9.1,224.841,92.77007,608.0,419250.0,0.25175,10676.4,6.1,2.9,52690.0,1286.170044,1.462
1366,6/7/2011,43.24,43.59,42.93,42.93,6629500,43.38,43.52,-30.6957,30.7692307692,3.01,116.14,64.0,9.1,224.841,92.77007,608.0,419250.0,0.25175,10676.4,6.1,2.9,52690.0,1284.939941,1.4675
1367,6/8/2011,42.82,43.32,42.74,43.18,5097400,43.27,43.41,-32.7331,30.7692307692,2.98,118.43,64.0,9.1,224.841,92.77007,608.0,419250.0,0.25025,10676.4,6.1,2.9,52690.0,1279.560059,1.4587
1368,6/9/2011,43.21,43.96,42.98,43.6,5527900,43.2,43.28,-14.9936,30.7692307692,3.01,119.95,64.0,9.1,224.841,92.77007,608.0,419250.0,0.2495,10676.4,6.1,2.9,52690.0,1289.0,1.4534
1369,6/10/2011,43.53,43.59,42.94,42.97,4446400,43.19,43.17,-24.5152,23.0769230769,2.99,118.71,64.0,9.1,224.841,92.77007,608.0,419250.0,0.2485,10676.4,6.1,2.9,52690.0,1270.97998,1.4365
1370,6/13/2011,43.13,43.66,43.0,43.5,4097900,43.14,43.13,-13.0938,30.7692307692,3.0,120.49,64.0,9.1,224.841,92.77007,608.0,419250.0,0.247,10676.4,6.1,2.9,52690.0,1271.829956,1.4368
1371,6/14/2011,43.91,44.39,43.8,44.1,5919000,43.18,43.12,12.6975,38.4615384615,3.11,120.35,64.0,9.1,224.841,92.77007,608.0,419250.0,0.24525,10676.4,6.1,2.9,52690.0,1287.869995,1.4473
1372,6/15/2011,43.76,44.48,43.56,43.79,5852900,43.32,43.16,8.3493,38.4615384615,2.98,114.67,64.0,9.1,224.841,92.77007,608.0,419250.0,0.245,10676.4,6.1,2.9,52690.0,1265.420044,1.4221
1373,6/16/2011,43.84,44.48,43.83,44.38,6454600,43.44,43.28,17.6714,38.4615384615,2.93,114.69,64.0,9.1,224.841,92.77007,608.0,419250.0,0.2465,10676.4,6.1,2.9,52690.0,1267.640015,1.4155
1374,6/17/2011,44.65,44.93,44.51,44.67,7006800,43.65,43.46,32.6079,46.1538461538,2.94,113.74,64.0,9.1,224.841,92.77007,608.0,419250.0,0.2465,10676.4,6.1,2.9,52690.0,1271.5,1.4326
1375,6/20/2011,44.43,45.34,44.36,45.18,6499100,43.86,43.63,40.3334,53.8461538462,2.97,112.21,64.0,9.1,224.841,92.77007,608.0,417250.0,0.2465,10676.4,6.1,2.9,52690.0,1278.359985,1.432
1376,6/21/2011,42.63,43.55,42.18,43.28,25174000,44.08,43.75,-23.601,53.8461538462,2.99,112.02,64.0,9.1,224.841,92.77007,608.0,417250.0,0.2455,10676.4,6.1,2.9,52690.0,1295.52002,1.4399
1377,6/22/2011,43.16,43.16,42.61,42.65,13601600,44.13,44.04,-26.801,53.8461538462,3.01,113.59,64.0,9.1,224.841,92.77007,608.0,417250.0,0.2455,10676.4,6.1,2.9,52690.0,1287.140015,1.4403
1378,6/23/2011,42.11,42.65,42.07,42.59,9402000,44.01,44.17,-35.0668,53.8461538462,2.93,108.27,64.0,9.1,224.841,92.77007,608.0,417250.0,0.2465,10676.4,6.1,2.9,52690.0,1283.5,1.4166
1379,6/24/2011,42.6,42.66,41.32,41.39,12074000,43.79,44.09,-50.9729,53.8461538462,2.88,104.79,64.0,9.1,224.841,92.77007,608.0,417250.0,0.24625,10676.4,6.1,2.9,52690.0,1268.449951,1.4189
1380,6/27/2011,41.51,42.11,41.47,41.72,6749400,43.45,44.01,-46.6521,53.8461538462,2.95,104.57,64.0,9.1,224.841,92.77007,608.0,418000.0,0.24575,10676.4,6.1,2.9,52690.0,1280.099976,1.4282
1381,6/28/2011,41.87,41.93,41.4,41.59,7429300,43.07,43.68,-45.4796,46.1538461538,3.05,107.57,64.0,9.1,224.841,92.77007,608.0,418000.0,0.24575,10676.4,6.1,2.9,52690.0,1296.670044,1.4368
1382,6/29/2011,41.66,42.09,41.54,41.76,6331300,42.63,43.17,-37.0278,53.8461538462,3.14,111.49,64.0,9.1,224.841,92.77007,608.0,418000.0,0.24575,10676.4,6.1,2.9,52690.0,1307.410034,1.4428
1383,6/30/2011,41.81,42.53,41.7,42.46,6493400,42.14,42.41,-22.9568,53.8461538462,3.18,111.71,64.0,9.1,224.841,92.77007,608.0,418000.0,0.24575,10676.4,6.1,2.9,52690.0,1320.640015,1.4523
1384,7/1/2011,42.3,42.89,42.23,42.83,4720400,42.02,42.1,-11.183,53.8461538462,3.22,109.82,64.0,9.1,224.841,92.77007,608.0,418000.0,0.24575,10676.4,6.1,2.9,52690.0,1339.670044,1.4508
1385,7/5/2011,42.78,42.82,42.32,42.73,4711900,42.05,41.95,-10.9774,53.8461538462,3.16,113.21,64.0,9.0,225.419,94.88834,623.0,417250.0,0.24575,10727.1,6.2,0.8,52690.0,1337.880005,1.447
1386,7/6/2011,43.08,43.41,43.0,43.38,7379300,42.07,41.81,5.4287,53.8461538462,3.12,113.55,64.0,9.0,225.419,94.88834,623.0,417250.0,0.24575,10727.1,6.2,0.8,52690.0,1339.219971,1.4329
1387,7/7/2011,43.6,44.26,43.52,44.14,6142200,42.35,42.06,22.526,53.8461538462,3.17,117.4,64.0,9.0,225.419,94.88834,623.0,417250.0,0.24605,10727.1,6.2,0.8,52690.0,1353.219971,1.4349
1388,7/8/2011,43.8,44.12,43.61,44.07,4978700,42.7,42.3,21.0494,46.1538461538,3.03,117.4,64.0,9.0,225.419,94.88834,623.0,417250.0,0.24605,10727.1,6.2,0.8,52690.0,1343.800049,1.4251
1389,7/11/2011,43.63,43.93,43.23,43.43,4093600,43.05,42.67,10.2655,46.1538461538,2.94,117.35,64.0,9.0,225.419,94.88834,623.0,416750.0,0.24605,10727.1,6.2,0.8,52690.0,1319.48999,1.4034
1390,7/12/2011,43.32,43.36,42.52,42.55,6357800,43.29,43.05,-8.0423,46.1538461538,2.92,117.36,64.0,9.0,225.419,94.88834,623.0,416750.0,0.249,10727.1,6.2,0.8,52690.0,1313.640015,1.4014
1391,7/13/2011,42.74,43.3,42.61,42.79,7633900,43.3,43.26,-3.9178,53.8461538462,2.92,118.46,64.0,9.0,225.419,94.88834,623.0,416750.0,0.24925,10727.1,6.2,0.8,52690.0,1317.719971,1.4167
1392,7/14/2011,42.82,42.89,42.08,42.15,6454000,43.3,43.38,-15.0137,53.8461538462,2.98,117.38,64.0,9.0,225.419,94.88834,623.0,416750.0,0.24975,10727.1,6.2,0.8,52690.0,1308.869995,1.4182
1393,7/15/2011,42.2,42.2,41.62,41.93,6515400,43.22,43.5,-22.7415,46.1538461538,2.94,118.06,64.0,9.0,225.419,94.88834,623.0,416750.0,0.24975,10727.1,6.2,0.8,52690.0,1316.140015,1.4156
1394,7/18/2011,41.85,41.87,41.25,41.67,3925500,43.01,43.41,-25.6582,46.1538461538,2.94,117.05,64.0,9.0,225.419,94.88834,623.0,417000.0,0.25125,10727.1,6.2,0.8,52690.0,1305.439941,1.4042
1395,7/19/2011,41.87,42.16,41.38,42.15,5230900,42.66,43.03,-14.2244,46.1538461538,2.91,118.18,64.0,9.0,225.419,94.88834,623.0,417000.0,0.252,10727.1,6.2,0.8,52690.0,1326.72998,1.4156
1396,7/20/2011,42.29,42.36,41.76,41.8,4590000,42.38,42.61,-11.1702,38.4615384615,2.96,118.52,64.0,9.0,225.419,94.88834,623.0,417000.0,0.253,10727.1,6.2,0.8,52690.0,1325.839966,1.4188
1397,7/21/2011,40.29,41.08,39.44,39.64,37174200,42.15,42.29,-48.9844,30.7692307692,3.03,118.25,64.0,9.0,225.419,94.88834,623.0,417000.0,0.253,10727.1,6.2,0.8,52690.0,1343.800049,1.4372
1398,7/22/2011,39.72,40.24,39.63,40.02,8469300,41.73,42.09,-46.3524,38.4615384615,2.99,118.99,64.0,9.0,225.419,94.88834,623.0,417000.0,0.253,10727.1,6.2,0.8,52690.0,1345.02002,1.4366
1399,7/25/2011,39.78,40.16,39.7,39.8,5502900,41.34,41.72,-44.9158,30.7692307692,3.03,118.27,64.0,9.0,225.419,94.88834,623.0,414250.0,0.2521,10727.1,6.2,0.8,52690.0,1337.430054,1.4357
1400,7/26/2011,39.75,40.08,39.54,39.73,5329800,41.0,41.44,-43.7373,23.0769230769,2.99,118.14,64.0,9.0,225.419,94.88834,623.0,414250.0,0.2526,10727.1,6.2,0.8,52690.0,1331.939941,1.4495
1401,7/27/2011,39.49,39.63,38.9,38.96,6307700,40.69,41.13,-51.8747,23.0769230769,3.01,117.99,64.0,9.0,225.419,94.88834,623.0,414250.0,0.25285,10727.1,6.2,0.8,52690.0,1304.890015,1.4373
1402,7/28/2011,39.31,39.79,39.12,39.18,7476800,40.3,40.78,-44.1264,30.7692307692,2.98,118.16,64.0,9.0,225.419,94.88834,623.0,414250.0,0.25395,10727.1,6.2,0.8,52690.0,1300.670044,1.4303
1403,7/29/2011,39.01,39.33,38.8,39.04,6376700,39.88,40.22,-45.0797,30.7692307692,2.82,115.93,64.0,9.0,225.419,94.88834,623.0,414250.0,0.2555,10727.1,6.2,0.8,52690.0,1292.280029,1.4388
1404,8/1/2011,39.45,39.45,38.46,39.1,6226600,39.48,39.64,-40.8738,30.7692307692,2.77,116.37,64.1,9.0,226.082,94.88834,585.0,410500.0,0.25722,10745.6,6.2,0.8,52690.0,1286.939941,1.4202
1405,8/2/2011,38.78,39.06,38.23,38.23,6124000,39.4,39.58,-43.76,30.7692307692,2.66,116.02,64.1,9.0,226.082,94.88834,585.0,410500.0,0.26444,10745.6,6.2,0.8,52690.0,1254.050049,1.4232
1406,8/3/2011,38.18,38.24,37.24,38.14,9478200,39.15,39.36,-46.9082,30.7692307692,2.64,113.74,64.1,9.0,226.082,94.88834,585.0,410500.0,0.26828,10745.6,6.2,0.8,52690.0,1260.339966,1.432
1407,8/4/2011,37.83,38.03,37.01,37.05,9639000,38.91,39.14,-46.4358,30.7692307692,2.47,110.22,64.1,9.0,226.082,94.88834,585.0,410500.0,0.26939,10745.6,6.2,0.8,52690.0,1200.069946,1.4158
1408,8/5/2011,37.24,37.34,35.75,37.03,12584100,38.53,38.84,-47.2249,23.0769230769,2.58,106.92,64.1,9.0,226.082,94.88834,585.0,410500.0,0.27161,10745.6,6.2,0.8,52690.0,1199.380005,1.4158
1409,8/8/2011,36.0,36.7,35.2,35.22,12168500,38.25,38.66,-51.9585,23.0769230769,2.4,103.06,64.1,9.0,226.082,94.88834,585.0,409250.0,0.27478,10745.6,6.2,0.8,52690.0,1119.459961,1.4241
1410,8/9/2011,35.62,36.34,34.4,36.29,15094100,37.69,38.29,-44.8295,30.7692307692,2.2,103.63,64.1,9.0,226.082,94.88834,585.0,409250.0,0.27839,10745.6,6.2,0.8,52690.0,1172.530029,1.4242
1411,8/10/2011,35.89,35.97,34.65,34.72,11498700,37.29,37.85,-44.0802,23.0769230769,2.17,103.84,64.1,9.0,226.082,94.88834,585.0,409250.0,0.28061,10745.6,6.2,0.8,52690.0,1120.76001,1.4193
1412,8/11/2011,35.18,35.31,33.92,34.74,20362500,36.67,37.24,-42.3692,30.7692307692,2.34,107.82,64.1,9.0,226.082,94.88834,585.0,409250.0,0.28617,10745.6,6.2,0.8,52690.0,1172.640015,1.423
1413,8/12/2011,34.92,35.4,34.4,35.22,7945700,36.17,36.73,-33.352,38.4615384615,2.24,108.17,64.1,9.0,226.082,94.88834,585.0,409250.0,0.29006,10745.6,6.2,0.8,52690.0,1178.810059,1.4239
1414,8/15/2011,35.4,36.78,35.05,36.74,10020100,35.75,36.13,-18.2318,46.1538461538,2.29,108.89,64.1,9.0,226.082,94.88834,585.0,407250.0,0.29172,10745.6,6.2,0.8,52690.0,1204.48999,1.4452
1415,8/16/2011,36.43,37.61,36.33,37.26,10746600,35.71,35.8,-7.5184,46.1538461538,2.23,109.69,64.1,9.0,226.082,94.88834,585.0,407250.0,0.29283,10745.6,6.2,0.8,52690.0,1192.76001,1.4421
1416,8/17/2011,37.12,37.13,35.83,36.14,11966000,35.74,35.47,-10.9015,46.1538461538,2.17,111.37,64.1,9.0,226.082,94.88834,585.0,407250.0,0.29589,10745.6,6.2,0.8,52690.0,1193.890015,1.4436
1417,8/18/2011,34.89,35.2,33.9,35.06,13971600,35.87,35.64,-22.3761,38.4615384615,2.08,108.36,64.1,9.0,226.082,94.88834,585.0,407250.0,0.29778,10745.6,6.2,0.8,52690.0,1140.650024,1.432
1418,8/19/2011,34.56,35.46,34.29,34.45,8450800,35.7,35.49,-19.3606,38.4615384615,2.07,109.37,64.1,9.0,226.082,94.88834,585.0,407250.0,0.303,10745.6,6.2,0.8,52690.0,1123.530029,1.4408
1419,8/22/2011,35.21,35.33,34.72,34.9,6046700,35.66,35.72,-14.8439,46.1538461538,2.1,108.83,64.1,9.0,226.082,94.88834,585.0,408250.0,0.30844,10745.6,6.2,0.8,52690.0,1123.819946,1.4384
1420,8/23/2011,34.04,34.99,33.75,34.68,11778800,35.68,35.96,-16.3438,46.1538461538,2.15,110.35,64.1,9.0,226.082,94.88834,585.0,408250.0,0.31178,10745.6,6.2,0.8,52690.0,1162.349976,1.4431
1421,8/24/2011,34.73,35.04,33.96,34.33,11784600,35.6,36.05,-14.3344,46.1538461538,2.29,111.91,64.1,9.0,226.082,94.88834,585.0,408250.0,0.31428,10745.6,6.2,0.8,52690.0,1177.599976,1.4402
1422,8/25/2011,34.75,34.79,33.97,34.11,7912100,35.26,35.68,-13.2046,46.1538461538,2.23,111.91,64.1,9.0,226.082,94.88834,585.0,408250.0,0.319,10745.6,6.2,0.8,52690.0,1159.27002,1.438
1423,8/26/2011,34.03,34.73,33.49,34.51,7102900,34.81,35.07,-11.4919,46.1538461538,2.19,112.29,64.1,9.0,226.082,94.88834,585.0,408250.0,0.32278,10745.6,6.2,0.8,52690.0,1176.800049,1.4463
1424,8/29/2011,34.85,35.49,34.68,35.46,4788000,34.58,34.68,-3.1706,53.8461538462,2.28,,64.1,9.0,226.082,94.88834,585.0,409250.0,,10745.6,6.2,0.8,52690.0,1210.079956,1.451
1425,8/30/2011,35.42,35.69,35.15,35.5,4897700,34.63,34.57,-0.4764,53.8461538462,2.19,115.59,64.1,9.0,226.082,94.88834,585.0,409250.0,0.32556,10745.6,6.2,0.8,52690.0,1212.920044,1.4435
1426,8/31/2011,35.68,35.99,35.1,35.21,6252600,34.78,34.66,0.278,46.1538461538,2.23,116.48,64.1,9.0,226.082,94.88834,585.0,409250.0,0.32722,10745.6,6.2,0.8,52690.0,1218.890015,1.4406
1427,9/1/2011,35.32,36.16,35.26,35.65,7022300,34.83,34.64,2.5415,46.1538461538,2.15,116.43,64.2,9.0,226.676,94.88834,650.0,409250.0,0.32944,10790.6,5.7,0.8,52690.0,1204.420044,1.4283
1428,9/2/2011,34.81,35.33,34.77,34.77,6094000,34.97,34.71,-1.7268,38.4615384615,2.02,115.92,64.2,9.0,226.676,94.88834,650.0,409250.0,0.33056,10790.6,5.7,0.8,52690.0,1173.969971,1.4203
1429,9/6/2011,34.0,35.27,33.9,35.1,7941500,35.03,34.89,-2.7273,46.1538461538,1.98,113.29,64.2,9.0,226.676,94.88834,650.0,411500.0,0.33561,10790.6,5.7,0.8,52690.0,1165.23999,1.3999
1430,9/7/2011,35.48,36.16,35.39,36.08,8197300,35.17,35.15,4.5562,53.8461538462,2.05,117.5,64.2,9.0,226.676,94.88834,650.0,411500.0,0.33683,10790.6,5.7,0.8,52690.0,1198.619995,1.4058
1431,9/8/2011,35.91,36.45,35.63,35.88,9132600,35.4,35.37,5.014,53.8461538462,2.0,117.99,64.2,9.0,226.676,94.88834,650.0,411500.0,0.33683,10790.6,5.7,0.8,52690.0,1185.900024,1.3947
1432,9/9/2011,35.65,35.8,35.0,35.33,7899300,35.46,35.37,0.7391,46.1538461538,1.93,115.1,64.2,9.0,226.676,94.88834,650.0,411500.0,0.33794,10790.6,5.7,0.8,52690.0,1154.22998,1.3666
1433,9/12/2011,35.01,35.72,34.93,35.66,7919200,35.43,35.36,0.9945,53.8461538462,1.94,114.75,64.2,9.0,226.676,94.88834,650.0,416250.0,0.34289,10790.6,5.7,0.8,52690.0,1162.27002,1.3635
1434,9/13/2011,35.75,36.02,35.53,35.93,5014700,35.5,35.43,3.7098,61.5384615385,2.0,114.08,64.2,9.0,226.676,94.88834,650.0,416250.0,0.34711,10790.6,5.7,0.8,52690.0,1172.869995,1.368
1435,9/14/2011,36.14,37.01,35.87,36.65,8512900,35.54,35.4,8.4176,69.2307692308,2.03,113.1,64.2,9.0,226.676,94.88834,650.0,416250.0,0.34911,10790.6,5.7,0.8,52690.0,1188.680054,1.371
1436,9/15/2011,37.0,37.34,36.82,37.3,5937100,35.8,35.66,12.4078,69.2307692308,2.09,116.71,64.2,9.0,226.676,94.88834,650.0,416250.0,0.35022,10790.6,5.7,0.8,52690.0,1209.109985,1.3858
1437,9/16/2011,37.45,37.6,36.9,36.96,8666100,36.12,35.91,11.7343,61.5384615385,2.08,116.26,64.2,9.0,226.676,94.88834,650.0,416250.0,0.35133,10790.6,5.7,0.8,52690.0,1216.01001,1.3783
1438,9/19/2011,36.38,37.18,36.38,37.05,7117400,36.24,35.95,9.273,61.5384615385,1.97,112.89,64.2,9.0,226.676,94.88834,650.0,418000.0,0.3525,10790.6,5.7,0.8,52690.0,1204.089966,1.3636
1439,9/20/2011,37.11,37.5,36.84,37.09,5756500,36.41,36.09,10.4905,69.2307692308,1.95,114.39,64.2,9.0,226.676,94.88834,650.0,418000.0,0.355,10790.6,5.7,0.8,52690.0,1202.089966,1.3697
1440,9/21/2011,37.19,37.61,36.31,36.37,5875400,36.66,36.42,7.2077,61.5384615385,1.88,114.26,64.2,9.0,226.676,94.88834,650.0,418000.0,0.35556,10790.6,5.7,0.8,52690.0,1166.76001,1.3724
1441,9/22/2011,35.3,35.64,34.92,35.23,6505200,36.76,36.69,-3.584,61.5384615385,1.72,109.21,64.2,9.0,226.676,94.88834,650.0,418000.0,0.35806,10790.6,5.7,0.8,52690.0,1129.560059,1.3446
