id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
1211,10/25/2010,29.15,29.29,28.81,28.84,30650400,28.86,28.82,145.7675,61.5384615385,2.59,81.91,64.4,9.4,219.035,92.08819,543.0,445250.0,0.28844,10343.7,5.4,2.5,53507.0,1185.619995,1.3986
1212,10/26/2010,28.71,28.84,28.54,28.63,28045400,28.94,28.97,73.6818,53.8461538462,2.67,82.62,64.4,9.4,219.035,92.08819,543.0,445250.0,0.28844,10343.7,5.4,2.5,53507.0,1185.640015,1.3873
1213,10/27/2010,28.55,28.82,28.36,28.7,33890100,28.9,28.97,51.3424,53.8461538462,2.75,81.27,64.4,9.4,219.035,92.08819,543.0,445250.0,0.28813,10343.7,5.4,2.5,53507.0,1182.449951,1.3788
1214,10/28/2010,28.82,29.48,28.5,29.36,35130600,28.82,28.87,81.5723,61.5384615385,2.69,82.97,64.4,9.4,219.035,92.08819,543.0,445250.0,0.28688,10343.7,5.4,2.5,53507.0,1183.780029,1.3929
1215,10/29/2010,29.36,29.71,29.3,29.38,35074300,28.85,28.8,93.8786,61.5384615385,2.63,82.47,64.4,9.4,219.035,92.08819,543.0,445250.0,0.28594,10343.7,5.4,2.5,53507.0,1183.26001,1.3894
1216,11/1/2010,29.52,29.55,28.93,29.13,21100000,28.96,28.88,53.3188,53.8461538462,2.66,84.06,64.6,9.8,219.59,92.08819,545.0,447000.0,0.28594,10399.8,5.3,2.5,53507.0,1184.380005,1.3888
1217,11/2/2010,29.49,29.57,29.26,29.53,24201900,29.0,28.92,57.7991,61.5384615385,2.63,84.71,64.6,9.8,219.59,92.08819,545.0,447000.0,0.28594,10399.8,5.3,2.5,53507.0,1193.569946,1.4026
1218,11/3/2010,29.55,29.57,28.99,29.2,30003800,29.08,28.95,35.2232,53.8461538462,2.67,85.33,64.6,9.8,219.59,92.08819,545.0,447000.0,0.28594,10399.8,5.3,2.5,53507.0,1197.959961,1.4014
1219,11/4/2010,29.61,29.82,29.1,29.47,35709700,29.13,29.02,40.0098,53.8461538462,2.53,86.83,64.6,9.8,219.59,92.08819,545.0,447000.0,0.28563,10399.8,5.3,2.5,53507.0,1221.060059,1.4224
1220,11/5/2010,29.3,29.5,28.98,29.25,28312700,29.25,29.18,21.5121,53.8461538462,2.58,87.05,64.6,9.8,219.59,92.08819,545.0,447000.0,0.28563,10399.8,5.3,2.5,53507.0,1225.849976,1.4033
1221,11/8/2010,29.08,29.19,28.84,29.04,27179000,29.33,29.33,6.4323,53.8461538462,2.6,87.15,64.6,9.8,219.59,92.08819,545.0,440750.0,0.28563,10399.8,5.3,2.5,53507.0,1223.25,1.3927
1222,11/9/2010,29.06,29.25,28.61,28.74,34625800,29.29,29.32,-4.2855,46.1538461538,2.72,87.93,64.6,9.8,219.59,92.08819,545.0,440750.0,0.28563,10399.8,5.3,2.5,53507.0,1213.400024,1.3865
1223,11/10/2010,28.64,28.84,28.36,28.69,27841000,29.19,29.27,-16.5335,38.4615384615,2.65,87.92,64.6,9.8,219.59,92.08819,545.0,440750.0,0.28563,10399.8,5.3,2.5,53507.0,1218.709961,1.3728
1224,11/11/2010,28.19,28.58,27.68,28.57,37211000,29.13,29.27,-32.5509,38.4615384615,,88.08,64.6,9.8,219.59,92.08819,545.0,440750.0,0.28563,10399.8,5.3,2.5,53507.0,1213.540039,
1225,11/12/2010,28.5,28.61,28.09,28.32,25818800,28.99,29.14,-29.2413,38.4615384615,2.76,86.07,64.6,9.8,219.59,92.08819,545.0,440750.0,0.28438,10399.8,5.3,2.5,53507.0,1199.209961,1.37
1226,11/15/2010,28.35,28.77,28.28,28.4,21636700,28.87,29.05,-21.5761,38.4615384615,2.92,85.49,64.6,9.8,219.59,92.08819,545.0,437750.0,0.28438,10399.8,5.3,2.5,53507.0,1197.75,1.3615
1227,11/16/2010,28.01,28.1,27.5,27.58,31206600,28.72,28.86,-56.4181,30.7692307692,2.85,83.98,64.6,9.8,219.59,92.08819,545.0,437750.0,0.28438,10399.8,5.3,2.5,53507.0,1178.339966,1.3517
1228,11/17/2010,27.51,28.11,27.49,27.91,24642700,28.48,28.67,-50.5821,30.7692307692,2.89,83.36,64.6,9.8,219.59,92.08819,545.0,437750.0,0.28438,10399.8,5.3,2.5,53507.0,1178.589966,1.3555
1229,11/18/2010,28.37,28.59,28.16,28.31,32649200,28.32,28.49,-23.7141,38.4615384615,2.9,83.7,64.6,9.8,219.59,92.08819,545.0,437750.0,0.28438,10399.8,5.3,2.5,53507.0,1196.689941,1.3618
1230,11/19/2010,28.32,28.37,28.03,28.15,25890900,28.25,28.37,-31.5498,30.7692307692,2.88,83.17,64.6,9.8,219.59,92.08819,545.0,437750.0,0.28438,10399.8,5.3,2.5,53507.0,1199.72998,1.3654
1231,11/22/2010,27.89,28.09,27.79,28.05,27618000,28.18,28.24,-41.5127,30.7692307692,2.8,82.34,64.6,9.8,219.59,92.08819,545.0,431500.0,0.28438,10399.8,5.3,2.5,53507.0,1197.839966,1.3612
1232,11/23/2010,27.75,27.82,27.08,27.19,31294200,28.1,28.12,-74.6951,23.0769230769,2.77,82.37,64.6,9.8,219.59,92.08819,545.0,431500.0,0.28438,10399.8,5.3,2.5,53507.0,1180.72998,1.3388
1233,11/24/2010,27.67,27.88,27.62,27.74,34983800,27.94,28.03,-52.6145,30.7692307692,2.93,84.53,64.6,9.8,219.59,92.08819,545.0,431500.0,0.2875,10399.8,5.3,2.5,53507.0,1198.349976,1.335
1234,11/26/2010,27.58,27.62,27.34,27.49,12887500,27.85,27.89,-68.2201,30.7692307692,2.87,84.78,64.6,9.8,219.59,92.08819,545.0,431500.0,0.29438,10399.8,5.3,2.5,53507.0,1189.400024,1.3243
1235,11/29/2010,27.17,27.34,26.91,27.22,32610700,27.83,27.95,-91.0214,30.7692307692,2.84,85.9,64.6,9.8,219.59,92.08819,545.0,426250.0,0.29594,10399.8,5.3,2.5,53507.0,1187.76001,1.3092
1236,11/30/2010,26.92,27.13,26.81,27.05,38931000,27.74,27.91,-106.6868,30.7692307692,2.81,86.02,64.6,9.8,219.59,92.08819,545.0,426250.0,0.30031,10399.8,5.3,2.5,53507.0,1180.550049,1.3036
1237,12/1/2010,27.54,27.69,27.41,27.65,34781300,27.56,27.72,-59.7171,38.4615384615,2.97,88.56,64.6,9.8,219.59,92.08819,545.0,426250.0,0.30344,10399.8,5.3,2.5,53507.0,1206.069946,1.3149
1238,12/2/2010,27.81,28.18,27.69,28.1,32129900,27.48,27.56,-15.8247,46.1538461538,3.01,89.37,64.3,9.3,220.472,92.08819,539.0,426250.0,0.30344,10436.1,5.9,2.5,53507.0,1221.530029,1.3228
1239,12/3/2010,28.08,28.9,28.06,28.81,34454600,27.49,27.42,61.6929,46.1538461538,3.03,90.65,64.3,9.3,220.472,92.08819,539.0,426250.0,0.30344,10436.1,5.9,2.5,53507.0,1224.709961,1.3367
1240,12/6/2010,28.85,28.96,28.64,28.73,21150300,27.72,27.55,95.3738,46.1538461538,2.95,91.25,64.3,9.3,220.472,92.08819,539.0,424750.0,0.30344,10436.1,5.9,2.5,53507.0,1223.119995,1.3275
1241,12/7/2010,29.06,29.37,28.94,29.05,32190500,27.86,27.58,143.2507,46.1538461538,3.15,90.78,64.3,9.3,220.472,92.08819,539.0,424750.0,0.30219,10436.1,5.9,2.5,53507.0,1223.75,1.3323
1242,12/8/2010,29.26,29.28,29.0,29.23,14874800,28.09,27.73,145.6154,46.1538461538,3.26,89.74,64.3,9.3,220.472,92.08819,539.0,424750.0,0.30219,10436.1,5.9,2.5,53507.0,1228.280029,1.3242
1243,12/9/2010,29.35,29.49,29.04,29.26,18260200,28.37,28.02,145.3504,53.8461538462,3.23,89.93,64.3,9.3,220.472,92.08819,539.0,424750.0,0.30219,10436.1,5.9,2.5,53507.0,1233.0,1.3206
1244,12/10/2010,29.44,29.98,29.42,29.94,28562000,28.69,28.43,184.9628,61.5384615385,3.32,89.54,64.3,9.3,220.472,92.08819,539.0,424750.0,0.30156,10436.1,5.9,2.5,53507.0,1240.400024,1.3242
1245,12/13/2010,29.99,30.72,29.57,30.42,45575200,29.02,28.77,200.0878,69.2307692308,3.29,90.4,64.3,9.3,220.472,92.08819,539.0,423000.0,0.30156,10436.1,5.9,2.5,53507.0,1240.459961,1.3389
1246,12/14/2010,30.36,30.75,30.36,30.51,25351800,29.35,29.08,195.1836,69.2307692308,3.49,90.63,64.3,9.3,220.472,92.08819,539.0,423000.0,0.30188,10436.1,5.9,2.5,53507.0,1241.589966,1.3395
1247,12/15/2010,30.59,30.7,30.26,30.49,30537600,29.59,29.28,148.4819,69.2307692308,3.53,91.33,64.3,9.3,220.472,92.08819,539.0,423000.0,0.30188,10436.1,5.9,2.5,53507.0,1235.22998,1.3306
1248,12/16/2010,30.7,30.77,30.25,30.27,47435600,29.84,29.56,116.7693,69.2307692308,3.47,91.09,64.3,9.3,220.472,92.08819,539.0,423000.0,0.30375,10436.1,5.9,2.5,53507.0,1242.869995,1.3206
1249,12/17/2010,31.92,32.27,31.37,31.46,92487100,30.02,29.8,171.7974,76.9230769231,3.33,91.11,64.3,9.3,220.472,92.08819,539.0,423000.0,0.30375,10436.1,5.9,2.5,53507.0,1243.910034,1.3155
1250,12/20/2010,31.54,31.94,31.11,31.67,33568100,30.34,30.07,133.8012,76.9230769231,3.36,91.31,64.3,9.3,220.472,92.08819,539.0,427250.0,0.30281,10436.1,5.9,2.5,53507.0,1247.079956,1.3124
1251,12/21/2010,31.65,32.0,31.59,31.76,20002800,30.68,30.43,118.1786,76.9230769231,3.35,93.11,64.3,9.3,220.472,92.08819,539.0,427250.0,0.30281,10436.1,5.9,2.5,53507.0,1254.599976,1.3131
1252,12/22/2010,31.68,31.88,31.56,31.66,14019200,30.94,30.68,91.0499,69.2307692308,3.36,93.55,64.3,9.3,220.472,92.08819,539.0,427250.0,0.30281,10436.1,5.9,2.5,53507.0,1258.839966,1.3089
1253,12/23/2010,31.53,31.7,31.41,31.54,13049400,31.12,30.85,69.293,69.2307692308,3.41,93.63,64.3,9.3,220.472,92.08819,539.0,427250.0,0.30281,10436.1,5.9,2.5,53507.0,1256.77002,1.3101
1254,12/27/2010,31.4,31.8,31.24,31.66,13822100,31.26,31.04,56.2135,69.2307692308,3.36,93.08,64.3,9.3,220.472,92.08819,539.0,420250.0,,10436.1,5.9,2.5,53507.0,1257.540039,1.3146
1255,12/28/2010,31.66,31.76,31.41,31.57,9736000,31.43,31.28,44.9576,61.5384615385,3.5,93.52,64.3,9.3,220.472,92.08819,539.0,420250.0,,10436.1,5.9,2.5,53507.0,1258.51001,1.3122
1256,12/29/2010,31.53,31.69,31.42,31.5,9769000,31.62,31.61,33.8499,53.8461538462,3.35,93.52,64.3,9.3,220.472,92.08819,539.0,420250.0,0.30281,10436.1,5.9,2.5,53507.0,1259.780029,1.3183
1257,12/30/2010,31.45,31.58,31.21,31.29,12989400,31.62,31.65,22.4387,46.1538461538,3.38,92.5,64.3,9.3,220.472,92.08819,539.0,420250.0,0.30281,10436.1,5.9,2.5,53507.0,1257.880005,1.3269
1258,12/31/2010,31.22,31.33,30.93,31.3,11716300,31.57,31.63,13.4266,46.1538461538,3.3,93.23,64.3,9.3,220.472,92.08819,539.0,420250.0,0.30281,10436.1,5.9,2.5,53507.0,1257.640015,
1259,1/3/2011,31.59,31.94,31.52,31.62,20970400,31.5,31.57,20.7468,46.1538461538,3.36,95.82,64.2,9.1,221.148,93.64575,630.0,416500.0,,10474.7,6.3,-1.5,52690.0,1271.869995,1.3371
1260,1/4/2011,31.6,31.75,31.14,31.48,22870800,31.5,31.52,11.8672,46.1538461538,3.36,93.52,64.2,9.1,221.148,93.64575,630.0,416500.0,0.30281,10474.7,6.3,-1.5,52690.0,1270.199951,1.3306
1261,1/5/2011,31.32,31.44,30.98,31.04,36339600,31.49,31.51,3.3283,46.1538461538,3.5,95.07,64.2,9.1,221.148,93.64575,630.0,416500.0,0.30281,10474.7,6.3,-1.5,52690.0,1276.560059,1.3171
1262,1/6/2011,31.19,31.2,31.02,31.17,21859400,31.4,31.45,0.9332,46.1538461538,3.44,94.95,64.2,9.1,221.148,93.64575,630.0,416500.0,0.30313,10474.7,6.3,-1.5,52690.0,1273.849976,1.3027
1263,1/7/2011,31.24,31.34,30.93,31.03,27697900,31.34,31.39,-1.4525,38.4615384615,3.34,94.25,64.2,9.1,221.148,93.64575,630.0,416500.0,0.30313,10474.7,6.3,-1.5,52690.0,1271.5,1.2944
1264,1/10/2011,30.85,31.22,30.8,31.04,29719600,31.28,31.33,-4.0977,38.4615384615,3.32,95.05,64.2,9.1,221.148,93.64575,630.0,418750.0,0.30313,10474.7,6.3,-1.5,52690.0,1269.75,1.2945
1265,1/11/2011,31.08,31.1,30.86,30.99,26395300,31.24,31.32,-5.4058,38.4615384615,3.37,96.8,64.2,9.1,221.148,93.64575,630.0,418750.0,0.30313,10474.7,6.3,-1.5,52690.0,1274.47998,1.2978
1266,1/12/2011,31.22,31.23,30.94,30.94,33963700,31.2,31.3,-4.9552,38.4615384615,3.4,97.86,64.2,9.1,221.148,93.64575,630.0,418750.0,0.30313,10474.7,6.3,-1.5,52690.0,1285.959961,1.3066
1267,1/13/2011,30.97,31.39,30.9,31.18,43412400,31.1,31.16,-3.1896,38.4615384615,3.34,97.86,64.2,9.1,221.148,93.64575,630.0,418750.0,0.30313,10474.7,6.3,-1.5,52690.0,1283.76001,1.3364
1268,1/14/2011,31.02,31.34,30.94,31.25,37934100,31.06,31.06,-3.501,46.1538461538,3.35,97.86,64.2,9.1,221.148,93.64575,630.0,418750.0,0.30313,10474.7,6.3,-1.5,52690.0,1293.23999,1.3328
1269,1/18/2011,31.26,31.55,31.23,31.53,26975900,31.09,31.07,1.5039,53.8461538462,3.39,97.83,64.2,9.1,221.148,93.64575,630.0,418500.0,0.30313,10474.7,6.3,-1.5,52690.0,1295.02002,1.3399
1270,1/19/2011,31.36,31.61,31.27,31.6,26939000,31.14,31.06,2.4872,61.5384615385,3.37,98.42,64.2,9.1,221.148,93.64575,630.0,418500.0,0.30313,10474.7,6.3,-1.5,52690.0,1281.920044,1.3495
1271,1/20/2011,31.47,32.35,31.47,32.31,47750700,31.22,31.11,12.4428,61.5384615385,3.47,96.27,64.2,9.1,221.148,93.64575,630.0,418500.0,0.30313,10474.7,6.3,-1.5,52690.0,1280.26001,1.3443
1272,1/21/2011,32.47,32.67,32.34,32.51,34482100,31.4,31.2,20.071,61.5384615385,3.44,96.84,64.2,9.1,221.148,93.64575,630.0,418500.0,0.30313,10474.7,6.3,-1.5,52690.0,1283.349976,1.3581
1273,1/24/2011,32.58,32.65,32.07,32.4,20170200,31.62,31.36,16.6727,61.5384615385,3.43,96.76,64.2,9.1,221.148,93.64575,630.0,429000.0,0.30313,10474.7,6.3,-1.5,52690.0,1290.839966,1.3653
1274,1/25/2011,32.39,32.44,31.94,32.29,25926600,31.83,31.58,13.2816,61.5384615385,3.35,96.76,64.2,9.1,221.148,93.64575,630.0,429000.0,0.30438,10474.7,6.3,-1.5,52690.0,1291.180054,1.3644
1275,1/26/2011,32.31,32.73,32.16,32.56,21485600,31.98,31.78,16.8404,61.5384615385,3.45,96.04,64.2,9.1,221.148,93.64575,630.0,429000.0,0.30438,10474.7,6.3,-1.5,52690.0,1296.630005,1.3688
1276,1/27/2011,32.62,33.09,32.16,32.92,25635600,32.17,32.01,19.7805,69.2307692308,3.42,96.48,64.2,9.1,221.148,93.64575,630.0,429000.0,0.30438,10474.7,6.3,-1.5,52690.0,1299.540039,1.3688
1277,1/28/2011,33.2,33.3,31.83,32.0,30820300,32.37,32.22,12.6537,61.5384615385,3.36,97.06,64.2,9.1,221.148,93.64575,630.0,429000.0,0.30438,10474.7,6.3,-1.5,52690.0,1276.339966,1.3607
1278,1/31/2011,31.95,32.2,31.84,32.03,20820100,32.43,32.43,5.834,69.2307692308,3.42,98.97,64.2,9.1,221.148,93.64575,630.0,430750.0,0.30438,10474.7,6.3,-1.5,52690.0,1286.119995,1.3715
1279,2/1/2011,32.17,33.43,32.11,33.24,32573400,32.39,32.44,19.9215,76.9230769231,3.48,100.4,64.1,9.0,221.904,93.64575,517.0,430750.0,0.3105,10512.4,6.4,-1.5,52690.0,1307.589966,1.3793
1280,2/2/2011,33.09,33.56,33.0,33.14,19358200,32.49,32.44,23.1007,69.2307692308,3.52,101.3,64.1,9.0,221.904,93.64575,517.0,430750.0,0.3105,10512.4,6.4,-1.5,52690.0,1304.030029,1.3779
1281,2/3/2011,32.98,33.16,32.72,32.99,17600900,32.6,32.49,16.6084,61.5384615385,3.58,101.69,64.1,9.0,221.904,93.64575,517.0,430750.0,0.3105,10512.4,6.4,-1.5,52690.0,1307.099976,1.3654
1282,2/4/2011,32.92,32.98,32.53,32.62,38691800,32.7,32.59,11.2311,53.8461538462,3.68,99.43,64.1,9.0,221.904,93.64575,517.0,430750.0,0.3115,10512.4,6.4,-1.5,52690.0,1310.869995,1.3584
1283,2/7/2011,32.7,33.29,32.55,32.98,22785100,32.71,32.63,13.0635,53.8461538462,3.68,99.44,64.1,9.0,221.904,93.64575,517.0,423500.0,0.312,10512.4,6.4,-1.5,52690.0,1319.050049,1.3557
1284,2/8/2011,33.02,33.16,32.72,33.03,15418400,32.71,32.58,11.7767,53.8461538462,3.75,99.25,64.1,9.0,221.904,93.64575,517.0,423500.0,0.312,10512.4,6.4,-1.5,52690.0,1324.569946,1.3687
1285,2/9/2011,33.04,33.1,32.61,32.89,17112700,32.86,32.79,8.6697,46.1538461538,3.65,100.16,64.1,9.0,221.904,93.64575,517.0,423500.0,0.312,10512.4,6.4,-1.5,52690.0,1320.880005,1.3688
1286,2/10/2011,32.78,33.26,32.66,33.26,17237600,32.98,33.03,9.7757,53.8461538462,3.7,100.74,64.1,9.0,221.904,93.64575,517.0,423500.0,0.312,10512.4,6.4,-1.5,52690.0,1321.869995,1.3637
1287,2/11/2011,33.07,33.59,33.03,33.47,17402300,32.99,32.97,12.3209,61.5384615385,3.64,99.93,64.1,9.0,221.904,93.64575,517.0,423500.0,0.313,10512.4,6.4,-1.5,52690.0,1329.150024,1.352
1288,2/14/2011,33.29,33.54,33.24,33.29,16438000,33.03,32.94,10.513,53.8461538462,3.62,103.12,64.1,9.0,221.904,93.64575,517.0,424250.0,0.314,10512.4,6.4,-1.5,52690.0,1332.319946,1.3474
1289,2/15/2011,33.12,33.15,32.61,32.76,19332100,33.08,32.96,2.3292,46.1538461538,3.61,102.48,64.1,9.0,221.904,93.64575,517.0,424250.0,0.3135,10512.4,6.4,-1.5,52690.0,1328.01001,1.3494
1290,2/16/2011,32.85,33.14,32.61,33.11,15829000,33.1,33.08,2.7184,53.8461538462,3.62,102.78,64.1,9.0,221.904,93.64575,517.0,424250.0,0.3135,10512.4,6.4,-1.5,52690.0,1336.319946,1.3547
1291,2/17/2011,32.97,33.2,32.76,33.01,14568900,33.12,33.12,2.6556,46.1538461538,3.58,103.45,64.1,9.0,221.904,93.64575,517.0,424250.0,0.3135,10512.4,6.4,-1.5,52690.0,1340.430054,1.3612
1292,2/18/2011,33.02,33.71,32.91,33.68,25539900,33.11,33.14,7.8378,46.1538461538,3.59,102.2,64.1,9.0,221.904,93.64575,517.0,424250.0,0.3125,10512.4,6.4,-1.5,52690.0,1343.01001,1.3673
1293,2/22/2011,33.29,33.66,32.52,32.53,24887800,33.23,33.22,0.5398,46.1538461538,3.46,106.82,64.1,9.0,221.904,93.64575,517.0,412000.0,0.3125,10512.4,6.4,-1.5,52690.0,1315.439941,1.3661
1294,2/23/2011,32.55,32.65,32.02,32.18,22154100,33.12,33.19,-7.6246,46.1538461538,3.49,109.77,64.1,9.0,221.904,93.64575,517.0,412000.0,0.3115,10512.4,6.4,-1.5,52690.0,1307.400024,1.3758
1295,2/24/2011,32.1,32.41,31.64,32.25,23416200,32.94,33.05,-9.7858,53.8461538462,3.46,113.91,64.1,9.0,221.904,93.64575,517.0,412000.0,0.3105,10512.4,6.4,-1.5,52690.0,1306.099976,1.3794
1296,2/25/2011,32.29,33.08,32.27,32.95,20850400,32.79,32.93,-1.1626,53.8461538462,3.42,111.47,64.1,9.0,221.904,93.64575,517.0,412000.0,0.3105,10512.4,6.4,-1.5,52690.0,1319.880005,1.3757
1297,2/28/2011,33.06,33.23,32.68,32.9,19406700,32.82,32.94,0.7032,46.1538461538,3.42,112.27,64.1,9.0,221.904,93.64575,517.0,404250.0,0.3095,10512.4,6.4,-1.5,52690.0,1327.219971,1.3793
1298,3/1/2011,33.02,33.08,31.61,31.67,30423200,32.79,32.86,-9.9596,46.1538461538,3.41,113.34,64.1,9.0,221.904,93.64575,517.0,404250.0,0.3095,10512.4,6.4,-1.5,52690.0,1306.329956,1.3813
1299,3/2/2011,31.58,32.36,31.55,32.12,23091500,32.59,32.76,-10.7969,46.1538461538,3.46,116.89,64.1,9.0,221.904,93.64575,517.0,404250.0,0.3095,10512.4,6.4,-1.5,52690.0,1308.439941,1.3869
1300,3/3/2011,32.47,33.19,32.43,33.03,24169800,32.37,32.43,0.7949,46.1538461538,3.58,114.42,64.1,9.0,221.904,93.64575,517.0,404250.0,0.3095,10512.4,6.4,-1.5,52690.0,1330.969971,1.3947
1301,3/4/2011,32.99,33.1,32.22,32.76,19148900,32.44,32.41,-1.5897,46.1538461538,3.49,115.71,64.2,9.0,223.044,93.64575,600.0,404250.0,0.3095,10583.5,6.1,-1.5,52690.0,1321.150024,1.3983
1302,3/7/2011,32.97,33.06,31.89,32.1,20474300,32.53,32.49,-5.7841,46.1538461538,3.51,116.58,64.2,9.0,223.044,93.64575,600.0,407250.0,0.3095,10583.5,6.1,-1.5,52690.0,1310.130005,1.3976
1303,3/8/2011,32.34,33.01,32.19,32.74,21891800,32.5,32.56,-1.6861,46.1538461538,3.56,112.32,64.2,9.0,223.044,93.64575,600.0,407250.0,0.3095,10583.5,6.1,-1.5,52690.0,1321.819946,1.3912
1304,3/9/2011,32.63,33.14,32.42,32.79,17217800,32.47,32.44,0.1689,53.8461538462,3.48,115.19,64.2,9.0,223.044,93.64575,600.0,407250.0,0.3095,10583.5,6.1,-1.5,52690.0,1320.02002,1.3906
1305,3/10/2011,32.37,32.46,31.51,31.8,29054200,32.46,32.33,-10.6204,46.1538461538,3.37,114.07,64.2,9.0,223.044,93.64575,600.0,407250.0,0.3095,10583.5,6.1,-1.5,52690.0,1295.109985,1.3823
1306,3/11/2011,31.73,32.4,31.34,31.91,23705900,32.48,32.53,-10.4864,53.8461538462,3.4,114.07,64.2,9.0,223.044,93.64575,600.0,407250.0,0.3095,10583.5,6.1,-1.5,52690.0,1304.280029,1.3864
1307,3/14/2011,31.52,31.86,31.27,31.59,18656500,32.45,32.61,-13.65,53.8461538462,3.36,112.95,64.2,9.0,223.044,93.64575,600.0,402000.0,0.309,10583.5,6.1,-1.5,52690.0,1296.390015,1.3975
1308,3/15/2011,30.24,31.3,29.82,31.17,34600300,32.24,32.41,-23.4527,46.1538461538,3.33,111.11,64.2,9.0,223.044,93.64575,600.0,402000.0,0.309,10583.5,6.1,-1.5,52690.0,1281.869995,1.3968
1309,3/16/2011,30.92,31.06,29.62,30.2,45026200,32.01,32.23,-28.864,38.4615384615,3.22,110.96,64.2,9.0,223.044,93.64575,600.0,402000.0,0.309,10583.5,6.1,-1.5,52690.0,1256.880005,1.3922
1310,3/17/2011,30.69,31.05,30.34,30.55,31529500,31.74,32.14,-22.8187,46.1538461538,3.25,114.18,64.2,9.0,223.044,93.64575,600.0,402000.0,0.309,10583.5,6.1,-1.5,52690.0,1273.719971,1.4021
1311,3/18/2011,30.98,31.19,30.61,30.76,34862100,31.43,31.81,-18.7258,53.8461538462,3.28,114.13,64.2,9.0,223.044,93.64575,600.0,402000.0,0.309,10583.5,6.1,-1.5,52690.0,1279.209961,1.4141
1312,3/21/2011,31.45,31.85,31.3,31.42,23199400,31.14,31.4,-7.3386,53.8461538462,3.34,114.92,64.2,9.0,223.044,93.64575,600.0,404750.0,0.309,10583.5,6.1,-1.5,52690.0,1298.380005,1.4184
1313,3/22/2011,31.39,31.54,31.06,31.13,20051900,31.09,31.22,-10.606,46.1538461538,3.34,115.63,64.2,9.0,223.044,93.64575,600.0,404750.0,0.309,10583.5,6.1,-1.5,52690.0,1293.77002,1.4212
1314,3/23/2011,31.22,31.71,30.83,31.41,23159700,30.97,30.99,-8.7227,53.8461538462,3.36,115.65,64.2,9.0,223.044,93.64575,600.0,404750.0,0.308,10583.5,6.1,-1.5,52690.0,1297.540039,1.4124
1315,3/24/2011,31.78,32.33,31.5,32.14,38277500,30.95,30.83,2.1496,61.5384615385,3.42,115.41,64.2,9.0,223.044,93.64575,600.0,404750.0,0.3085,10583.5,6.1,-1.5,52690.0,1309.660034,1.42
1316,3/25/2011,33.74,34.1,32.58,32.64,64967600,31.09,30.8,20.0944,61.5384615385,3.46,115.45,64.2,9.0,223.044,93.64575,600.0,404750.0,0.3075,10583.5,6.1,-1.5,52690.0,1313.800049,1.4144
1317,3/28/2011,32.83,32.89,32.4,32.56,31399500,31.44,31.11,12.3173,53.8461538462,3.47,115.95,64.2,9.0,223.044,93.64575,600.0,407250.0,0.307,10583.5,6.1,-1.5,52690.0,1310.189941,1.4104
1318,3/29/2011,32.4,33.16,32.36,33.16,29950300,31.72,31.41,16.0195,61.5384615385,3.5,115.58,64.2,9.0,223.044,93.64575,600.0,407250.0,0.307,10583.5,6.1,-1.5,52690.0,1319.439941,1.409
1319,3/30/2011,33.27,33.43,33.0,33.05,25718200,32.07,31.73,19.3218,53.8461538462,3.47,115.35,64.2,9.0,223.044,93.64575,600.0,407250.0,0.3045,10583.5,6.1,-1.5,52690.0,1328.26001,1.4095
1320,3/31/2011,33.0,33.63,32.95,33.43,38234200,32.3,31.95,21.6067,61.5384615385,3.47,116.94,64.2,9.0,223.044,93.64575,600.0,407250.0,0.303,10583.5,6.1,-1.5,52690.0,1325.829956,1.4183
1321,4/1/2011,33.7,34.1,33.61,34.02,43176800,32.63,32.33,29.6335,69.2307692308,3.46,118.63,64.2,9.1,224.06,92.77007,554.0,407250.0,0.301,10624.6,5.8,2.9,52690.0,1332.410034,1.4215
1322,4/4/2011,34.09,34.43,34.01,34.14,26743000,33.0,32.72,32.1124,76.9230769231,3.45,120.07,64.2,9.1,224.06,92.77007,554.0,401750.0,0.29675,10624.6,5.8,2.9,52690.0,1332.869995,1.4221
1323,4/5/2011,34.29,34.4,33.91,33.92,30286100,33.29,33.01,28.4905,69.2307692308,3.5,122.87,64.2,9.1,224.06,92.77007,554.0,401750.0,0.29375,10624.6,5.8,2.9,52690.0,1332.630005,1.423
1324,4/6/2011,34.2,34.2,33.49,33.58,24782200,33.47,33.22,22.6897,61.5384615385,3.56,123.01,64.2,9.1,224.06,92.77007,554.0,401750.0,0.29263,10624.6,5.8,2.9,52690.0,1335.540039,1.4333
1325,4/7/2011,33.6,34.07,33.3,33.72,22723600,33.61,33.48,19.9733,61.5384615385,3.58,122.9,64.2,9.1,224.06,92.77007,554.0,401750.0,0.2895,10624.6,5.8,2.9,52690.0,1333.51001,1.4287
1326,4/8/2011,33.88,33.93,33.31,33.54,16136500,33.69,33.62,16.7743,61.5384615385,3.59,126.3,64.2,9.1,224.06,92.77007,554.0,401750.0,0.28525,10624.6,5.8,2.9,52690.0,1328.170044,1.4437
