id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
1472,11/4/2011,402.03,403.44,399.16,400.24,75557300,401.72,402.27,-1.0023,46.1538461538,2.06,112.22,64.1,8.6,227.157,96.43744,711.0,399750.0,0.4375,10828.7,5.6,4.6,52690.0,1253.22998,1.3761
1473,11/7/2011,399.91,400.0,396.13,399.73,67568900,401.66,402.54,-2.4267,46.1538461538,2.04,114.75,64.1,8.6,227.157,96.43744,711.0,396000.0,0.44139,10828.7,5.6,4.6,52690.0,1261.119995,1.3744
1474,11/8/2011,402.21,408.0,401.56,406.23,100110500,400.96,401.61,0.5831,53.8461538462,2.1,115.61,64.1,8.6,227.157,96.43744,711.0,396000.0,0.44417,10828.7,5.6,4.6,52690.0,1275.920044,1.3785
1475,11/9/2011,396.97,400.89,394.23,395.28,139671000,401.14,400.65,-3.2926,53.8461538462,2.0,115.29,64.1,8.6,227.157,96.43744,711.0,396000.0,0.44917,10828.7,5.6,4.6,52690.0,1229.099976,1.3596
1476,11/10/2011,397.03,397.21,382.15,385.22,186188100,399.78,399.4,-6.994,46.1538461538,2.04,113.32,64.1,8.6,227.157,96.43744,711.0,396000.0,0.45278,10828.7,5.6,4.6,52690.0,1239.699951,1.36
1477,11/11/2011,386.61,388.7,380.26,384.62,163446500,398.17,399.82,-7.9952,46.1538461538,,114.43,64.1,8.6,227.157,96.43744,711.0,396000.0,0.45722,10828.7,5.6,4.6,52690.0,1263.849976,
1478,11/14/2011,383.52,385.25,378.2,379.26,108226300,396.34,399.55,-8.9027,38.4615384615,2.04,112.57,64.1,8.6,227.157,96.43744,711.0,393500.0,0.46056,10828.7,5.6,4.6,52690.0,1251.780029,1.3625
1479,11/15/2011,380.8,389.5,379.45,388.83,107702700,392.94,397.02,-5.6538,38.4615384615,2.06,111.9,64.1,8.6,227.157,96.43744,711.0,393500.0,0.46556,10828.7,5.6,4.6,52690.0,1257.810059,1.3524
1480,11/16/2011,389.25,391.14,384.32,384.77,87302600,391.31,394.79,-4.9019,30.7692307692,2.01,111.91,64.1,8.6,227.157,96.43744,711.0,393500.0,0.47111,10828.7,5.6,4.6,52690.0,1236.910034,1.3505
1481,11/17/2011,383.98,384.58,375.5,377.41,119975100,389.17,392.15,-8.3004,30.7692307692,1.96,109.25,64.1,8.6,227.157,96.43744,711.0,393500.0,0.47944,10828.7,5.6,4.6,52690.0,1216.130005,1.3522
1482,11/18/2011,378.92,379.99,374.88,374.94,92984500,385.06,386.85,-9.2,30.7692307692,2.01,107.82,64.1,8.6,227.157,96.43744,711.0,393500.0,0.48778,10828.7,5.6,4.6,52690.0,1215.650024,1.3521
1483,11/21/2011,370.4,371.68,365.91,369.01,111995100,382.15,383.57,-12.3882,23.0769230769,1.97,105.98,64.1,8.6,227.157,96.43744,711.0,389500.0,0.495,10828.7,5.6,4.6,52690.0,1192.97998,1.3525
1484,11/22/2011,371.02,377.93,370.94,376.51,102255300,379.83,382.22,-8.6412,23.0769230769,1.94,107.77,64.1,8.6,227.157,96.43744,711.0,389500.0,0.50028,10828.7,5.6,4.6,52690.0,1188.040039,1.35
1485,11/23/2011,374.51,375.84,366.88,366.99,107067800,378.68,380.74,-10.6959,23.0769230769,1.89,106.83,64.1,8.6,227.157,96.43744,711.0,389500.0,0.50611,10828.7,5.6,4.6,52690.0,1161.790039,1.3347
1486,11/25/2011,368.42,371.15,363.32,363.57,63690200,376.92,380.15,-11.8691,23.0769230769,1.97,106.08,64.1,8.6,227.157,96.43744,711.0,389500.0,0.51806,10828.7,5.6,4.6,52690.0,1158.670044,1.3244
1487,11/28/2011,372.35,376.72,370.33,376.12,86603300,373.31,376.27,-6.7289,23.0769230769,1.97,109.38,64.1,8.6,227.157,96.43744,711.0,389000.0,0.52306,10828.7,5.6,4.6,52690.0,1192.550049,1.3334
1488,11/29/2011,375.84,378.83,370.2,373.2,93963800,372.08,373.1,-6.1413,23.0769230769,2.0,111.25,64.1,8.6,227.157,96.43744,711.0,389000.0,0.52694,10828.7,5.6,4.6,52690.0,1195.189941,1.3343
1489,11/30/2011,381.29,382.28,378.3,382.2,101484600,371.48,371.62,-1.9992,30.7692307692,2.08,111.22,64.1,8.6,227.157,96.43744,711.0,389000.0,0.52889,10828.7,5.6,4.6,52690.0,1246.959961,1.3453
1490,12/1/2011,382.54,389.0,380.75,387.93,96795300,372.51,371.01,1.0654,38.4615384615,2.11,108.83,64.1,8.6,227.157,96.43744,711.0,389000.0,0.52722,10828.7,5.6,4.6,52690.0,1244.579956,1.3487
1491,12/2/2011,389.83,393.63,388.58,389.7,94763900,375.22,372.56,3.9926,46.1538461538,2.05,109.59,64.0,8.5,227.145,96.43744,694.0,389000.0,0.52833,10827.3,6.4,4.6,52690.0,1244.280029,1.3386
1492,12/5/2011,393.49,396.41,390.39,393.01,89302500,377.1,372.71,5.6981,46.1538461538,2.04,110.18,64.0,8.5,227.145,96.43744,694.0,387750.0,0.5339,10827.3,6.4,4.6,52690.0,1257.079956,1.3463
1493,12/6/2011,392.51,394.63,389.38,390.95,70899500,380.82,376.17,4.9982,46.1538461538,2.08,110.16,64.0,8.5,227.145,96.43744,694.0,387750.0,0.53775,10827.3,6.4,4.6,52690.0,1258.469971,1.3397
1494,12/7/2011,389.93,390.94,386.76,389.09,76186600,384.73,381.46,3.9527,46.1538461538,2.02,110.07,64.0,8.5,227.145,96.43744,694.0,387750.0,0.54,10827.3,6.4,4.6,52690.0,1261.01001,1.3386
1495,12/8/2011,391.45,395.5,390.23,390.66,94089100,386.58,384.07,5.9141,53.8461538462,1.99,108.23,64.0,8.5,227.145,96.43744,694.0,387750.0,0.54,10827.3,6.4,4.6,52690.0,1234.349976,1.3324
1496,12/9/2011,392.85,394.04,391.03,393.62,74248300,389.08,388.04,6.2032,61.5384615385,2.07,107.91,64.0,8.5,227.145,96.43744,694.0,387750.0,0.54175,10827.3,6.4,4.6,52690.0,1255.189941,1.3368
1497,12/12/2011,391.68,393.9,389.45,391.84,75266800,390.71,390.17,5.3212,53.8461538462,2.03,107.82,64.0,8.5,227.145,96.43744,694.0,383750.0,0.5435,10827.3,6.4,4.6,52690.0,1236.469971,1.3188
1498,12/13/2011,393.0,395.4,387.1,388.81,84732200,391.27,391.0,4.304,53.8461538462,1.96,109.25,64.0,8.5,227.145,96.43744,694.0,383750.0,0.54625,10827.3,6.4,4.6,52690.0,1225.72998,1.3094
1499,12/14/2011,386.7,387.38,377.68,380.19,101721900,391.14,391.36,-0.4521,53.8461538462,1.92,105.72,64.0,8.5,227.145,96.43744,694.0,383750.0,0.55505,10827.3,6.4,4.6,52690.0,1211.819946,1.2972
1500,12/15/2011,383.33,383.74,378.31,378.94,64050000,389.31,390.44,-1.0713,46.1538461538,1.92,104.52,64.0,8.5,227.145,96.43744,694.0,383750.0,0.55915,10827.3,6.4,4.6,52690.0,1215.75,1.3013
1501,12/16/2011,380.36,384.15,379.57,381.02,105369600,387.59,389.6,-0.4368,53.8461538462,1.86,104.0,64.0,8.5,227.145,96.43744,694.0,383750.0,0.56315,10827.3,6.4,4.6,52690.0,1219.660034,1.3025
1502,12/19/2011,382.47,384.85,380.48,382.21,58882600,386.44,388.94,-0.078,53.8461538462,1.82,104.55,64.0,8.5,227.145,96.43744,694.0,379500.0,0.56695,10827.3,6.4,4.6,52690.0,1205.349976,1.3017
1503,12/20/2011,387.76,396.1,387.26,395.95,84303800,385.23,387.58,5.1396,53.8461538462,1.94,107.8,64.0,8.5,227.145,96.43744,694.0,379500.0,0.56975,10827.3,6.4,4.6,52690.0,1241.300049,1.3076
1504,12/21/2011,396.69,397.3,392.01,396.45,65737000,385.57,385.57,5.7364,53.8461538462,1.98,108.0,64.0,8.5,227.145,96.43744,694.0,379500.0,0.57125,10827.3,6.4,4.6,52690.0,1243.719971,1.304
1505,12/22/2011,397.0,399.13,396.1,398.55,50589700,386.22,384.16,6.3688,53.8461538462,1.97,108.98,64.0,8.5,227.145,96.43744,694.0,379500.0,0.57375,10827.3,6.4,4.6,52690.0,1254.0,1.3045
1506,12/23/2011,399.69,403.59,399.49,403.33,67349800,387.62,383.86,7.5831,61.5384615385,2.03,109.28,64.0,8.5,227.145,96.43744,694.0,379500.0,0.57575,10827.3,6.4,4.6,52690.0,1265.329956,1.304
1507,12/27/2011,403.1,409.09,403.02,406.53,66269000,390.92,386.55,8.8251,69.2307692308,2.02,,64.0,8.5,227.145,96.43744,694.0,377000.0,,10827.3,6.4,4.6,52690.0,1265.430054,1.3074
1508,12/28/2011,406.89,408.25,401.34,402.64,57165500,394.86,390.53,6.7984,61.5384615385,1.93,107.54,64.0,8.5,227.145,96.43744,694.0,377000.0,0.57925,10827.3,6.4,4.6,52690.0,1249.640015,1.2926
1509,12/29/2011,403.4,405.65,400.51,405.12,53994500,397.95,394.76,5.9748,61.5384615385,1.91,106.89,64.0,8.5,227.145,96.43744,694.0,377000.0,0.581,10827.3,6.4,4.6,52690.0,1263.02002,1.2952
1510,12/30/2011,403.51,406.28,403.49,405.0,44915500,401.22,399.51,6.0433,61.5384615385,1.89,108.09,64.0,8.5,227.145,96.43744,694.0,377000.0,0.581,10827.3,6.4,4.6,52690.0,1257.599976,1.2973
1511,1/3/2012,409.4,412.5,409.0,411.23,75555200,402.52,401.16,8.5743,69.2307692308,1.97,111.12,63.7,8.3,227.759,97.70011,723.0,374000.0,0.5825,10905.6,6.6,2.7,52605.0,1277.060059,1.3061
1512,1/4/2012,410.0,414.68,409.28,413.44,65005500,404.63,403.2,8.8209,76.9230769231,2.0,113.37,63.7,8.3,227.759,97.70011,723.0,374000.0,0.5825,10905.6,6.6,2.7,52605.0,1277.300049,1.293
1513,1/5/2012,414.95,418.55,412.67,418.03,67817400,406.76,405.25,10.1313,84.6153846154,2.02,113.59,63.7,8.3,227.759,97.70011,723.0,374000.0,0.5825,10905.6,6.6,2.7,52605.0,1281.060059,1.2783
1514,1/6/2012,419.77,422.75,419.22,422.4,79573200,408.86,406.63,11.7403,84.6153846154,1.98,111.96,63.7,8.3,227.759,97.70011,723.0,374000.0,0.5815,10905.6,6.6,2.7,52605.0,1277.810059,1.2723
1515,1/9/2012,425.5,427.75,421.35,421.73,98506100,411.12,407.78,11.9019,76.9230769231,1.98,111.07,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5805,10905.6,6.6,2.7,52605.0,1280.699951,1.2745
1516,1/10/2012,425.91,426.0,421.5,423.24,64549100,413.85,410.58,10.9964,76.9230769231,2.0,113.3,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5795,10905.6,6.6,2.7,52605.0,1292.079956,1.2782
1517,1/11/2012,422.68,422.85,419.31,422.55,53771200,416.44,413.41,9.1655,69.2307692308,1.93,111.66,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5765,10905.6,6.6,2.7,52605.0,1292.47998,1.2686
1518,1/12/2012,422.28,422.9,418.75,421.39,53146800,418.95,416.9,8.0603,61.5384615385,1.94,112.97,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5715,10905.6,6.6,2.7,52605.0,1295.5,1.2818
1519,1/13/2012,419.7,420.45,418.66,419.81,56505400,420.4,419.19,6.4032,53.8461538462,1.89,109.88,63.7,8.3,227.759,97.70011,723.0,380000.0,0.567,10905.6,6.6,2.7,52605.0,1289.089966,1.2682
1520,1/17/2012,424.2,425.99,422.96,424.7,60724300,421.31,421.16,7.5754,53.8461538462,1.87,110.55,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5623,10905.6,6.6,2.7,52605.0,1293.670044,1.274
1521,1/18/2012,426.96,429.47,426.3,429.11,69197800,422.26,422.22,8.1116,61.5384615385,1.92,109.81,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5612,10905.6,6.6,2.7,52605.0,1308.040039,1.2825
1522,1/19/2012,430.15,431.37,426.51,427.75,65434600,423.22,422.42,7.0557,53.8461538462,2.01,109.54,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5612,10905.6,6.6,2.7,52605.0,1314.5,1.2937
1523,1/20/2012,427.49,427.5,419.75,420.3,103493600,424.08,423.01,3.6134,53.8461538462,2.05,108.5,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5611,10905.6,6.6,2.7,52605.0,1315.380005,1.2948
1524,1/23/2012,422.67,428.45,422.3,427.41,76515600,423.66,423.11,4.4685,53.8461538462,2.09,109.46,63.7,8.3,227.759,97.70011,723.0,379250.0,0.5601,10905.6,6.6,2.7,52605.0,1316.0,1.3035
1525,1/24/2012,425.1,425.1,419.55,420.41,136909500,424.35,423.56,1.986,46.1538461538,2.08,108.38,63.7,8.3,227.759,97.70011,723.0,379250.0,0.5591,10905.6,6.6,2.7,52605.0,1314.650024,1.3004
1526,1/25/2012,454.44,454.45,443.73,446.66,239578500,424.21,424.27,12.578,46.1538461538,2.01,108.48,63.7,8.3,227.759,97.70011,723.0,379250.0,0.5566,10905.6,6.6,2.7,52605.0,1326.060059,1.2978
1527,1/26/2012,448.36,448.79,443.14,444.63,80996300,428.05,426.33,10.3688,38.4615384615,1.96,109.08,63.7,8.3,227.759,97.70011,723.0,379250.0,0.5531,10905.6,6.6,2.7,52605.0,1318.430054,1.3152
1528,1/27/2012,444.34,448.48,443.77,447.28,74927300,430.9,427.88,9.7514,46.1538461538,1.93,110.5,63.7,8.3,227.759,97.70011,723.0,379250.0,0.5511,10905.6,6.6,2.7,52605.0,1316.329956,1.3192
1529,1/30/2012,445.71,453.9,445.39,453.01,94835300,433.49,428.97,10.4197,46.1538461538,1.87,110.24,63.7,8.3,227.759,97.70011,723.0,378250.0,0.54685,10905.6,6.6,2.7,52605.0,1313.01001,1.3123
1530,1/31/2012,455.59,458.24,453.07,456.48,97920900,437.1,431.31,11.353,53.8461538462,1.83,110.26,63.7,8.3,227.759,97.70011,723.0,378250.0,0.54235,10905.6,6.6,2.7,52605.0,1312.410034,1.3053
1531,2/1/2012,458.41,458.99,455.55,456.19,67511500,442.27,436.8,10.6584,53.8461538462,1.87,111.96,63.8,8.3,228.285,97.70011,704.0,378250.0,0.5371,10975.9,6.7,2.7,52605.0,1324.089966,1.3179
1532,2/2/2012,455.9,457.17,453.98,455.12,46699100,446.38,441.55,9.0532,53.8461538462,1.86,110.96,63.8,8.3,228.285,97.70011,704.0,378250.0,0.5306,10975.9,6.7,2.7,52605.0,1325.540039,1.3167
1533,2/3/2012,457.3,460.0,455.56,459.68,71649900,451.34,449.28,9.3031,53.8461538462,1.97,112.56,63.8,8.3,228.285,97.70011,704.0,378250.0,0.527,10975.9,6.7,2.7,52605.0,1344.900024,1.3106
1534,2/6/2012,458.38,464.98,458.2,463.97,62353200,453.2,450.91,9.956,53.8461538462,1.93,115.47,63.8,8.3,228.285,97.70011,704.0,373500.0,0.52325,10975.9,6.7,2.7,52605.0,1344.329956,1.313
1535,2/7/2012,465.25,469.75,464.58,468.83,79055900,455.96,453.75,11.061,61.5384615385,2.0,116.86,63.8,8.3,228.285,97.70011,704.0,373500.0,0.52,10975.9,6.7,2.7,52605.0,1347.050049,1.3244
1536,2/8/2012,470.5,476.79,469.7,476.68,101972500,459.04,456.69,12.5068,69.2307692308,2.01,117.18,63.8,8.3,228.285,97.70011,704.0,373500.0,0.51325,10975.9,6.7,2.7,52605.0,1349.959961,1.3253
1537,2/9/2012,480.76,496.75,480.56,493.17,221053700,462.42,459.04,16.9851,69.2307692308,2.04,118.4,63.8,8.3,228.285,97.70011,704.0,373500.0,0.51,10975.9,6.7,2.7,52605.0,1351.949951,1.3297
1538,2/10/2012,490.96,497.62,488.55,493.42,157825500,467.66,461.83,16.4459,76.9230769231,1.96,118.13,63.8,8.3,228.285,97.70011,704.0,373500.0,0.506,10975.9,6.7,2.7,52605.0,1342.640015,1.3187
1539,2/13/2012,499.53,503.83,497.09,502.6,129304000,472.98,466.03,17.5339,76.9230769231,1.99,118.73,63.8,8.3,228.285,97.70011,704.0,371750.0,0.5026,10975.9,6.7,2.7,52605.0,1351.77002,1.3211
1540,2/14/2012,504.66,509.56,502.0,509.46,115099600,479.76,472.19,17.7853,84.6153846154,1.92,118.3,63.8,8.3,228.285,97.70011,704.0,371750.0,0.4976,10975.9,6.7,2.7,52605.0,1350.5,1.3149
1541,2/15/2012,514.26,526.29,496.89,497.67,376530000,486.88,478.99,16.0255,76.9230769231,1.93,120.25,63.8,8.3,228.285,97.70011,704.0,371750.0,0.4951,10975.9,6.7,2.7,52605.0,1343.22998,1.3087
1542,2/16/2012,491.5,504.89,486.63,502.21,236138000,491.69,485.92,11.4333,76.9230769231,1.99,121.0,63.8,8.3,228.285,97.70011,704.0,371750.0,0.4931,10975.9,6.7,2.7,52605.0,1358.040039,1.311
1543,2/17/2012,503.11,507.77,500.3,502.12,133951300,496.46,492.83,11.6994,69.2307692308,2.01,120.69,63.8,8.3,228.285,97.70011,704.0,371750.0,0.4931,10975.9,6.7,2.7,52605.0,1361.22998,1.3149
1544,2/21/2012,506.88,514.85,504.12,514.85,151398800,500.09,498.68,12.6652,76.9230769231,2.05,120.85,63.8,8.3,228.285,97.70011,704.0,366250.0,0.4926,10975.9,6.7,2.7,52605.0,1362.209961,1.3255
1545,2/22/2012,513.08,515.49,509.07,513.04,120825600,503.19,501.19,11.334,76.9230769231,2.01,123.07,63.8,8.3,228.285,97.70011,704.0,366250.0,0.4916,10975.9,6.7,2.7,52605.0,1357.660034,1.3251
1546,2/23/2012,515.08,517.83,509.5,516.39,142006900,505.99,504.33,10.7579,76.9230769231,1.99,124.53,63.8,8.3,228.285,97.70011,704.0,366250.0,0.4906,10975.9,6.7,2.7,52605.0,1363.459961,1.3308
1547,2/24/2012,519.67,522.9,518.64,522.41,103768000,507.96,505.67,11.5061,76.9230769231,1.98,124.89,63.8,8.3,228.285,97.70011,704.0,366250.0,0.4906,10975.9,6.7,2.7,52605.0,1365.73999,1.3463
1548,2/27/2012,521.31,528.5,516.28,525.76,136895500,509.81,505.76,10.8011,76.9230769231,1.92,126.46,63.8,8.3,228.285,97.70011,704.0,366000.0,0.4891,10975.9,6.7,2.7,52605.0,1367.589966,1.341
1549,2/28/2012,527.96,535.41,525.85,535.41,150096800,513.83,509.8,12.02,76.9230769231,1.94,124.02,63.8,8.3,228.285,97.70011,704.0,366000.0,0.4875,10975.9,6.7,2.7,52605.0,1372.180054,1.3452
1550,2/29/2012,541.56,547.61,535.7,542.44,238002800,518.57,513.89,13.4121,76.9230769231,1.98,122.23,63.8,8.3,228.285,97.70011,704.0,366000.0,0.48425,10975.9,6.7,2.7,52605.0,1365.680054,1.3359
1551,3/1/2012,548.17,548.21,538.77,544.47,170817500,524.33,519.44,12.4542,76.9230769231,2.03,125.76,63.8,8.3,228.285,97.70011,704.0,366000.0,0.4797,10975.9,6.7,2.7,52605.0,1374.089966,1.332
1552,3/2/2012,544.24,546.8,542.52,545.18,107928100,528.56,522.87,11.2346,76.9230769231,1.99,125.93,63.8,8.3,228.285,97.70011,704.0,366000.0,0.47575,10975.9,6.7,2.7,52605.0,1369.630005,1.3202
1553,3/5/2012,545.42,547.48,526.0,533.16,202281100,533.15,527.9,7.3505,69.2307692308,2.0,126.68,63.8,8.2,228.866,97.70011,695.0,367250.0,0.47455,10987.2,7.0,2.7,52605.0,1364.329956,1.3226
1554,3/6/2012,523.66,533.69,516.22,530.26,202559700,535.55,532.68,3.9196,69.2307692308,1.96,125.03,63.8,8.2,228.866,97.70011,695.0,367250.0,0.47455,10987.2,7.0,2.7,52605.0,1343.359985,1.3114
1555,3/7/2012,536.8,537.78,523.3,530.69,199630200,536.67,536.25,4.0681,69.2307692308,1.98,125.37,63.8,8.2,228.866,97.70011,695.0,367250.0,0.47455,10987.2,7.0,2.7,52605.0,1352.630005,1.3149
1556,3/8/2012,534.69,542.99,532.12,541.99,129114300,537.37,539.15,5.4275,76.9230769231,2.03,127.96,63.8,8.2,228.866,97.70011,695.0,367250.0,0.47355,10987.2,7.0,2.7,52605.0,1365.910034,1.3256
1557,3/9/2012,544.21,547.74,543.11,545.17,104729800,538.31,539.88,6.3185,76.9230769231,2.04,128.08,63.8,8.2,228.866,97.70011,695.0,367250.0,0.47355,10987.2,7.0,2.7,52605.0,1370.869995,1.3108
1558,3/12/2012,548.98,552.0,547.0,552.0,101820600,538.7,538.94,6.8183,84.6153846154,2.04,127.27,63.8,8.2,228.866,97.70011,695.0,369750.0,0.47355,10987.2,7.0,2.7,52605.0,1371.089966,1.3141
1559,3/13/2012,557.54,568.18,555.75,568.1,172713800,539.78,537.77,9.5056,84.6153846154,2.14,128.14,63.8,8.2,228.866,97.70011,695.0,369750.0,0.47365,10987.2,7.0,2.7,52605.0,1395.949951,1.3109
1560,3/14/2012,578.05,594.72,575.4,589.58,354711000,543.05,537.24,14.2031,84.6153846154,2.29,126.98,63.8,8.2,228.866,97.70011,695.0,369750.0,0.47365,10987.2,7.0,2.7,52605.0,1394.280029,1.3025
1561,3/15/2012,599.61,600.01,578.55,585.56,289929500,551.11,541.73,13.3302,76.9230769231,2.29,123.63,63.8,8.2,228.866,97.70011,695.0,369750.0,0.47365,10987.2,7.0,2.7,52605.0,1402.599976,1.307
1562,3/16/2012,584.72,589.2,578.0,585.57,206371900,559.01,548.92,11.0785,76.9230769231,2.31,125.09,63.8,8.2,228.866,97.70011,695.0,369750.0,0.47365,10987.2,7.0,2.7,52605.0,1404.170044,1.3171
1563,3/19/2012,598.37,601.77,589.05,601.1,225309000,566.85,557.96,12.9712,76.9230769231,2.39,125.76,63.8,8.2,228.866,97.70011,695.0,371750.0,0.47365,10987.2,7.0,2.7,52605.0,1409.75,1.3242
1564,3/20/2012,599.51,606.9,591.48,605.96,204165500,575.3,566.28,12.6781,76.9230769231,2.38,124.38,63.8,8.2,228.866,97.70011,695.0,371750.0,0.47415,10987.2,7.0,2.7,52605.0,1405.52002,1.3222
1565,3/21/2012,602.74,609.65,601.41,602.5,161010500,583.98,575.99,12.1118,69.2307692308,2.31,123.89,63.8,8.2,228.866,97.70011,695.0,371750.0,0.47415,10987.2,7.0,2.7,52605.0,1402.890015,1.319
1566,3/22/2012,597.78,604.5,595.53,599.34,155967700,591.2,585.79,9.8079,69.2307692308,2.29,122.49,63.8,8.2,228.866,97.70011,695.0,371750.0,0.47365,10987.2,7.0,2.7,52605.0,1392.780029,1.3194
1567,3/23/2012,600.49,601.8,594.4,596.05,107622200,595.66,592.67,8.2419,69.2307692308,2.25,125.21,63.8,8.2,228.866,97.70011,695.0,371750.0,0.47315,10987.2,7.0,2.7,52605.0,1397.109985,1.3263
1568,3/26/2012,599.79,607.15,595.26,606.98,148935500,596.58,594.43,8.5338,69.2307692308,2.26,125.85,63.8,8.2,228.866,97.70011,695.0,369750.0,0.47265,10987.2,7.0,2.7,52605.0,1416.51001,1.3328
1569,3/27/2012,606.18,616.28,606.06,614.48,151782400,599.64,597.95,9.5941,69.2307692308,2.2,125.25,63.8,8.2,228.866,97.70011,695.0,369750.0,0.47065,10987.2,7.0,2.7,52605.0,1412.52002,1.3336
1570,3/28/2012,618.38,621.45,610.31,617.62,163865100,603.77,602.5,9.5843,69.2307692308,2.21,124.41,63.8,8.2,228.866,97.70011,695.0,369750.0,0.46965,10987.2,7.0,2.7,52605.0,1405.540039,1.33
1571,3/29/2012,612.78,616.56,607.23,609.86,152059600,606.13,603.75,7.566,61.5384615385,2.18,123.23,63.8,8.2,228.866,97.70011,695.0,369750.0,0.46815,10987.2,7.0,2.7,52605.0,1403.280029,1.3265
1572,3/30/2012,608.77,610.56,597.94,599.55,182759500,606.69,603.94,4.9897,53.8461538462,2.23,123.41,63.8,8.2,228.866,97.70011,695.0,369750.0,0.46815,10987.2,7.0,2.7,52605.0,1408.469971,1.3334
1573,4/2/2012,601.83,618.77,600.38,618.63,149587900,606.27,604.88,6.2423,53.8461538462,2.22,124.44,63.7,8.2,229.172,98.34472,753.0,364500.0,0.46815,11017.4,7.2,1.9,52605.0,1419.040039,1.3325
1574,4/3/2012,627.3,632.21,622.51,629.32,208639900,609.02,607.3,8.3648,61.5384615385,2.3,,63.7,8.2,229.172,98.34472,753.0,364500.0,0.46915,11017.4,7.2,1.9,52605.0,1413.380005,1.3337
1575,4/4/2012,624.35,625.86,617.0,624.31,143245200,613.78,611.73,6.0937,53.8461538462,2.25,123.04,63.7,8.2,229.172,98.34472,753.0,364500.0,0.46915,11017.4,7.2,1.9,52605.0,1398.959961,1.3126
1576,4/5/2012,626.98,634.66,623.4,633.68,160324500,616.25,614.05,6.7622,53.8461538462,2.19,123.58,63.7,8.2,229.172,98.34472,753.0,364500.0,0.46915,11017.4,7.2,1.9,52605.0,1398.079956,1.3064
1577,4/9/2012,626.13,639.84,625.3,636.23,149384200,619.0,615.18,6.4253,53.8461538462,2.06,,63.7,8.2,229.172,98.34472,753.0,369250.0,,11017.4,7.2,1.9,52605.0,1382.199951,1.3087
1578,4/10/2012,639.93,644.0,626.0,628.44,222431300,621.65,616.19,5.3156,53.8461538462,2.01,121.89,63.7,8.2,229.172,98.34472,753.0,369250.0,0.46915,11017.4,7.2,1.9,52605.0,1358.589966,1.3068
1579,4/11/2012,636.2,636.87,623.34,626.2,174153700,624.31,619.8,3.8135,53.8461538462,2.05,120.41,63.7,8.2,229.172,98.34472,753.0,369250.0,0.46865,11017.4,7.2,1.9,52605.0,1368.709961,1.3104
1580,4/12/2012,625.0,631.33,620.5,622.77,153584200,628.12,626.94,2.629,53.8461538462,2.08,120.57,63.7,8.2,229.172,98.34472,753.0,369250.0,0.46665,11017.4,7.2,1.9,52605.0,1387.569946,1.3171
1581,4/13/2012,624.11,624.7,603.51,605.23,214911200,628.71,629.46,-0.3212,46.1538461538,2.02,120.62,63.7,8.2,229.172,98.34472,753.0,369250.0,0.46615,11017.4,7.2,1.9,52605.0,1370.26001,1.3082
1582,4/16/2012,610.06,610.28,578.25,580.13,262696700,625.27,628.45,-4.6172,38.4615384615,2.0,118.23,63.7,8.2,229.172,98.34472,753.0,372500.0,0.46565,11017.4,7.2,1.9,52605.0,1369.569946,1.3067
1583,4/17/2012,578.94,610.0,571.91,609.7,256382000,618.95,627.11,-3.1157,38.4615384615,2.03,117.41,63.7,8.2,229.172,98.34472,753.0,372500.0,0.46565,11017.4,7.2,1.9,52605.0,1390.780029,1.3123
1584,4/18/2012,613.72,620.25,602.71,608.34,238632800,615.53,622.57,-0.5999,38.4615384615,2.0,115.18,63.7,8.2,229.172,98.34472,753.0,372500.0,0.46565,11017.4,7.2,1.9,52605.0,1385.140015,1.3122
1585,4/19/2012,600.22,604.73,584.52,587.44,208679800,611.54,616.4,-4.0613,38.4615384615,1.98,117.0,63.7,8.2,229.172,98.34472,753.0,372500.0,0.46565,11017.4,7.2,1.9,52605.0,1376.920044,1.3132
1586,4/20/2012,591.38,594.62,570.42,572.98,257746300,605.69,610.71,-6.4028,30.7692307692,1.99,118.08,63.7,8.2,229.172,98.34472,753.0,372500.0,0.46565,11017.4,7.2,1.9,52605.0,1378.530029,1.3212
1587,4/23/2012,570.61,576.67,556.62,571.7,241632300,598.08,603.68,-8.3072,23.0769230769,1.96,116.66,63.7,8.2,229.172,98.34472,753.0,378000.0,0.46565,11017.4,7.2,1.9,52605.0,1366.939941,1.3129
1588,4/24/2012,562.61,567.69,555.0,560.28,269037300,590.79,595.69,-9.3877,23.0769230769,2.0,117.74,63.7,8.2,229.172,98.34472,753.0,378000.0,0.46585,11017.4,7.2,1.9,52605.0,1371.969971,1.3207
