id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
1111,6/3/2010,16.41,16.48,16.23,16.45,51837000,16.19,16.14,-4.9552,46.1538461538,3.39,73.12,64.6,9.4,217.199,88.67047,536.0,461500.0,0.53781,10165.9,5.9,3.9,53507.0,1102.829956,1.2193
1112,6/4/2010,16.08,16.08,15.56,15.71,114420100,16.25,16.2,-10.0598,46.1538461538,3.2,71.84,64.6,9.4,217.199,88.67047,536.0,461500.0,0.53656,10165.9,5.9,3.9,53507.0,1064.880005,1.1998
1113,6/7/2010,15.73,15.75,15.37,15.41,73216100,16.22,16.26,-11.7355,46.1538461538,3.17,71.09,64.6,9.4,217.199,88.67047,536.0,463500.0,0.53719,10165.9,5.9,3.9,53507.0,1050.469971,1.1959
1114,6/8/2010,15.46,15.55,15.05,15.48,89376600,16.13,16.29,-11.6105,46.1538461538,3.18,71.43,64.6,9.4,217.199,88.67047,536.0,463500.0,0.53688,10165.9,5.9,3.9,53507.0,1062.0,1.1995
1115,6/9/2010,15.58,15.7,15.22,15.32,66853600,15.96,16.12,-9.7846,46.1538461538,3.2,73.68,64.6,9.4,217.199,88.67047,536.0,463500.0,0.53656,10165.9,5.9,3.9,53507.0,1055.689941,1.2045
1116,6/10/2010,15.59,15.87,15.52,15.68,78615900,15.81,15.98,-6.0913,46.1538461538,3.33,74.33,64.6,9.4,217.199,88.67047,536.0,463500.0,0.53644,10165.9,5.9,3.9,53507.0,1086.839966,1.2111
1117,6/11/2010,15.53,15.61,15.37,15.56,70851700,15.77,15.93,-6.3731,46.1538461538,3.24,73.28,64.6,9.4,217.199,88.67047,536.0,463500.0,0.53706,10165.9,5.9,3.9,53507.0,1091.599976,1.2077
1118,6/14/2010,15.77,15.88,15.35,15.39,75734400,15.66,15.76,-5.1104,46.1538461538,3.28,75.11,64.6,9.4,217.199,88.67047,536.0,461750.0,0.53706,10165.9,5.9,3.9,53507.0,1089.630005,1.2277
1119,6/15/2010,15.52,15.85,15.36,15.79,79088400,15.51,15.52,-3.2614,46.1538461538,3.32,75.29,64.6,9.4,217.199,88.67047,536.0,461750.0,0.53894,10165.9,5.9,3.9,53507.0,1115.22998,1.2327
1120,6/16/2010,15.71,16.09,15.62,15.85,86647800,15.52,15.48,-1.067,46.1538461538,3.27,76.12,64.6,9.4,217.199,88.67047,536.0,461750.0,0.53894,10165.9,5.9,3.9,53507.0,1114.609985,1.2323
1121,6/17/2010,15.87,15.93,15.65,15.91,57041100,15.58,15.52,-0.7753,53.8461538462,3.21,77.52,64.6,9.4,217.199,88.67047,536.0,461750.0,0.53925,10165.9,5.9,3.9,53507.0,1116.040039,1.2365
1122,6/18/2010,16.0,16.05,15.86,15.95,59328800,15.64,15.56,0.4887,61.5384615385,3.24,77.05,64.6,9.4,217.199,88.67047,536.0,461750.0,0.53819,10165.9,5.9,3.9,53507.0,1117.51001,1.236
1123,6/21/2010,16.21,16.45,16.03,16.1,71221500,15.73,15.66,2.4152,61.5384615385,3.26,78.53,64.6,9.4,217.199,88.67047,536.0,459000.0,0.53838,10165.9,5.9,3.9,53507.0,1113.199951,1.2385
1124,6/22/2010,16.09,16.17,15.77,15.79,64982700,15.79,15.69,0.1543,53.8461538462,3.18,78.08,64.6,9.4,217.199,88.67047,536.0,459000.0,0.53825,10165.9,5.9,3.9,53507.0,1095.310059,1.2303
1125,6/23/2010,15.76,15.89,15.37,15.39,97574100,15.83,15.76,-2.7041,53.8461538462,3.13,75.22,64.6,9.4,217.199,88.67047,536.0,459000.0,0.53825,10165.9,5.9,3.9,53507.0,1092.040039,1.231
1126,6/24/2010,15.38,15.45,15.0,15.08,96299000,15.83,15.87,-5.255,53.8461538462,3.14,75.17,64.6,9.4,217.199,88.67047,536.0,459000.0,0.53719,10165.9,5.9,3.9,53507.0,1073.689941,1.2288
1127,6/25/2010,15.12,15.15,14.82,14.91,134229600,15.72,15.85,-6.3318,46.1538461538,3.12,76.21,64.6,9.4,217.199,88.67047,536.0,459000.0,0.53469,10165.9,5.9,3.9,53507.0,1076.76001,1.2332
1128,6/28/2010,14.96,15.21,14.91,15.0,60445900,15.59,15.78,-5.1462,53.8461538462,3.05,76.66,64.6,9.4,217.199,88.67047,536.0,460500.0,0.53344,10165.9,5.9,3.9,53507.0,1074.569946,1.2316
1129,6/29/2010,14.75,14.79,14.27,14.48,114904900,15.46,15.67,-8.6193,46.1538461538,2.97,74.21,64.6,9.4,217.199,88.67047,536.0,460500.0,0.533,10165.9,5.9,3.9,53507.0,1041.23999,1.2187
1130,6/30/2010,14.47,14.69,14.35,14.42,81568200,15.25,15.5,-8.0614,46.1538461538,2.97,74.94,64.6,9.4,217.199,88.67047,536.0,460500.0,0.53394,10165.9,5.9,3.9,53507.0,1030.709961,1.2291
1131,7/1/2010,14.33,14.43,13.87,14.12,107077700,15.01,15.22,-9.7877,46.1538461538,2.96,71.73,64.6,9.4,217.199,88.67047,536.0,460500.0,0.53331,10165.9,5.9,3.9,53507.0,1027.369995,1.2464
1132,7/2/2010,14.16,14.26,13.75,13.88,78544600,14.77,14.97,-10.3229,38.4615384615,3.0,71.75,64.6,9.4,217.605,90.06437,546.0,460500.0,0.53363,10184.3,5.9,2.7,53507.0,1022.580017,1.2577
1133,7/6/2010,14.11,14.31,13.81,13.97,77154700,14.56,14.76,-9.174,38.4615384615,2.95,73.08,64.6,9.4,217.605,90.06437,546.0,459250.0,0.53113,10184.3,5.9,2.7,53507.0,1028.060059,1.2646
1134,7/7/2010,13.99,14.66,13.96,14.62,91711400,14.4,14.59,-5.8549,38.4615384615,3.0,72.97,64.6,9.4,217.605,90.06437,546.0,459250.0,0.52988,10184.3,5.9,2.7,53507.0,1060.27002,1.2594
1135,7/8/2010,14.87,15.17,14.57,14.83,88427100,14.36,14.45,-2.3056,38.4615384615,3.04,74.56,64.6,9.4,217.605,90.06437,546.0,459250.0,0.5275,10184.3,5.9,2.7,53507.0,1070.25,1.2683
1136,7/9/2010,14.95,14.99,14.75,14.95,46094200,14.33,14.29,-1.7278,38.4615384615,3.07,75.2,64.6,9.4,217.605,90.06437,546.0,459250.0,0.52681,10184.3,5.9,2.7,53507.0,1077.959961,1.2639
1137,7/12/2010,14.9,14.99,14.78,14.93,38390800,14.4,14.26,-1.4141,38.4615384615,3.08,74.35,64.6,9.4,217.605,90.06437,546.0,452250.0,0.52556,10184.3,5.9,2.7,53507.0,1078.75,1.2573
1138,7/13/2010,15.22,15.35,15.16,15.21,57860800,14.47,14.28,1.1982,46.1538461538,3.15,76.45,64.6,9.4,217.605,90.06437,546.0,452250.0,0.52594,10184.3,5.9,2.7,53507.0,1095.339966,1.2719
1139,7/14/2010,15.26,15.3,15.06,15.2,45725200,14.63,14.4,0.9612,46.1538461538,3.07,76.63,64.6,9.4,217.605,90.06437,546.0,452250.0,0.52563,10184.3,5.9,2.7,53507.0,1095.170044,1.2755
1140,7/15/2010,15.16,15.28,14.88,15.25,79329000,14.82,14.64,0.8871,53.8461538462,3.0,75.52,64.6,9.4,217.605,90.06437,546.0,452250.0,0.52469,10184.3,5.9,2.7,53507.0,1096.47998,1.2893
1141,7/16/2010,15.0,15.06,14.5,14.55,125415000,15.0,14.9,-1.9316,46.1538461538,2.96,75.55,64.6,9.4,217.605,90.06437,546.0,452250.0,0.52125,10184.3,5.9,2.7,53507.0,1064.880005,1.2919
1142,7/19/2010,14.64,14.74,14.47,14.62,49073000,14.99,14.99,-2.0792,53.8461538462,2.99,76.29,64.6,9.4,217.605,90.06437,546.0,454750.0,0.51781,10184.3,5.9,2.7,53507.0,1071.25,1.2963
1143,7/20/2010,14.36,15.01,14.36,14.94,67279400,14.96,15.02,-0.4124,61.5384615385,2.98,76.31,64.6,9.4,217.605,90.06437,546.0,454750.0,0.5125,10184.3,5.9,2.7,53507.0,1083.47998,1.2905
1144,7/21/2010,15.11,15.2,14.64,14.84,65021900,14.96,15.02,0.8425,61.5384615385,2.9,75.75,64.6,9.4,217.605,90.06437,546.0,454750.0,0.50625,10184.3,5.9,2.7,53507.0,1069.589966,1.2818
1145,7/22/2010,15.08,15.29,14.97,15.21,64300700,14.94,15.03,2.9028,69.2307692308,2.96,77.59,64.6,9.4,217.605,90.06437,546.0,454750.0,0.49781,10184.3,5.9,2.7,53507.0,1093.670044,1.2903
1146,7/23/2010,15.21,15.85,15.03,15.71,112735300,14.94,14.96,5.4427,69.2307692308,3.02,77.27,64.6,9.4,217.605,90.06437,546.0,454750.0,0.49313,10184.3,5.9,2.7,53507.0,1102.660034,1.2874
1147,7/26/2010,15.91,16.16,15.7,16.14,80950300,15.02,14.91,8.4621,69.2307692308,3.03,77.9,64.6,9.4,217.605,90.06437,546.0,455000.0,0.4875,10184.3,5.9,2.7,53507.0,1115.01001,1.2983
1148,7/27/2010,16.3,16.57,16.1,16.18,69942100,15.14,14.89,10.1062,69.2307692308,3.08,75.52,64.6,9.4,217.605,90.06437,546.0,455000.0,0.48125,10184.3,5.9,2.7,53507.0,1113.839966,1.2983
1149,7/28/2010,16.1,16.18,15.95,16.05,52479100,15.38,15.09,7.9703,61.5384615385,3.03,76.66,64.6,9.4,217.605,90.06437,546.0,455000.0,0.475,10184.3,5.9,2.7,53507.0,1106.130005,1.2998
1150,7/29/2010,16.15,16.24,15.94,16.15,69783700,15.58,15.33,7.8275,69.2307692308,3.03,78.6,64.6,9.4,217.605,90.06437,546.0,455000.0,0.46563,10184.3,5.9,2.7,53507.0,1101.530029,1.3064
1151,7/30/2010,15.92,16.24,15.91,16.12,60130400,15.75,15.54,7.0629,61.5384615385,2.94,77.5,64.6,9.4,217.605,90.06437,546.0,455000.0,0.45375,10184.3,5.9,2.7,53507.0,1101.599976,1.3069
1152,8/2/2010,16.32,16.47,16.31,16.41,67412000,15.94,15.81,8.5516,69.2307692308,2.99,81.93,64.7,9.5,217.923,90.06437,599.0,460500.0,0.44469,10247.1,5.8,2.7,53507.0,1125.859985,1.3174
1153,8/3/2010,16.39,16.52,16.36,16.4,55092900,16.11,16.04,7.9477,61.5384615385,2.94,83.6,64.7,9.5,217.923,90.06437,599.0,460500.0,0.43469,10247.1,5.8,2.7,53507.0,1120.459961,1.3239
1154,8/4/2010,16.41,16.51,16.37,16.48,46124000,16.21,16.16,7.4977,69.2307692308,2.98,83.76,64.7,9.5,217.923,90.06437,599.0,460500.0,0.42406,10247.1,5.8,2.7,53507.0,1127.23999,1.3158
1155,8/5/2010,16.35,16.54,16.27,16.52,46596900,16.26,16.19,6.8327,69.2307692308,2.94,82.9,64.7,9.5,217.923,90.06437,599.0,460500.0,0.41813,10247.1,5.8,2.7,53507.0,1125.810059,1.3157
1156,8/6/2010,16.32,16.45,16.09,16.45,58954200,16.3,16.22,5.4504,61.5384615385,2.86,81.28,64.7,9.5,217.923,90.06437,599.0,460500.0,0.41125,10247.1,5.8,2.7,53507.0,1121.640015,1.3282
1157,8/9/2010,16.42,16.46,16.3,16.38,39918800,16.36,16.3,5.3429,61.5384615385,2.86,81.54,64.7,9.5,217.923,90.06437,599.0,471500.0,0.40438,10247.1,5.8,2.7,53507.0,1127.790039,1.3241
1158,8/10/2010,16.19,16.34,15.96,16.25,53236400,16.39,16.36,3.4347,53.8461538462,2.79,79.89,64.7,9.5,217.923,90.06437,599.0,471500.0,0.39781,10247.1,5.8,2.7,53507.0,1121.060059,1.3095
1159,8/11/2010,15.98,16.03,15.54,15.7,77164000,16.41,16.43,-0.2543,46.1538461538,2.72,77.83,64.7,9.5,217.923,90.06437,599.0,471500.0,0.38438,10247.1,5.8,2.7,53507.0,1089.469971,1.2899
1160,8/12/2010,15.42,15.68,15.34,15.5,58243300,16.31,16.41,-2.3985,38.4615384615,2.74,76.63,64.7,9.5,217.923,90.06437,599.0,471500.0,0.37625,10247.1,5.8,2.7,53507.0,1083.609985,1.2866
1161,8/13/2010,15.34,15.52,15.34,15.38,41650800,16.18,16.35,-3.435,30.7692307692,2.68,75.14,64.7,9.5,217.923,90.06437,599.0,471500.0,0.36938,10247.1,5.8,2.7,53507.0,1079.25,1.2767
1162,8/16/2010,15.29,15.49,15.15,15.46,56429600,16.03,16.24,-4.1205,38.4615384615,2.58,74.56,64.7,9.5,217.923,90.06437,599.0,477500.0,0.36188,10247.1,5.8,2.7,53507.0,1079.380005,1.2838
1163,8/17/2010,15.66,15.74,15.5,15.58,60908200,15.87,16.08,-2.5873,38.4615384615,2.64,76.74,64.7,9.5,217.923,90.06437,599.0,477500.0,0.35219,10247.1,5.8,2.7,53507.0,1092.540039,1.289
1164,8/18/2010,15.58,15.74,15.51,15.7,42302800,15.75,15.9,-2.4925,46.1538461538,2.64,75.1,64.7,9.5,217.923,90.06437,599.0,477500.0,0.34547,10247.1,5.8,2.7,53507.0,1094.160034,1.2872
1165,8/19/2010,15.56,15.64,15.05,15.25,82336800,15.65,15.72,-5.3673,38.4615384615,2.58,74.84,64.7,9.5,217.923,90.06437,599.0,477500.0,0.33906,10247.1,5.8,2.7,53507.0,1075.630005,1.2837
1166,8/20/2010,15.18,15.18,14.89,15.03,65402900,15.51,15.54,-7.469,38.4615384615,2.62,73.48,64.7,9.5,217.923,90.06437,599.0,477500.0,0.32922,10247.1,5.8,2.7,53507.0,1071.689941,1.2687
1167,8/23/2010,15.22,15.27,14.85,14.89,55581000,15.41,15.47,-7.2703,30.7692307692,2.6,73.08,64.7,9.5,217.923,90.06437,599.0,477250.0,0.3175,10247.1,5.8,2.7,53507.0,1067.359985,1.2663
1168,8/24/2010,14.74,14.75,14.41,14.57,89666100,15.33,15.42,-9.9575,23.0769230769,2.5,70.61,64.7,9.5,217.923,90.06437,599.0,477250.0,0.3075,10247.1,5.8,2.7,53507.0,1051.869995,1.2675
1169,8/25/2010,14.46,14.68,14.25,14.57,76783100,15.21,15.38,-9.8409,25.0,2.54,70.74,64.7,9.5,217.923,90.06437,599.0,477250.0,0.30375,10247.1,5.8,2.7,53507.0,1055.329956,1.2652
1170,8/26/2010,14.66,14.81,14.44,14.5,58285300,15.08,15.29,-8.5169,25.0,2.5,74.5,64.7,9.5,217.923,90.06437,599.0,477250.0,0.29938,10247.1,5.8,2.7,53507.0,1047.219971,1.2717
1171,8/27/2010,14.61,14.76,14.37,14.71,46473000,14.93,15.12,-7.6163,33.3333333333,2.66,75.16,64.7,9.5,217.923,90.06437,599.0,477250.0,0.29688,10247.1,5.8,2.7,53507.0,1064.589966,1.2765
1172,8/30/2010,14.67,14.72,14.51,14.52,36583300,14.79,14.9,-7.0131,33.3333333333,2.54,76.05,64.7,9.5,217.923,90.06437,599.0,475000.0,,10247.1,5.8,2.7,53507.0,1048.920044,1.2686
1173,8/31/2010,14.36,14.58,14.31,14.48,59224700,14.68,14.75,-7.2126,33.3333333333,2.47,75.51,64.7,9.5,217.923,90.06437,599.0,475000.0,0.29563,10247.1,5.8,2.7,53507.0,1049.329956,1.2704
1174,9/1/2010,14.73,15.1,14.6,15.01,78042700,14.61,14.65,-3.0921,41.6666666667,2.58,75.53,64.6,9.5,218.275,90.06437,594.0,475000.0,0.29563,10268.9,5.6,2.7,53507.0,1080.290039,1.2813
1175,9/2/2010,15.1,15.2,14.94,15.15,54433600,14.62,14.58,-1.1016,41.6666666667,2.63,74.93,64.6,9.5,218.275,90.06437,594.0,475000.0,0.29438,10268.9,5.6,2.7,53507.0,1090.099976,1.2824
1176,9/3/2010,15.39,15.56,15.2,15.39,64341100,14.71,14.62,1.3801,41.6666666667,2.72,75.03,64.6,9.5,218.275,90.06437,594.0,475000.0,0.29281,10268.9,5.6,2.7,53507.0,1104.51001,1.2885
1177,9/7/2010,15.28,15.5,15.21,15.44,55365800,14.82,14.68,1.7969,41.6666666667,2.61,75.78,64.6,9.5,218.275,90.06437,594.0,467250.0,0.29188,10268.9,5.6,2.7,53507.0,1091.839966,1.2723
1178,9/8/2010,15.39,15.79,15.32,15.7,75069900,14.96,14.79,3.6256,50.0,2.66,77.48,64.6,9.5,218.275,90.06437,594.0,467250.0,0.2925,10268.9,5.6,2.7,53507.0,1098.869995,1.2727
1179,9/9/2010,15.91,16.0,15.82,15.91,60506200,15.1,14.89,5.856,58.3333333333,2.77,77.87,64.6,9.5,218.275,90.06437,594.0,467250.0,0.2925,10268.9,5.6,2.7,53507.0,1104.180054,1.2708
1180,9/10/2010,15.96,16.08,15.81,15.98,46637800,15.3,15.08,6.0569,66.6666666667,2.81,77.54,64.6,9.5,218.275,90.06437,594.0,467250.0,0.29219,10268.9,5.6,2.7,53507.0,1109.550049,1.2731
1181,9/13/2010,16.19,16.31,16.05,16.25,56310500,15.51,15.34,7.6131,75.0,2.74,78.52,64.6,9.5,218.275,90.06437,594.0,456750.0,0.29219,10268.9,5.6,2.7,53507.0,1121.900024,1.289
1182,9/14/2010,16.18,16.28,16.11,16.16,48159600,15.69,15.51,7.1546,69.2307692308,2.68,78.89,64.6,9.5,218.275,90.06437,594.0,456750.0,0.29188,10268.9,5.6,2.7,53507.0,1121.099976,1.3014
1183,9/15/2010,16.07,16.47,15.97,16.34,68556000,15.83,15.68,7.5115,76.9230769231,2.74,78.46,64.6,9.5,218.275,90.06437,594.0,456750.0,0.29203,10268.9,5.6,2.7,53507.0,1125.069946,1.3008
1184,9/16/2010,16.18,16.31,16.11,16.23,47072000,15.97,15.83,7.0095,69.2307692308,2.77,78.89,64.6,9.5,218.275,90.06437,594.0,456750.0,0.29141,10268.9,5.6,2.7,53507.0,1124.660034,1.3079
1185,9/17/2010,16.31,16.42,16.08,16.29,72500600,16.08,15.99,7.0233,76.9230769231,2.75,77.43,64.6,9.5,218.275,90.06437,594.0,456750.0,0.29156,10268.9,5.6,2.7,53507.0,1125.589966,1.3046
1186,9/20/2010,16.27,16.6,16.23,16.55,46091300,16.17,16.1,8.0619,84.6153846154,2.72,79.42,64.6,9.5,218.275,90.06437,594.0,455500.0,0.29031,10268.9,5.6,2.7,53507.0,1142.709961,1.3074
1187,9/21/2010,16.52,16.7,16.42,16.52,54155500,16.26,16.19,8.1816,76.9230769231,2.61,78.76,64.6,9.5,218.275,90.06437,594.0,455500.0,0.28969,10268.9,5.6,2.7,53507.0,1139.780029,1.3136
1188,9/22/2010,16.51,16.67,16.4,16.5,47439900,16.33,16.28,7.3588,69.2307692308,2.56,77.29,64.6,9.5,218.275,90.06437,594.0,455500.0,0.28938,10268.9,5.6,2.7,53507.0,1134.280029,1.3385
1189,9/23/2010,16.27,16.39,16.05,16.14,53179800,16.37,16.31,4.1499,61.5384615385,2.56,77.69,64.6,9.5,218.275,90.06437,594.0,455500.0,0.28938,10268.9,5.6,2.7,53507.0,1124.829956,1.3344
1190,9/24/2010,16.33,16.66,16.3,16.66,85029900,16.37,16.36,6.2058,61.5384615385,2.62,78.73,64.6,9.5,218.275,90.06437,594.0,455500.0,0.28938,10268.9,5.6,2.7,53507.0,1148.670044,1.3476
1191,9/27/2010,16.65,16.65,16.4,16.43,40568000,16.41,16.38,5.1543,53.8461538462,2.54,77.71,64.6,9.5,218.275,90.06437,594.0,453500.0,0.28938,10268.9,5.6,2.7,53507.0,1142.160034,1.3475
1192,9/28/2010,16.43,16.52,16.14,16.44,53876900,16.44,16.43,3.3854,53.8461538462,2.48,79.14,64.6,9.5,218.275,90.06437,594.0,453500.0,0.28938,10268.9,5.6,2.7,53507.0,1147.699951,1.3583
1193,9/29/2010,16.34,16.46,16.24,16.36,44123900,16.46,16.48,2.5362,46.1538461538,2.52,78.79,64.6,9.5,218.275,90.06437,594.0,453500.0,0.29,10268.9,5.6,2.7,53507.0,1144.72998,1.3638
1194,9/30/2010,16.46,16.69,16.15,16.25,59002500,16.44,16.45,2.0828,38.4615384615,2.53,80.77,64.6,9.5,218.275,90.06437,594.0,453500.0,0.29,10268.9,5.6,2.7,53507.0,1141.199951,1.3601
1195,10/1/2010,16.4,16.53,16.26,16.36,48433400,16.4,16.42,1.7014,46.1538461538,2.54,82.69,64.6,9.5,218.275,92.08819,594.0,453500.0,0.29063,10268.9,5.6,2.5,53507.0,1146.23999,1.3754
1196,10/4/2010,16.31,16.37,16.0,16.1,45834600,16.38,16.39,-0.5081,38.4615384615,2.5,83.42,64.4,9.4,219.035,92.08819,543.0,452000.0,0.29063,10343.7,5.4,2.5,53507.0,1137.030029,1.3688
1197,10/5/2010,16.25,16.58,16.19,16.51,62611900,16.37,16.44,1.3437,46.1538461538,2.5,83.35,64.4,9.4,219.035,92.08819,543.0,452000.0,0.29,10343.7,5.4,2.5,53507.0,1160.75,1.3834
1198,10/6/2010,16.49,17.0,16.46,16.9,74000100,16.35,16.37,3.8664,46.1538461538,2.41,85.01,64.4,9.4,219.035,92.08819,543.0,452000.0,0.28969,10343.7,5.4,2.5,53507.0,1159.969971,1.3924
1199,10/7/2010,17.0,17.12,16.85,17.05,58598400,16.42,16.36,5.3524,46.1538461538,2.41,83.67,64.4,9.4,219.035,92.08819,543.0,452000.0,0.28906,10343.7,5.4,2.5,53507.0,1158.060059,1.3921
1200,10/8/2010,17.13,17.29,17.03,17.12,51548400,16.5,16.38,6.0489,53.8461538462,2.41,83.88,64.4,9.4,219.035,92.08819,543.0,452000.0,0.28906,10343.7,5.4,2.5,53507.0,1165.150024,1.3923
1201,10/11/2010,17.24,17.26,16.92,16.96,52275300,16.61,16.44,4.8471,53.8461538462,,83.08,64.4,9.4,219.035,92.08819,543.0,455750.0,0.28906,10343.7,5.4,2.5,53507.0,1165.319946,
1202,10/12/2010,16.97,17.3,16.94,17.19,64773500,16.71,16.56,5.3417,61.5384615385,2.44,82.99,64.4,9.4,219.035,92.08819,543.0,455750.0,0.28906,10343.7,5.4,2.5,53507.0,1169.77002,1.3846
1203,10/13/2010,17.3,17.49,17.18,17.28,60806900,16.83,16.68,6.4057,61.5384615385,2.46,84.01,64.4,9.4,219.035,92.08819,543.0,455750.0,0.28906,10343.7,5.4,2.5,53507.0,1178.099976,1.3964
1204,10/14/2010,17.39,17.39,16.97,17.16,57886000,17.0,16.9,4.7424,61.5384615385,2.52,83.55,64.4,9.4,219.035,92.08819,543.0,455750.0,0.28906,10343.7,5.4,2.5,53507.0,1173.810059,1.4066
1205,10/15/2010,16.78,16.79,16.15,16.3,205160900,17.09,17.05,-2.0025,53.8461538462,2.59,81.94,64.4,9.4,219.035,92.08819,543.0,455750.0,0.28906,10343.7,5.4,2.5,53507.0,1176.189941,1.3998
1206,10/18/2010,16.31,16.34,16.1,16.25,67489100,17.01,17.07,-3.5537,53.8461538462,2.52,82.3,64.4,9.4,219.035,92.08819,543.0,452000.0,0.28906,10343.7,5.4,2.5,53507.0,1184.709961,1.3978
1207,10/19/2010,16.1,16.26,15.98,16.07,74162600,16.89,17.04,-4.445,53.8461538462,2.5,81.12,64.4,9.4,219.035,92.08819,543.0,452000.0,0.28906,10343.7,5.4,2.5,53507.0,1165.900024,1.3827
1208,10/20/2010,16.19,16.2,15.88,16.05,69654600,16.74,16.94,-4.7705,46.1538461538,2.51,81.68,64.4,9.4,219.035,92.08819,543.0,452000.0,0.28844,10343.7,5.4,2.5,53507.0,1178.170044,1.3949
1209,10/21/2010,16.09,16.37,16.02,16.1,59414700,16.61,16.86,-3.6715,53.8461538462,2.57,81.28,64.4,9.4,219.035,92.08819,543.0,452000.0,0.28844,10343.7,5.4,2.5,53507.0,1180.26001,1.3973
1210,10/22/2010,16.11,16.2,16.01,16.06,31318800,16.46,16.67,-4.1987,46.1538461538,2.59,80.75,64.4,9.4,219.035,92.08819,543.0,452000.0,0.28844,10343.7,5.4,2.5,53507.0,1183.079956,1.3904
1211,10/25/2010,16.26,16.32,16.06,16.06,53601800,16.28,16.42,-3.4578,41.6666666667,2.59,81.91,64.4,9.4,219.035,92.08819,543.0,445250.0,0.28844,10343.7,5.4,2.5,53507.0,1185.619995,1.3986
1212,10/26/2010,16.06,16.32,16.03,16.16,49392700,16.13,16.17,-3.175,41.6666666667,2.67,82.62,64.4,9.4,219.035,92.08819,543.0,445250.0,0.28844,10343.7,5.4,2.5,53507.0,1185.640015,1.3873
1213,10/27/2010,16.06,16.14,15.99,16.11,50623000,16.11,16.12,-3.8386,33.3333333333,2.75,81.27,64.4,9.4,219.035,92.08819,543.0,445250.0,0.28813,10343.7,5.4,2.5,53507.0,1182.449951,1.3788
1214,10/28/2010,16.22,16.3,16.03,16.08,44263400,16.09,16.08,-3.2782,33.3333333333,2.69,82.97,64.4,9.4,219.035,92.08819,543.0,445250.0,0.28688,10343.7,5.4,2.5,53507.0,1183.780029,1.3929
1215,10/29/2010,16.07,16.13,15.98,16.02,38174400,16.09,16.08,-3.8797,25.0,2.63,82.47,64.4,9.4,219.035,92.08819,543.0,445250.0,0.28594,10343.7,5.4,2.5,53507.0,1183.26001,1.3894
1216,11/1/2010,16.09,16.18,15.88,15.95,52855400,16.08,16.09,-4.2122,16.6666666667,2.66,84.06,64.6,9.8,219.59,92.08819,545.0,447000.0,0.28594,10399.8,5.3,2.5,53507.0,1184.380005,1.3888
1217,11/2/2010,16.0,16.07,15.88,15.94,50545400,16.06,16.08,-4.3676,16.6666666667,2.63,84.71,64.6,9.8,219.59,92.08819,545.0,447000.0,0.28594,10399.8,5.3,2.5,53507.0,1193.569946,1.4026
1218,11/3/2010,15.96,16.1,15.88,16.06,65760400,16.05,16.08,-3.5164,25.0,2.67,85.33,64.6,9.8,219.59,92.08819,545.0,447000.0,0.28594,10399.8,5.3,2.5,53507.0,1197.959961,1.4014
1219,11/4/2010,16.2,16.59,16.18,16.51,87201200,16.05,16.07,0.3003,33.3333333333,2.53,86.83,64.6,9.8,219.59,92.08819,545.0,447000.0,0.28563,10399.8,5.3,2.5,53507.0,1221.060059,1.4224
1220,11/5/2010,16.52,16.86,16.51,16.73,69827400,16.1,16.06,2.8528,41.6666666667,2.58,87.05,64.6,9.8,219.59,92.08819,545.0,447000.0,0.28563,10399.8,5.3,2.5,53507.0,1225.849976,1.4033
1221,11/8/2010,16.62,16.84,16.62,16.71,47818100,16.18,16.08,3.1982,41.6666666667,2.6,87.15,64.6,9.8,219.59,92.08819,545.0,440750.0,0.28563,10399.8,5.3,2.5,53507.0,1223.25,1.3927
1222,11/9/2010,16.82,16.82,16.54,16.62,49927700,16.27,16.12,2.8389,33.3333333333,2.72,87.93,64.6,9.8,219.59,92.08819,545.0,440750.0,0.28563,10399.8,5.3,2.5,53507.0,1213.400024,1.3865
1223,11/10/2010,16.64,16.67,16.37,16.55,49697700,16.36,16.21,2.0204,33.3333333333,2.65,87.92,64.6,9.8,219.59,92.08819,545.0,440750.0,0.28563,10399.8,5.3,2.5,53507.0,1218.709961,1.3728
1224,11/11/2010,16.44,16.52,16.22,16.35,46617600,16.45,16.33,0.9919,30.7692307692,,88.08,64.6,9.8,219.59,92.08819,545.0,440750.0,0.28563,10399.8,5.3,2.5,53507.0,1213.540039,
1225,11/12/2010,16.25,16.39,16.11,16.25,48319000,16.5,16.47,0.0804,23.0769230769,2.76,86.07,64.6,9.8,219.59,92.08819,545.0,440750.0,0.28438,10399.8,5.3,2.5,53507.0,1199.209961,1.37
1226,11/15/2010,16.23,16.43,16.18,16.2,39185900,16.53,16.59,0.2413,23.0769230769,2.92,85.49,64.6,9.8,219.59,92.08819,545.0,437750.0,0.28438,10399.8,5.3,2.5,53507.0,1197.75,1.3615
1227,11/16/2010,16.14,16.16,15.76,15.86,73949100,16.49,16.59,-2.6036,23.0769230769,2.85,83.98,64.6,9.8,219.59,92.08819,545.0,437750.0,0.28438,10399.8,5.3,2.5,53507.0,1178.339966,1.3517
