id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
1158,8/10/2010,26.71,27.08,26.66,27.01,26646100,26.57,26.47,11.7067,69.2307692308,2.79,79.89,64.7,9.5,217.923,90.06437,599.0,471500.0,0.39781,10247.1,5.8,2.7,53507.0,1121.060059,1.3095
1159,8/11/2010,26.66,26.79,26.51,26.55,29114200,26.72,26.67,7.5578,61.5384615385,2.72,77.83,64.7,9.5,217.923,90.06437,599.0,471500.0,0.38438,10247.1,5.8,2.7,53507.0,1089.469971,1.2899
1160,8/12/2010,26.46,26.95,26.4,26.66,30528000,26.72,26.7,7.2664,61.5384615385,2.74,76.63,64.7,9.5,217.923,90.06437,599.0,471500.0,0.37625,10247.1,5.8,2.7,53507.0,1083.609985,1.2866
1161,8/13/2010,26.62,26.88,26.54,26.72,23741500,26.71,26.71,6.7541,61.5384615385,2.68,75.14,64.7,9.5,217.923,90.06437,599.0,471500.0,0.36938,10247.1,5.8,2.7,53507.0,1079.25,1.2767
1162,8/16/2010,26.63,26.71,26.48,26.65,19872000,26.73,26.73,4.5923,53.8461538462,2.58,74.56,64.7,9.5,217.923,90.06437,599.0,477500.0,0.36188,10247.1,5.8,2.7,53507.0,1079.380005,1.2838
1163,8/17/2010,26.7,27.1,26.7,26.97,27517200,26.71,26.72,7.1046,61.5384615385,2.64,76.74,64.7,9.5,217.923,90.06437,599.0,477500.0,0.35219,10247.1,5.8,2.7,53507.0,1092.540039,1.289
1164,8/18/2010,26.95,27.39,26.85,27.28,29739100,26.77,26.78,8.9985,69.2307692308,2.64,75.1,64.7,9.5,217.923,90.06437,599.0,477500.0,0.34547,10247.1,5.8,2.7,53507.0,1094.160034,1.2872
1165,8/19/2010,27.2,27.3,26.8,26.97,26642500,26.83,26.78,6.2691,61.5384615385,2.58,74.84,64.7,9.5,217.923,90.06437,599.0,477500.0,0.33906,10247.1,5.8,2.7,53507.0,1075.630005,1.2837
1166,8/20/2010,26.8,26.88,26.33,26.45,35585200,26.83,26.73,-0.2022,53.8461538462,2.62,73.48,64.7,9.5,217.923,90.06437,599.0,477500.0,0.32922,10247.1,5.8,2.7,53507.0,1071.689941,1.2687
1167,8/23/2010,26.59,26.79,26.48,26.49,33930100,26.81,26.8,-0.1626,61.5384615385,2.6,73.08,64.7,9.5,217.923,90.06437,599.0,477250.0,0.3175,10247.1,5.8,2.7,53507.0,1067.359985,1.2663
1168,8/24/2010,26.28,26.85,26.2,26.72,34139000,26.79,26.83,-0.4906,61.5384615385,2.5,70.61,64.7,9.5,217.923,90.06437,599.0,477250.0,0.3075,10247.1,5.8,2.7,53507.0,1051.869995,1.2675
1169,8/25/2010,26.58,26.99,26.44,26.89,38078500,26.79,26.85,1.5183,69.2307692308,2.54,70.74,64.7,9.5,217.923,90.06437,599.0,477250.0,0.30375,10247.1,5.8,2.7,53507.0,1055.329956,1.2652
1170,8/26/2010,26.97,27.0,26.64,26.7,25908100,26.82,26.89,1.2379,61.5384615385,2.5,74.5,64.7,9.5,217.923,90.06437,599.0,477250.0,0.29938,10247.1,5.8,2.7,53507.0,1047.219971,1.2717
1171,8/27/2010,26.73,27.0,26.61,26.94,21234400,26.79,26.84,1.4995,61.5384615385,2.66,75.16,64.7,9.5,217.923,90.06437,599.0,477250.0,0.29688,10247.1,5.8,2.7,53507.0,1064.589966,1.2765
1172,8/30/2010,26.85,26.93,26.63,26.63,15827400,26.74,26.71,-0.1252,61.5384615385,2.54,76.05,64.7,9.5,217.923,90.06437,599.0,475000.0,,10247.1,5.8,2.7,53507.0,1048.920044,1.2686
1173,8/31/2010,26.54,27.03,26.5,27.03,32853800,26.69,26.64,1.4188,61.5384615385,2.47,75.51,64.7,9.5,217.923,90.06437,599.0,475000.0,0.29563,10247.1,5.8,2.7,53507.0,1049.329956,1.2704
1174,9/1/2010,27.24,27.49,27.1,27.35,28502000,26.77,26.72,6.9533,61.5384615385,2.58,75.53,64.6,9.5,218.275,90.06437,594.0,475000.0,0.29563,10268.9,5.6,2.7,53507.0,1080.290039,1.2813
1175,9/2/2010,27.36,27.48,27.2,27.4,17358000,26.89,26.82,7.2035,69.2307692308,2.63,74.93,64.6,9.5,218.275,90.06437,594.0,475000.0,0.29438,10268.9,5.6,2.7,53507.0,1090.099976,1.2824
1176,9/3/2010,27.31,27.49,27.06,27.44,23177900,26.99,26.89,6.3671,69.2307692308,2.72,75.03,64.6,9.5,218.275,90.06437,594.0,475000.0,0.29281,10268.9,5.6,2.7,53507.0,1104.51001,1.2885
1177,9/7/2010,27.4,27.45,27.14,27.27,18243800,27.07,26.93,5.4646,61.5384615385,2.61,75.78,64.6,9.5,218.275,90.06437,594.0,467250.0,0.29188,10268.9,5.6,2.7,53507.0,1091.839966,1.2723
1178,9/8/2010,27.31,27.47,27.24,27.39,15103400,27.15,27.05,6.2571,69.2307692308,2.66,77.48,64.6,9.5,218.275,90.06437,594.0,467250.0,0.2925,10268.9,5.6,2.7,53507.0,1098.869995,1.2727
1179,9/9/2010,27.54,27.96,27.52,27.81,27423800,27.22,27.11,10.927,76.9230769231,2.77,77.87,64.6,9.5,218.275,90.06437,594.0,467250.0,0.2925,10268.9,5.6,2.7,53507.0,1104.180054,1.2708
1180,9/10/2010,27.88,27.92,27.63,27.83,19745400,27.38,27.3,10.6626,76.9230769231,2.81,77.54,64.6,9.5,218.275,90.06437,594.0,467250.0,0.29219,10268.9,5.6,2.7,53507.0,1109.550049,1.2731
1181,9/13/2010,27.99,28.08,27.8,27.93,19478200,27.5,27.42,12.0043,76.9230769231,2.74,78.52,64.6,9.5,218.275,90.06437,594.0,456750.0,0.29219,10268.9,5.6,2.7,53507.0,1121.900024,1.289
1182,9/14/2010,27.94,28.12,27.88,27.93,20344700,27.58,27.48,11.7707,75.0,2.68,78.89,64.6,9.5,218.275,90.06437,594.0,456750.0,0.29188,10268.9,5.6,2.7,53507.0,1121.099976,1.3014
1183,9/15/2010,27.91,28.15,27.78,28.01,19246200,27.66,27.54,11.1445,83.3333333333,2.74,78.46,64.6,9.5,218.275,90.06437,594.0,456750.0,0.29203,10268.9,5.6,2.7,53507.0,1125.069946,1.3008
1184,9/16/2010,28.0,28.16,27.8,28.11,21137400,27.74,27.62,11.2818,83.3333333333,2.77,78.89,64.6,9.5,218.275,90.06437,594.0,456750.0,0.29141,10268.9,5.6,2.7,53507.0,1124.660034,1.3079
1185,9/17/2010,28.24,28.32,28.0,28.17,31116800,27.86,27.76,12.5326,91.6666666667,2.75,77.43,64.6,9.5,218.275,90.06437,594.0,456750.0,0.29156,10268.9,5.6,2.7,53507.0,1125.589966,1.3046
1186,9/20/2010,28.41,28.63,28.22,28.54,28505700,27.97,27.91,15.8487,91.6666666667,2.72,79.42,64.6,9.5,218.275,90.06437,594.0,455500.0,0.29031,10268.9,5.6,2.7,53507.0,1142.709961,1.3074
1187,9/21/2010,28.58,28.88,28.31,28.61,30443300,28.07,27.97,16.7198,91.6666666667,2.61,78.76,64.6,9.5,218.275,90.06437,594.0,455500.0,0.28969,10268.9,5.6,2.7,53507.0,1139.780029,1.3136
1188,9/22/2010,28.7,28.92,28.56,28.59,30553100,28.19,28.06,16.942,83.3333333333,2.56,77.29,64.6,9.5,218.275,90.06437,594.0,455500.0,0.28938,10268.9,5.6,2.7,53507.0,1134.280029,1.3385
1189,9/23/2010,28.53,28.75,28.45,28.51,23838600,28.28,28.15,13.8913,75.0,2.56,77.69,64.6,9.5,218.275,90.06437,594.0,455500.0,0.28938,10268.9,5.6,2.7,53507.0,1124.829956,1.3344
1190,9/24/2010,28.7,28.8,28.5,28.58,26628900,28.36,28.26,13.6665,83.3333333333,2.62,78.73,64.6,9.5,218.275,90.06437,594.0,455500.0,0.28938,10268.9,5.6,2.7,53507.0,1148.670044,1.3476
1191,9/27/2010,28.6,29.15,28.52,28.87,31028200,28.44,28.37,16.0033,83.3333333333,2.54,77.71,64.6,9.5,218.275,90.06437,594.0,453500.0,0.28938,10268.9,5.6,2.7,53507.0,1142.160034,1.3475
1192,9/28/2010,28.97,29.03,28.67,28.92,27445800,28.55,28.48,15.0833,83.3333333333,2.48,79.14,64.6,9.5,218.275,90.06437,594.0,453500.0,0.28938,10268.9,5.6,2.7,53507.0,1147.699951,1.3583
1193,9/29/2010,28.91,28.98,28.61,28.71,27235200,28.66,28.6,11.8991,75.0,2.52,78.79,64.6,9.5,218.275,90.06437,594.0,453500.0,0.29,10268.9,5.6,2.7,53507.0,1144.72998,1.3638
1194,9/30/2010,28.78,29.06,28.57,28.6,28301200,28.68,28.64,10.3904,66.6666666667,2.53,80.77,64.6,9.5,218.275,90.06437,594.0,453500.0,0.29,10268.9,5.6,2.7,53507.0,1141.199951,1.3601
1195,10/1/2010,28.85,28.96,28.66,28.81,22204300,28.68,28.66,10.5211,69.2307692308,2.54,82.69,64.6,9.5,218.275,92.08819,594.0,453500.0,0.29063,10268.9,5.6,2.5,53507.0,1146.23999,1.3754
1196,10/4/2010,28.84,29.08,28.7,28.86,26513400,28.71,28.69,10.5673,69.2307692308,2.5,83.42,64.4,9.4,219.035,92.08819,543.0,452000.0,0.29063,10343.7,5.4,2.5,53507.0,1137.030029,1.3688
1197,10/5/2010,29.02,29.43,28.98,29.36,28779200,28.76,28.75,16.1333,69.2307692308,2.5,83.35,64.4,9.4,219.035,92.08819,543.0,452000.0,0.29,10343.7,5.4,2.5,53507.0,1160.75,1.3834
1198,10/6/2010,29.05,29.05,28.24,28.62,49033800,28.88,28.82,3.2668,61.5384615385,2.41,85.01,64.4,9.4,219.035,92.08819,543.0,452000.0,0.28969,10343.7,5.4,2.5,53507.0,1159.969971,1.3924
1199,10/7/2010,28.65,28.73,28.02,28.25,31794600,28.84,28.82,-3.3128,53.8461538462,2.41,83.67,64.4,9.4,219.035,92.08819,543.0,452000.0,0.28906,10343.7,5.4,2.5,53507.0,1158.060059,1.3921
1200,10/8/2010,28.37,28.38,27.86,28.22,24982200,28.74,28.77,-7.3123,46.1538461538,2.41,83.88,64.4,9.4,219.035,92.08819,543.0,452000.0,0.28906,10343.7,5.4,2.5,53507.0,1165.150024,1.3923
1201,10/11/2010,28.19,28.45,28.19,28.32,14388600,28.67,28.76,-4.3619,53.8461538462,,83.08,64.4,9.4,219.035,92.08819,543.0,455750.0,0.28906,10343.7,5.4,2.5,53507.0,1165.319946,
1202,10/12/2010,28.27,28.5,28.13,28.39,24342000,28.63,28.77,-4.3869,61.5384615385,2.44,82.99,64.4,9.4,219.035,92.08819,543.0,455750.0,0.28906,10343.7,5.4,2.5,53507.0,1169.77002,1.3846
1203,10/13/2010,28.55,28.68,28.41,28.47,20717200,28.57,28.71,-1.1477,61.5384615385,2.46,84.01,64.4,9.4,219.035,92.08819,543.0,455750.0,0.28906,10343.7,5.4,2.5,53507.0,1178.099976,1.3964
1204,10/14/2010,28.49,28.63,28.35,28.5,17782500,28.52,28.63,-2.251,61.5384615385,2.52,83.55,64.4,9.4,219.035,92.08819,543.0,455750.0,0.28906,10343.7,5.4,2.5,53507.0,1173.810059,1.4066
1205,10/15/2010,28.68,28.71,28.2,28.33,35256100,28.4,28.39,-4.2048,53.8461538462,2.59,81.94,64.4,9.4,219.035,92.08819,543.0,455750.0,0.28906,10343.7,5.4,2.5,53507.0,1176.189941,1.3998
1206,10/18/2010,28.39,28.7,28.39,28.62,15823400,28.35,28.32,-0.9675,61.5384615385,2.52,82.3,64.4,9.4,219.035,92.08819,543.0,452000.0,0.28906,10343.7,5.4,2.5,53507.0,1184.709961,1.3978
1207,10/19/2010,28.46,28.47,28.0,28.21,31783200,28.41,28.36,-7.6111,61.5384615385,2.5,81.12,64.4,9.4,219.035,92.08819,543.0,452000.0,0.28906,10343.7,5.4,2.5,53507.0,1165.900024,1.3827
1208,10/20/2010,28.31,28.67,28.3,28.61,22545500,28.41,28.41,-1.4108,61.5384615385,2.51,81.68,64.4,9.4,219.035,92.08819,543.0,452000.0,0.28844,10343.7,5.4,2.5,53507.0,1178.170044,1.3949
1209,10/21/2010,28.22,28.6,28.09,28.34,31142500,28.45,28.44,-4.9379,53.8461538462,2.57,81.28,64.4,9.4,219.035,92.08819,543.0,452000.0,0.28844,10343.7,5.4,2.5,53507.0,1180.26001,1.3973
1210,10/22/2010,28.33,28.41,28.14,28.29,18072100,28.44,28.45,-5.7385,46.1538461538,2.59,80.75,64.4,9.4,219.035,92.08819,543.0,452000.0,0.28844,10343.7,5.4,2.5,53507.0,1183.079956,1.3904
1211,10/25/2010,28.49,28.52,28.26,28.36,17908600,28.41,28.44,-3.224,53.8461538462,2.59,81.91,64.4,9.4,219.035,92.08819,543.0,445250.0,0.28844,10343.7,5.4,2.5,53507.0,1185.619995,1.3986
1212,10/26/2010,28.37,28.53,28.26,28.31,21341700,28.39,28.41,-3.0801,53.8461538462,2.67,82.62,64.4,9.4,219.035,92.08819,543.0,445250.0,0.28844,10343.7,5.4,2.5,53507.0,1185.640015,1.3873
1213,10/27/2010,28.26,28.41,28.08,28.35,24847800,28.39,28.43,-4.1138,61.5384615385,2.75,81.27,64.4,9.4,219.035,92.08819,543.0,445250.0,0.28813,10343.7,5.4,2.5,53507.0,1182.449951,1.3788
1214,10/28/2010,28.54,28.64,28.41,28.5,21771200,28.35,28.36,0.6818,61.5384615385,2.69,82.97,64.4,9.4,219.035,92.08819,543.0,445250.0,0.28688,10343.7,5.4,2.5,53507.0,1183.780029,1.3929
1215,10/29/2010,28.42,28.63,28.37,28.52,21177700,28.39,28.4,0.6799,61.5384615385,2.63,82.47,64.4,9.4,219.035,92.08819,543.0,445250.0,0.28594,10343.7,5.4,2.5,53507.0,1183.26001,1.3894
1216,11/1/2010,28.83,28.89,28.63,28.72,25975600,28.38,28.35,5.4707,61.5384615385,2.66,84.06,64.6,9.8,219.59,92.08819,545.0,447000.0,0.28594,10399.8,5.3,2.5,53507.0,1184.380005,1.3888
1217,11/2/2010,28.95,29.11,28.92,28.94,18688500,28.44,28.37,10.4245,61.5384615385,2.63,84.71,64.6,9.8,219.59,92.08819,545.0,447000.0,0.28594,10399.8,5.3,2.5,53507.0,1193.569946,1.4026
1218,11/3/2010,29.01,29.11,28.76,29.06,19216600,28.53,28.43,9.8691,69.2307692308,2.67,85.33,64.6,9.8,219.59,92.08819,545.0,447000.0,0.28594,10399.8,5.3,2.5,53507.0,1197.959961,1.4014
1219,11/4/2010,29.23,29.49,29.1,29.44,22889000,28.63,28.5,16.1942,69.2307692308,2.53,86.83,64.6,9.8,219.59,92.08819,545.0,447000.0,0.28563,10399.8,5.3,2.5,53507.0,1221.060059,1.4224
1220,11/5/2010,29.46,29.47,29.13,29.27,18103900,28.79,28.62,14.3319,69.2307692308,2.58,87.05,64.6,9.8,219.59,92.08819,545.0,447000.0,0.28563,10399.8,5.3,2.5,53507.0,1225.849976,1.4033
1221,11/8/2010,29.1,29.23,29.01,29.18,15187200,28.92,28.76,10.7118,61.5384615385,2.6,87.15,64.6,9.8,219.59,92.08819,545.0,440750.0,0.28563,10399.8,5.3,2.5,53507.0,1223.25,1.3927
1222,11/9/2010,29.19,29.27,29.06,29.18,19634200,29.02,28.89,10.4796,66.6666666667,2.72,87.93,64.6,9.8,219.59,92.08819,545.0,440750.0,0.28563,10399.8,5.3,2.5,53507.0,1213.400024,1.3865
1223,11/10/2010,29.07,29.08,28.71,29.05,21496500,29.11,29.04,5.6123,66.6666666667,2.65,87.92,64.6,9.8,219.59,92.08819,545.0,440750.0,0.28563,10399.8,5.3,2.5,53507.0,1218.709961,1.3728
1224,11/11/2010,28.95,29.11,28.75,28.83,21396200,29.16,29.15,4.2669,58.3333333333,,88.08,64.6,9.8,219.59,92.08819,545.0,440750.0,0.28563,10399.8,5.3,2.5,53507.0,1213.540039,
1225,11/12/2010,28.73,28.76,28.19,28.46,26413400,29.14,29.2,-4.7686,58.3333333333,2.76,86.07,64.6,9.8,219.59,92.08819,545.0,440750.0,0.28438,10399.8,5.3,2.5,53507.0,1199.209961,1.37
1226,11/15/2010,28.56,28.89,28.47,28.63,23155600,29.06,29.2,-0.9272,58.3333333333,2.92,85.49,64.6,9.8,219.59,92.08819,545.0,437750.0,0.28438,10399.8,5.3,2.5,53507.0,1197.75,1.3615
1227,11/16/2010,28.46,28.5,28.03,28.24,25474500,28.94,29.08,-9.4612,50.0,2.85,83.98,64.6,9.8,219.59,92.08819,545.0,437750.0,0.28438,10399.8,5.3,2.5,53507.0,1178.339966,1.3517
1228,11/17/2010,28.18,28.24,27.93,27.96,24266700,28.8,28.96,-13.2462,41.6666666667,2.89,83.36,64.6,9.8,219.59,92.08819,545.0,437750.0,0.28438,10399.8,5.3,2.5,53507.0,1178.589966,1.3555
1229,11/18/2010,28.19,28.46,28.19,28.44,19588900,28.62,28.82,-6.6695,41.6666666667,2.9,83.7,64.6,9.8,219.59,92.08819,545.0,437750.0,0.28438,10399.8,5.3,2.5,53507.0,1196.689941,1.3618
1230,11/19/2010,28.38,28.48,28.11,28.32,19392600,28.52,28.65,-7.8581,33.3333333333,2.88,83.17,64.6,9.8,219.59,92.08819,545.0,437750.0,0.28438,10399.8,5.3,2.5,53507.0,1199.72998,1.3654
1231,11/22/2010,28.32,28.33,28.05,28.29,19796200,28.41,28.49,-9.4429,25.0,2.8,82.34,64.6,9.8,219.59,92.08819,545.0,431500.0,0.28438,10399.8,5.3,2.5,53507.0,1197.839966,1.3612
1232,11/23/2010,28.1,28.15,27.91,28.03,18897000,28.33,28.37,-13.0361,16.6666666667,2.77,82.37,64.6,9.8,219.59,92.08819,545.0,431500.0,0.28438,10399.8,5.3,2.5,53507.0,1180.72998,1.3388
1233,11/24/2010,28.13,28.23,28.08,28.14,17537500,28.27,28.32,-10.4374,25.0,2.93,84.53,64.6,9.8,219.59,92.08819,545.0,431500.0,0.2875,10399.8,5.3,2.5,53507.0,1198.349976,1.335
1234,11/26/2010,28.0,28.09,27.9,27.93,7982500,28.2,28.21,-13.4433,25.0,2.87,84.78,64.6,9.8,219.59,92.08819,545.0,431500.0,0.29438,10399.8,5.3,2.5,53507.0,1189.400024,1.3243
1235,11/29/2010,27.85,27.87,27.49,27.7,24472200,28.16,28.19,-18.3069,23.0769230769,2.84,85.9,64.6,9.8,219.59,92.08819,545.0,426250.0,0.29594,10399.8,5.3,2.5,53507.0,1187.76001,1.3092
1236,11/30/2010,27.78,27.93,27.53,27.79,25561300,28.12,28.23,-15.6403,30.7692307692,2.81,86.02,64.6,9.8,219.59,92.08819,545.0,426250.0,0.30031,10399.8,5.3,2.5,53507.0,1180.550049,1.3036
1237,12/1/2010,28.12,28.31,28.03,28.28,23583500,28.03,28.13,-5.688,38.4615384615,2.97,88.56,64.6,9.8,219.59,92.08819,545.0,426250.0,0.30344,10399.8,5.3,2.5,53507.0,1206.069946,1.3149
1238,12/2/2010,28.21,28.65,28.21,28.55,22478300,28.02,28.06,0.0,46.1538461538,3.01,89.37,64.3,9.3,220.472,92.08819,539.0,426250.0,0.30344,10436.1,5.9,2.5,53507.0,1221.530029,1.3228
1239,12/3/2010,28.38,28.5,28.21,28.49,22962700,28.06,28.0,-0.3658,38.4615384615,3.03,90.65,64.3,9.3,220.472,92.08819,539.0,426250.0,0.30344,10436.1,5.9,2.5,53507.0,1224.709961,1.3367
1240,12/6/2010,28.39,28.52,28.26,28.3,23066600,28.13,28.02,-0.3618,38.4615384615,2.95,91.25,64.3,9.3,220.472,92.08819,539.0,424750.0,0.30344,10436.1,5.9,2.5,53507.0,1223.119995,1.3275
1241,12/7/2010,28.41,28.75,28.33,28.54,24985800,28.15,28.03,3.7481,46.1538461538,3.15,90.78,64.3,9.3,220.472,92.08819,539.0,424750.0,0.30219,10436.1,5.9,2.5,53507.0,1223.75,1.3323
1242,12/8/2010,28.69,28.71,28.45,28.63,17251200,28.24,28.1,5.2527,46.1538461538,3.26,89.74,64.3,9.3,220.472,92.08819,539.0,424750.0,0.30219,10436.1,5.9,2.5,53507.0,1228.280029,1.3242
1243,12/9/2010,28.66,28.82,28.6,28.82,20922400,28.37,28.27,8.219,53.8461538462,3.23,89.93,64.3,9.3,220.472,92.08819,539.0,424750.0,0.30219,10436.1,5.9,2.5,53507.0,1233.0,1.3206
1244,12/10/2010,28.91,28.97,28.75,28.89,26274300,28.52,28.45,10.3912,61.5384615385,3.32,89.54,64.3,9.3,220.472,92.08819,539.0,424750.0,0.30156,10436.1,5.9,2.5,53507.0,1240.400024,1.3242
1245,12/13/2010,28.95,29.0,28.76,28.78,23794700,28.6,28.53,9.6792,61.5384615385,3.29,90.4,64.3,9.3,220.472,92.08819,539.0,423000.0,0.30156,10436.1,5.9,2.5,53507.0,1240.459961,1.3389
1246,12/14/2010,28.83,29.34,28.81,29.34,26580000,28.64,28.55,15.1492,61.5384615385,3.49,90.63,64.3,9.3,220.472,92.08819,539.0,423000.0,0.30188,10436.1,5.9,2.5,53507.0,1241.589966,1.3395
1247,12/15/2010,29.33,29.56,28.99,29.13,34816800,28.76,28.62,15.731,61.5384615385,3.53,91.33,64.3,9.3,220.472,92.08819,539.0,423000.0,0.30188,10436.1,5.9,2.5,53507.0,1235.22998,1.3306
1248,12/16/2010,29.22,29.35,29.12,29.23,17246300,28.88,28.76,14.8748,69.2307692308,3.47,91.09,64.3,9.3,220.472,92.08819,539.0,423000.0,0.30375,10436.1,5.9,2.5,53507.0,1242.869995,1.3206
1249,12/17/2010,29.2,29.27,28.9,29.21,36211400,28.97,28.87,12.3277,61.5384615385,3.33,91.11,64.3,9.3,220.472,92.08819,539.0,423000.0,0.30375,10436.1,5.9,2.5,53507.0,1243.910034,1.3155
1250,12/20/2010,29.5,29.52,28.98,29.13,27606700,29.06,28.98,13.1261,53.8461538462,3.36,91.31,64.3,9.3,220.472,92.08819,539.0,427250.0,0.30281,10436.1,5.9,2.5,53507.0,1247.079956,1.3124
1251,12/21/2010,29.21,29.28,29.05,29.07,16688700,29.1,29.05,10.9043,46.1538461538,3.35,93.11,64.3,9.3,220.472,92.08819,539.0,427250.0,0.30281,10436.1,5.9,2.5,53507.0,1254.599976,1.3131
1252,12/22/2010,29.01,29.16,28.99,29.13,16869200,29.13,29.11,9.1592,53.8461538462,3.36,93.55,64.3,9.3,220.472,92.08819,539.0,427250.0,0.30281,10436.1,5.9,2.5,53507.0,1258.839966,1.3089
1253,12/23/2010,29.13,29.24,29.06,29.2,12696200,29.18,29.21,9.9193,61.5384615385,3.41,93.63,64.3,9.3,220.472,92.08819,539.0,427250.0,0.30281,10436.1,5.9,2.5,53507.0,1256.77002,1.3101
1254,12/27/2010,29.18,29.4,29.15,29.25,11649400,29.16,29.16,10.7272,61.5384615385,3.36,93.08,64.3,9.3,220.472,92.08819,539.0,420250.0,,10436.1,5.9,2.5,53507.0,1257.540039,1.3146
1255,12/28/2010,29.36,29.4,29.21,29.23,13677100,29.17,29.17,9.6255,53.8461538462,3.5,93.52,64.3,9.3,220.472,92.08819,539.0,420250.0,,10436.1,5.9,2.5,53507.0,1258.51001,1.3122
1256,12/29/2010,29.29,29.44,29.21,29.31,12230000,29.17,29.16,9.0282,53.8461538462,3.35,93.52,64.3,9.3,220.472,92.08819,539.0,420250.0,0.30281,10436.1,5.9,2.5,53507.0,1259.780029,1.3183
1257,12/30/2010,29.26,29.36,29.21,29.33,12909200,29.19,29.15,7.49,53.8461538462,3.38,92.5,64.3,9.3,220.472,92.08819,539.0,420250.0,0.30281,10436.1,5.9,2.5,53507.0,1257.880005,1.3269
1258,12/31/2010,29.36,29.53,29.29,29.38,15225500,29.22,29.18,8.8882,61.5384615385,3.3,93.23,64.3,9.3,220.472,92.08819,539.0,420250.0,0.30281,10436.1,5.9,2.5,53507.0,1257.640015,
1259,1/3/2011,29.68,29.73,29.51,29.67,20582900,29.26,29.22,12.9711,61.5384615385,3.36,95.82,64.2,9.1,221.148,93.64575,630.0,416500.0,,10474.7,6.3,-1.5,52690.0,1271.869995,1.3371
1260,1/4/2011,29.8,29.91,29.65,29.88,20787200,29.34,29.28,15.8663,69.2307692308,3.36,93.52,64.2,9.1,221.148,93.64575,630.0,416500.0,0.30281,10474.7,6.3,-1.5,52690.0,1270.199951,1.3306
1261,1/5/2011,29.83,30.1,29.57,29.98,28147200,29.44,29.33,16.2512,69.2307692308,3.5,95.07,64.2,9.1,221.148,93.64575,630.0,416500.0,0.30281,10474.7,6.3,-1.5,52690.0,1276.560059,1.3171
1262,1/6/2011,29.57,29.61,28.7,29.15,40769500,29.54,29.41,-2.2891,69.2307692308,3.44,94.95,64.2,9.1,221.148,93.64575,630.0,416500.0,0.30313,10474.7,6.3,-1.5,52690.0,1273.849976,1.3027
1263,1/7/2011,29.1,29.11,28.66,28.85,47535100,29.53,29.48,-9.4605,69.2307692308,3.34,94.25,64.2,9.1,221.148,93.64575,630.0,416500.0,0.30313,10474.7,6.3,-1.5,52690.0,1271.5,1.2944
1264,1/10/2011,28.54,28.61,28.13,28.34,41336100,29.46,29.52,-21.7035,69.2307692308,3.32,95.05,64.2,9.1,221.148,93.64575,630.0,418750.0,0.30313,10474.7,6.3,-1.5,52690.0,1269.75,1.2945
1265,1/11/2011,28.12,28.23,27.71,27.91,57334400,29.32,29.52,-30.4398,61.5384615385,3.37,96.8,64.2,9.1,221.148,93.64575,630.0,418750.0,0.30313,10474.7,6.3,-1.5,52690.0,1274.47998,1.2978
1266,1/12/2011,27.91,28.21,27.84,28.04,36029400,29.11,29.45,-26.5719,61.5384615385,3.4,97.86,64.2,9.1,221.148,93.64575,630.0,418750.0,0.30313,10474.7,6.3,-1.5,52690.0,1285.959961,1.3066
1267,1/13/2011,28.14,28.19,27.87,28.08,35909200,28.88,29.25,-24.2953,61.5384615385,3.34,97.86,64.2,9.1,221.148,93.64575,630.0,418750.0,0.30313,10474.7,6.3,-1.5,52690.0,1283.76001,1.3364
1268,1/14/2011,28.01,28.45,27.91,28.43,34182800,28.62,28.94,-17.3931,69.2307692308,3.35,97.86,64.2,9.1,221.148,93.64575,630.0,418750.0,0.30313,10474.7,6.3,-1.5,52690.0,1293.23999,1.3328
1269,1/18/2011,28.55,28.59,28.26,28.33,31213700,28.4,28.54,-13.4559,61.5384615385,3.39,97.83,64.2,9.1,221.148,93.64575,630.0,418500.0,0.30313,10474.7,6.3,-1.5,52690.0,1295.02002,1.3399
1270,1/19/2011,28.34,28.47,28.25,28.33,31645100,28.28,28.33,-13.3538,58.3333333333,3.37,98.42,64.2,9.1,221.148,93.64575,630.0,418500.0,0.30313,10474.7,6.3,-1.5,52690.0,1281.920044,1.3495
1271,1/20/2011,28.49,28.51,28.15,28.23,29698500,28.21,28.17,-13.4669,50.0,3.47,96.27,64.2,9.1,221.148,93.64575,630.0,418500.0,0.30313,10474.7,6.3,-1.5,52690.0,1280.26001,1.3443
1272,1/21/2011,28.31,28.48,28.23,28.33,38019400,28.19,28.13,-11.1626,50.0,3.44,96.84,64.2,9.1,221.148,93.64575,630.0,418500.0,0.30313,10474.7,6.3,-1.5,52690.0,1283.349976,1.3581
1273,1/24/2011,28.46,28.56,28.31,28.48,19979100,28.25,28.21,-8.0614,50.0,3.43,96.76,64.2,9.1,221.148,93.64575,630.0,429000.0,0.30313,10474.7,6.3,-1.5,52690.0,1290.839966,1.3653
1274,1/25/2011,28.48,28.76,28.4,28.76,27637800,28.32,28.28,-3.2667,50.0,3.35,96.76,64.2,9.1,221.148,93.64575,630.0,429000.0,0.30438,10474.7,6.3,-1.5,52690.0,1291.180054,1.3644
