id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
1281,2/3/2011,83.06,83.55,82.46,83.44,19647700,80.74,79.91,158.7003,61.5384615385,3.58,101.69,64.1,9.0,221.904,93.64575,517.0,430750.0,0.3105,10512.4,6.4,-1.5,52690.0,1307.099976,1.3654
1282,2/4/2011,83.25,83.52,82.85,83.28,16558300,81.42,80.59,185.0058,53.8461538462,3.68,99.43,64.1,9.0,221.904,93.64575,517.0,430750.0,0.3115,10512.4,6.4,-1.5,52690.0,1310.869995,1.3584
1283,2/7/2011,83.45,84.0,83.36,83.93,15304300,81.94,81.16,252.6584,61.5384615385,3.68,99.44,64.1,9.0,221.904,93.64575,517.0,423500.0,0.312,10512.4,6.4,-1.5,52690.0,1319.050049,1.3557
1284,2/8/2011,83.5,83.65,82.64,82.98,17463500,82.52,81.82,308.0045,61.5384615385,3.75,99.25,64.1,9.0,221.904,93.64575,517.0,423500.0,0.312,10512.4,6.4,-1.5,52690.0,1324.569946,1.3687
1285,2/9/2011,82.44,82.78,81.77,82.55,15890900,83.09,82.85,429.3077,53.8461538462,3.65,100.16,64.1,9.0,221.904,93.64575,517.0,423500.0,0.312,10512.4,6.4,-1.5,52690.0,1320.880005,1.3688
1286,2/10/2011,81.68,83.31,81.61,83.2,21050500,83.36,83.52,2805.0399,61.5384615385,3.7,100.74,64.1,9.0,221.904,93.64575,517.0,423500.0,0.312,10512.4,6.4,-1.5,52690.0,1321.869995,1.3637
1287,2/11/2011,82.23,83.41,82.23,82.82,15993500,83.26,83.35,549.8018,53.8461538462,3.64,99.93,64.1,9.0,221.904,93.64575,517.0,423500.0,0.313,10512.4,6.4,-1.5,52690.0,1329.150024,1.352
1288,2/14/2011,82.07,85.11,81.89,84.91,33108300,83.17,83.29,375.8674,53.8461538462,3.62,103.12,64.1,9.0,221.904,93.64575,517.0,424250.0,0.314,10512.4,6.4,-1.5,52690.0,1332.319946,1.3474
1289,2/15/2011,84.79,84.89,82.67,82.97,25684600,83.38,83.28,183.9646,46.1538461538,3.61,102.48,64.1,9.0,221.904,93.64575,517.0,424250.0,0.3135,10512.4,6.4,-1.5,52690.0,1328.01001,1.3494
1290,2/16/2011,83.06,83.86,82.86,83.69,16673500,83.34,83.29,122.9445,53.8461538462,3.62,102.78,64.1,9.0,221.904,93.64575,517.0,424250.0,0.3135,10512.4,6.4,-1.5,52690.0,1336.319946,1.3547
1291,2/17/2011,83.97,83.97,83.05,83.88,17853500,83.3,83.14,89.257,53.8461538462,3.58,103.45,64.1,9.0,221.904,93.64575,517.0,424250.0,0.3135,10512.4,6.4,-1.5,52690.0,1340.430054,1.3612
1292,2/18/2011,83.91,84.5,83.5,84.5,22839500,83.43,83.25,86.2928,53.8461538462,3.59,102.2,64.1,9.0,221.904,93.64575,517.0,424250.0,0.3125,10512.4,6.4,-1.5,52690.0,1343.01001,1.3673
1293,2/22/2011,84.97,86.7,84.73,85.44,32580400,83.71,83.54,113.049,61.5384615385,3.46,106.82,64.1,9.0,221.904,93.64575,517.0,412000.0,0.3125,10512.4,6.4,-1.5,52690.0,1315.439941,1.3661
1294,2/23/2011,86.0,88.23,85.47,87.07,38624600,84.03,83.75,120.8627,61.5384615385,3.49,109.77,64.1,9.0,221.904,93.64575,517.0,412000.0,0.3115,10512.4,6.4,-1.5,52690.0,1307.400024,1.3758
1295,2/24/2011,87.2,87.53,85.46,85.97,28577100,84.64,84.2,78.984,61.5384615385,3.46,113.91,64.1,9.0,221.904,93.64575,517.0,412000.0,0.3105,10512.4,6.4,-1.5,52690.0,1306.099976,1.3794
1296,2/25/2011,85.79,86.24,85.29,85.34,22230300,84.79,84.17,47.9433,53.8461538462,3.42,111.47,64.1,9.0,221.904,93.64575,517.0,412000.0,0.3105,10512.4,6.4,-1.5,52690.0,1319.880005,1.3757
1297,2/28/2011,85.87,86.56,85.49,85.53,24507000,85.13,84.71,41.1857,61.5384615385,3.42,112.27,64.1,9.0,221.904,93.64575,517.0,404250.0,0.3095,10512.4,6.4,-1.5,52690.0,1327.219971,1.3793
1298,3/1/2011,86.41,86.5,84.7,84.8,23001800,85.39,85.13,23.1059,61.5384615385,3.41,113.34,64.1,9.0,221.904,93.64575,517.0,404250.0,0.3095,10512.4,6.4,-1.5,52690.0,1306.329956,1.3813
1299,3/2/2011,84.59,85.32,83.55,85.08,17423600,85.52,85.54,8.4813,61.5384615385,3.46,116.89,64.1,9.0,221.904,93.64575,517.0,404250.0,0.3095,10512.4,6.4,-1.5,52690.0,1308.439941,1.3869
1300,3/3/2011,85.46,85.95,85.05,85.82,17153500,85.6,85.82,23.6333,69.2307692308,3.58,114.42,64.1,9.0,221.904,93.64575,517.0,404250.0,0.3095,10512.4,6.4,-1.5,52690.0,1330.969971,1.3947
1301,3/4/2011,85.92,86.0,84.7,85.08,20028600,85.66,85.88,15.0105,61.5384615385,3.49,115.71,64.2,9.0,223.044,93.64575,600.0,404250.0,0.3095,10583.5,6.1,-1.5,52690.0,1321.150024,1.3983
1302,3/7/2011,85.84,86.08,84.69,84.72,18062700,85.37,85.45,11.2941,61.5384615385,3.51,116.58,64.2,9.0,223.044,93.64575,600.0,407250.0,0.3095,10583.5,6.1,-1.5,52690.0,1310.130005,1.3976
1303,3/8/2011,84.6,85.11,83.75,84.6,17658200,85.2,85.26,-0.6843,53.8461538462,3.56,112.32,64.2,9.0,223.044,93.64575,600.0,407250.0,0.3095,10583.5,6.1,-1.5,52690.0,1321.819946,1.3912
1304,3/9/2011,84.12,84.55,83.56,84.38,13306600,85.09,85.2,-6.7833,46.1538461538,3.48,115.19,64.2,9.0,223.044,93.64575,600.0,407250.0,0.3095,10583.5,6.1,-1.5,52690.0,1320.02002,1.3906
1305,3/10/2011,83.8,83.8,81.2,81.38,25996300,84.93,85.04,-39.0644,38.4615384615,3.37,114.07,64.2,9.0,223.044,93.64575,600.0,407250.0,0.3095,10583.5,6.1,-1.5,52690.0,1295.109985,1.3823
1306,3/11/2011,81.02,82.91,80.1,82.12,17607100,84.44,84.95,-45.2432,38.4615384615,3.4,114.07,64.2,9.0,223.044,93.64575,600.0,407250.0,0.3095,10583.5,6.1,-1.5,52690.0,1304.280029,1.3864
1307,3/14/2011,81.67,82.64,81.46,82.38,16383200,84.01,84.69,-37.9703,38.4615384615,3.36,112.95,64.2,9.0,223.044,93.64575,600.0,402000.0,0.309,10583.5,6.1,-1.5,52690.0,1296.390015,1.3975
1308,3/15/2011,80.17,82.09,79.75,81.39,23191300,83.52,84.11,-54.5054,38.4615384615,3.33,111.11,64.2,9.0,223.044,93.64575,600.0,402000.0,0.309,10583.5,6.1,-1.5,52690.0,1281.869995,1.3968
1309,3/16/2011,81.23,81.81,78.8,79.31,33396500,83.0,83.59,-72.1392,38.4615384615,3.22,110.96,64.2,9.0,223.044,93.64575,600.0,402000.0,0.309,10583.5,6.1,-1.5,52690.0,1256.880005,1.3922
1310,3/17/2011,80.38,81.5,80.23,81.16,21941300,82.22,82.97,-55.4469,38.4615384615,3.25,114.18,64.2,9.0,223.044,93.64575,600.0,402000.0,0.309,10583.5,6.1,-1.5,52690.0,1273.719971,1.4021
1311,3/18/2011,81.77,82.33,80.85,80.85,28895900,81.73,82.25,-48.2755,38.4615384615,3.28,114.13,64.2,9.0,223.044,93.64575,600.0,402000.0,0.309,10583.5,6.1,-1.5,52690.0,1279.209961,1.4141
1312,3/21/2011,81.87,83.33,81.86,82.84,18207000,81.23,81.46,-22.8293,38.4615384615,3.34,114.92,64.2,9.0,223.044,93.64575,600.0,404750.0,0.309,10583.5,6.1,-1.5,52690.0,1298.380005,1.4184
1313,3/22/2011,83.1,83.23,82.33,82.56,16209700,81.44,81.48,-20.3448,30.7692307692,3.34,115.63,64.2,9.0,223.044,93.64575,600.0,404750.0,0.309,10583.5,6.1,-1.5,52690.0,1293.77002,1.4212
1314,3/23/2011,82.65,83.0,82.0,82.6,15390600,81.5,81.32,-20.7671,38.4615384615,3.36,115.65,64.2,9.0,223.044,93.64575,600.0,404750.0,0.308,10583.5,6.1,-1.5,52690.0,1297.540039,1.4124
1315,3/24/2011,82.78,83.47,82.55,82.73,17009000,81.53,81.11,-9.3093,46.1538461538,3.42,115.41,64.2,9.0,223.044,93.64575,600.0,404750.0,0.3085,10583.5,6.1,-1.5,52690.0,1309.660034,1.42
1316,3/25/2011,82.99,83.93,82.82,83.62,16497300,81.72,81.19,5.9175,53.8461538462,3.46,115.45,64.2,9.0,223.044,93.64575,600.0,404750.0,0.3075,10583.5,6.1,-1.5,52690.0,1313.800049,1.4144
1317,3/28/2011,83.86,84.01,83.45,83.47,14608200,82.34,81.95,13.8405,53.8461538462,3.47,115.95,64.2,9.0,223.044,93.64575,600.0,407250.0,0.307,10583.5,6.1,-1.5,52690.0,1310.189941,1.4104
1318,3/29/2011,83.16,83.89,82.61,83.25,16277400,82.67,82.32,6.7375,53.8461538462,3.5,115.58,64.2,9.0,223.044,93.64575,600.0,407250.0,0.307,10583.5,6.1,-1.5,52690.0,1319.439941,1.409
1319,3/30/2011,83.8,84.86,83.51,84.49,15770400,83.01,82.86,35.2773,53.8461538462,3.47,115.35,64.2,9.0,223.044,93.64575,600.0,407250.0,0.3045,10583.5,6.1,-1.5,52690.0,1328.26001,1.4095
1320,3/31/2011,84.82,84.94,84.11,84.13,15317800,83.25,82.97,40.905,46.1538461538,3.47,116.94,64.2,9.0,223.044,93.64575,600.0,407250.0,0.303,10583.5,6.1,-1.5,52690.0,1325.829956,1.4183
1321,4/1/2011,84.72,84.84,84.17,84.68,15531500,83.47,83.19,47.6393,53.8461538462,3.46,118.63,64.2,9.1,224.06,92.77007,554.0,407250.0,0.301,10624.6,5.8,2.9,52690.0,1332.410034,1.4215
1322,4/4/2011,84.26,84.93,84.07,84.87,13096100,83.77,83.49,50.6696,61.5384615385,3.45,120.07,64.2,9.1,224.06,92.77007,554.0,401750.0,0.29675,10624.6,5.8,2.9,52690.0,1332.869995,1.4221
1323,4/5/2011,84.68,85.94,84.56,85.42,17122600,84.07,83.82,68.6993,61.5384615385,3.5,122.87,64.2,9.1,224.06,92.77007,554.0,401750.0,0.29375,10624.6,5.8,2.9,52690.0,1332.630005,1.423
1324,4/6/2011,85.73,85.89,84.96,85.18,13339700,84.33,84.0,66.4478,61.5384615385,3.56,123.01,64.2,9.1,224.06,92.77007,554.0,401750.0,0.29263,10624.6,5.8,2.9,52690.0,1335.540039,1.4333
1325,4/7/2011,85.16,85.79,84.91,85.76,16006700,84.57,84.27,61.5905,61.5384615385,3.58,122.9,64.2,9.1,224.06,92.77007,554.0,401750.0,0.2895,10624.6,5.8,2.9,52690.0,1333.51001,1.4287
1326,4/8/2011,86.0,86.22,85.36,85.95,15943200,84.93,84.7,61.3854,69.2307692308,3.59,126.3,64.2,9.1,224.06,92.77007,554.0,401750.0,0.28525,10624.6,5.8,2.9,52690.0,1328.170044,1.4437
1327,4/11/2011,85.95,86.15,84.78,85.16,13026500,85.14,84.86,42.6905,61.5384615385,3.59,126.46,64.2,9.1,224.06,92.77007,554.0,405000.0,0.28275,10624.6,5.8,2.9,52690.0,1324.459961,1.4454
1328,4/12/2011,84.24,84.25,82.67,83.18,20728800,85.29,85.15,-4.9134,53.8461538462,3.52,121.33,64.2,9.1,224.06,92.77007,554.0,405000.0,0.28075,10624.6,5.8,2.9,52690.0,1314.160034,1.4455
1329,4/13/2011,83.58,83.95,82.56,83.16,14489400,85.07,85.25,-10.8507,46.1538461538,3.49,122.7,64.2,9.1,224.06,92.77007,554.0,405000.0,0.278,10624.6,5.8,2.9,52690.0,1314.410034,1.4477
1330,4/14/2011,82.38,83.84,82.38,83.44,15717500,84.83,85.24,-12.7721,53.8461538462,3.51,122.74,64.2,9.1,224.06,92.77007,554.0,405000.0,0.2755,10624.6,5.8,2.9,52690.0,1314.52002,1.4464
1331,4/15/2011,83.8,84.47,83.36,84.29,17022500,84.55,85.02,0.5403,61.5384615385,3.43,124.63,64.2,9.1,224.06,92.77007,554.0,405000.0,0.27475,10624.6,5.8,2.9,52690.0,1319.680054,1.4443
1332,4/18/2011,83.11,84.0,82.44,83.1,15107300,84.42,84.83,-15.9083,53.8461538462,3.4,121.69,64.2,9.1,224.06,92.77007,554.0,404250.0,0.274,10624.6,5.8,2.9,52690.0,1305.140015,1.4211
1333,4/19/2011,82.97,83.99,82.97,83.8,12770800,84.04,84.4,-9.1774,61.5384615385,3.39,121.35,64.2,9.1,224.06,92.77007,554.0,404250.0,0.27375,10624.6,5.8,2.9,52690.0,1312.619995,1.4319
1334,4/20/2011,85.05,85.68,84.87,85.65,15447600,83.73,83.84,21.4629,61.5384615385,3.43,124.26,64.2,9.1,224.06,92.77007,554.0,404250.0,0.27375,10624.6,5.8,2.9,52690.0,1330.359985,1.4513
1335,4/21/2011,85.77,86.43,85.56,86.36,12797200,83.8,83.5,30.585,61.5384615385,3.42,123.64,64.2,9.1,224.06,92.77007,554.0,404250.0,0.27375,10624.6,5.8,2.9,52690.0,1337.380005,1.4585
1336,4/25/2011,86.29,86.5,85.89,86.22,9852800,84.26,83.77,28.6835,53.8461538462,3.39,,64.2,9.1,224.06,92.77007,554.0,409750.0,,10624.6,5.8,2.9,52690.0,1335.25,1.4576
1337,4/26/2011,86.43,87.48,86.26,87.42,17908800,84.69,84.16,38.8481,61.5384615385,3.34,124.55,64.2,9.1,224.06,92.77007,554.0,409750.0,0.27275,10624.6,5.8,2.9,52690.0,1347.23999,1.4625
1338,4/27/2011,87.48,87.9,86.29,87.78,17755800,85.26,84.61,38.1526,61.5384615385,3.39,124.94,64.2,9.1,224.06,92.77007,554.0,409750.0,0.27325,10624.6,5.8,2.9,52690.0,1355.660034,1.4659
1339,4/28/2011,87.03,87.5,86.53,87.34,18705300,85.76,84.98,31.6388,53.8461538462,3.34,126.59,64.2,9.1,224.06,92.77007,554.0,409750.0,0.273,10624.6,5.8,2.9,52690.0,1360.47998,1.4785
1340,4/29/2011,87.43,88.0,87.03,87.98,17352300,86.37,85.8,36.4022,61.5384615385,3.32,,64.2,9.1,224.06,92.77007,554.0,409750.0,,10624.6,5.8,2.9,52690.0,1363.609985,1.4821
1341,5/2/2011,88.1,88.13,86.47,86.97,18651200,86.96,86.59,26.3605,61.5384615385,3.31,126.64,64.1,9.0,224.869,92.77007,561.0,427750.0,,10653.1,5.9,2.9,52690.0,1361.219971,1.487
1342,5/3/2011,86.59,86.78,85.04,85.62,18417100,87.15,86.96,5.8392,61.5384615385,3.28,124.01,64.1,9.0,224.869,92.77007,561.0,427750.0,0.27225,10653.1,5.9,2.9,52690.0,1356.619995,1.4875
1343,5/4/2011,85.19,85.6,83.91,84.81,22867000,87.05,87.14,-8.2052,53.8461538462,3.25,121.55,64.1,9.0,224.869,92.77007,561.0,427750.0,0.27025,10653.1,5.9,2.9,52690.0,1347.319946,1.4859
1344,5/5/2011,83.52,83.99,81.59,82.62,27491200,86.85,87.29,-34.7276,46.1538461538,3.18,111.93,64.1,9.0,224.869,92.77007,561.0,427750.0,0.26825,10653.1,5.9,2.9,52690.0,1335.099976,1.4583
1345,5/6/2011,83.27,84.1,81.85,82.69,26314700,86.16,86.98,-31.7615,53.8461538462,3.19,113.69,64.1,9.0,224.869,92.77007,561.0,427750.0,0.267,10653.1,5.9,2.9,52690.0,1340.199951,1.4495
1346,5/9/2011,83.01,83.72,82.16,83.18,18254600,85.43,86.39,-28.7018,53.8461538462,3.17,113.21,64.1,9.0,224.869,92.77007,561.0,431000.0,0.26575,10653.1,5.9,2.9,52690.0,1346.290039,1.4301
1347,5/10/2011,83.08,83.76,82.5,83.34,17695700,84.84,85.77,-25.0453,53.8461538462,3.23,117.82,64.1,9.0,224.869,92.77007,561.0,431000.0,0.264,10653.1,5.9,2.9,52690.0,1357.160034,1.4358
1348,5/11/2011,82.51,82.69,80.44,81.12,24192000,84.18,84.81,-50.6798,46.1538461538,3.19,115.66,64.1,9.0,224.869,92.77007,561.0,431000.0,0.26225,10653.1,5.9,2.9,52690.0,1342.079956,1.4269
1349,5/12/2011,80.62,81.59,79.42,81.05,21853600,83.34,83.91,-61.1016,46.1538461538,3.22,112.87,64.1,9.0,224.869,92.77007,561.0,431000.0,0.26075,10653.1,5.9,2.9,52690.0,1348.650024,1.4229
1350,5/13/2011,81.29,81.77,80.22,80.87,17628500,82.69,83.17,-56.8983,38.4615384615,3.18,113.08,64.1,9.0,224.869,92.77007,561.0,431000.0,0.2605,10653.1,5.9,2.9,52690.0,1337.77002,1.4141
1351,5/16/2011,80.22,81.27,80.12,80.24,16435100,82.12,82.5,-62.9652,30.7692307692,3.15,113.72,64.1,9.0,224.869,92.77007,561.0,432750.0,0.2605,10653.1,5.9,2.9,52690.0,1329.469971,1.4219
1352,5/17/2011,79.99,80.79,79.6,80.41,18067800,81.78,82.29,-67.3464,38.4615384615,3.12,109.39,64.1,9.0,224.869,92.77007,561.0,432750.0,0.25975,10653.1,5.9,2.9,52690.0,1328.97998,1.4155
1353,5/18/2011,80.88,82.27,80.43,81.74,17957000,81.46,81.99,-46.7495,38.4615384615,3.18,112.54,64.1,9.0,224.869,92.77007,561.0,432750.0,0.26,10653.1,5.9,2.9,52690.0,1340.680054,1.427
1354,5/19/2011,82.27,82.58,81.34,82.33,15229100,81.25,81.5,-34.7857,46.1538461538,3.17,113.2,64.1,9.0,224.869,92.77007,561.0,432750.0,0.2585,10653.1,5.9,2.9,52690.0,1343.599976,1.4254
1355,5/20/2011,81.98,82.25,80.9,81.57,19003400,81.11,80.95,-42.5835,46.1538461538,3.15,111.25,64.1,9.0,224.869,92.77007,561.0,432750.0,0.2575,10653.1,5.9,2.9,52690.0,1333.27002,1.4172
1356,5/23/2011,80.22,81.01,80.07,80.67,16288500,81.17,80.96,-61.0468,46.1538461538,3.13,110.13,64.1,9.0,224.869,92.77007,561.0,433500.0,0.25675,10653.1,5.9,2.9,52690.0,1317.369995,1.4015
1357,5/24/2011,81.05,82.12,80.94,81.29,15687300,81.12,80.98,-40.6168,53.8461538462,3.12,112.52,64.1,9.0,224.869,92.77007,561.0,433500.0,0.255,10653.1,5.9,2.9,52690.0,1316.280029,1.4107
1358,5/25/2011,80.97,82.53,80.84,81.96,19347200,81.18,81.05,-29.1859,53.8461538462,3.13,114.47,64.1,9.0,224.869,92.77007,561.0,433500.0,0.2545,10653.1,5.9,2.9,52690.0,1320.469971,1.4102
1359,5/26/2011,81.6,82.57,81.19,82.39,16873700,81.42,81.35,-16.8696,53.8461538462,3.07,115.06,64.1,9.0,224.869,92.77007,561.0,433500.0,0.254,10653.1,5.9,2.9,52690.0,1325.689941,1.4088
1360,5/27/2011,82.74,83.13,82.15,82.63,11949100,81.71,81.67,9.735,53.8461538462,3.07,114.85,64.1,9.0,224.869,92.77007,561.0,433500.0,0.25388,10653.1,5.9,2.9,52690.0,1331.099976,1.4287
1361,5/31/2011,83.28,83.75,82.72,83.47,23630700,81.83,81.7,45.1486,61.5384615385,3.05,117.18,64.1,9.0,224.869,92.77007,561.0,421250.0,0.25288,10653.1,5.9,2.9,52690.0,1345.199951,1.4376
1362,6/1/2011,83.55,83.65,81.76,82.03,19550200,82.0,81.61,20.462,61.5384615385,2.96,116.15,64.0,9.1,224.841,92.77007,608.0,421250.0,0.25288,10676.4,6.1,2.9,52690.0,1314.550049,1.4431
1363,6/2/2011,81.77,82.32,80.65,81.33,18152600,82.06,81.74,-18.0186,61.5384615385,3.04,114.3,64.0,9.1,224.841,92.77007,608.0,421250.0,0.252,10676.4,6.1,2.9,52690.0,1312.939941,1.4426
1364,6/3/2011,80.24,81.79,80.18,81.18,17281200,82.16,82.11,-33.0703,61.5384615385,2.99,115.09,64.0,9.1,224.841,92.77007,608.0,421250.0,0.252,10676.4,6.1,2.9,52690.0,1300.160034,1.4604
1365,6/6/2011,80.93,81.19,80.08,80.29,15954300,82.14,82.32,-56.3813,53.8461538462,3.01,115.4,64.0,9.1,224.841,92.77007,608.0,419250.0,0.25175,10676.4,6.1,2.9,52690.0,1286.170044,1.462
1366,6/7/2011,80.61,81.09,79.97,80.0,16188100,81.9,82.31,-64.2533,46.1538461538,3.01,116.14,64.0,9.1,224.841,92.77007,608.0,419250.0,0.25175,10676.4,6.1,2.9,52690.0,1284.939941,1.4675
1367,6/8/2011,80.61,81.87,80.52,80.76,23567300,81.56,82.1,-21.3751,46.1538461538,2.98,118.43,64.0,9.1,224.841,92.77007,608.0,419250.0,0.25025,10676.4,6.1,2.9,52690.0,1279.560059,1.4587
1368,6/9/2011,81.24,81.68,80.96,81.18,17665100,81.29,81.77,-6.6359,53.8461538462,3.01,119.95,64.0,9.1,224.841,92.77007,608.0,419250.0,0.2495,10676.4,6.1,2.9,52690.0,1289.0,1.4534
1369,6/10/2011,80.95,80.95,79.72,79.78,18965900,80.97,81.14,-76.2518,53.8461538462,2.99,118.71,64.0,9.1,224.841,92.77007,608.0,419250.0,0.2485,10676.4,6.1,2.9,52690.0,1270.97998,1.4365
1370,6/13/2011,80.0,80.6,78.84,79.23,17854200,80.65,80.8,-113.8728,46.1538461538,3.0,120.49,64.0,9.1,224.841,92.77007,608.0,419250.0,0.247,10676.4,6.1,2.9,52690.0,1271.829956,1.4368
1371,6/14/2011,80.05,80.82,79.94,80.38,16443400,80.35,80.55,-61.9473,46.1538461538,3.11,120.35,64.0,9.1,224.841,92.77007,608.0,419250.0,0.24525,10676.4,6.1,2.9,52690.0,1287.869995,1.4473
1372,6/15/2011,79.53,79.89,78.37,78.66,21713900,80.23,80.31,-153.7873,38.4615384615,2.98,114.67,64.0,9.1,224.841,92.77007,608.0,419250.0,0.245,10676.4,6.1,2.9,52690.0,1265.420044,1.4221
1373,6/16/2011,78.59,79.51,78.33,79.22,19037500,80.0,80.24,-164.0932,38.4615384615,2.93,114.69,64.0,9.1,224.841,92.77007,608.0,419250.0,0.2465,10676.4,6.1,2.9,52690.0,1267.640015,1.4155
1374,6/17/2011,79.85,79.95,78.69,79.02,25441200,79.89,80.21,-167.218,30.7692307692,2.94,113.74,64.0,9.1,224.841,92.77007,608.0,419250.0,0.2465,10676.4,6.1,2.9,52690.0,1271.5,1.4326
1375,6/20/2011,78.65,79.95,78.62,79.71,15836400,79.64,79.93,-164.3729,38.4615384615,2.97,112.21,64.0,9.1,224.841,92.77007,608.0,417250.0,0.2465,10676.4,6.1,2.9,52690.0,1278.359985,1.432
1376,6/21/2011,80.23,81.12,80.01,80.57,17897300,79.43,79.49,-34.8752,46.1538461538,2.99,112.02,64.0,9.1,224.841,92.77007,608.0,417250.0,0.2455,10676.4,6.1,2.9,52690.0,1295.52002,1.4399
1377,6/22/2011,80.16,80.67,79.57,79.82,18599700,79.54,79.43,-105.7743,46.1538461538,3.01,113.59,64.0,9.1,224.841,92.77007,608.0,417250.0,0.2455,10676.4,6.1,2.9,52690.0,1287.140015,1.4403
1378,6/23/2011,78.74,78.75,77.23,78.44,30032800,79.63,79.53,-426.613,46.1538461538,2.93,108.27,64.0,9.1,224.841,92.77007,608.0,417250.0,0.2465,10676.4,6.1,2.9,52690.0,1283.5,1.4166
1379,6/24/2011,78.55,78.63,76.78,76.78,36292700,79.35,79.27,-1079.7224,46.1538461538,2.88,104.79,64.0,9.1,224.841,92.77007,608.0,417250.0,0.24625,10676.4,6.1,2.9,52690.0,1268.449951,1.4189
1380,6/27/2011,76.88,78.48,76.72,77.92,20606900,79.08,79.38,-2146.0483,46.1538461538,2.95,104.57,64.0,9.1,224.841,92.77007,608.0,418000.0,0.24575,10676.4,6.1,2.9,52690.0,1280.099976,1.4282
1381,6/28/2011,78.57,79.66,78.38,79.63,18421500,78.89,79.3,-124.5051,46.1538461538,3.05,107.57,64.0,9.1,224.841,92.77007,608.0,418000.0,0.24575,10676.4,6.1,2.9,52690.0,1296.670044,1.4368
1382,6/29/2011,79.85,80.5,79.22,80.25,18899900,78.98,79.29,27.9608,53.8461538462,3.14,111.49,64.0,9.1,224.841,92.77007,608.0,418000.0,0.24575,10676.4,6.1,2.9,52690.0,1307.410034,1.4428
1383,6/30/2011,80.39,81.41,80.27,81.38,19942100,79.06,79.13,143.3838,61.5384615385,3.18,111.71,64.0,9.1,224.841,92.77007,608.0,418000.0,0.24575,10676.4,6.1,2.9,52690.0,1320.640015,1.4523
1384,7/1/2011,81.19,82.09,80.59,82.01,18050100,79.17,78.78,199.8061,61.5384615385,3.22,109.82,64.0,9.1,224.841,92.77007,608.0,418000.0,0.24575,10676.4,6.1,2.9,52690.0,1339.670044,1.4508
1385,7/5/2011,81.3,82.12,81.26,81.6,18859600,79.49,78.69,225.1987,61.5384615385,3.16,113.21,64.0,9.0,225.419,94.88834,623.0,417250.0,0.24575,10727.1,6.2,0.8,52690.0,1337.880005,1.447
1386,7/6/2011,81.4,81.66,80.85,81.57,15042600,79.94,79.07,207.3355,53.8461538462,3.12,113.55,64.0,9.0,225.419,94.88834,623.0,417250.0,0.24575,10727.1,6.2,0.8,52690.0,1339.219971,1.4329
1387,7/7/2011,82.27,82.6,81.87,82.36,18379200,80.62,80.03,335.3443,61.5384615385,3.17,117.4,64.0,9.0,225.419,94.88834,623.0,417250.0,0.24605,10727.1,6.2,0.8,52690.0,1353.219971,1.4349
1388,7/8/2011,81.58,82.53,81.46,82.42,18336500,81.26,80.86,351.1882,61.5384615385,3.03,117.4,64.0,9.0,225.419,94.88834,623.0,417250.0,0.24605,10727.1,6.2,0.8,52690.0,1343.800049,1.4251
1389,7/11/2011,81.3,82.11,81.12,81.9,20717000,81.66,81.37,351.2117,53.8461538462,2.94,117.35,64.0,9.0,225.419,94.88834,623.0,416750.0,0.24605,10727.1,6.2,0.8,52690.0,1319.48999,1.4034
1390,7/12/2011,81.51,83.01,81.5,81.89,22639600,81.89,81.78,623.7653,53.8461538462,2.92,117.36,64.0,9.0,225.419,94.88834,623.0,416750.0,0.249,10727.1,6.2,0.8,52690.0,1313.640015,1.4014
1391,7/13/2011,82.27,83.46,82.08,82.48,19015100,81.96,81.93,1398.4272,61.5384615385,2.92,118.46,64.0,9.0,225.419,94.88834,623.0,416750.0,0.24925,10727.1,6.2,0.8,52690.0,1317.719971,1.4167
1392,7/14/2011,83.05,83.11,82.09,82.24,19413200,82.03,81.93,1954.9515,61.5384615385,2.98,117.38,64.0,9.0,225.419,94.88834,623.0,416750.0,0.24975,10727.1,6.2,0.8,52690.0,1308.869995,1.4182
1393,7/15/2011,82.42,83.09,82.26,83.0,22705100,82.12,82.06,589.088,61.5384615385,2.94,118.06,64.0,9.0,225.419,94.88834,623.0,416750.0,0.24975,10727.1,6.2,0.8,52690.0,1316.140015,1.4156
1394,7/18/2011,82.29,82.85,82.08,82.65,17343500,82.33,82.25,268.2087,53.8461538462,2.94,117.05,64.0,9.0,225.419,94.88834,623.0,417000.0,0.25125,10727.1,6.2,0.8,52690.0,1305.439941,1.4042
1395,7/19/2011,82.9,83.76,82.8,83.63,16424900,82.37,82.25,275.5555,53.8461538462,2.91,118.18,64.0,9.0,225.419,94.88834,623.0,417000.0,0.252,10727.1,6.2,0.8,52690.0,1326.72998,1.4156
1396,7/20/2011,83.84,83.89,83.17,83.3,12808400,82.54,82.28,212.2842,46.1538461538,2.96,118.52,64.0,9.0,225.419,94.88834,623.0,417000.0,0.253,10727.1,6.2,0.8,52690.0,1325.839966,1.4188
1397,7/21/2011,83.86,85.24,83.75,85.02,21359700,82.74,82.49,245.4524,46.1538461538,3.03,118.25,64.0,9.0,225.419,94.88834,623.0,417000.0,0.253,10727.1,6.2,0.8,52690.0,1343.800049,1.4372
