id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
1324,4/6/2011,36.64,36.88,36.05,36.39,8032800,36.83,36.87,1.382,38.4615384615,3.56,123.01,64.2,9.1,224.06,92.77007,554.0,401750.0,0.29263,10624.6,5.8,2.9,52690.0,1335.540039,1.4333
1325,4/7/2011,36.17,36.44,35.64,35.9,11949800,36.76,36.84,-3.3068,30.7692307692,3.58,122.9,64.2,9.1,224.06,92.77007,554.0,401750.0,0.2895,10624.6,5.8,2.9,52690.0,1333.51001,1.4287
1326,4/8/2011,36.03,36.35,35.4,35.77,11012600,36.62,36.78,-4.6773,30.7692307692,3.59,126.3,64.2,9.1,224.06,92.77007,554.0,401750.0,0.28525,10624.6,5.8,2.9,52690.0,1328.170044,1.4437
1327,4/11/2011,35.88,36.2,35.21,35.49,9580000,36.48,36.72,-7.2212,23.0769230769,3.59,126.46,64.2,9.1,224.06,92.77007,554.0,405000.0,0.28275,10624.6,5.8,2.9,52690.0,1324.459961,1.4454
1328,4/12/2011,35.23,35.84,35.23,35.77,10411200,36.28,36.55,-7.4673,23.0769230769,3.52,121.33,64.2,9.1,224.06,92.77007,554.0,405000.0,0.28075,10624.6,5.8,2.9,52690.0,1314.160034,1.4455
1329,4/13/2011,35.93,36.17,35.63,35.81,9128800,36.06,36.25,-4.7034,30.7692307692,3.49,122.7,64.2,9.1,224.06,92.77007,554.0,405000.0,0.278,10624.6,5.8,2.9,52690.0,1314.410034,1.4477
1330,4/14/2011,35.43,35.97,35.3,35.97,9797000,35.93,36.06,-6.6382,38.4615384615,3.51,122.74,64.2,9.1,224.06,92.77007,554.0,405000.0,0.2755,10624.6,5.8,2.9,52690.0,1314.52002,1.4464
1331,4/15/2011,35.99,36.4,35.62,36.38,12734000,35.87,35.92,-2.2113,46.1538461538,3.43,124.63,64.2,9.1,224.06,92.77007,554.0,405000.0,0.27475,10624.6,5.8,2.9,52690.0,1319.680054,1.4443
1332,4/18/2011,35.82,35.88,35.0,35.81,11133400,35.87,35.79,-9.921,46.1538461538,3.4,121.69,64.2,9.1,224.06,92.77007,554.0,404250.0,0.274,10624.6,5.8,2.9,52690.0,1305.140015,1.4211
1333,4/19/2011,35.82,36.29,35.73,36.16,10574400,35.86,35.78,-4.0587,46.1538461538,3.39,121.35,64.2,9.1,224.06,92.77007,554.0,404250.0,0.27375,10624.6,5.8,2.9,52690.0,1312.619995,1.4319
1334,4/20/2011,36.55,37.0,36.53,36.89,13098800,35.91,35.82,5.4116,46.1538461538,3.43,124.26,64.2,9.1,224.06,92.77007,554.0,404250.0,0.27375,10624.6,5.8,2.9,52690.0,1330.359985,1.4513
1335,4/21/2011,36.71,37.24,36.67,37.0,12950400,36.11,35.97,7.7076,53.8461538462,3.42,123.64,64.2,9.1,224.06,92.77007,554.0,404250.0,0.27375,10624.6,5.8,2.9,52690.0,1337.380005,1.4585
1336,4/25/2011,37.02,37.12,36.63,36.87,8155600,36.29,36.1,6.6,53.8461538462,3.39,,64.2,9.1,224.06,92.77007,554.0,409750.0,,10624.6,5.8,2.9,52690.0,1335.25,1.4576
1337,4/26/2011,37.12,37.27,36.38,36.6,14000000,36.44,36.26,5.0446,53.8461538462,3.34,124.55,64.2,9.1,224.06,92.77007,554.0,409750.0,0.27275,10624.6,5.8,2.9,52690.0,1347.23999,1.4625
1338,4/27/2011,36.8,37.28,36.72,37.19,18333400,36.53,36.4,8.9962,61.5384615385,3.39,124.94,64.2,9.1,224.06,92.77007,554.0,409750.0,0.27325,10624.6,5.8,2.9,52690.0,1355.660034,1.4659
1339,4/28/2011,36.5,37.48,36.35,36.88,22800000,36.65,36.47,6.8652,61.5384615385,3.34,126.59,64.2,9.1,224.06,92.77007,554.0,409750.0,0.273,10624.6,5.8,2.9,52690.0,1360.47998,1.4785
1340,4/29/2011,36.85,36.95,36.1,36.2,40080600,36.8,36.71,0.5908,61.5384615385,3.32,,64.2,9.1,224.06,92.77007,554.0,409750.0,,10624.6,5.8,2.9,52690.0,1363.609985,1.4821
1341,5/2/2011,36.48,36.84,36.27,36.68,15180600,36.8,36.88,3.4695,61.5384615385,3.31,126.64,64.1,9.0,224.869,92.77007,561.0,427750.0,,10653.1,5.9,2.9,52690.0,1361.219971,1.487
1342,5/3/2011,36.5,36.57,35.8,36.3,12200000,36.77,36.85,-0.9578,53.8461538462,3.28,124.01,64.1,9.0,224.869,92.77007,561.0,427750.0,0.27225,10653.1,5.9,2.9,52690.0,1356.619995,1.4875
1343,5/4/2011,36.31,36.65,35.95,36.57,11642400,36.67,36.77,1.247,53.8461538462,3.25,121.55,64.1,9.0,224.869,92.77007,561.0,427750.0,0.27025,10653.1,5.9,2.9,52690.0,1347.319946,1.4859
1344,5/5/2011,36.4,37.07,36.32,36.5,9600000,36.63,36.71,4.2398,46.1538461538,3.18,111.93,64.1,9.0,224.869,92.77007,561.0,427750.0,0.26825,10653.1,5.9,2.9,52690.0,1335.099976,1.4583
1345,5/6/2011,36.97,37.67,36.5,36.53,13060600,36.62,36.71,7.2734,53.8461538462,3.19,113.69,64.1,9.0,224.869,92.77007,561.0,427750.0,0.267,10653.1,5.9,2.9,52690.0,1340.199951,1.4495
1346,5/9/2011,36.51,36.64,36.08,36.12,9809200,36.52,36.54,-1.2683,46.1538461538,3.17,113.21,64.1,9.0,224.869,92.77007,561.0,431000.0,0.26575,10653.1,5.9,2.9,52690.0,1346.290039,1.4301
1347,5/10/2011,36.35,36.47,35.95,36.23,12490200,36.41,36.43,-2.4662,46.1538461538,3.23,117.82,64.1,9.0,224.869,92.77007,561.0,431000.0,0.264,10653.1,5.9,2.9,52690.0,1357.160034,1.4358
1348,5/11/2011,36.16,36.35,35.5,35.79,13000000,36.42,36.48,-7.1848,38.4615384615,3.19,115.66,64.1,9.0,224.869,92.77007,561.0,431000.0,0.26225,10653.1,5.9,2.9,52690.0,1342.079956,1.4269
1349,5/12/2011,35.74,36.5,35.62,36.45,9000000,36.29,36.38,-3.2075,46.1538461538,3.22,112.87,64.1,9.0,224.869,92.77007,561.0,431000.0,0.26075,10653.1,5.9,2.9,52690.0,1348.650024,1.4229
1350,5/13/2011,36.44,36.57,35.92,36.15,10403000,36.31,36.39,-3.3121,46.1538461538,3.18,113.08,64.1,9.0,224.869,92.77007,561.0,431000.0,0.2605,10653.1,5.9,2.9,52690.0,1337.77002,1.4141
1351,5/16/2011,35.98,36.05,35.11,35.16,14121000,36.25,36.31,-13.2916,38.4615384615,3.15,113.72,64.1,9.0,224.869,92.77007,561.0,432750.0,0.2605,10653.1,5.9,2.9,52690.0,1329.469971,1.4219
1352,5/17/2011,34.98,35.32,34.84,35.3,17533000,36.06,36.2,-16.8292,46.1538461538,3.12,109.39,64.1,9.0,224.869,92.77007,561.0,432750.0,0.25975,10653.1,5.9,2.9,52690.0,1328.97998,1.4155
1353,5/18/2011,35.47,36.68,35.25,36.61,21646600,35.89,36.04,-3.0674,53.8461538462,3.18,112.54,64.1,9.0,224.869,92.77007,561.0,432750.0,0.26,10653.1,5.9,2.9,52690.0,1340.680054,1.427
1354,5/19/2011,36.65,37.35,36.65,37.14,15704000,35.96,36.0,8.4557,53.8461538462,3.17,113.2,64.1,9.0,224.869,92.77007,561.0,432750.0,0.2585,10653.1,5.9,2.9,52690.0,1343.599976,1.4254
1355,5/20/2011,36.99,37.19,36.39,36.61,10537400,36.09,35.96,4.3206,53.8461538462,3.15,111.25,64.1,9.0,224.869,92.77007,561.0,432750.0,0.2575,10653.1,5.9,2.9,52690.0,1333.27002,1.4172
1356,5/23/2011,36.0,36.75,35.94,36.44,12200000,36.2,36.06,-0.0423,46.1538461538,3.13,110.13,64.1,9.0,224.869,92.77007,561.0,433500.0,0.25675,10653.1,5.9,2.9,52690.0,1317.369995,1.4015
1357,5/24/2011,36.34,36.58,36.1,36.29,9726600,36.2,36.0,-0.4633,46.1538461538,3.12,112.52,64.1,9.0,224.869,92.77007,561.0,433500.0,0.255,10653.1,5.9,2.9,52690.0,1316.280029,1.4107
1358,5/25/2011,36.33,36.35,36.03,36.12,9543600,36.22,36.02,-1.9229,38.4615384615,3.13,114.47,64.1,9.0,224.869,92.77007,561.0,433500.0,0.2545,10653.1,5.9,2.9,52690.0,1320.469971,1.4102
1359,5/26/2011,35.9,36.58,35.86,36.44,9755600,36.36,36.32,0.166,46.1538461538,3.07,115.06,64.1,9.0,224.869,92.77007,561.0,433500.0,0.254,10653.1,5.9,2.9,52690.0,1325.689941,1.4088
1360,5/27/2011,36.37,36.59,36.23,36.46,5979400,36.52,36.62,1.8255,46.1538461538,3.07,114.85,64.1,9.0,224.869,92.77007,561.0,433500.0,0.25388,10653.1,5.9,2.9,52690.0,1331.099976,1.4287
1361,5/31/2011,36.76,36.91,36.49,36.79,9981600,36.5,36.6,5.7148,53.8461538462,3.05,117.18,64.1,9.0,224.869,92.77007,561.0,421250.0,0.25288,10653.1,5.9,2.9,52690.0,1345.199951,1.4376
1362,6/1/2011,36.54,36.75,35.9,35.98,17077400,36.45,36.42,-0.9976,46.1538461538,2.96,116.15,64.0,9.1,224.841,92.77007,608.0,421250.0,0.25288,10676.4,6.1,2.9,52690.0,1314.550049,1.4431
1363,6/2/2011,36.02,36.22,35.66,35.92,7996000,36.36,36.36,-4.3148,46.1538461538,3.04,114.3,64.0,9.1,224.841,92.77007,608.0,421250.0,0.252,10676.4,6.1,2.9,52690.0,1312.939941,1.4426
1364,6/3/2011,35.4,35.49,35.03,35.16,14620600,36.29,36.32,-12.6662,46.1538461538,2.99,115.09,64.0,9.1,224.841,92.77007,608.0,421250.0,0.252,10676.4,6.1,2.9,52690.0,1300.160034,1.4604
1365,6/6/2011,35.62,36.61,35.49,35.74,18604600,36.12,36.28,-2.5971,46.1538461538,3.01,115.4,64.0,9.1,224.841,92.77007,608.0,419250.0,0.25175,10676.4,6.1,2.9,52690.0,1286.170044,1.462
1366,6/7/2011,36.0,36.27,35.91,35.93,10256000,36.07,36.27,-1.2534,46.1538461538,3.01,116.14,64.0,9.1,224.841,92.77007,608.0,419250.0,0.25175,10676.4,6.1,2.9,52690.0,1284.939941,1.4675
1367,6/8/2011,35.82,36.14,35.55,35.74,10322000,36.0,36.16,-3.8744,38.4615384615,2.98,118.43,64.0,9.1,224.841,92.77007,608.0,419250.0,0.25025,10676.4,6.1,2.9,52690.0,1279.560059,1.4587
1368,6/9/2011,35.76,35.82,35.5,35.53,9205200,35.89,36.02,-6.2152,38.4615384615,3.01,119.95,64.0,9.1,224.841,92.77007,608.0,419250.0,0.2495,10676.4,6.1,2.9,52690.0,1289.0,1.4534
1369,6/10/2011,35.4,35.5,35.0,35.12,11580200,35.71,35.75,-10.7575,38.4615384615,2.99,118.71,64.0,9.1,224.841,92.77007,608.0,419250.0,0.2485,10676.4,6.1,2.9,52690.0,1270.97998,1.4365
1370,6/13/2011,35.14,35.47,34.61,34.9,12837800,35.59,35.65,-12.4688,38.4615384615,3.0,120.49,64.0,9.1,224.841,92.77007,608.0,419250.0,0.247,10676.4,6.1,2.9,52690.0,1271.829956,1.4368
1371,6/14/2011,35.13,35.4,35.06,35.27,10093600,35.45,35.53,-9.2194,46.1538461538,3.11,120.35,64.0,9.1,224.841,92.77007,608.0,419250.0,0.24525,10676.4,6.1,2.9,52690.0,1287.869995,1.4473
1372,6/15/2011,34.79,35.31,34.7,34.86,9941400,35.46,35.61,-12.7637,38.4615384615,2.98,114.67,64.0,9.1,224.841,92.77007,608.0,419250.0,0.245,10676.4,6.1,2.9,52690.0,1265.420044,1.4221
1373,6/16/2011,34.76,35.35,34.74,35.14,13050600,35.34,35.51,-10.3747,38.4615384615,2.93,114.69,64.0,9.1,224.841,92.77007,608.0,419250.0,0.2465,10676.4,6.1,2.9,52690.0,1267.640015,1.4155
1374,6/17/2011,35.56,35.81,35.22,35.44,13684200,35.22,35.33,-4.2704,38.4615384615,2.94,113.74,64.0,9.1,224.841,92.77007,608.0,419250.0,0.2465,10676.4,6.1,2.9,52690.0,1271.5,1.4326
1375,6/20/2011,35.35,36.02,35.15,35.83,11542000,35.18,35.19,-1.4064,46.1538461538,2.97,112.21,64.0,9.1,224.841,92.77007,608.0,417250.0,0.2465,10676.4,6.1,2.9,52690.0,1278.359985,1.432
1376,6/21/2011,36.01,36.85,35.78,36.73,13432600,35.22,35.11,7.866,53.8461538462,2.99,112.02,64.0,9.1,224.841,92.77007,608.0,417250.0,0.2455,10676.4,6.1,2.9,52690.0,1295.52002,1.4399
1377,6/22/2011,36.6,37.52,36.39,37.28,18038800,35.45,35.2,14.7866,61.5384615385,3.01,113.59,64.0,9.1,224.841,92.77007,608.0,417250.0,0.2455,10676.4,6.1,2.9,52690.0,1287.140015,1.4403
1378,6/23/2011,36.87,37.74,36.81,37.73,19344000,35.79,35.42,18.4989,61.5384615385,2.93,108.27,64.0,9.1,224.841,92.77007,608.0,417250.0,0.2465,10676.4,6.1,2.9,52690.0,1283.5,1.4166
1379,6/24/2011,37.67,37.9,37.23,37.35,10170600,36.14,35.64,18.7684,53.8461538462,2.88,104.79,64.0,9.1,224.841,92.77007,608.0,417250.0,0.24625,10676.4,6.1,2.9,52690.0,1268.449951,1.4189
1380,6/27/2011,37.22,38.02,37.02,37.99,12108800,36.5,36.05,20.4067,61.5384615385,2.95,104.57,64.0,9.1,224.841,92.77007,608.0,418000.0,0.24575,10676.4,6.1,2.9,52690.0,1280.099976,1.4282
1381,6/28/2011,38.0,39.27,37.87,39.25,17963000,36.91,36.49,33.1987,69.2307692308,3.05,107.57,64.0,9.1,224.841,92.77007,608.0,418000.0,0.24575,10676.4,6.1,2.9,52690.0,1296.670044,1.4368
1382,6/29/2011,39.23,39.75,39.12,39.43,14026600,37.45,36.99,40.092,76.9230769231,3.14,111.49,64.0,9.1,224.841,92.77007,608.0,418000.0,0.24575,10676.4,6.1,2.9,52690.0,1307.410034,1.4428
1383,6/30/2011,39.69,39.79,39.42,39.49,11001200,37.97,37.53,40.8115,84.6153846154,3.18,111.71,64.0,9.1,224.841,92.77007,608.0,418000.0,0.24575,10676.4,6.1,2.9,52690.0,1320.640015,1.4523
1384,7/1/2011,39.62,40.26,39.5,40.19,12878200,38.36,37.93,45.1291,84.6153846154,3.22,109.82,64.0,9.1,224.841,92.77007,608.0,418000.0,0.24575,10676.4,6.1,2.9,52690.0,1339.670044,1.4508
1385,7/5/2011,40.17,41.11,39.77,40.95,14526200,38.78,38.31,52.6941,92.3076923077,3.16,113.21,64.0,9.0,225.419,94.88834,623.0,417250.0,0.24575,10727.1,6.2,0.8,52690.0,1337.880005,1.447
1386,7/6/2011,40.83,40.9,40.36,40.42,12412600,39.24,38.68,51.258,84.6153846154,3.12,113.55,64.0,9.0,225.419,94.88834,623.0,417250.0,0.24575,10727.1,6.2,0.8,52690.0,1339.219971,1.4329
1387,7/7/2011,39.9,40.5,39.43,40.32,21658800,39.67,39.27,43.1717,76.9230769231,3.17,117.4,64.0,9.0,225.419,94.88834,623.0,417250.0,0.24605,10727.1,6.2,0.8,52690.0,1353.219971,1.4349
1388,7/8/2011,39.86,40.4,39.82,40.35,11212200,40.01,39.77,43.5805,76.9230769231,3.03,117.4,64.0,9.0,225.419,94.88834,623.0,417250.0,0.24605,10727.1,6.2,0.8,52690.0,1343.800049,1.4251
1389,7/11/2011,39.98,40.29,39.45,39.74,11262800,40.16,40.0,35.8626,69.2307692308,2.94,117.35,64.0,9.0,225.419,94.88834,623.0,416750.0,0.24605,10727.1,6.2,0.8,52690.0,1319.48999,1.4034
1390,7/12/2011,39.79,40.28,39.53,39.57,11748000,40.21,40.19,33.0642,61.5384615385,2.92,117.36,64.0,9.0,225.419,94.88834,623.0,416750.0,0.249,10727.1,6.2,0.8,52690.0,1313.640015,1.4014
1391,7/13/2011,39.81,40.25,39.5,39.58,11240600,40.22,40.38,30.3783,61.5384615385,2.92,118.46,64.0,9.0,225.419,94.88834,623.0,416750.0,0.24925,10727.1,6.2,0.8,52690.0,1317.719971,1.4167
1392,7/14/2011,39.55,39.82,38.9,39.13,13389400,40.13,40.36,17.1254,61.5384615385,2.98,117.38,64.0,9.0,225.419,94.88834,623.0,416750.0,0.24975,10727.1,6.2,0.8,52690.0,1308.869995,1.4182
1393,7/15/2011,39.15,39.8,39.08,39.8,13315400,39.87,40.09,19.6865,61.5384615385,2.94,118.06,64.0,9.0,225.419,94.88834,623.0,416750.0,0.24975,10727.1,6.2,0.8,52690.0,1316.140015,1.4156
1394,7/18/2011,39.52,39.88,39.16,39.4,8714400,39.78,39.93,13.9389,53.8461538462,2.94,117.05,64.0,9.0,225.419,94.88834,623.0,417000.0,0.25125,10727.1,6.2,0.8,52690.0,1305.439941,1.4042
1395,7/19/2011,39.81,40.36,39.71,40.32,11502800,39.65,39.77,26.9181,53.8461538462,2.91,118.18,64.0,9.0,225.419,94.88834,623.0,417000.0,0.252,10727.1,6.2,0.8,52690.0,1326.72998,1.4156
1396,7/20/2011,40.21,40.22,39.28,39.83,11156200,39.65,39.59,13.6024,46.1538461538,2.96,118.52,64.0,9.0,225.419,94.88834,623.0,417000.0,0.253,10727.1,6.2,0.8,52690.0,1325.839966,1.4188
1397,7/21/2011,40.04,40.6,39.74,40.38,12382600,39.66,39.57,24.2846,46.1538461538,3.03,118.25,64.0,9.0,225.419,94.88834,623.0,417000.0,0.253,10727.1,6.2,0.8,52690.0,1343.800049,1.4372
1398,7/22/2011,40.51,40.72,40.25,40.35,6390000,39.78,39.62,27.6939,38.4615384615,2.99,118.99,64.0,9.0,225.419,94.88834,623.0,417000.0,0.253,10727.1,6.2,0.8,52690.0,1345.02002,1.4366
1399,7/25/2011,40.12,40.45,39.92,40.4,10084000,39.89,39.7,17.908,46.1538461538,3.03,118.27,64.0,9.0,225.419,94.88834,623.0,414250.0,0.2521,10727.1,6.2,0.8,52690.0,1337.430054,1.4357
1400,7/26/2011,40.49,40.5,40.0,40.18,10752400,40.07,39.93,13.1599,46.1538461538,2.99,118.14,64.0,9.0,225.419,94.88834,623.0,414250.0,0.2526,10727.1,6.2,0.8,52690.0,1331.939941,1.4495
1401,7/27/2011,40.6,40.9,38.9,38.97,14904200,40.12,40.02,-14.716,38.4615384615,3.01,117.99,64.0,9.0,225.419,94.88834,623.0,414250.0,0.25285,10727.1,6.2,0.8,52690.0,1304.890015,1.4373
1402,7/28/2011,39.88,40.65,39.4,39.98,29309800,40.06,40.18,1.6005,46.1538461538,2.98,118.16,64.0,9.0,225.419,94.88834,623.0,414250.0,0.25395,10727.1,6.2,0.8,52690.0,1300.670044,1.4303
1403,7/29/2011,39.89,40.89,39.24,40.09,31177400,40.01,40.1,3.3748,53.8461538462,2.82,115.93,64.0,9.0,225.419,94.88834,623.0,414250.0,0.2555,10727.1,6.2,0.8,52690.0,1292.280029,1.4388
1404,8/1/2011,40.44,40.77,39.3,39.8,16245600,40.05,40.16,-1.7656,46.1538461538,2.77,116.37,64.1,9.0,226.082,94.88834,585.0,410500.0,0.25722,10745.6,6.2,0.8,52690.0,1286.939941,1.4202
1405,8/2/2011,39.41,39.66,38.58,38.61,16162600,39.97,40.06,-40.1707,46.1538461538,2.66,116.02,64.1,9.0,226.082,94.88834,585.0,410500.0,0.26444,10745.6,6.2,0.8,52690.0,1254.050049,1.4232
1406,8/3/2011,38.61,39.32,37.97,39.28,14852600,39.72,39.9,-38.8469,46.1538461538,2.64,113.74,64.1,9.0,226.082,94.88834,585.0,410500.0,0.26828,10745.6,6.2,0.8,52690.0,1260.339966,1.432
1407,8/4/2011,38.75,39.16,36.89,36.9,20348400,39.56,39.69,-78.853,46.1538461538,2.47,110.22,64.1,9.0,226.082,94.88834,585.0,410500.0,0.26939,10745.6,6.2,0.8,52690.0,1200.069946,1.4158
1408,8/5/2011,37.18,37.63,35.56,36.72,26812600,39.09,39.41,-103.7168,38.4615384615,2.58,106.92,64.1,9.0,226.082,94.88834,585.0,410500.0,0.27161,10745.6,6.2,0.8,52690.0,1199.380005,1.4158
1409,8/8/2011,36.15,36.52,34.04,34.05,34481200,38.77,39.36,-145.4877,38.4615384615,2.4,103.06,64.1,9.0,226.082,94.88834,585.0,409250.0,0.27478,10745.6,6.2,0.8,52690.0,1119.459961,1.4241
1410,8/9/2011,34.35,36.04,33.72,36.04,32199800,37.92,38.85,-111.2889,38.4615384615,2.2,103.63,64.1,9.0,226.082,94.88834,585.0,409250.0,0.27839,10745.6,6.2,0.8,52690.0,1172.530029,1.4242
1411,8/10/2011,35.32,35.96,34.61,34.76,28255600,37.34,38.16,-99.003,38.4615384615,2.17,103.84,64.1,9.0,226.082,94.88834,585.0,409250.0,0.28061,10745.6,6.2,0.8,52690.0,1120.76001,1.4193
1412,8/11/2011,35.04,37.54,34.83,37.11,23164200,36.62,37.37,-53.7953,38.4615384615,2.34,107.82,64.1,9.0,226.082,94.88834,585.0,409250.0,0.28617,10745.6,6.2,0.8,52690.0,1172.640015,1.423
1413,8/12/2011,37.17,37.57,36.72,37.36,12965200,36.41,36.82,-31.3428,46.1538461538,2.24,108.17,64.1,9.0,226.082,94.88834,585.0,409250.0,0.29006,10745.6,6.2,0.8,52690.0,1178.810059,1.4239
1414,8/15/2011,37.52,38.47,37.52,38.42,15646000,36.13,36.03,-7.9614,53.8461538462,2.29,108.89,64.1,9.0,226.082,94.88834,585.0,407250.0,0.29172,10745.6,6.2,0.8,52690.0,1204.48999,1.4452
1415,8/16/2011,38.11,39.18,37.76,38.89,22626400,36.35,35.89,4.1329,53.8461538462,2.23,109.69,64.1,9.0,226.082,94.88834,585.0,407250.0,0.29283,10745.6,6.2,0.8,52690.0,1192.76001,1.4421
1416,8/17/2011,39.0,39.51,38.08,38.7,12721200,36.66,35.88,8.3853,46.1538461538,2.17,111.37,64.1,9.0,226.082,94.88834,585.0,407250.0,0.29589,10745.6,6.2,0.8,52690.0,1193.890015,1.4436
1417,8/18/2011,37.29,37.31,34.14,34.75,42977200,37.33,36.7,-56.8399,46.1538461538,2.08,108.36,64.1,9.0,226.082,94.88834,585.0,407250.0,0.29778,10745.6,6.2,0.8,52690.0,1140.650024,1.432
1418,8/19/2011,34.76,36.15,34.38,35.1,25589800,37.14,36.97,-51.1526,53.8461538462,2.07,109.37,64.1,9.0,226.082,94.88834,585.0,407250.0,0.303,10745.6,6.2,0.8,52690.0,1123.530029,1.4408
1419,8/22/2011,36.0,36.38,34.75,34.89,17908000,37.19,37.58,-41.0658,46.1538461538,2.1,108.83,64.1,9.0,226.082,94.88834,585.0,408250.0,0.30844,10745.6,6.2,0.8,52690.0,1123.819946,1.4384
1420,8/23/2011,35.18,36.78,35.0,36.73,18616400,36.87,37.52,-21.0129,53.8461538462,2.15,110.35,64.1,9.0,226.082,94.88834,585.0,408250.0,0.31178,10745.6,6.2,0.8,52690.0,1162.349976,1.4431
1421,8/24/2011,36.58,37.46,36.38,37.37,15714600,36.78,37.38,-3.5361,61.5384615385,2.29,111.91,64.1,9.0,226.082,94.88834,585.0,408250.0,0.31428,10745.6,6.2,0.8,52690.0,1177.599976,1.4402
1422,8/25/2011,37.37,37.8,36.25,36.42,12229600,36.63,36.93,-4.8544,61.5384615385,2.23,111.91,64.1,9.0,226.082,94.88834,585.0,408250.0,0.319,10745.6,6.2,0.8,52690.0,1159.27002,1.438
1423,8/26/2011,36.32,37.67,35.73,37.39,16390400,36.28,36.28,-0.7159,61.5384615385,2.19,112.29,64.1,9.0,226.082,94.88834,585.0,408250.0,0.32278,10745.6,6.2,0.8,52690.0,1176.800049,1.4463
1424,8/29/2011,37.8,38.08,37.57,38.05,9498800,36.09,35.63,14.9496,69.2307692308,2.28,,64.1,9.0,226.082,94.88834,585.0,409250.0,,10745.6,6.2,0.8,52690.0,1210.079956,1.451
1425,8/30/2011,37.95,38.75,37.76,38.5,10331600,36.56,36.08,21.556,69.2307692308,2.19,115.59,64.1,9.0,226.082,94.88834,585.0,409250.0,0.32556,10745.6,6.2,0.8,52690.0,1212.920044,1.4435
1426,8/31/2011,38.63,39.28,38.33,38.62,14593400,37.05,36.57,27.3578,69.2307692308,2.23,116.48,64.1,9.0,226.082,94.88834,585.0,409250.0,0.32722,10745.6,6.2,0.8,52690.0,1218.890015,1.4406
1427,9/1/2011,38.84,39.09,38.05,38.19,11582800,37.58,37.24,22.7441,61.5384615385,2.15,116.43,64.2,9.0,226.676,94.88834,650.0,409250.0,0.32944,10790.6,5.7,0.8,52690.0,1204.420044,1.4283
1428,9/2/2011,37.68,38.05,37.34,37.49,9762400,37.79,37.51,10.3475,53.8461538462,2.02,115.92,64.2,9.0,226.676,94.88834,650.0,409250.0,0.33056,10790.6,5.7,0.8,52690.0,1173.969971,1.4203
1429,9/6/2011,36.52,37.84,36.42,37.75,12270000,37.81,37.62,4.4385,61.5384615385,1.98,113.29,64.2,9.0,226.676,94.88834,650.0,411500.0,0.33561,10790.6,5.7,0.8,52690.0,1165.23999,1.3999
1430,9/7/2011,38.19,39.37,37.96,39.18,16797800,38.0,38.01,25.1571,69.2307692308,2.05,117.5,64.2,9.0,226.676,94.88834,650.0,411500.0,0.33683,10790.6,5.7,0.8,52690.0,1198.619995,1.4058
1431,9/8/2011,38.98,39.39,38.69,38.92,15773800,38.25,38.23,25.7593,61.5384615385,2.0,117.99,64.2,9.0,226.676,94.88834,650.0,411500.0,0.33683,10790.6,5.7,0.8,52690.0,1185.900024,1.3947
1432,9/9/2011,38.62,38.75,37.05,37.31,21029200,38.38,38.31,3.7338,61.5384615385,1.93,115.1,64.2,9.0,226.676,94.88834,650.0,411500.0,0.33794,10790.6,5.7,0.8,52690.0,1154.22998,1.3666
1433,9/12/2011,36.69,37.88,36.69,37.65,16245000,38.21,38.24,-1.3399,61.5384615385,1.94,114.75,64.2,9.0,226.676,94.88834,650.0,416250.0,0.34289,10790.6,5.7,0.8,52690.0,1162.27002,1.3635
1434,9/13/2011,37.71,38.31,37.67,38.19,12318800,38.07,38.1,9.5249,61.5384615385,2.0,114.08,64.2,9.0,226.676,94.88834,650.0,416250.0,0.34711,10790.6,5.7,0.8,52690.0,1172.869995,1.368
1435,9/14/2011,38.5,39.0,37.83,38.55,18162600,38.07,38.07,16.3252,69.2307692308,2.03,113.1,64.2,9.0,226.676,94.88834,650.0,416250.0,0.34911,10790.6,5.7,0.8,52690.0,1188.680054,1.371
1436,9/15/2011,39.0,39.5,38.91,39.07,15151200,38.22,38.25,27.6057,69.2307692308,2.09,116.71,64.2,9.0,226.676,94.88834,650.0,416250.0,0.35022,10790.6,5.7,0.8,52690.0,1209.109985,1.3858
1437,9/16/2011,39.22,39.39,38.67,39.2,18701400,38.41,38.42,24.4511,69.2307692308,2.08,116.26,64.2,9.0,226.676,94.88834,650.0,416250.0,0.35133,10790.6,5.7,0.8,52690.0,1216.01001,1.3783
1438,9/19/2011,38.88,41.41,38.81,41.16,21342600,38.41,38.23,46.1731,69.2307692308,1.97,112.89,64.2,9.0,226.676,94.88834,650.0,418000.0,0.3525,10790.6,5.7,0.8,52690.0,1204.089966,1.3636
1439,9/20/2011,41.1,42.0,40.44,41.08,17996400,38.73,38.18,57.9898,61.5384615385,1.95,114.39,64.2,9.0,226.676,94.88834,650.0,418000.0,0.355,10790.6,5.7,0.8,52690.0,1202.089966,1.3697
1440,9/21/2011,41.0,41.5,39.87,39.9,15697400,39.27,38.67,42.1363,61.5384615385,1.88,114.26,64.2,9.0,226.676,94.88834,650.0,418000.0,0.35556,10790.6,5.7,0.8,52690.0,1166.76001,1.3724
