id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
1092,5/6/2010,79.41,80.21,71.5,77.2,21059200,81.19,81.17,-29.0527,38.4615384615,3.41,80.21,64.9,9.6,217.29,88.67047,583.0,462000.0,0.37359,10140.2,6.0,3.9,53507.0,1128.150024,1.2689
1093,5/7/2010,77.22,78.61,76.41,77.1,21866100,80.76,81.3,-21.4503,30.7692307692,3.45,76.48,64.9,9.6,217.29,88.67047,583.0,462000.0,0.42813,10140.2,6.0,3.9,53507.0,1110.880005,1.2721
1094,5/10/2010,79.37,80.56,78.53,79.89,14661800,80.26,81.21,-6.9459,38.4615384615,3.57,78.08,64.9,9.6,217.29,88.67047,583.0,455000.0,0.42125,10140.2,6.0,3.9,53507.0,1159.72998,1.2861
1095,5/11/2010,79.64,80.75,79.49,79.7,12018600,79.92,80.62,-5.0154,38.4615384615,3.56,79.0,64.9,9.6,217.29,88.67047,583.0,455000.0,0.42281,10140.2,6.0,3.9,53507.0,1155.790039,1.2715
1096,5/12/2010,79.77,80.46,79.36,80.06,9257800,79.67,80.18,-4.9441,38.4615384615,3.56,78.7,64.9,9.6,217.29,88.67047,583.0,455000.0,0.43019,10140.2,6.0,3.9,53507.0,1171.670044,1.2642
1097,5/13/2010,79.8,80.06,78.75,78.92,10839600,79.27,79.29,-8.6526,38.4615384615,3.55,79.41,64.9,9.6,217.29,88.67047,583.0,455000.0,0.43588,10140.2,6.0,3.9,53507.0,1157.439941,1.2568
1098,5/14/2010,78.42,78.49,76.98,77.83,13602800,79.01,78.85,-16.5402,38.4615384615,3.44,76.43,64.9,9.6,217.29,88.67047,583.0,455000.0,0.44506,10140.2,6.0,3.9,53507.0,1135.680054,1.239
1099,5/17/2010,77.39,77.95,75.95,77.73,14694000,78.67,78.47,-18.4878,30.7692307692,3.47,73.87,64.9,9.6,217.29,88.67047,583.0,456250.0,0.46,10140.2,6.0,3.9,53507.0,1136.939941,1.2299
1100,5/18/2010,78.31,78.67,76.39,76.85,15321500,78.75,78.85,-16.2032,23.0769230769,3.38,75.12,64.9,9.6,217.29,88.67047,583.0,456250.0,0.46469,10140.2,6.0,3.9,53507.0,1120.800049,1.2358
1101,5/19/2010,76.35,77.0,75.54,76.6,10773200,78.71,79.26,-19.5958,23.0769230769,3.36,71.86,64.9,9.6,217.29,88.67047,583.0,456250.0,0.4775,10140.2,6.0,3.9,53507.0,1115.050049,1.2317
1102,5/20/2010,75.04,75.4,73.53,73.6,17879100,78.24,78.85,-29.5964,15.3846153846,3.25,69.56,64.9,9.6,217.29,88.67047,583.0,456250.0,0.48406,10140.2,6.0,3.9,53507.0,1071.589966,1.237
1103,5/21/2010,72.35,74.65,72.0,74.48,15919100,77.37,78.26,-28.8769,23.0769230769,3.2,70.45,64.9,9.6,217.29,88.67047,583.0,456250.0,0.49688,10140.2,6.0,3.9,53507.0,1087.689941,1.2575
1104,5/24/2010,74.22,74.38,73.31,73.44,10540700,76.57,77.39,-25.5311,23.0769230769,3.23,69.62,64.9,9.6,217.29,88.67047,583.0,459750.0,0.50969,10140.2,6.0,3.9,53507.0,1073.650024,1.2406
1105,5/25/2010,71.74,72.69,70.8,72.57,22304600,75.79,76.61,-31.156,23.0769230769,3.18,67.18,64.9,9.6,217.29,88.67047,583.0,459750.0,0.53625,10140.2,6.0,3.9,53507.0,1074.030029,1.2279
1106,5/26/2010,73.19,73.5,71.44,71.55,16888700,75.04,75.91,-27.3967,23.0769230769,3.21,70.59,64.9,9.6,217.29,88.67047,583.0,459750.0,0.53781,10140.2,6.0,3.9,53507.0,1067.949951,1.2224
1107,5/27/2010,73.13,74.36,72.3,74.36,15252900,74.16,75.02,-17.2705,23.0769230769,3.34,73.56,64.9,9.6,217.29,88.67047,583.0,459750.0,0.53844,10140.2,6.0,3.9,53507.0,1103.060059,1.237
1108,5/28/2010,74.0,74.4,73.04,73.87,14445500,73.8,74.25,-14.4189,23.0769230769,3.31,73.0,64.9,9.6,217.29,88.67047,583.0,459750.0,0.53625,10140.2,6.0,3.9,53507.0,1089.410034,1.2369
1109,6/1/2010,73.56,74.52,72.29,72.29,13966400,73.41,73.46,-15.1726,15.3846153846,3.29,73.08,64.6,9.4,217.199,88.67047,536.0,461500.0,0.53625,10165.9,5.9,3.9,53507.0,1070.709961,1.2266
1110,6/2/2010,72.66,74.13,72.12,74.13,15674100,73.22,73.36,-11.3173,23.0769230769,3.35,72.78,64.6,9.4,217.199,88.67047,536.0,461500.0,0.5375,10165.9,5.9,3.9,53507.0,1098.380005,1.2206
1111,6/3/2010,74.66,74.75,73.14,73.91,14278800,73.17,73.04,-7.7358,23.0769230769,3.39,73.12,64.6,9.4,217.199,88.67047,536.0,461500.0,0.53781,10165.9,5.9,3.9,53507.0,1102.829956,1.2193
1112,6/4/2010,72.15,72.71,70.8,71.28,18133300,73.24,72.99,-16.5578,23.0769230769,3.2,71.84,64.6,9.4,217.199,88.67047,536.0,461500.0,0.53656,10165.9,5.9,3.9,53507.0,1064.880005,1.1998
1113,6/7/2010,71.66,72.49,71.19,71.35,12324200,73.06,73.11,-14.7608,30.7692307692,3.17,71.09,64.6,9.4,217.199,88.67047,536.0,463500.0,0.53719,10165.9,5.9,3.9,53507.0,1050.469971,1.1959
1114,6/8/2010,71.68,71.73,69.82,71.02,16572400,73.03,73.48,-15.9451,30.7692307692,3.18,71.43,64.6,9.4,217.199,88.67047,536.0,463500.0,0.53688,10165.9,5.9,3.9,53507.0,1062.0,1.1995
1115,6/9/2010,71.17,72.39,70.6,70.79,14074500,72.55,73.02,-12.1986,30.7692307692,3.2,73.68,64.6,9.4,217.199,88.67047,536.0,463500.0,0.53656,10165.9,5.9,3.9,53507.0,1055.689941,1.2045
1116,6/10/2010,72.87,74.17,72.69,74.17,13937400,72.11,72.58,-1.3659,30.7692307692,3.33,74.33,64.6,9.4,217.199,88.67047,536.0,463500.0,0.53644,10165.9,5.9,3.9,53507.0,1086.839966,1.2111
1117,6/11/2010,73.48,74.06,72.79,74.06,8346000,72.38,72.61,-0.4442,30.7692307692,3.24,73.28,64.6,9.4,217.199,88.67047,536.0,463500.0,0.53706,10165.9,5.9,3.9,53507.0,1091.599976,1.2077
1118,6/14/2010,74.23,75.54,74.16,74.18,11948000,72.37,72.17,3.8675,38.4615384615,3.28,75.11,64.6,9.4,217.199,88.67047,536.0,461750.0,0.53706,10165.9,5.9,3.9,53507.0,1089.630005,1.2277
1119,6/15/2010,74.57,75.26,74.18,75.23,11760200,72.41,71.79,5.2637,46.1538461538,3.32,75.29,64.6,9.4,217.199,88.67047,536.0,461750.0,0.53894,10165.9,5.9,3.9,53507.0,1115.22998,1.2327
1120,6/16/2010,74.61,75.39,74.45,74.95,10424400,72.97,72.21,5.7921,38.4615384615,3.27,76.12,64.6,9.4,217.199,88.67047,536.0,461750.0,0.53894,10165.9,5.9,3.9,53507.0,1114.609985,1.2323
1121,6/17/2010,75.02,75.49,74.2,75.32,11113500,73.49,72.75,6.3038,46.1538461538,3.21,77.52,64.6,9.4,217.199,88.67047,536.0,461750.0,0.53925,10165.9,5.9,3.9,53507.0,1116.040039,1.2365
1122,6/18/2010,75.47,75.75,74.9,75.52,13680200,74.1,73.52,7.5314,53.8461538462,3.24,77.05,64.6,9.4,217.199,88.67047,536.0,461750.0,0.53819,10165.9,5.9,3.9,53507.0,1117.51001,1.236
1123,6/21/2010,76.81,77.25,75.29,75.72,9347000,74.78,74.51,9.7024,53.8461538462,3.26,78.53,64.6,9.4,217.199,88.67047,536.0,459000.0,0.53838,10165.9,5.9,3.9,53507.0,1113.199951,1.2385
1124,6/22/2010,75.45,75.72,73.88,74.0,10576400,75.0,74.72,3.8038,53.8461538462,3.18,78.08,64.6,9.4,217.199,88.67047,536.0,459000.0,0.53825,10165.9,5.9,3.9,53507.0,1095.310059,1.2303
1125,6/23/2010,73.84,73.9,72.15,72.26,14876400,74.99,74.95,-2.9262,53.8461538462,3.13,75.22,64.6,9.4,217.199,88.67047,536.0,459000.0,0.53825,10165.9,5.9,3.9,53507.0,1092.040039,1.231
1126,6/24/2010,71.8,72.13,70.7,70.83,14188300,74.71,75.09,-8.5784,46.1538461538,3.14,75.17,64.6,9.4,217.199,88.67047,536.0,459000.0,0.53719,10165.9,5.9,3.9,53507.0,1073.689941,1.2288
1127,6/25/2010,71.13,71.13,69.88,70.06,20472800,74.09,74.8,-11.122,46.1538461538,3.12,76.21,64.6,9.4,217.199,88.67047,536.0,459000.0,0.53469,10165.9,5.9,3.9,53507.0,1076.76001,1.2332
1128,6/28/2010,70.56,70.57,69.63,69.96,10873900,73.39,74.41,-11.4501,46.1538461538,3.05,76.66,64.6,9.4,217.199,88.67047,536.0,460500.0,0.53344,10165.9,5.9,3.9,53507.0,1074.569946,1.2316
1129,6/29/2010,69.2,69.39,68.0,68.36,16421100,72.62,73.73,-15.9648,38.4615384615,2.97,74.21,64.6,9.4,217.199,88.67047,536.0,460500.0,0.533,10165.9,5.9,3.9,53507.0,1041.23999,1.2187
1130,6/30/2010,68.22,69.06,67.8,67.86,12871000,71.6,72.75,-16.0373,38.4615384615,2.97,74.94,64.6,9.4,217.199,88.67047,536.0,460500.0,0.53394,10165.9,5.9,3.9,53507.0,1030.709961,1.2291
1131,7/1/2010,68.19,68.3,66.83,67.48,16335700,70.48,71.44,-17.1596,30.7692307692,2.96,71.73,64.6,9.4,217.199,88.67047,536.0,460500.0,0.53331,10165.9,5.9,3.9,53507.0,1027.369995,1.2464
1132,7/2/2010,67.79,68.15,66.87,67.31,9143600,69.54,70.33,-16.5871,23.0769230769,3.0,71.75,64.6,9.4,217.605,90.06437,546.0,460500.0,0.53363,10184.3,5.9,2.7,53507.0,1022.580017,1.2577
1133,7/6/2010,68.28,68.32,66.86,67.56,15039500,68.84,69.47,-15.182,30.7692307692,2.95,73.08,64.6,9.4,217.605,90.06437,546.0,459250.0,0.53113,10184.3,5.9,2.7,53507.0,1028.060059,1.2646
1134,7/7/2010,67.82,69.5,67.49,69.45,15691100,68.37,68.86,-10.4419,30.7692307692,3.0,72.97,64.6,9.4,217.605,90.06437,546.0,459250.0,0.52988,10184.3,5.9,2.7,53507.0,1060.27002,1.2594
1135,7/8/2010,70.18,70.69,69.21,70.41,13478900,68.28,68.41,-5.7375,30.7692307692,3.04,74.56,64.6,9.4,217.605,90.06437,546.0,459250.0,0.5275,10184.3,5.9,2.7,53507.0,1070.25,1.2683
1136,7/9/2010,70.46,72.0,70.05,71.84,11390300,68.35,68.01,-1.2081,30.7692307692,3.07,75.2,64.6,9.4,217.605,90.06437,546.0,459250.0,0.52681,10184.3,5.9,2.7,53507.0,1077.959961,1.2639
1137,7/12/2010,71.53,72.13,71.35,71.85,7352000,68.84,68.13,0.7292,38.4615384615,3.08,74.35,64.6,9.4,217.605,90.06437,546.0,452250.0,0.52556,10184.3,5.9,2.7,53507.0,1078.75,1.2573
1138,7/13/2010,72.99,73.58,72.5,73.23,13751300,69.41,68.52,5.4407,46.1538461538,3.15,76.45,64.6,9.4,217.605,90.06437,546.0,452250.0,0.52594,10184.3,5.9,2.7,53507.0,1095.339966,1.2719
1139,7/14/2010,73.01,73.12,72.35,73.05,11750500,70.24,69.21,4.8661,46.1538461538,3.07,76.63,64.6,9.4,217.605,90.06437,546.0,452250.0,0.52563,10184.3,5.9,2.7,53507.0,1095.170044,1.2755
1140,7/15/2010,73.23,73.23,72.16,73.04,10507600,71.06,70.15,5.0938,46.1538461538,3.0,75.52,64.6,9.4,217.605,90.06437,546.0,452250.0,0.52469,10184.3,5.9,2.7,53507.0,1096.47998,1.2893
1141,7/16/2010,72.65,72.84,71.25,71.5,12060700,71.84,71.22,2.4643,46.1538461538,2.96,75.55,64.6,9.4,217.605,90.06437,546.0,452250.0,0.52125,10184.3,5.9,2.7,53507.0,1064.880005,1.2919
1142,7/19/2010,71.84,72.3,71.49,72.0,8350600,72.13,71.89,3.213,53.8461538462,2.99,76.29,64.6,9.4,217.605,90.06437,546.0,454750.0,0.51781,10184.3,5.9,2.7,53507.0,1071.25,1.2963
1143,7/20/2010,71.0,73.21,70.96,73.1,8922500,72.36,72.37,5.3828,61.5384615385,2.98,76.31,64.6,9.4,217.605,90.06437,546.0,454750.0,0.5125,10184.3,5.9,2.7,53507.0,1083.47998,1.2905
1144,7/21/2010,73.33,73.55,71.57,72.17,9045400,72.54,72.55,5.7139,61.5384615385,2.9,75.75,64.6,9.4,217.605,90.06437,546.0,454750.0,0.50625,10184.3,5.9,2.7,53507.0,1069.589966,1.2818
1145,7/22/2010,72.8,74.0,72.58,73.44,9552500,72.58,72.73,8.5629,69.2307692308,2.96,77.59,64.6,9.4,217.605,90.06437,546.0,454750.0,0.49781,10184.3,5.9,2.7,53507.0,1093.670044,1.2903
1146,7/23/2010,73.28,73.55,72.67,73.52,8426300,72.61,72.58,7.9793,69.2307692308,3.02,77.27,64.6,9.4,217.605,90.06437,546.0,454750.0,0.49313,10184.3,5.9,2.7,53507.0,1102.660034,1.2874
1147,7/26/2010,73.82,74.62,73.41,74.62,6467000,72.68,72.49,10.5822,69.2307692308,3.03,77.9,64.6,9.4,217.605,90.06437,546.0,455000.0,0.4875,10184.3,5.9,2.7,53507.0,1115.01001,1.2983
1148,7/27/2010,74.86,75.43,74.5,75.3,8163500,72.91,72.45,12.7005,69.2307692308,3.08,75.52,64.6,9.4,217.605,90.06437,546.0,455000.0,0.48125,10184.3,5.9,2.7,53507.0,1113.839966,1.2983
1149,7/28/2010,75.13,75.66,75.01,75.56,7392400,73.45,72.94,12.8858,69.2307692308,3.03,76.66,64.6,9.4,217.605,90.06437,546.0,455000.0,0.475,10184.3,5.9,2.7,53507.0,1106.130005,1.2998
1150,7/29/2010,75.89,76.37,75.28,76.02,13346400,73.96,73.43,13.4493,69.2307692308,3.03,78.6,64.6,9.4,217.605,90.06437,546.0,455000.0,0.46563,10184.3,5.9,2.7,53507.0,1101.530029,1.3064
1151,7/30/2010,75.15,76.37,74.89,76.21,16955000,74.38,73.75,12.0619,69.2307692308,2.94,77.5,64.6,9.4,217.605,90.06437,546.0,455000.0,0.45375,10184.3,5.9,2.7,53507.0,1101.599976,1.3069
1152,8/2/2010,77.62,78.33,77.32,77.8,11863000,74.95,74.44,17.6044,76.9230769231,2.99,81.93,64.7,9.5,217.923,90.06437,599.0,460500.0,0.44469,10247.1,5.8,2.7,53507.0,1125.859985,1.3174
1153,8/3/2010,77.92,79.12,77.81,78.66,11788000,75.58,74.98,18.707,84.6153846154,2.94,83.6,64.7,9.5,217.923,90.06437,599.0,460500.0,0.43469,10247.1,5.8,2.7,53507.0,1120.459961,1.3239
1154,8/4/2010,78.78,79.1,78.23,79.02,8067500,76.31,75.68,18.2998,92.3076923077,2.98,83.76,64.7,9.5,217.923,90.06437,599.0,460500.0,0.42406,10247.1,5.8,2.7,53507.0,1127.23999,1.3158
1155,8/5/2010,78.51,79.19,78.24,79.07,9304600,76.94,76.25,17.2566,92.3076923077,2.94,82.9,64.7,9.5,217.923,90.06437,599.0,460500.0,0.41813,10247.1,5.8,2.7,53507.0,1125.810059,1.3157
1156,8/6/2010,78.23,79.02,77.81,78.73,8986800,77.48,76.8,14.9931,84.6153846154,2.86,81.28,64.7,9.5,217.923,90.06437,599.0,460500.0,0.41125,10247.1,5.8,2.7,53507.0,1121.640015,1.3282
1157,8/9/2010,79.3,79.43,78.87,79.29,7015200,77.93,77.39,16.5182,92.3076923077,2.86,81.54,64.7,9.5,217.923,90.06437,599.0,471500.0,0.40438,10247.1,5.8,2.7,53507.0,1127.790039,1.3241
1158,8/10/2010,78.54,79.48,78.15,79.04,8406900,78.4,77.99,14.3793,84.6153846154,2.79,79.89,64.7,9.5,217.923,90.06437,599.0,471500.0,0.39781,10247.1,5.8,2.7,53507.0,1121.060059,1.3095
1159,8/11/2010,77.97,77.98,77.02,77.13,10589700,78.8,78.63,7.3536,76.9230769231,2.72,77.83,64.7,9.5,217.923,90.06437,599.0,471500.0,0.38438,10247.1,5.8,2.7,53507.0,1089.469971,1.2899
1160,8/12/2010,76.41,77.78,76.2,77.07,8993100,78.71,78.86,5.0366,69.2307692308,2.74,76.63,64.7,9.5,217.923,90.06437,599.0,471500.0,0.37625,10247.1,5.8,2.7,53507.0,1083.609985,1.2866
1161,8/13/2010,77.04,77.77,76.91,77.4,7087800,78.48,78.82,5.4215,69.2307692308,2.68,75.14,64.7,9.5,217.923,90.06437,599.0,471500.0,0.36938,10247.1,5.8,2.7,53507.0,1079.25,1.2767
1162,8/16/2010,77.11,77.83,76.37,77.71,7284800,78.25,78.62,4.0704,69.2307692308,2.58,74.56,64.7,9.5,217.923,90.06437,599.0,477500.0,0.36188,10247.1,5.8,2.7,53507.0,1079.380005,1.2838
1163,8/17/2010,77.57,78.08,77.08,77.77,7360500,78.05,78.37,4.5177,69.2307692308,2.64,76.74,64.7,9.5,217.923,90.06437,599.0,477500.0,0.35219,10247.1,5.8,2.7,53507.0,1092.540039,1.289
1164,8/18/2010,77.61,77.73,76.54,77.04,8308800,77.92,78.16,1.0526,61.5384615385,2.64,75.1,64.7,9.5,217.923,90.06437,599.0,477500.0,0.34547,10247.1,5.8,2.7,53507.0,1094.160034,1.2872
1165,8/19/2010,76.72,76.82,75.5,75.84,8870600,77.59,77.74,-4.3652,53.8461538462,2.58,74.84,64.7,9.5,217.923,90.06437,599.0,477500.0,0.33906,10247.1,5.8,2.7,53507.0,1075.630005,1.2837
1166,8/20/2010,75.46,75.56,74.55,75.05,9303600,77.14,77.26,-9.4955,46.1538461538,2.62,73.48,64.7,9.5,217.923,90.06437,599.0,477500.0,0.32922,10247.1,5.8,2.7,53507.0,1071.689941,1.2687
1167,8/23/2010,75.34,75.99,75.05,75.05,9991400,76.84,77.19,-8.3732,41.6666666667,2.6,73.08,64.7,9.5,217.923,90.06437,599.0,477250.0,0.3175,10247.1,5.8,2.7,53507.0,1067.359985,1.2663
1168,8/24/2010,74.27,74.9,73.62,73.78,11261600,76.55,77.06,-14.0337,33.3333333333,2.5,70.61,64.7,9.5,217.923,90.06437,599.0,477250.0,0.3075,10247.1,5.8,2.7,53507.0,1051.869995,1.2675
1169,8/25/2010,73.32,74.3,72.57,74.07,9711900,76.03,76.72,-15.663,41.6666666667,2.54,70.74,64.7,9.5,217.923,90.06437,599.0,477250.0,0.30375,10247.1,5.8,2.7,53507.0,1055.329956,1.2652
1170,8/26/2010,74.37,74.38,73.1,73.33,8176900,75.51,76.17,-15.2031,33.3333333333,2.5,74.5,64.7,9.5,217.923,90.06437,599.0,477250.0,0.29938,10247.1,5.8,2.7,53507.0,1047.219971,1.2717
1171,8/27/2010,73.89,75.04,72.93,74.93,8789500,74.88,75.45,-11.5817,41.6666666667,2.66,75.16,64.7,9.5,217.923,90.06437,599.0,477250.0,0.29688,10247.1,5.8,2.7,53507.0,1064.589966,1.2765
1172,8/30/2010,74.63,74.8,73.78,73.78,7558900,74.58,74.83,-11.3967,41.6666666667,2.54,76.05,64.7,9.5,217.923,90.06437,599.0,475000.0,,10247.1,5.8,2.7,53507.0,1048.920044,1.2686
1173,8/31/2010,73.51,74.53,73.23,74.08,9227500,74.28,74.45,-10.99,50.0,2.47,75.51,64.7,9.5,217.923,90.06437,599.0,475000.0,0.29563,10247.1,5.8,2.7,53507.0,1049.329956,1.2704
1174,9/1/2010,75.36,76.91,75.24,76.77,10549900,74.15,74.22,0.0695,50.0,2.58,75.53,64.6,9.5,218.275,90.06437,594.0,475000.0,0.29563,10268.9,5.6,2.7,53507.0,1080.290039,1.2813
1175,9/2/2010,76.75,77.48,76.47,77.45,5995000,74.39,74.05,4.0663,50.0,2.63,74.93,64.6,9.5,218.275,90.06437,594.0,475000.0,0.29438,10268.9,5.6,2.7,53507.0,1090.099976,1.2824
1176,9/3/2010,77.39,78.0,77.39,78.0,7189100,74.92,74.34,7.0682,50.0,2.72,75.03,64.6,9.5,218.275,90.06437,594.0,475000.0,0.29281,10268.9,5.6,2.7,53507.0,1104.51001,1.2885
1177,9/7/2010,77.68,77.91,76.97,77.05,5880200,75.48,74.69,5.3296,50.0,2.61,75.78,64.6,9.5,218.275,90.06437,594.0,467250.0,0.29188,10268.9,5.6,2.7,53507.0,1091.839966,1.2723
1178,9/8/2010,77.16,77.88,77.07,77.25,6940700,76.01,75.36,6.0341,58.3333333333,2.66,77.48,64.6,9.5,218.275,90.06437,594.0,467250.0,0.2925,10268.9,5.6,2.7,53507.0,1098.869995,1.2727
1179,9/9/2010,77.89,78.28,77.27,77.36,6646200,76.34,75.71,6.999,66.6666666667,2.77,77.87,64.6,9.5,218.275,90.06437,594.0,467250.0,0.2925,10268.9,5.6,2.7,53507.0,1104.180054,1.2708
1180,9/10/2010,78.33,78.82,77.94,78.82,8223500,76.85,76.48,10.4902,69.2307692308,2.81,77.54,64.6,9.5,218.275,90.06437,594.0,467250.0,0.29219,10268.9,5.6,2.7,53507.0,1109.550049,1.2731
1181,9/13/2010,79.37,79.51,78.67,79.25,8586400,77.53,77.34,12.8125,76.9230769231,2.74,78.52,64.6,9.5,218.275,90.06437,594.0,456750.0,0.29219,10268.9,5.6,2.7,53507.0,1121.900024,1.289
1182,9/14/2010,79.25,79.98,79.18,79.51,8447300,77.88,77.62,14.1851,76.9230769231,2.68,78.89,64.6,9.5,218.275,90.06437,594.0,456750.0,0.29188,10268.9,5.6,2.7,53507.0,1121.099976,1.3014
1183,9/15/2010,79.06,79.33,78.52,79.21,7240700,78.18,77.8,11.6292,76.9230769231,2.74,78.46,64.6,9.5,218.275,90.06437,594.0,456750.0,0.29203,10268.9,5.6,2.7,53507.0,1125.069946,1.3008
1184,9/16/2010,78.99,79.13,78.39,79.05,6905600,78.35,77.89,10.6016,69.2307692308,2.77,78.89,64.6,9.5,218.275,90.06437,594.0,456750.0,0.29141,10268.9,5.6,2.7,53507.0,1124.660034,1.3079
1185,9/17/2010,79.42,79.73,78.24,78.46,12326500,78.64,78.29,9.9084,69.2307692308,2.75,77.43,64.6,9.5,218.275,90.06437,594.0,456750.0,0.29156,10268.9,5.6,2.7,53507.0,1125.589966,1.3046
1186,9/20/2010,78.54,80.13,78.47,79.9,7730700,78.81,78.68,12.1278,69.2307692308,2.72,79.42,64.6,9.5,218.275,90.06437,594.0,455500.0,0.29031,10268.9,5.6,2.7,53507.0,1142.709961,1.3074
1187,9/21/2010,80.04,80.23,79.1,79.75,8598700,79.17,79.13,12.1856,61.5384615385,2.61,78.76,64.6,9.5,218.275,90.06437,594.0,455500.0,0.28969,10268.9,5.6,2.7,53507.0,1139.780029,1.3136
1188,9/22/2010,79.93,80.4,79.24,79.25,6776600,79.3,79.25,10.8598,53.8461538462,2.56,77.29,64.6,9.5,218.275,90.06437,594.0,455500.0,0.28938,10268.9,5.6,2.7,53507.0,1134.280029,1.3385
1189,9/23/2010,78.52,79.37,78.16,78.54,6802000,79.3,79.26,5.4122,46.1538461538,2.56,77.69,64.6,9.5,218.275,90.06437,594.0,455500.0,0.28938,10268.9,5.6,2.7,53507.0,1124.829956,1.3344
1190,9/24/2010,79.26,80.29,78.71,80.12,8256000,79.17,79.18,8.9431,53.8461538462,2.62,78.73,64.6,9.5,218.275,90.06437,594.0,455500.0,0.28938,10268.9,5.6,2.7,53507.0,1148.670044,1.3476
1191,9/27/2010,80.3,80.61,80.07,80.08,8380700,79.3,79.2,10.3682,46.1538461538,2.54,77.71,64.6,9.5,218.275,90.06437,594.0,453500.0,0.28938,10268.9,5.6,2.7,53507.0,1142.160034,1.3475
1192,9/28/2010,80.45,81.2,79.58,80.88,7826200,79.44,79.3,10.5109,46.1538461538,2.48,79.14,64.6,9.5,218.275,90.06437,594.0,453500.0,0.28938,10268.9,5.6,2.7,53507.0,1147.699951,1.3583
1193,9/29/2010,80.74,81.7,80.49,81.28,8851100,79.79,79.63,12.0275,46.1538461538,2.52,78.79,64.6,9.5,218.275,90.06437,594.0,453500.0,0.29,10268.9,5.6,2.7,53507.0,1144.72998,1.3638
1194,9/30/2010,81.69,82.19,80.33,81.05,10120300,79.99,79.65,11.1265,38.4615384615,2.53,80.77,64.6,9.5,218.275,90.06437,594.0,453500.0,0.29,10268.9,5.6,2.7,53507.0,1141.199951,1.3601
1195,10/1/2010,81.89,82.36,81.48,81.95,9570600,80.17,79.76,14.004,38.4615384615,2.54,82.69,64.6,9.5,218.275,92.08819,594.0,453500.0,0.29063,10268.9,5.6,2.5,53507.0,1146.23999,1.3754
1196,10/4/2010,81.89,82.14,80.68,81.31,7602500,80.56,80.08,10.2379,38.4615384615,2.5,83.42,64.4,9.4,219.035,92.08819,543.0,452000.0,0.29063,10343.7,5.4,2.5,53507.0,1137.030029,1.3688
1197,10/5/2010,82.18,83.5,81.95,83.39,11597600,80.95,80.69,17.5685,46.1538461538,2.5,83.35,64.4,9.4,219.035,92.08819,543.0,452000.0,0.29,10343.7,5.4,2.5,53507.0,1160.75,1.3834
1198,10/6/2010,83.29,84.3,83.21,83.89,8650300,81.42,81.01,21.016,53.8461538462,2.41,85.01,64.4,9.4,219.035,92.08819,543.0,452000.0,0.28969,10343.7,5.4,2.5,53507.0,1159.969971,1.3924
1199,10/7/2010,84.42,84.5,82.94,83.52,7714000,81.96,81.48,18.9529,46.1538461538,2.41,83.67,64.4,9.4,219.035,92.08819,543.0,452000.0,0.28906,10343.7,5.4,2.5,53507.0,1158.060059,1.3921
1200,10/8/2010,83.47,84.1,82.95,83.94,6879000,82.34,81.85,17.9152,53.8461538462,2.41,83.88,64.4,9.4,219.035,92.08819,543.0,452000.0,0.28906,10343.7,5.4,2.5,53507.0,1165.150024,1.3923
1201,10/11/2010,83.85,84.0,83.35,83.71,4790700,82.72,82.21,17.0354,53.8461538462,,83.08,64.4,9.4,219.035,92.08819,543.0,455750.0,0.28906,10343.7,5.4,2.5,53507.0,1165.319946,
1202,10/12/2010,83.36,84.18,82.63,83.84,8528900,83.1,82.72,15.3101,61.5384615385,2.44,82.99,64.4,9.4,219.035,92.08819,543.0,455750.0,0.28906,10343.7,5.4,2.5,53507.0,1169.77002,1.3846
1203,10/13/2010,83.45,84.11,82.86,83.67,11647800,83.37,83.08,14.1777,53.8461538462,2.46,84.01,64.4,9.4,219.035,92.08819,543.0,455750.0,0.28906,10343.7,5.4,2.5,53507.0,1178.099976,1.3964
1204,10/14/2010,83.65,83.92,82.96,83.9,6718600,83.71,83.68,13.2535,61.5384615385,2.52,83.55,64.4,9.4,219.035,92.08819,543.0,455750.0,0.28906,10343.7,5.4,2.5,53507.0,1173.810059,1.4066
1205,10/15/2010,84.39,84.54,83.12,83.61,9502500,83.78,83.77,13.0206,53.8461538462,2.59,81.94,64.4,9.4,219.035,92.08819,543.0,455750.0,0.28906,10343.7,5.4,2.5,53507.0,1176.189941,1.3998
1206,10/18/2010,83.48,84.77,83.4,84.48,7800200,83.74,83.74,14.8412,53.8461538462,2.52,82.3,64.4,9.4,219.035,92.08819,543.0,452000.0,0.28906,10343.7,5.4,2.5,53507.0,1184.709961,1.3978
1207,10/19/2010,83.38,83.68,82.14,82.79,9455500,83.88,83.83,4.7424,53.8461538462,2.5,81.12,64.4,9.4,219.035,92.08819,543.0,452000.0,0.28906,10343.7,5.4,2.5,53507.0,1165.900024,1.3827
1208,10/20/2010,83.14,84.52,82.93,84.02,8835000,83.71,83.77,10.071,53.8461538462,2.51,81.68,64.4,9.4,219.035,92.08819,543.0,452000.0,0.28844,10343.7,5.4,2.5,53507.0,1178.170044,1.3949
