id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
1492,12/5/2011,25.78,25.8,25.5,25.7,56818400,24.94,24.76,-0.5484,23.0769230769,2.04,110.18,64.0,8.5,227.145,96.43744,694.0,387750.0,0.5339,10827.3,6.4,4.6,52690.0,1257.079956,1.3463
1493,12/6/2011,25.81,25.87,25.61,25.66,46175300,25.11,24.92,0.6686,23.0769230769,2.08,110.16,64.0,8.5,227.145,96.43744,694.0,387750.0,0.53775,10827.3,6.4,4.6,52690.0,1258.469971,1.3397
1494,12/7/2011,25.67,25.76,25.34,25.6,62667000,25.31,25.17,-0.2887,23.0769230769,2.02,110.07,64.0,8.5,227.145,96.43744,694.0,387750.0,0.54,10827.3,6.4,4.6,52690.0,1261.01001,1.3386
1495,12/8/2011,25.48,25.72,25.37,25.4,60522200,25.41,25.31,-0.655,23.0769230769,1.99,108.23,64.0,8.5,227.145,96.43744,694.0,387750.0,0.54,10827.3,6.4,4.6,52690.0,1234.349976,1.3324
1496,12/9/2011,25.52,25.87,25.5,25.7,53788500,25.49,25.47,2.1945,30.7692307692,2.07,107.91,64.0,8.5,227.145,96.43744,694.0,387750.0,0.54175,10827.3,6.4,4.6,52690.0,1255.189941,1.3368
1497,12/12/2011,25.41,25.57,25.29,25.51,38945900,25.51,25.45,0.0804,30.7692307692,2.03,107.82,64.0,8.5,227.145,96.43744,694.0,383750.0,0.5435,10827.3,6.4,4.6,52690.0,1236.469971,1.3188
1498,12/13/2011,25.75,26.1,25.65,25.76,54581100,25.54,25.52,5.4383,38.4615384615,1.96,109.25,64.0,8.5,227.145,96.43744,694.0,383750.0,0.54625,10827.3,6.4,4.6,52690.0,1225.72998,1.3094
1499,12/14/2011,25.72,25.86,25.57,25.59,47926400,25.62,25.62,4.0524,38.4615384615,1.92,105.72,64.0,8.5,227.145,96.43744,694.0,383750.0,0.55505,10827.3,6.4,4.6,52690.0,1211.819946,1.2972
1500,12/15/2011,25.72,25.88,25.54,25.56,46213900,25.6,25.6,4.1165,30.7692307692,1.92,104.52,64.0,8.5,227.145,96.43744,694.0,383750.0,0.55915,10827.3,6.4,4.6,52690.0,1215.75,1.3013
1501,12/16/2011,25.67,26.17,25.63,26.0,101408100,25.59,25.58,7.4358,38.4615384615,1.86,104.0,64.0,8.5,227.145,96.43744,694.0,383750.0,0.56315,10827.3,6.4,4.6,52690.0,1219.660034,1.3025
1502,12/19/2011,26.02,26.12,25.46,25.53,52258300,25.65,25.59,4.2961,30.7692307692,1.82,104.55,64.0,8.5,227.145,96.43744,694.0,379500.0,0.56695,10827.3,6.4,4.6,52690.0,1205.349976,1.3017
1503,12/20/2011,25.86,26.1,25.81,26.03,60767600,25.66,25.65,7.2513,38.4615384615,1.94,107.8,64.0,8.5,227.145,96.43744,694.0,379500.0,0.56975,10827.3,6.4,4.6,52690.0,1241.300049,1.3076
1504,12/21/2011,26.01,26.19,25.44,25.76,64132500,25.71,25.66,4.4058,38.4615384615,1.98,108.0,64.0,8.5,227.145,96.43744,694.0,379500.0,0.57125,10827.3,6.4,4.6,52690.0,1243.719971,1.304
1505,12/22/2011,25.82,25.86,25.48,25.81,35794100,25.75,25.72,2.6367,38.4615384615,1.97,108.98,64.0,8.5,227.145,96.43744,694.0,379500.0,0.57375,10827.3,6.4,4.6,52690.0,1254.0,1.3045
1506,12/23/2011,25.91,26.04,25.73,26.03,23205800,25.75,25.72,4.4788,46.1538461538,2.03,109.28,64.0,8.5,227.145,96.43744,694.0,379500.0,0.57575,10827.3,6.4,4.6,52690.0,1265.329956,1.304
1507,12/27/2011,25.96,26.14,25.93,26.04,21287200,25.82,25.77,5.1842,53.8461538462,2.02,,64.0,8.5,227.145,96.43744,694.0,377000.0,,10827.3,6.4,4.6,52690.0,1265.430054,1.3074
1508,12/28/2011,26.11,26.15,25.76,25.82,29822500,25.89,25.85,2.8941,53.8461538462,1.93,107.54,64.0,8.5,227.145,96.43744,694.0,377000.0,0.57925,10827.3,6.4,4.6,52690.0,1249.640015,1.2926
1509,12/29/2011,25.95,26.05,25.86,26.02,22616900,25.86,25.82,3.3745,53.8461538462,1.91,106.89,64.0,8.5,227.145,96.43744,694.0,377000.0,0.581,10827.3,6.4,4.6,52690.0,1263.02002,1.2952
1510,12/30/2011,26.0,26.12,25.91,25.96,27395700,25.93,25.92,3.2666,53.8461538462,1.89,108.09,64.0,8.5,227.145,96.43744,694.0,377000.0,0.581,10827.3,6.4,4.6,52690.0,1257.599976,1.2973
1511,1/3/2012,26.55,26.96,26.39,26.77,64731500,25.92,25.89,11.8844,53.8461538462,1.97,111.12,63.7,8.3,227.759,97.70011,723.0,374000.0,0.5825,10905.6,6.6,2.7,52605.0,1277.060059,1.3061
1512,1/4/2012,26.82,27.47,26.78,27.4,80516100,26.06,25.97,17.9566,61.5384615385,2.0,113.37,63.7,8.3,227.759,97.70011,723.0,374000.0,0.5825,10905.6,6.6,2.7,52605.0,1277.300049,1.293
1513,1/5/2012,27.38,27.73,27.29,27.68,56081400,26.29,26.09,21.7916,69.2307692308,2.02,113.59,63.7,8.3,227.759,97.70011,723.0,374000.0,0.5825,10905.6,6.6,2.7,52605.0,1281.060059,1.2783
1514,1/6/2012,27.53,28.19,27.53,28.11,99455500,26.53,26.21,25.8606,69.2307692308,1.98,111.96,63.7,8.3,227.759,97.70011,723.0,374000.0,0.5815,10905.6,6.6,2.7,52605.0,1277.810059,1.2723
1515,1/9/2012,28.05,28.1,27.72,27.74,59706800,26.82,26.41,23.6084,69.2307692308,1.98,111.07,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5805,10905.6,6.6,2.7,52605.0,1280.699951,1.2745
1516,1/10/2012,27.93,28.15,27.75,27.84,60014400,27.1,26.73,23.3611,69.2307692308,2.0,113.3,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5795,10905.6,6.6,2.7,52605.0,1292.079956,1.2782
1517,1/11/2012,27.43,27.98,27.37,27.72,65582400,27.36,27.06,18.889,69.2307692308,1.93,111.66,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5765,10905.6,6.6,2.7,52605.0,1292.47998,1.2686
1518,1/12/2012,27.87,28.02,27.65,28.0,49370800,27.61,27.47,20.8972,69.2307692308,1.94,112.97,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5715,10905.6,6.6,2.7,52605.0,1295.5,1.2818
1519,1/13/2012,27.93,28.25,27.79,28.25,60196100,27.78,27.73,22.7897,69.2307692308,1.89,109.88,63.7,8.3,227.759,97.70011,723.0,380000.0,0.567,10905.6,6.6,2.7,52605.0,1289.089966,1.2682
1520,1/17/2012,28.4,28.65,28.17,28.26,72395300,27.91,27.85,25.5794,69.2307692308,1.87,110.55,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5623,10905.6,6.6,2.7,52605.0,1293.670044,1.274
1521,1/18/2012,28.31,28.4,27.97,28.23,64860600,27.99,27.93,21.6923,69.2307692308,1.92,109.81,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5612,10905.6,6.6,2.7,52605.0,1308.040039,1.2825
1522,1/19/2012,28.16,28.44,28.03,28.12,74053500,28.01,27.9,20.1706,61.5384615385,2.01,109.54,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5612,10905.6,6.6,2.7,52605.0,1314.5,1.2937
1523,1/20/2012,28.82,29.74,28.75,29.71,165902900,28.06,27.98,39.4671,69.2307692308,2.05,108.5,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5611,10905.6,6.6,2.7,52605.0,1315.380005,1.2948
1524,1/23/2012,29.55,29.95,29.35,29.73,76078100,28.33,28.11,43.1405,69.2307692308,2.09,109.46,63.7,8.3,227.759,97.70011,723.0,379250.0,0.5601,10905.6,6.6,2.7,52605.0,1316.0,1.3035
1525,1/24/2012,29.47,29.57,29.18,29.34,51703300,28.61,28.33,35.7145,61.5384615385,2.08,108.38,63.7,8.3,227.759,97.70011,723.0,379250.0,0.5591,10905.6,6.6,2.7,52605.0,1314.650024,1.3004
1526,1/25/2012,29.07,29.65,29.07,29.56,59231700,28.81,28.53,35.3054,61.5384615385,2.01,108.48,63.7,8.3,227.759,97.70011,723.0,379250.0,0.5566,10905.6,6.6,2.7,52605.0,1326.060059,1.2978
1527,1/26/2012,29.61,29.7,29.4,29.5,49102800,28.99,28.72,35.7756,53.8461538462,1.96,109.08,63.7,8.3,227.759,97.70011,723.0,379250.0,0.5531,10905.6,6.6,2.7,52605.0,1318.430054,1.3152
1528,1/27/2012,29.45,29.53,29.17,29.23,44187700,29.17,28.94,28.6865,53.8461538462,1.93,110.5,63.7,8.3,227.759,97.70011,723.0,379250.0,0.5511,10905.6,6.6,2.7,52605.0,1316.329956,1.3192
1529,1/30/2012,28.97,29.62,28.83,29.61,51114800,29.31,29.22,27.2501,53.8461538462,1.87,110.24,63.7,8.3,227.759,97.70011,723.0,378250.0,0.54685,10905.6,6.6,2.7,52605.0,1313.01001,1.3123
1530,1/31/2012,29.66,29.7,29.23,29.53,50572400,29.53,29.57,27.9486,53.8461538462,1.83,110.26,63.7,8.3,227.759,97.70011,723.0,378250.0,0.54235,10905.6,6.6,2.7,52605.0,1312.410034,1.3053
1531,2/1/2012,29.79,30.05,29.76,29.89,67409900,29.5,29.51,37.0644,53.8461538462,1.87,111.96,63.8,8.3,228.285,97.70011,704.0,378250.0,0.5371,10975.9,6.7,2.7,52605.0,1324.089966,1.3179
1532,2/2/2012,29.9,30.17,29.71,29.95,52223300,29.52,29.46,36.5158,53.8461538462,1.86,110.96,63.8,8.3,228.285,97.70011,704.0,378250.0,0.5306,10975.9,6.7,2.7,52605.0,1325.540039,1.3167
1533,2/3/2012,30.14,30.4,30.09,30.24,41838500,29.61,29.53,43.9666,53.8461538462,1.97,112.56,63.8,8.3,228.285,97.70011,704.0,378250.0,0.527,10975.9,6.7,2.7,52605.0,1344.900024,1.3106
1534,2/6/2012,30.04,30.22,29.97,30.2,28039700,29.71,29.57,38.9232,53.8461538462,1.93,115.47,63.8,8.3,228.285,97.70011,704.0,373500.0,0.52325,10975.9,6.7,2.7,52605.0,1344.329956,1.313
1535,2/7/2012,30.15,30.49,30.05,30.35,39242400,29.81,29.64,42.98,61.5384615385,2.0,116.86,63.8,8.3,228.285,97.70011,704.0,373500.0,0.52,10975.9,6.7,2.7,52605.0,1347.050049,1.3244
1536,2/8/2012,30.26,30.67,30.22,30.66,49659100,29.97,29.83,49.5556,61.5384615385,2.01,117.18,63.8,8.3,228.285,97.70011,704.0,373500.0,0.51325,10975.9,6.7,2.7,52605.0,1349.959961,1.3253
1537,2/9/2012,30.68,30.8,30.48,30.77,50481600,30.12,29.95,54.7397,61.5384615385,2.04,118.4,63.8,8.3,228.285,97.70011,704.0,373500.0,0.51,10975.9,6.7,2.7,52605.0,1351.949951,1.3297
1538,2/10/2012,30.64,30.8,30.36,30.5,44605300,30.29,30.15,47.7609,61.5384615385,1.96,118.13,63.8,8.3,228.285,97.70011,704.0,373500.0,0.506,10975.9,6.7,2.7,52605.0,1342.640015,1.3187
1539,2/13/2012,30.63,30.77,30.43,30.58,33319800,30.38,30.27,47.9136,61.5384615385,1.99,118.73,63.8,8.3,228.285,97.70011,704.0,371750.0,0.5026,10975.9,6.7,2.7,52605.0,1351.77002,1.3211
1540,2/14/2012,30.33,30.46,29.85,30.25,59644000,30.47,30.4,24.3906,61.5384615385,1.92,118.3,63.8,8.3,228.285,97.70011,704.0,371750.0,0.4976,10975.9,6.7,2.7,52605.0,1350.5,1.3149
1541,2/15/2012,30.33,30.39,30.03,30.05,43311300,30.47,30.46,18.9668,61.5384615385,1.93,120.25,63.8,8.3,228.285,97.70011,704.0,371750.0,0.4951,10975.9,6.7,2.7,52605.0,1343.22998,1.3087
1542,2/16/2012,30.31,31.55,30.3,31.29,94705100,30.45,30.52,71.0209,61.5384615385,1.99,121.0,63.8,8.3,228.285,97.70011,704.0,371750.0,0.4931,10975.9,6.7,2.7,52605.0,1358.040039,1.311
1543,2/17/2012,31.2,31.32,30.95,31.25,70036500,30.59,30.58,80.2427,61.5384615385,2.01,120.69,63.8,8.3,228.285,97.70011,704.0,371750.0,0.4931,10975.9,6.7,2.7,52605.0,1361.22998,1.3149
1544,2/21/2012,31.18,31.61,31.15,31.44,50829900,30.67,30.58,98.6862,61.5384615385,2.05,120.85,63.8,8.3,228.285,97.70011,704.0,366250.0,0.4926,10975.9,6.7,2.7,52605.0,1362.209961,1.3255
1545,2/22/2012,31.45,31.68,31.18,31.27,49253200,30.77,30.58,101.2462,53.8461538462,2.01,123.07,63.8,8.3,228.285,97.70011,704.0,366250.0,0.4916,10975.9,6.7,2.7,52605.0,1357.660034,1.3251
1546,2/23/2012,31.2,31.59,31.0,31.37,35034700,30.88,30.67,100.7676,53.8461538462,1.99,124.53,63.8,8.3,228.285,97.70011,704.0,366250.0,0.4906,10975.9,6.7,2.7,52605.0,1363.459961,1.3308
1547,2/24/2012,31.48,31.5,31.24,31.48,35575400,30.99,30.78,116.0682,61.5384615385,1.98,124.89,63.8,8.3,228.285,97.70011,704.0,366250.0,0.4906,10975.9,6.7,2.7,52605.0,1365.73999,1.3463
1548,2/27/2012,31.24,31.5,31.1,31.35,34568400,31.16,31.0,114.8597,53.8461538462,1.92,126.46,63.8,8.3,228.285,97.70011,704.0,366000.0,0.4891,10975.9,6.7,2.7,52605.0,1367.589966,1.341
1549,2/28/2012,31.41,31.93,31.38,31.87,45230600,31.35,31.33,205.9657,53.8461538462,1.94,124.02,63.8,8.3,228.285,97.70011,704.0,366000.0,0.4875,10975.9,6.7,2.7,52605.0,1372.180054,1.3452
1550,2/29/2012,31.89,32.0,31.61,31.74,59323600,31.43,31.37,291.9997,46.1538461538,1.98,122.23,63.8,8.3,228.285,97.70011,704.0,366000.0,0.48425,10975.9,6.7,2.7,52605.0,1365.680054,1.3359
1551,3/1/2012,31.93,32.39,31.85,32.29,77344100,31.5,31.43,605.7708,53.8461538462,2.03,125.76,63.8,8.3,228.285,97.70011,704.0,366000.0,0.4797,10975.9,6.7,2.7,52605.0,1374.089966,1.332
1552,3/2/2012,32.31,32.44,32.0,32.08,47314200,31.62,31.47,2891.6091,46.1538461538,1.99,125.93,63.8,8.3,228.285,97.70011,704.0,366000.0,0.47575,10975.9,6.7,2.7,52605.0,1369.630005,1.3202
1553,3/5/2012,32.01,32.05,31.62,31.8,45240000,31.74,31.59,718.0861,46.1538461538,2.0,126.68,63.8,8.2,228.866,97.70011,695.0,367250.0,0.47455,10987.2,7.0,2.7,52605.0,1364.329956,1.3226
1554,3/6/2012,31.54,31.98,31.49,31.56,51932900,31.8,31.7,221.1292,46.1538461538,1.96,125.03,63.8,8.2,228.866,97.70011,695.0,367250.0,0.47455,10987.2,7.0,2.7,52605.0,1343.359985,1.3114
1555,3/7/2012,31.67,31.92,31.53,31.84,34340400,31.81,31.78,149.805,46.1538461538,1.98,125.37,63.8,8.2,228.866,97.70011,695.0,367250.0,0.47455,10987.2,7.0,2.7,52605.0,1352.630005,1.3149
1556,3/8/2012,32.04,32.21,31.9,32.01,36747400,31.88,31.92,167.8839,53.8461538462,2.03,127.96,63.8,8.2,228.866,97.70011,695.0,367250.0,0.47355,10987.2,7.0,2.7,52605.0,1365.910034,1.3256
1557,3/9/2012,32.1,32.16,31.92,31.99,34628400,31.9,31.92,120.7353,46.1538461538,2.04,128.08,63.8,8.2,228.866,97.70011,695.0,367250.0,0.47355,10987.2,7.0,2.7,52605.0,1370.869995,1.3108
1558,3/12/2012,31.97,32.2,31.82,32.04,34073600,31.94,31.97,87.06,53.8461538462,2.04,127.27,63.8,8.2,228.866,97.70011,695.0,369750.0,0.47355,10987.2,7.0,2.7,52605.0,1371.089966,1.3141
1559,3/13/2012,32.24,32.69,32.15,32.67,48951700,31.9,31.88,128.1898,53.8461538462,2.14,128.14,63.8,8.2,228.866,97.70011,695.0,369750.0,0.47365,10987.2,7.0,2.7,52605.0,1395.949951,1.3109
1560,3/14/2012,32.53,32.88,32.49,32.77,41986900,31.99,31.85,110.805,53.8461538462,2.29,126.98,63.8,8.2,228.866,97.70011,695.0,369750.0,0.47365,10987.2,7.0,2.7,52605.0,1394.280029,1.3025
1561,3/15/2012,32.79,32.94,32.58,32.85,49068300,32.13,31.94,87.832,61.5384615385,2.29,123.63,63.8,8.2,228.866,97.70011,695.0,369750.0,0.47365,10987.2,7.0,2.7,52605.0,1402.599976,1.307
1562,3/16/2012,32.91,32.95,32.5,32.6,65626400,32.31,32.12,63.7254,53.8461538462,2.31,125.09,63.8,8.2,228.866,97.70011,695.0,369750.0,0.47365,10987.2,7.0,2.7,52605.0,1404.170044,1.3171
1563,3/19/2012,32.54,32.61,32.15,32.2,44789200,32.42,32.27,27.3168,53.8461538462,2.39,125.76,63.8,8.2,228.866,97.70011,695.0,371750.0,0.47365,10987.2,7.0,2.7,52605.0,1409.75,1.3242
1564,3/20/2012,32.1,32.15,31.74,31.99,41566800,32.45,32.38,-1.3309,46.1538461538,2.38,124.38,63.8,8.2,228.866,97.70011,695.0,371750.0,0.47415,10987.2,7.0,2.7,52605.0,1405.52002,1.3222
1565,3/21/2012,31.96,32.15,31.82,31.91,37928600,32.45,32.49,-3.2306,46.1538461538,2.31,123.89,63.8,8.2,228.866,97.70011,695.0,371750.0,0.47415,10987.2,7.0,2.7,52605.0,1402.890015,1.319
1566,3/22/2012,31.81,32.09,31.79,32.0,31749500,32.43,32.59,-5.5981,53.8461538462,2.29,122.49,63.8,8.2,228.866,97.70011,695.0,371750.0,0.47365,10987.2,7.0,2.7,52605.0,1392.780029,1.3194
1567,3/23/2012,32.1,32.11,31.72,32.01,35912200,32.33,32.5,-7.5309,61.5384615385,2.25,125.21,63.8,8.2,228.866,97.70011,695.0,371750.0,0.47315,10987.2,7.0,2.7,52605.0,1397.109985,1.3263
1568,3/26/2012,32.19,32.61,32.15,32.59,36758300,32.22,32.37,20.0272,61.5384615385,2.26,125.85,63.8,8.2,228.866,97.70011,695.0,369750.0,0.47265,10987.2,7.0,2.7,52605.0,1416.51001,1.3328
1569,3/27/2012,32.65,32.7,32.4,32.52,36274900,32.19,32.2,22.1882,53.8461538462,2.2,125.25,63.8,8.2,228.866,97.70011,695.0,369750.0,0.47065,10987.2,7.0,2.7,52605.0,1412.52002,1.3336
1570,3/28/2012,32.52,32.7,32.04,32.19,41344800,32.17,32.09,6.6018,53.8461538462,2.21,124.41,63.8,8.2,228.866,97.70011,695.0,369750.0,0.46965,10987.2,7.0,2.7,52605.0,1405.540039,1.33
1571,3/29/2012,32.06,32.19,31.81,32.12,37038500,32.17,32.09,-8.2522,46.1538461538,2.18,123.23,63.8,8.2,228.866,97.70011,695.0,369750.0,0.46815,10987.2,7.0,2.7,52605.0,1403.280029,1.3265
1572,3/30/2012,32.4,32.41,32.04,32.26,31749400,32.19,32.14,2.5674,46.1538461538,2.23,123.41,63.8,8.2,228.866,97.70011,695.0,369750.0,0.46815,10987.2,7.0,2.7,52605.0,1408.469971,1.3334
1573,4/2/2012,32.22,32.46,31.95,32.29,35853600,32.24,32.22,1.2628,46.1538461538,2.22,124.44,63.7,8.2,229.172,98.34472,753.0,364500.0,0.46815,11017.4,7.2,1.9,52605.0,1419.040039,1.3325
1574,4/3/2012,32.16,32.19,31.66,31.94,42752100,32.28,32.29,-16.3788,38.4615384615,2.3,,63.7,8.2,229.172,98.34472,753.0,364500.0,0.46915,11017.4,7.2,1.9,52605.0,1413.380005,1.3337
1575,4/4/2012,31.66,31.69,31.05,31.21,49455900,32.27,32.36,-48.9247,38.4615384615,2.25,123.04,63.7,8.2,229.172,98.34472,753.0,364500.0,0.46915,11017.4,7.2,1.9,52605.0,1398.959961,1.3126
1576,4/5/2012,31.15,31.63,31.05,31.52,50368600,32.08,32.23,-43.8384,46.1538461538,2.19,123.58,63.7,8.2,229.172,98.34472,753.0,364500.0,0.46915,11017.4,7.2,1.9,52605.0,1398.079956,1.3064
1577,4/9/2012,31.22,31.4,30.97,31.1,31056400,31.93,32.08,-56.6838,46.1538461538,2.06,,63.7,8.2,229.172,98.34472,753.0,369250.0,,11017.4,7.2,1.9,52605.0,1382.199951,1.3087
1578,4/10/2012,31.06,31.19,30.3,30.47,54131300,31.78,31.98,-85.4704,46.1538461538,2.01,121.89,63.7,8.2,229.172,98.34472,753.0,369250.0,0.46915,11017.4,7.2,1.9,52605.0,1358.589966,1.3068
1579,4/11/2012,30.43,30.53,30.23,30.35,43014000,31.54,31.83,-105.2169,38.4615384615,2.05,120.41,63.7,8.2,229.172,98.34472,753.0,369250.0,0.46865,11017.4,7.2,1.9,52605.0,1368.709961,1.3104
1580,4/12/2012,30.48,31.04,30.42,30.98,38304000,31.27,31.59,-78.4626,38.4615384615,2.08,120.57,63.7,8.2,229.172,98.34472,753.0,369250.0,0.46665,11017.4,7.2,1.9,52605.0,1387.569946,1.3171
1581,4/13/2012,30.89,31.16,30.72,30.81,39749200,31.08,31.28,-73.2812,30.7692307692,2.02,120.62,63.7,8.2,229.172,98.34472,753.0,369250.0,0.46615,11017.4,7.2,1.9,52605.0,1370.26001,1.3082
1582,4/16/2012,30.99,31.19,30.77,31.08,38124800,30.92,31.03,-63.4664,38.4615384615,2.0,118.23,63.7,8.2,229.172,98.34472,753.0,372500.0,0.46565,11017.4,7.2,1.9,52605.0,1369.569946,1.3067
1583,4/17/2012,31.27,31.61,31.2,31.44,34361500,30.9,30.95,-22.4977,46.1538461538,2.03,117.41,63.7,8.2,229.172,98.34472,753.0,372500.0,0.46565,11017.4,7.2,1.9,52605.0,1390.780029,1.3123
1584,4/18/2012,31.28,31.31,31.04,31.14,40552900,30.89,30.79,-47.132,46.1538461538,2.0,115.18,63.7,8.2,229.172,98.34472,753.0,372500.0,0.46565,11017.4,7.2,1.9,52605.0,1385.140015,1.3122
1585,4/19/2012,31.13,31.68,30.94,31.01,54781200,30.9,30.74,-40.5545,38.4615384615,1.98,117.0,63.7,8.2,229.172,98.34472,753.0,372500.0,0.46565,11017.4,7.2,1.9,52605.0,1376.920044,1.3132
1586,4/20/2012,32.15,32.89,32.05,32.42,106045000,30.97,30.87,111.555,38.4615384615,1.99,118.08,63.7,8.2,229.172,98.34472,753.0,372500.0,0.46565,11017.4,7.2,1.9,52605.0,1378.530029,1.3212
1587,4/23/2012,32.31,32.5,32.03,32.12,61398200,31.27,31.1,75.246,38.4615384615,1.96,116.66,63.7,8.2,229.172,98.34472,753.0,378000.0,0.46565,11017.4,7.2,1.9,52605.0,1366.939941,1.3129
1588,4/24/2012,32.21,32.52,31.83,31.92,40871100,31.43,31.21,62.9595,38.4615384615,2.0,117.74,63.7,8.2,229.172,98.34472,753.0,378000.0,0.46585,11017.4,7.2,1.9,52605.0,1371.969971,1.3207
1589,4/25/2012,31.92,32.32,31.87,32.2,62495500,31.59,31.41,75.059,38.4615384615,2.01,117.45,63.7,8.2,229.172,98.34472,753.0,378000.0,0.46585,11017.4,7.2,1.9,52605.0,1390.689941,1.321
1590,4/26/2012,32.12,32.23,31.92,32.11,40308100,31.75,31.57,72.2917,38.4615384615,1.98,119.33,63.7,8.2,229.172,98.34472,753.0,378000.0,0.46585,11017.4,7.2,1.9,52605.0,1399.97998,1.3232
1591,4/27/2012,32.12,32.22,31.88,31.98,41419100,31.85,31.67,62.3441,38.4615384615,1.96,119.3,63.7,8.2,229.172,98.34472,753.0,378000.0,0.46585,11017.4,7.2,1.9,52605.0,1403.359985,1.3248
1592,4/30/2012,31.98,32.11,31.92,32.02,35697200,31.97,31.88,66.0114,46.1538461538,1.95,118.66,63.7,8.2,229.172,98.34472,753.0,381500.0,0.46585,11017.4,7.2,1.9,52605.0,1397.910034,1.3229
1593,5/1/2012,32.05,32.34,31.95,32.01,43832300,32.11,32.16,79.4588,38.4615384615,1.98,119.57,63.7,8.2,229.172,98.34472,753.0,381500.0,0.46585,11017.4,7.2,1.9,52605.0,1405.819946,1.3226
1594,5/2/2012,31.85,31.93,31.64,31.8,37385300,32.05,32.06,37.0515,38.4615384615,1.96,117.57,63.7,8.2,228.785,98.34472,708.0,381500.0,0.46585,11010.3,7.3,1.9,52605.0,1402.310059,1.3154
1595,5/3/2012,31.88,31.9,31.61,31.76,31501300,32.01,32.04,27.3853,30.7692307692,1.96,115.91,63.7,8.2,228.785,98.34472,708.0,381500.0,0.46585,11010.3,7.3,1.9,52605.0,1391.569946,1.3147
1596,5/4/2012,31.45,31.57,30.92,30.98,57927200,31.98,32.05,-45.8594,23.0769230769,1.91,111.66,63.7,8.2,228.785,98.34472,708.0,381500.0,0.46585,11010.3,7.3,1.9,52605.0,1369.099976,1.3091
1597,5/7/2012,30.7,30.86,30.57,30.65,48641400,31.81,31.95,-99.8803,23.0769230769,1.92,,63.7,8.2,228.785,98.34472,708.0,377250.0,,11010.3,7.3,1.9,52605.0,1369.579956,1.3052
1598,5/8/2012,30.48,30.78,30.17,30.5,46328300,31.6,31.83,-124.3645,23.0769230769,1.88,110.48,63.7,8.2,228.785,98.34472,708.0,377250.0,0.46585,11010.3,7.3,1.9,52605.0,1363.719971,1.3015
1599,5/9/2012,30.19,30.83,30.1,30.76,50309300,31.39,31.68,-115.0372,23.0769230769,1.87,111.89,63.7,8.2,228.785,98.34472,708.0,377250.0,0.46685,11010.3,7.3,1.9,52605.0,1354.579956,1.2954
1600,5/10/2012,30.86,31.02,30.45,30.74,43839200,31.21,31.48,-95.3292,23.0769230769,1.89,112.24,63.7,8.2,228.785,98.34472,708.0,377250.0,0.46685,11010.3,7.3,1.9,52605.0,1357.98999,1.2959
1601,5/11/2012,30.69,31.54,30.69,31.16,43459300,31.03,31.23,-48.3271,30.7692307692,1.84,112.5,63.7,8.2,228.785,98.34472,708.0,377250.0,0.46685,11010.3,7.3,1.9,52605.0,1353.390015,1.2937
1602,5/14/2012,30.82,31.04,30.64,30.68,40528900,30.94,31.01,-89.3959,23.0769230769,1.78,110.79,63.7,8.2,228.785,98.34472,708.0,373250.0,0.46585,11010.3,7.3,1.9,52605.0,1338.349976,1.2847
1603,5/15/2012,30.64,30.8,30.15,30.21,61822800,30.78,30.77,-142.2438,23.0769230769,1.76,111.4,63.7,8.2,228.785,98.34472,708.0,373250.0,0.46585,11010.3,7.3,1.9,52605.0,1330.660034,1.2769
1604,5/16/2012,30.31,30.32,29.74,29.9,60083700,30.67,30.69,-203.8669,23.0769230769,1.76,109.8,63.7,8.2,228.785,98.34472,708.0,373250.0,0.46685,11010.3,7.3,1.9,52605.0,1324.800049,1.273
1605,5/17/2012,29.99,30.21,29.71,29.72,48484000,30.56,30.67,-240.2426,15.3846153846,1.7,109.31,63.7,8.2,228.785,98.34472,708.0,373250.0,0.46685,11010.3,7.3,1.9,52605.0,1304.859985,1.2709
1606,5/18/2012,29.79,29.81,29.17,29.27,56205300,30.45,30.66,-436.092,15.3846153846,1.71,108.03,63.7,8.2,228.785,98.34472,708.0,373250.0,0.46685,11010.3,7.3,1.9,52605.0,1295.219971,1.2721
1607,5/21/2012,29.1,29.79,29.06,29.75,38787900,30.24,30.53,-745.9867,23.0769230769,1.75,109.02,63.7,8.2,228.785,98.34472,708.0,370250.0,0.46685,11010.3,7.3,1.9,52605.0,1315.98999,1.2769
1608,5/22/2012,29.69,29.88,29.5,29.76,39504900,30.1,30.37,-47023.5988,30.7692307692,1.79,109.76,63.7,8.2,228.785,98.34472,708.0,370250.0,0.46685,11010.3,7.3,1.9,52605.0,1316.630005,1.2735
