id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
1416,8/17/2011,540.03,543.69,530.77,533.15,8150000,555.8,557.18,-598.0546,46.1538461538,2.17,111.37,64.1,9.0,226.082,94.88834,585.0,407250.0,0.29589,10745.6,6.2,0.8,52690.0,1193.890015,1.4436
1417,8/18/2011,523.47,524.89,500.49,504.88,12568800,553.96,559.16,-2313.0621,38.4615384615,2.08,108.36,64.1,9.0,226.082,94.88834,585.0,407250.0,0.29778,10745.6,6.2,0.8,52690.0,1140.650024,1.432
1418,8/19/2011,499.34,514.87,490.86,490.92,10809100,544.17,551.85,-1550.2294,38.4615384615,2.07,109.37,64.1,9.0,226.082,94.88834,585.0,407250.0,0.303,10745.6,6.2,0.8,52690.0,1123.530029,1.4408
1419,8/22/2011,504.0,507.0,494.53,498.17,9801900,535.87,548.56,-488.528,38.4615384615,2.1,108.83,64.1,9.0,226.082,94.88834,585.0,408250.0,0.30844,10745.6,6.2,0.8,52690.0,1123.819946,1.4384
1420,8/23/2011,503.5,521.41,499.06,518.82,8684900,526.73,539.72,-212.3866,46.1538461538,2.15,110.35,64.1,9.0,226.082,94.88834,585.0,408250.0,0.31178,10745.6,6.2,0.8,52690.0,1162.349976,1.4431
1421,8/24/2011,519.33,530.0,517.23,523.29,7181800,520.31,528.85,-112.3525,46.1538461538,2.29,111.91,64.1,9.0,226.082,94.88834,585.0,408250.0,0.31428,10745.6,6.2,0.8,52690.0,1177.599976,1.4402
1422,8/25/2011,530.38,537.27,518.3,520.04,6579400,515.46,518.41,-76.4722,46.1538461538,2.23,111.91,64.1,9.0,226.082,94.88834,585.0,408250.0,0.319,10745.6,6.2,0.8,52690.0,1159.27002,1.438
1423,8/26/2011,519.99,530.45,513.14,526.86,7185400,512.75,511.85,-59.7374,46.1538461538,2.19,112.29,64.1,9.0,226.082,94.88834,585.0,408250.0,0.32278,10745.6,6.2,0.8,52690.0,1176.800049,1.4463
1424,8/29/2011,534.56,539.45,533.56,539.08,4666900,511.85,506.52,-16.8993,53.8461538462,2.28,,64.1,9.0,226.082,94.88834,585.0,409250.0,,10745.6,6.2,0.8,52690.0,1210.079956,1.451
1425,8/30/2011,538.19,542.99,530.81,540.7,5972000,516.74,509.49,-8.4244,53.8461538462,2.19,115.59,64.1,9.0,226.082,94.88834,585.0,409250.0,0.32556,10745.6,6.2,0.8,52690.0,1212.920044,1.4435
1426,8/31/2011,544.74,546.3,536.0,540.96,5381200,523.85,517.72,1.9383,53.8461538462,2.23,116.48,64.1,9.0,226.082,94.88834,585.0,409250.0,0.32722,10745.6,6.2,0.8,52690.0,1218.890015,1.4406
1427,9/1/2011,540.75,543.83,531.22,532.5,4826100,529.96,525.67,-2.7221,53.8461538462,2.15,116.43,64.2,9.0,226.676,94.88834,650.0,409250.0,0.32944,10790.6,5.7,0.8,52690.0,1204.420044,1.4283
1428,9/2/2011,524.47,527.92,520.73,524.84,4797500,531.92,528.94,-16.1325,53.8461538462,2.02,115.92,64.2,9.0,226.676,94.88834,650.0,409250.0,0.33056,10790.6,5.7,0.8,52690.0,1173.969971,1.4203
1429,9/6/2011,510.8,522.76,510.5,522.18,5426100,532.14,531.16,-22.035,53.8461538462,1.98,113.29,64.2,9.0,226.676,94.88834,650.0,411500.0,0.33561,10790.6,5.7,0.8,52690.0,1165.23999,1.3999
1430,9/7/2011,530.45,535.94,527.4,534.03,5506000,532.45,534.26,1.1628,61.5384615385,2.05,117.5,64.2,9.0,226.676,94.88834,650.0,411500.0,0.33683,10790.6,5.7,0.8,52690.0,1198.619995,1.4058
1431,9/8/2011,533.8,539.1,531.9,534.96,4756200,533.47,535.91,6.4233,69.2307692308,2.0,117.99,64.2,9.0,226.676,94.88834,650.0,411500.0,0.33683,10790.6,5.7,0.8,52690.0,1185.900024,1.3947
1432,9/9/2011,531.4,534.65,521.19,524.85,6531000,532.88,534.36,-2.9809,61.5384615385,1.93,115.1,64.2,9.0,226.676,94.88834,650.0,411500.0,0.33794,10790.6,5.7,0.8,52690.0,1154.22998,1.3666
1433,9/12/2011,517.96,531.99,517.5,530.12,5335400,530.62,531.84,-0.8264,61.5384615385,1.94,114.75,64.2,9.0,226.676,94.88834,650.0,416250.0,0.34289,10790.6,5.7,0.8,52690.0,1162.27002,1.3635
1434,9/13/2011,532.0,533.88,523.4,529.52,4703600,529.07,528.87,3.9752,53.8461538462,2.0,114.08,64.2,9.0,226.676,94.88834,650.0,416250.0,0.34711,10790.6,5.7,0.8,52690.0,1172.869995,1.368
1435,9/14/2011,532.59,536.95,525.82,532.07,5383400,528.64,527.9,7.8818,61.5384615385,2.03,113.1,64.2,9.0,226.676,94.88834,650.0,416250.0,0.34911,10790.6,5.7,0.8,52690.0,1188.680054,1.371
1436,9/15/2011,535.5,544.98,534.56,542.56,5915600,529.68,529.11,18.9492,61.5384615385,2.09,116.71,64.2,9.0,226.676,94.88834,650.0,416250.0,0.35022,10790.6,5.7,0.8,52690.0,1209.109985,1.3858
1437,9/16/2011,544.8,546.84,543.14,546.68,7061500,532.59,531.71,23.4935,61.5384615385,2.08,116.26,64.2,9.0,226.676,94.88834,650.0,416250.0,0.35133,10790.6,5.7,0.8,52690.0,1216.01001,1.3783
1438,9/19/2011,540.35,549.9,535.38,546.67,4931800,534.39,531.8,19.4253,53.8461538462,1.97,112.89,64.2,9.0,226.676,94.88834,650.0,418000.0,0.3525,10790.6,5.7,0.8,52690.0,1204.089966,1.3636
1439,9/20/2011,549.4,558.52,542.67,546.63,5552600,536.07,532.08,24.3343,46.1538461538,1.95,114.39,64.2,9.0,226.676,94.88834,650.0,418000.0,0.355,10790.6,5.7,0.8,52690.0,1202.089966,1.3697
1440,9/21/2011,547.69,555.0,538.86,539.2,5023500,539.18,535.66,15.7563,46.1538461538,1.88,114.26,64.2,9.0,226.676,94.88834,650.0,418000.0,0.35556,10790.6,5.7,0.8,52690.0,1166.76001,1.3724
1441,9/22/2011,526.25,528.78,514.0,520.66,8791700,540.48,538.25,-18.7088,46.1538461538,1.72,109.21,64.2,9.0,226.676,94.88834,650.0,418000.0,0.35806,10790.6,5.7,0.8,52690.0,1129.560059,1.3446
1442,9/23/2011,516.56,526.42,514.5,525.51,5549000,539.21,540.67,-16.8852,53.8461538462,1.84,109.17,64.2,9.0,226.676,94.88834,650.0,418000.0,0.36022,10790.6,5.7,0.8,52690.0,1136.430054,1.3518
1443,9/26/2011,527.25,532.93,513.25,531.89,5263100,538.27,542.23,-11.2336,53.8461538462,1.91,107.9,64.2,9.0,226.676,94.88834,650.0,417250.0,0.36278,10790.6,5.7,0.8,52690.0,1162.949951,1.3516
1444,9/27/2011,538.2,547.05,536.05,539.34,6015700,536.75,540.77,10.5405,53.8461538462,2.0,109.54,64.2,9.0,226.676,94.88834,650.0,417250.0,0.36522,10790.6,5.7,0.8,52690.0,1175.380005,1.3606
1445,9/28/2011,541.5,544.02,527.7,528.84,4522000,535.7,538.03,0.0846,53.8461538462,2.03,108.52,64.2,9.0,226.676,94.88834,650.0,417250.0,0.36856,10790.6,5.7,0.8,52690.0,1151.060059,1.3628
1446,9/29/2011,536.04,537.3,519.41,527.5,5807300,533.15,534.65,-6.9809,46.1538461538,1.99,107.08,64.2,9.0,226.676,94.88834,650.0,417250.0,0.37211,10790.6,5.7,0.8,52690.0,1160.400024,1.3639
1447,9/30/2011,520.21,524.0,514.38,515.04,5441700,530.42,530.6,-20.5883,46.1538461538,1.92,105.42,64.2,9.0,226.676,94.88834,650.0,417250.0,0.37433,10790.6,5.7,0.8,52690.0,1131.420044,1.3449
1448,10/3/2011,509.85,512.0,495.0,495.52,8939800,526.97,527.54,-43.3208,38.4615384615,1.8,103.61,64.1,8.8,226.811,96.43744,610.0,414750.0,0.37761,10827.6,5.5,4.6,52690.0,1099.22998,1.3281
1449,10/4/2011,490.03,503.44,480.6,501.9,8309200,523.38,528.22,-48.7147,38.4615384615,1.81,101.84,64.1,8.8,226.811,96.43744,610.0,414750.0,0.38094,10827.6,5.5,4.6,52690.0,1123.949951,1.3294
1450,10/5/2011,496.35,507.8,480.77,504.7,9059100,520.0,526.84,-41.1317,38.4615384615,1.92,103.77,64.1,8.8,226.811,96.43744,610.0,414750.0,0.38361,10827.6,5.5,4.6,52690.0,1144.030029,1.3328
1451,10/6/2011,507.5,515.23,502.6,514.71,6841700,516.12,522.9,-20.7648,46.1538461538,2.01,104.38,64.1,8.8,226.811,96.43744,610.0,414750.0,0.38778,10827.6,5.5,4.6,52690.0,1164.969971,1.3408
1452,10/7/2011,516.83,520.5,510.3,515.12,5706000,512.6,516.21,-13.8981,53.8461538462,2.1,106.56,64.1,8.8,226.811,96.43744,610.0,414750.0,0.39111,10827.6,5.5,4.6,52690.0,1155.459961,1.3512
1453,10/10/2011,525.18,537.47,523.2,537.17,4639700,510.64,511.66,8.0581,61.5384615385,,109.49,64.1,8.8,226.811,96.43744,610.0,409750.0,0.39417,10827.6,5.5,4.6,52690.0,1194.890015,
1454,10/11/2011,533.46,546.8,533.46,543.18,5701000,512.02,507.79,18.2876,69.2307692308,2.18,109.22,64.1,8.8,226.811,96.43744,610.0,409750.0,0.3975,10827.6,5.5,4.6,52690.0,1195.540039,1.3657
1455,10/12/2011,548.13,555.23,544.63,548.5,6349200,516.04,508.05,28.0833,69.2307692308,2.24,112.44,64.1,8.8,226.811,96.43744,610.0,409750.0,0.40083,10827.6,5.5,4.6,52690.0,1207.25,1.3805
1456,10/13/2011,550.03,559.0,548.02,558.99,11363800,523.61,515.07,35.0757,69.2307692308,2.19,112.45,64.1,8.8,226.811,96.43744,610.0,409750.0,0.40306,10827.6,5.5,4.6,52690.0,1203.660034,1.373
1457,10/14/2011,599.47,599.6,587.57,591.68,17042700,531.77,522.53,82.0451,69.2307692308,2.26,114.33,64.1,8.8,226.811,96.43744,610.0,409750.0,0.40472,10827.6,5.5,4.6,52690.0,1224.579956,1.3861
1458,10/17/2011,583.72,591.83,578.0,582.41,8008300,544.19,532.41,71.1134,69.2307692308,2.18,112.92,64.1,8.8,226.811,96.43744,610.0,402750.0,0.40583,10827.6,5.5,4.6,52690.0,1200.859985,1.377
1459,10/18/2011,580.19,592.56,577.4,590.51,7593900,553.86,542.2,75.0413,76.9230769231,2.19,112.08,64.1,8.8,226.811,96.43744,610.0,402750.0,0.40917,10827.6,5.5,4.6,52690.0,1225.380005,1.3719
1460,10/19/2011,587.34,592.06,579.22,580.7,5857100,564.63,554.58,71.379,76.9230769231,2.18,111.76,64.1,8.8,226.811,96.43744,610.0,402750.0,0.41167,10827.6,5.5,4.6,52690.0,1209.880005,1.3775
1461,10/20/2011,581.9,588.89,579.51,583.67,6751200,570.85,563.0,71.7863,84.6153846154,2.2,109.0,64.1,8.8,226.811,96.43744,610.0,402750.0,0.41556,10827.6,5.5,4.6,52690.0,1215.390015,1.3672
1462,10/21/2011,589.51,592.75,586.7,590.49,6775200,576.64,571.36,82.1744,84.6153846154,2.23,111.6,64.1,8.8,226.811,96.43744,610.0,402750.0,0.41833,10827.6,5.5,4.6,52690.0,1238.25,1.3873
1463,10/24/2011,586.72,599.97,586.5,596.42,6846900,582.64,579.89,91.4997,84.6153846154,2.25,111.67,64.1,8.8,226.811,96.43744,610.0,401250.0,0.42028,10827.6,5.5,4.6,52690.0,1254.189941,1.3932
1464,10/25/2011,593.1,595.0,582.85,583.16,5075900,587.98,587.14,79.1255,76.9230769231,2.14,112.11,64.1,8.8,226.811,96.43744,610.0,401250.0,0.42222,10827.6,5.5,4.6,52690.0,1229.050049,1.3911
1465,10/26/2011,589.55,590.18,572.86,586.31,5740400,586.77,585.91,71.8616,76.9230769231,2.23,110.43,64.1,8.8,226.811,96.43744,610.0,401250.0,0.42472,10827.6,5.5,4.6,52690.0,1242.0,1.3838
1466,10/27/2011,598.42,602.7,593.3,598.67,7553000,587.32,587.14,108.4392,76.9230769231,2.42,112.45,64.1,8.8,226.811,96.43744,610.0,401250.0,0.42806,10827.6,5.5,4.6,52690.0,1284.589966,1.4172
1467,10/28/2011,594.52,602.3,594.25,600.14,5010900,588.49,586.64,117.8049,76.9230769231,2.34,110.01,64.1,8.8,226.811,96.43744,610.0,401250.0,0.42944,10827.6,5.5,4.6,52690.0,1285.089966,1.4164
1468,10/31/2011,595.09,599.69,591.67,592.64,5110400,591.27,589.28,116.8274,69.2307692308,2.17,108.43,64.1,8.8,226.811,96.43744,610.0,399750.0,0.42944,10827.6,5.5,4.6,52690.0,1253.300049,1.3947
1469,11/1/2011,580.1,585.51,576.75,578.65,6243900,592.55,591.5,64.6104,61.5384615385,2.01,106.97,64.1,8.6,227.157,96.43744,711.0,399750.0,0.43167,10828.7,5.6,4.6,52690.0,1218.280029,1.3676
1470,11/2/2011,584.9,587.96,580.48,584.82,4237500,590.86,591.59,94.1983,61.5384615385,2.03,110.82,64.1,8.6,227.157,96.43744,711.0,399750.0,0.43306,10828.7,5.6,4.6,52690.0,1237.900024,1.3803
1471,11/3/2011,587.0,597.5,583.72,597.5,5334200,589.2,589.78,225.9239,69.2307692308,2.09,110.76,64.1,8.6,227.157,96.43744,711.0,399750.0,0.435,10828.7,5.6,4.6,52690.0,1261.150024,1.3744
1472,11/4/2011,593.5,599.74,592.43,596.14,5663900,591.25,591.8,1078.4774,61.5384615385,2.06,112.22,64.1,8.6,227.157,96.43744,711.0,399750.0,0.4375,10828.7,5.6,4.6,52690.0,1253.22998,1.3761
1473,11/7/2011,593.32,608.78,592.23,608.33,6708000,592.65,593.39,575.3273,69.2307692308,2.04,114.75,64.1,8.6,227.157,96.43744,711.0,396000.0,0.44139,10828.7,5.6,4.6,52690.0,1261.119995,1.3744
1474,11/8/2011,609.0,614.37,603.6,612.34,6052700,594.03,592.23,284.0823,69.2307692308,2.1,115.61,64.1,8.6,227.157,96.43744,711.0,396000.0,0.44417,10828.7,5.6,4.6,52690.0,1275.920044,1.3785
1475,11/9/2011,604.26,609.39,598.66,600.95,7414500,595.77,591.14,102.6282,61.5384615385,2.0,115.29,64.1,8.6,227.157,96.43744,711.0,396000.0,0.44917,10828.7,5.6,4.6,52690.0,1229.099976,1.3596
1476,11/10/2011,605.93,605.95,591.56,595.08,5731000,596.96,592.22,32.6658,53.8461538462,2.04,113.32,64.1,8.6,227.157,96.43744,711.0,396000.0,0.45278,10828.7,5.6,4.6,52690.0,1239.699951,1.36
1477,11/11/2011,601.3,612.09,598.6,608.35,7946000,599.31,597.38,81.5932,61.5384615385,,114.43,64.1,8.6,227.157,96.43744,711.0,396000.0,0.45722,10828.7,5.6,4.6,52690.0,1263.849976,
1478,11/14/2011,608.0,618.08,607.78,613.0,6371000,602.67,601.85,102.6218,61.5384615385,2.04,112.57,64.1,8.6,227.157,96.43744,711.0,393500.0,0.46056,10828.7,5.6,4.6,52690.0,1251.780029,1.3625
1479,11/15/2011,612.8,618.08,610.5,616.56,5346600,604.88,603.69,95.9394,61.5384615385,2.06,111.9,64.1,8.6,227.157,96.43744,711.0,393500.0,0.46556,10828.7,5.6,4.6,52690.0,1257.810059,1.3524
1480,11/16/2011,612.08,618.3,610.61,611.47,5211700,607.8,606.61,72.329,53.8461538462,2.01,111.91,64.1,8.6,227.157,96.43744,711.0,393500.0,0.47111,10828.7,5.6,4.6,52690.0,1236.910034,1.3505
1481,11/17/2011,610.05,612.29,596.78,600.87,6979600,608.25,606.59,20.6434,53.8461538462,1.96,109.25,64.1,8.6,227.157,96.43744,711.0,393500.0,0.47944,10828.7,5.6,4.6,52690.0,1216.130005,1.3522
1482,11/18/2011,602.0,604.5,593.75,594.88,6568800,606.61,605.16,-3.5643,53.8461538462,2.01,107.82,64.1,8.6,227.157,96.43744,711.0,393500.0,0.48778,10828.7,5.6,4.6,52690.0,1215.650024,1.3521
1483,11/21/2011,587.76,588.5,572.09,580.94,5996500,605.74,606.35,-67.4165,46.1538461538,1.97,105.98,64.1,8.6,227.157,96.43744,711.0,389500.0,0.495,10828.7,5.6,4.6,52690.0,1192.97998,1.3525
1484,11/22/2011,580.0,584.97,575.24,580.0,4805700,603.72,608.52,-69.0791,38.4615384615,1.94,107.77,64.1,8.6,227.157,96.43744,711.0,389500.0,0.50028,10828.7,5.6,4.6,52690.0,1188.040039,1.35
1485,11/23/2011,575.35,580.25,570.11,570.11,4646900,599.67,606.35,-93.9743,38.4615384615,1.89,106.83,64.1,8.6,227.157,96.43744,711.0,389500.0,0.50611,10828.7,5.6,4.6,52690.0,1161.790039,1.3347
1486,11/25/2011,565.19,574.27,561.33,563.0,3121600,593.55,601.48,-125.8977,30.7692307692,1.97,106.08,64.1,8.6,227.157,96.43744,711.0,389500.0,0.51806,10828.7,5.6,4.6,52690.0,1158.670044,1.3244
1487,11/28/2011,579.37,588.82,576.5,588.19,5652100,585.9,593.82,-49.3827,30.7692307692,1.97,109.38,64.1,8.6,227.157,96.43744,711.0,389000.0,0.52306,10828.7,5.6,4.6,52690.0,1192.550049,1.3334
1488,11/29/2011,587.88,590.36,581.33,582.93,3659900,582.57,586.59,-46.9672,30.7692307692,2.0,111.25,64.1,8.6,227.157,96.43744,711.0,389000.0,0.52694,10828.7,5.6,4.6,52690.0,1195.189941,1.3343
1489,11/30/2011,597.95,599.51,592.09,599.39,6787200,580.01,581.38,9.1583,38.4615384615,2.08,111.22,64.1,8.6,227.157,96.43744,711.0,389000.0,0.52889,10828.7,5.6,4.6,52690.0,1246.959961,1.3453
1490,12/1/2011,600.0,616.0,599.0,613.77,7233900,580.65,577.82,61.7909,38.4615384615,2.11,108.83,64.1,8.6,227.157,96.43744,711.0,389000.0,0.52722,10828.7,5.6,4.6,52690.0,1244.579956,1.3487
1491,12/2/2011,617.05,624.0,616.26,620.36,8163200,585.34,578.92,99.3804,38.4615384615,2.05,109.59,64.0,8.5,227.145,96.43744,694.0,389000.0,0.52833,10827.3,6.4,4.6,52690.0,1244.280029,1.3386
1492,12/5/2011,627.64,631.9,622.4,625.65,6388600,591.11,581.7,112.149,38.4615384615,2.04,110.18,64.0,8.5,227.145,96.43744,694.0,387750.0,0.5339,10827.3,6.4,4.6,52690.0,1257.079956,1.3463
1493,12/6/2011,622.99,628.62,620.24,623.77,4648300,599.04,588.93,91.2192,38.4615384615,2.08,110.16,64.0,8.5,227.145,96.43744,694.0,387750.0,0.53775,10827.3,6.4,4.6,52690.0,1258.469971,1.3397
1494,12/7/2011,621.68,625.66,618.1,623.39,4510000,607.72,600.11,78.7303,38.4615384615,2.02,110.07,64.0,8.5,227.145,96.43744,694.0,387750.0,0.54,10827.3,6.4,4.6,52690.0,1261.01001,1.3386
1495,12/8/2011,621.04,627.45,615.3,616.05,4821300,612.75,606.25,62.1418,38.4615384615,1.99,108.23,64.0,8.5,227.145,96.43744,694.0,387750.0,0.54,10827.3,6.4,4.6,52690.0,1234.349976,1.3324
1496,12/9/2011,618.0,629.13,617.01,627.42,5526800,617.48,614.89,70.467,46.1538461538,2.07,107.91,64.0,8.5,227.145,96.43744,694.0,387750.0,0.54175,10827.3,6.4,4.6,52690.0,1255.189941,1.3368
1497,12/12/2011,621.88,626.18,620.29,625.39,4363400,621.49,620.41,62.9126,46.1538461538,2.03,107.82,64.0,8.5,227.145,96.43744,694.0,383750.0,0.5435,10827.3,6.4,4.6,52690.0,1236.469971,1.3188
1498,12/13/2011,628.76,636.56,622.85,625.63,8048300,623.15,622.76,72.4514,53.8461538462,1.96,109.25,64.0,8.5,227.145,96.43744,694.0,383750.0,0.54625,10827.3,6.4,4.6,52690.0,1225.72998,1.3094
1499,12/14/2011,621.85,624.32,612.49,618.07,7799500,623.9,623.64,39.8235,53.8461538462,1.92,105.72,64.0,8.5,227.145,96.43744,694.0,383750.0,0.55505,10827.3,6.4,4.6,52690.0,1211.819946,1.2972
1500,12/15/2011,622.52,624.0,618.69,619.54,4812300,622.82,622.93,45.5263,53.8461538462,1.92,104.52,64.0,8.5,227.145,96.43744,694.0,383750.0,0.55915,10827.3,6.4,4.6,52690.0,1215.75,1.3013
1501,12/16/2011,624.32,629.32,621.47,625.96,8909600,622.21,622.54,54.4577,61.5384615385,1.86,104.0,64.0,8.5,227.145,96.43744,694.0,383750.0,0.56315,10827.3,6.4,4.6,52690.0,1219.660034,1.3025
1502,12/19/2011,628.01,628.5,620.0,621.83,4282700,622.58,622.34,42.2006,53.8461538462,1.82,104.55,64.0,8.5,227.145,96.43744,694.0,379500.0,0.56695,10827.3,6.4,4.6,52690.0,1205.349976,1.3017
1503,12/20/2011,628.0,631.84,627.99,630.37,4771600,623.41,624.18,49.0787,53.8461538462,1.94,107.8,64.0,8.5,227.145,96.43744,694.0,379500.0,0.56975,10827.3,6.4,4.6,52690.0,1241.300049,1.3076
1504,12/21/2011,630.01,631.82,618.96,625.82,4990800,623.83,623.28,29.5452,46.1538461538,1.98,108.0,64.0,8.5,227.145,96.43744,694.0,379500.0,0.57125,10827.3,6.4,4.6,52690.0,1243.719971,1.304
1505,12/22/2011,627.95,631.73,627.01,629.7,3640900,623.89,622.91,29.5301,46.1538461538,1.97,108.98,64.0,8.5,227.145,96.43744,694.0,379500.0,0.57375,10827.3,6.4,4.6,52690.0,1254.0,1.3045
1506,12/23/2011,632.0,634.68,630.56,633.14,2904400,624.47,622.62,26.8515,53.8461538462,2.03,109.28,64.0,8.5,227.145,96.43744,694.0,379500.0,0.57575,10827.3,6.4,4.6,52690.0,1265.329956,1.304
1507,12/27/2011,632.05,644.49,632.0,640.25,3209500,626.62,624.76,31.149,61.5384615385,2.02,,64.0,8.5,227.145,96.43744,694.0,377000.0,,10827.3,6.4,4.6,52690.0,1265.430054,1.3074
1508,12/28/2011,642.75,645.0,638.1,639.7,4250100,629.58,627.27,27.7595,61.5384615385,1.93,107.54,64.0,8.5,227.145,96.43744,694.0,377000.0,0.57925,10827.3,6.4,4.6,52690.0,1249.640015,1.2926
1509,12/29/2011,641.49,643.0,635.2,642.4,3147600,631.54,628.66,21.8028,61.5384615385,1.91,106.89,64.0,8.5,227.145,96.43744,694.0,377000.0,0.581,10827.3,6.4,4.6,52690.0,1263.02002,1.2952
1510,12/30/2011,642.02,646.76,642.02,645.9,3561000,634.48,631.83,25.4735,69.2307692308,1.89,108.09,64.0,8.5,227.145,96.43744,694.0,377000.0,0.581,10827.3,6.4,4.6,52690.0,1257.599976,1.2973
1511,1/3/2012,652.94,668.15,652.37,665.41,7345600,636.7,633.41,46.8223,69.2307692308,1.97,111.12,63.7,8.3,227.759,97.70011,723.0,374000.0,0.5825,10905.6,6.6,2.7,52605.0,1277.060059,1.3061
1512,1/4/2012,665.03,670.25,660.62,668.28,5722200,642.36,637.54,48.4896,76.9230769231,2.0,113.37,63.7,8.3,227.759,97.70011,723.0,374000.0,0.5825,10905.6,6.6,2.7,52605.0,1277.300049,1.293
1513,1/5/2012,662.13,663.97,656.23,659.01,6559200,647.87,642.09,35.0042,69.2307692308,2.02,113.59,63.7,8.3,227.759,97.70011,723.0,374000.0,0.5825,10905.6,6.6,2.7,52605.0,1281.060059,1.2783
1514,1/6/2012,659.15,660.0,649.79,650.02,5380400,651.56,646.69,23.2818,61.5384615385,1.98,111.96,63.7,8.3,227.759,97.70011,723.0,374000.0,0.5815,10905.6,6.6,2.7,52605.0,1277.810059,1.2723
1515,1/9/2012,646.5,647.0,621.23,622.46,11633500,652.96,649.87,-7.2479,61.5384615385,1.98,111.07,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5805,10905.6,6.6,2.7,52605.0,1280.699951,1.2745
1516,1/10/2012,629.75,633.8,616.91,623.14,8782400,650.5,652.57,-14.2668,61.5384615385,2.0,113.3,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5795,10905.6,6.6,2.7,52605.0,1292.079956,1.2782
1517,1/11/2012,623.5,629.39,621.12,625.96,4795200,647.75,653.9,-13.2532,69.2307692308,1.93,111.66,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5765,10905.6,6.6,2.7,52605.0,1292.47998,1.2686
1518,1/12/2012,631.22,632.89,626.5,629.64,3746600,644.9,653.65,-8.1017,69.2307692308,1.94,112.97,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5715,10905.6,6.6,2.7,52605.0,1295.5,1.2818
1519,1/13/2012,626.26,626.95,621.06,624.99,4609900,639.79,647.25,-15.0486,61.5384615385,1.89,109.88,63.7,8.3,227.759,97.70011,723.0,380000.0,0.567,10905.6,6.6,2.7,52605.0,1289.089966,1.2682
1520,1/17/2012,631.98,631.98,625.68,628.58,3814700,633.6,638.58,-10.017,61.5384615385,1.87,110.55,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5623,10905.6,6.6,2.7,52605.0,1293.670044,1.274
1521,1/18/2012,626.63,634.0,622.12,632.91,5517800,629.26,631.14,-9.0933,69.2307692308,1.92,109.81,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5612,10905.6,6.6,2.7,52605.0,1308.040039,1.2825
1522,1/19/2012,640.99,640.99,631.46,639.57,12597900,626.81,625.34,-0.456,69.2307692308,2.01,109.54,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5612,10905.6,6.6,2.7,52605.0,1314.5,1.2937
1523,1/20/2012,590.53,591.0,581.7,585.99,21131400,629.26,627.04,-60.2608,61.5384615385,2.05,108.5,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5611,10905.6,6.6,2.7,52605.0,1315.380005,1.2948
1524,1/23/2012,586.0,588.66,583.16,585.52,6818900,623.95,627.24,-60.5633,53.8461538462,2.09,109.46,63.7,8.3,227.759,97.70011,723.0,379250.0,0.5601,10905.6,6.6,2.7,52605.0,1316.0,1.3035
1525,1/24/2012,586.32,587.68,578.0,580.93,6105400,618.17,625.29,-64.7945,46.1538461538,2.08,108.38,63.7,8.3,227.759,97.70011,723.0,379250.0,0.5591,10905.6,6.6,2.7,52605.0,1314.650024,1.3004
1526,1/25/2012,577.51,578.71,566.38,569.49,9965400,611.21,620.69,-78.825,46.1538461538,2.01,108.48,63.7,8.3,227.759,97.70011,723.0,379250.0,0.5566,10905.6,6.6,2.7,52605.0,1326.060059,1.2978
1527,1/26/2012,571.98,574.48,564.55,568.1,6445900,603.28,615.26,-83.2823,46.1538461538,1.96,109.08,63.7,8.3,227.759,97.70011,723.0,379250.0,0.5531,10905.6,6.6,2.7,52605.0,1318.430054,1.3152
1528,1/27/2012,570.78,580.32,569.33,579.98,7227700,594.64,606.77,-73.1259,53.8461538462,1.93,110.5,63.7,8.3,227.759,97.70011,723.0,379250.0,0.5511,10905.6,6.6,2.7,52605.0,1316.329956,1.3192
1529,1/30/2012,578.05,580.0,573.4,577.69,4656300,587.08,595.32,-72.8537,46.1538461538,1.87,110.24,63.7,8.3,227.759,97.70011,723.0,378250.0,0.54685,10905.6,6.6,2.7,52605.0,1313.01001,1.3123
1530,1/31/2012,583.0,584.0,575.15,580.11,4280500,578.24,579.99,-68.4399,46.1538461538,1.83,110.26,63.7,8.3,227.759,97.70011,723.0,378250.0,0.54235,10905.6,6.6,2.7,52605.0,1312.410034,1.3053
1531,2/1/2012,584.94,585.5,579.14,580.83,4636700,577.4,577.84,-64.3407,46.1538461538,1.87,111.96,63.8,8.3,228.285,97.70011,704.0,378250.0,0.5371,10975.9,6.7,2.7,52605.0,1324.089966,1.3179
1532,2/2/2012,584.87,586.41,582.08,585.11,4824500,576.73,575.64,-57.3555,53.8461538462,1.86,110.96,63.8,8.3,228.285,97.70011,704.0,378250.0,0.5306,10975.9,6.7,2.7,52605.0,1325.540039,1.3167
