id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
1043,2/25/2010,50.72,51.13,50.27,50.95,8211800,50.55,50.5,6.2065,46.1538461538,3.64,74.38,64.9,9.8,217.281,87.00386,604.0,487750.0,0.25194,10034.7,5.2,1.7,53507.0,1102.939941,1.3476
1044,2/26/2010,51.0,51.63,50.99,51.52,4189600,50.67,50.64,12.4159,53.8461538462,3.61,76.36,64.9,9.8,217.281,87.00386,604.0,487750.0,0.25169,10034.7,5.2,1.7,53507.0,1104.48999,1.366
1045,3/1/2010,51.77,52.34,51.49,52.24,4883600,50.8,50.69,18.5349,53.8461538462,3.61,76.07,64.9,9.8,217.281,87.00386,604.0,485750.0,0.25169,10034.7,5.2,1.7,53507.0,1115.709961,1.3516
1046,3/2/2010,52.17,52.37,51.47,51.67,4805300,51.02,50.76,16.4277,53.8461538462,3.62,77.5,64.9,9.8,217.281,87.00386,604.0,485750.0,0.25194,10034.7,5.2,1.7,53507.0,1118.310059,1.3564
1047,3/3/2010,51.77,51.92,51.46,51.68,3993500,51.15,50.87,14.6397,53.8461538462,3.63,78.66,64.9,9.8,217.281,87.00386,604.0,485750.0,0.25194,10034.7,5.2,1.7,53507.0,1118.790039,1.3731
1048,3/4/2010,52.4,53.25,52.15,52.94,6891400,51.3,51.03,24.7564,61.5384615385,3.61,77.88,64.9,9.9,217.353,87.00386,636.0,485750.0,0.25219,10095.5,5.0,1.7,53507.0,1122.969971,1.3571
1049,3/5/2010,53.34,53.5,52.86,53.49,4503300,51.71,51.45,28.487,61.5384615385,3.69,79.2,64.9,9.9,217.353,87.00386,636.0,485750.0,0.25363,10095.5,5.0,1.7,53507.0,1138.699951,1.3608
1050,3/8/2010,53.43,53.64,53.24,53.48,3261700,52.07,51.72,28.9365,53.8461538462,3.72,78.94,64.9,9.9,217.353,87.00386,636.0,487250.0,0.25425,10095.5,5.0,1.7,53507.0,1138.5,1.3613
1051,3/9/2010,53.1,53.38,52.58,52.86,3597600,52.43,52.09,22.1245,46.1538461538,3.71,78.77,64.9,9.9,217.353,87.00386,636.0,487250.0,0.2555,10095.5,5.0,1.7,53507.0,1140.449951,1.3586
1052,3/10/2010,52.56,53.3,52.36,52.64,4164700,52.62,52.36,18.7684,46.1538461538,3.73,80.29,64.9,9.9,217.353,87.00386,636.0,487250.0,0.25563,10095.5,5.0,1.7,53507.0,1145.609985,1.3658
1053,3/11/2010,52.46,52.92,52.18,52.81,3217600,52.68,52.47,15.6746,53.8461538462,3.73,79.44,64.9,9.9,217.353,87.00386,636.0,487250.0,0.25703,10095.5,5.0,1.7,53507.0,1150.23999,1.3674
1054,3/12/2010,53.11,53.21,52.49,53.08,3757400,52.84,52.77,17.3644,61.5384615385,3.71,79.38,64.9,9.9,217.353,87.00386,636.0,487250.0,0.25719,10095.5,5.0,1.7,53507.0,1149.98999,1.3753
1055,3/15/2010,52.9,53.51,52.86,53.47,3841300,53.04,53.11,19.6803,61.5384615385,3.71,77.08,64.9,9.9,217.353,87.00386,636.0,484500.0,0.25763,10095.5,5.0,1.7,53507.0,1150.51001,1.3652
1056,3/16/2010,53.47,53.59,53.16,53.44,2844600,53.12,53.15,19.5523,61.5384615385,3.66,79.45,64.9,9.9,217.353,87.00386,636.0,484500.0,0.26088,10095.5,5.0,1.7,53507.0,1159.459961,1.3758
1057,3/17/2010,53.6,53.64,52.98,53.18,3488500,53.11,53.06,16.5017,53.8461538462,3.65,80.28,64.9,9.9,217.353,87.00386,636.0,484500.0,0.26638,10095.5,5.0,1.7,53507.0,1166.209961,1.3739
1058,3/18/2010,53.28,53.38,52.77,53.04,4068400,53.07,52.95,12.4005,46.1538461538,3.68,80.09,64.9,9.9,217.353,87.00386,636.0,484500.0,0.271,10095.5,5.0,1.7,53507.0,1165.829956,1.3603
1059,3/19/2010,53.3,53.39,52.98,53.3,5225500,53.09,53.01,13.2488,53.8461538462,3.7,78.37,64.9,9.9,217.353,87.00386,636.0,484500.0,0.2775,10095.5,5.0,1.7,53507.0,1159.900024,1.353
1060,3/22/2010,53.04,54.0,52.86,53.88,3767300,53.19,53.15,16.7796,53.8461538462,3.67,78.09,64.9,9.9,217.353,87.00386,636.0,477500.0,0.28188,10095.5,5.0,1.7,53507.0,1165.810059,1.3531
1061,3/23/2010,53.8,54.0,53.21,53.89,3173600,53.34,53.28,16.3466,53.8461538462,3.69,79.17,64.9,9.9,217.353,87.00386,636.0,477500.0,0.28353,10095.5,5.0,1.7,53507.0,1174.170044,1.3535
1062,3/24/2010,53.62,53.83,53.12,53.37,4685500,53.46,53.38,10.5875,46.1538461538,3.84,78.03,64.9,9.9,217.353,87.00386,636.0,477500.0,0.28491,10095.5,5.0,1.7,53507.0,1167.719971,1.3347
1063,3/25/2010,53.63,54.0,53.38,53.45,3540700,53.44,53.37,11.4035,53.8461538462,3.91,78.64,64.9,9.9,217.353,87.00386,636.0,477500.0,0.28781,10095.5,5.0,1.7,53507.0,1165.72998,1.3344
1064,3/26/2010,53.7,54.46,53.66,54.37,4888000,53.44,53.37,18.8138,61.5384615385,3.86,77.98,64.9,9.9,217.353,87.00386,636.0,477500.0,0.28875,10095.5,5.0,1.7,53507.0,1166.589966,1.3398
1065,3/29/2010,54.53,54.73,53.8,53.96,3607300,53.61,53.48,17.3916,61.5384615385,3.88,79.89,64.9,9.9,217.353,87.00386,636.0,470250.0,0.29013,10095.5,5.0,1.7,53507.0,1173.219971,1.3465
1066,3/30/2010,53.95,54.32,53.42,53.74,3079300,53.75,53.66,10.1533,53.8461538462,3.88,79.46,64.9,9.9,217.353,87.00386,636.0,470250.0,0.29088,10095.5,5.0,1.7,53507.0,1173.27002,1.3409
1067,3/31/2010,53.51,53.67,52.24,52.6,6467400,53.81,53.78,-8.8125,46.1538461538,3.84,80.37,64.9,9.9,217.353,87.00386,636.0,470250.0,0.2915,10095.5,5.0,1.7,53507.0,1169.430054,1.3526
1068,4/1/2010,52.76,53.14,52.65,53.13,5057800,53.63,53.72,-6.6122,46.1538461538,3.89,82.63,65.2,9.9,217.403,88.67047,687.0,470250.0,0.2915,10106.9,5.6,3.9,53507.0,1178.099976,1.3569
1069,4/5/2010,53.29,53.96,52.67,53.76,4241000,53.52,53.63,2.3283,53.8461538462,4.01,84.48,65.2,9.9,217.403,88.67047,687.0,472000.0,,10106.9,5.6,3.9,53507.0,1187.439941,1.3486
1070,4/6/2010,53.63,54.09,53.35,54.09,4355700,53.57,53.68,8.9641,61.5384615385,3.98,85.05,65.2,9.9,217.403,88.67047,687.0,472000.0,0.29488,10106.9,5.6,3.9,53507.0,1189.439941,1.3378
1071,4/7/2010,53.92,54.51,53.71,54.01,6541800,53.66,53.73,12.327,61.5384615385,3.89,84.49,65.2,9.9,217.403,88.67047,687.0,472000.0,0.29525,10106.9,5.6,3.9,53507.0,1182.449951,1.3364
1072,4/8/2010,54.81,56.44,54.26,55.64,11861900,53.61,53.54,35.9983,61.5384615385,3.91,82.63,65.2,9.9,217.403,88.67047,687.0,472000.0,0.294,10106.9,5.6,3.9,53507.0,1186.439941,1.336
1073,4/9/2010,55.93,56.13,54.79,55.67,7134600,53.85,53.51,36.353,61.5384615385,3.9,82.77,65.2,9.9,217.403,88.67047,687.0,472000.0,0.29781,10106.9,5.6,3.9,53507.0,1194.369995,1.3468
1074,4/12/2010,55.88,56.22,55.51,55.98,4535500,54.13,53.61,42.3936,61.5384615385,3.87,85.21,65.2,9.9,217.403,88.67047,687.0,472250.0,0.30041,10106.9,5.6,3.9,53507.0,1196.47998,1.3587
1075,4/13/2010,55.96,56.67,55.87,56.46,5908500,54.61,54.11,50.1028,69.2307692308,3.84,83.44,65.2,9.9,217.403,88.67047,687.0,472250.0,0.30281,10106.9,5.6,3.9,53507.0,1197.300049,1.3592
1076,4/14/2010,56.47,56.74,56.02,56.74,4475700,55.09,54.6,52.8609,69.2307692308,3.88,85.81,65.2,9.9,217.403,88.67047,687.0,472250.0,0.30375,10106.9,5.6,3.9,53507.0,1210.650024,1.3666
1077,4/15/2010,56.45,56.76,56.18,56.6,3772300,55.51,55.04,52.3679,61.5384615385,3.86,86.9,65.2,9.9,217.403,88.67047,687.0,472250.0,0.30438,10106.9,5.6,3.9,53507.0,1211.670044,1.354
1078,4/16/2010,56.32,56.45,55.7,55.99,6310000,55.87,55.49,40.1455,61.5384615385,3.79,84.81,65.2,9.9,217.403,88.67047,687.0,472250.0,0.30531,10106.9,5.6,3.9,53507.0,1192.130005,1.3487
1079,4/19/2010,56.02,56.53,54.88,56.07,5624700,56.15,56.02,33.151,69.2307692308,3.83,83.09,65.2,9.9,217.403,88.67047,687.0,471500.0,0.30531,10106.9,5.6,3.9,53507.0,1197.52002,1.3458
1080,4/20/2010,56.39,56.53,55.97,56.14,4167300,56.22,56.17,41.8266,76.9230769231,3.82,84.73,65.2,9.9,217.403,88.67047,687.0,471500.0,0.30719,10106.9,5.6,3.9,53507.0,1207.170044,1.3446
1081,4/21/2010,56.28,57.83,56.02,56.93,5472100,56.28,56.32,60.4691,76.9230769231,3.77,84.55,65.2,9.9,217.403,88.67047,687.0,471500.0,0.31281,10106.9,5.6,3.9,53507.0,1205.939941,1.3383
1082,4/22/2010,56.66,57.74,56.58,57.6,4998100,56.42,56.43,71.5107,76.9230769231,3.8,84.58,65.2,9.9,217.403,88.67047,687.0,471500.0,0.31578,10106.9,5.6,3.9,53507.0,1208.670044,1.3298
1083,4/23/2010,57.52,58.0,57.02,57.94,5318000,56.58,56.46,83.5402,76.9230769231,3.84,86.09,65.2,9.9,217.403,88.67047,687.0,471500.0,0.32063,10106.9,5.6,3.9,53507.0,1217.280029,1.336
1084,4/26/2010,57.85,58.52,57.46,58.05,5507300,56.75,56.46,98.4673,84.6153846154,3.83,86.72,65.2,9.9,217.403,88.67047,687.0,469000.0,0.32375,10106.9,5.6,3.9,53507.0,1212.050049,1.3336
1085,4/27/2010,57.8,57.98,56.51,56.67,5898900,56.96,56.55,62.7533,76.9230769231,3.71,85.59,65.2,9.9,217.403,88.67047,687.0,469000.0,0.32781,10106.9,5.6,3.9,53507.0,1183.709961,1.323
1086,4/28/2010,56.92,57.32,56.18,56.61,5192100,57.06,56.82,46.061,69.2307692308,3.8,84.59,65.2,9.9,217.403,88.67047,687.0,469000.0,0.33781,10106.9,5.6,3.9,53507.0,1191.359985,1.313
1087,4/29/2010,56.97,57.54,56.66,57.35,3739500,57.13,57.09,68.5856,69.2307692308,3.76,86.82,65.2,9.9,217.403,88.67047,687.0,469000.0,0.34438,10106.9,5.6,3.9,53507.0,1206.780029,1.3243
1088,4/30/2010,57.46,58.2,56.43,56.87,6571200,57.31,57.38,67.9086,61.5384615385,3.69,86.19,65.2,9.9,217.403,88.67047,687.0,469000.0,0.34656,10106.9,5.6,3.9,53507.0,1186.689941,1.3302
1089,5/3/2010,56.96,57.62,56.67,56.99,5127400,57.3,57.47,62.2336,61.5384615385,3.72,88.09,64.9,9.6,217.29,88.67047,583.0,462000.0,,10140.2,6.0,3.9,53507.0,1202.26001,1.3183
1090,5/4/2010,56.58,56.68,55.17,55.58,6793900,57.21,57.37,-71.0197,61.5384615385,3.63,85.39,64.9,9.6,217.29,88.67047,583.0,462000.0,0.35313,10140.2,6.0,3.9,53507.0,1173.599976,1.3037
1091,5/5/2010,55.2,56.59,55.12,56.06,11130600,56.87,57.11,-79.6913,69.2307692308,3.58,82.31,64.9,9.6,217.29,88.67047,583.0,462000.0,0.36016,10140.2,6.0,3.9,53507.0,1165.869995,1.289
1092,5/6/2010,54.73,56.18,53.26,55.02,14732900,56.59,56.74,-227.3987,61.5384615385,3.41,80.21,64.9,9.6,217.29,88.67047,583.0,462000.0,0.37359,10140.2,6.0,3.9,53507.0,1128.150024,1.2689
1093,5/7/2010,54.74,55.35,52.69,54.3,11650400,56.35,56.66,-289.664,53.8461538462,3.45,76.48,64.9,9.6,217.29,88.67047,583.0,462000.0,0.42813,10140.2,6.0,3.9,53507.0,1110.880005,1.2721
1094,5/10/2010,55.94,57.1,55.57,56.67,7906800,56.02,56.52,-3.3281,53.8461538462,3.57,78.08,64.9,9.6,217.29,88.67047,583.0,455000.0,0.42125,10140.2,6.0,3.9,53507.0,1159.72998,1.2861
1095,5/11/2010,56.04,56.99,55.89,56.28,4479900,55.93,56.16,-10.4741,46.1538461538,3.56,79.0,64.9,9.6,217.29,88.67047,583.0,455000.0,0.42281,10140.2,6.0,3.9,53507.0,1155.790039,1.2715
1096,5/12/2010,56.52,57.22,56.01,57.13,4736900,55.84,55.9,30.6189,46.1538461538,3.56,78.7,64.9,9.6,217.29,88.67047,583.0,455000.0,0.43019,10140.2,6.0,3.9,53507.0,1171.670044,1.2642
1097,5/13/2010,57.02,57.04,54.94,55.07,7770500,55.86,55.62,-84.0571,38.4615384615,3.55,79.41,64.9,9.6,217.29,88.67047,583.0,455000.0,0.43588,10140.2,6.0,3.9,53507.0,1157.439941,1.2568
1098,5/14/2010,55.07,56.19,54.75,55.17,8092800,55.79,55.67,-110.827,46.1538461538,3.44,76.43,64.9,9.6,217.29,88.67047,583.0,455000.0,0.44506,10140.2,6.0,3.9,53507.0,1135.680054,1.239
1099,5/17/2010,55.47,56.22,54.66,56.05,7600000,55.66,55.58,-79.168,53.8461538462,3.47,73.87,64.9,9.6,217.29,88.67047,583.0,456250.0,0.46,10140.2,6.0,3.9,53507.0,1136.939941,1.2299
1100,5/18/2010,56.33,56.7,53.94,54.22,8566000,55.81,55.77,-137.1651,46.1538461538,3.38,75.12,64.9,9.6,217.29,88.67047,583.0,456250.0,0.46469,10140.2,6.0,3.9,53507.0,1120.800049,1.2358
1101,5/19/2010,53.48,54.7,53.03,54.03,10166400,55.8,56.15,-193.305,46.1538461538,3.36,71.86,64.9,9.6,217.29,88.67047,583.0,456250.0,0.4775,10140.2,6.0,3.9,53507.0,1115.050049,1.2317
1102,5/20/2010,53.27,54.25,52.63,52.78,10634700,55.42,55.84,-193.1777,38.4615384615,3.25,69.56,64.9,9.6,217.29,88.67047,583.0,456250.0,0.48406,10140.2,6.0,3.9,53507.0,1071.589966,1.237
1103,5/21/2010,51.83,54.37,51.83,54.35,11596600,54.92,55.5,-128.9122,46.1538461538,3.2,70.45,64.9,9.6,217.29,88.67047,583.0,456250.0,0.49688,10140.2,6.0,3.9,53507.0,1087.689941,1.2575
1104,5/24/2010,54.2,54.94,53.83,54.29,6131100,54.52,54.84,-59.4013,38.4615384615,3.23,69.62,64.9,9.6,217.29,88.67047,583.0,459750.0,0.50969,10140.2,6.0,3.9,53507.0,1073.650024,1.2406
1105,5/25/2010,53.09,54.6,52.75,54.58,8474100,54.41,54.68,-64.0138,46.1538461538,3.18,67.18,64.9,9.6,217.29,88.67047,583.0,459750.0,0.53625,10140.2,6.0,3.9,53507.0,1074.030029,1.2279
1106,5/26/2010,55.09,55.09,53.43,53.59,9305500,54.33,54.47,-51.3295,46.1538461538,3.21,70.59,64.9,9.6,217.29,88.67047,583.0,459750.0,0.53781,10140.2,6.0,3.9,53507.0,1067.949951,1.2224
1107,5/27/2010,54.37,55.33,53.83,55.31,5639800,53.98,53.95,-13.7181,46.1538461538,3.34,73.56,64.9,9.6,217.29,88.67047,583.0,459750.0,0.53844,10140.2,6.0,3.9,53507.0,1103.060059,1.237
1108,5/28/2010,55.31,55.31,54.36,54.53,5089600,54.13,53.93,-11.9375,46.1538461538,3.31,73.0,64.9,9.6,217.29,88.67047,583.0,459750.0,0.53625,10140.2,6.0,3.9,53507.0,1089.410034,1.2369
1109,6/1/2010,54.27,55.12,53.8,53.91,4590900,54.2,53.97,-21.2252,38.4615384615,3.29,73.08,64.6,9.4,217.199,88.67047,536.0,461500.0,0.53625,10165.9,5.9,3.9,53507.0,1070.709961,1.2266
1110,6/2/2010,54.01,54.75,53.43,54.37,6187400,54.37,54.37,-20.8668,46.1538461538,3.35,72.78,64.6,9.4,217.199,88.67047,536.0,461500.0,0.5375,10165.9,5.9,3.9,53507.0,1098.380005,1.2206
1111,6/3/2010,55.11,55.39,54.04,54.48,5819900,54.37,54.37,-4.6381,46.1538461538,3.39,73.12,64.6,9.4,217.199,88.67047,536.0,461500.0,0.53781,10165.9,5.9,3.9,53507.0,1102.829956,1.2193
1112,6/4/2010,53.59,53.87,52.35,52.8,6302600,54.4,54.4,-50.4256,38.4615384615,3.2,71.84,64.6,9.4,217.199,88.67047,536.0,461500.0,0.53656,10165.9,5.9,3.9,53507.0,1064.880005,1.1998
1113,6/7/2010,52.98,53.51,51.93,52.0,5748200,54.14,54.29,-62.0422,38.4615384615,3.17,71.09,64.6,9.4,217.199,88.67047,536.0,463500.0,0.53719,10165.9,5.9,3.9,53507.0,1050.469971,1.1959
1114,6/8/2010,51.81,52.82,51.81,52.42,6825600,53.91,54.37,-55.5193,46.1538461538,3.18,71.43,64.6,9.4,217.199,88.67047,536.0,463500.0,0.53688,10165.9,5.9,3.9,53507.0,1062.0,1.1995
1115,6/9/2010,52.69,53.29,52.15,52.37,6082200,53.5,53.92,-40.095,46.1538461538,3.2,73.68,64.6,9.4,217.199,88.67047,536.0,463500.0,0.53656,10165.9,5.9,3.9,53507.0,1055.689941,1.2045
1116,6/10/2010,53.07,53.65,52.9,53.61,4915300,53.19,53.59,-15.3347,46.1538461538,3.33,74.33,64.6,9.4,217.199,88.67047,536.0,463500.0,0.53644,10165.9,5.9,3.9,53507.0,1086.839966,1.2111
1117,6/11/2010,53.31,53.98,52.94,53.71,3457800,53.15,53.4,-8.9512,53.8461538462,3.24,73.28,64.6,9.4,217.199,88.67047,536.0,463500.0,0.53706,10165.9,5.9,3.9,53507.0,1091.599976,1.2077
1118,6/14/2010,54.1,54.73,53.53,54.05,3905700,53.06,53.07,4.5564,53.8461538462,3.28,75.11,64.6,9.4,217.199,88.67047,536.0,461750.0,0.53706,10165.9,5.9,3.9,53507.0,1089.630005,1.2277
1119,6/15/2010,54.54,54.84,53.95,54.6,4388200,52.99,52.7,13.3689,61.5384615385,3.32,75.29,64.6,9.4,217.199,88.67047,536.0,461750.0,0.53894,10165.9,5.9,3.9,53507.0,1115.22998,1.2327
1120,6/16/2010,54.23,54.54,53.58,54.18,4297800,53.25,52.81,6.5133,53.8461538462,3.27,76.12,64.6,9.4,217.199,88.67047,536.0,461750.0,0.53894,10165.9,5.9,3.9,53507.0,1114.609985,1.2323
1121,6/17/2010,54.59,54.59,53.26,54.12,5093000,53.56,53.2,4.1571,53.8461538462,3.21,77.52,64.6,9.4,217.199,88.67047,536.0,461750.0,0.53925,10165.9,5.9,3.9,53507.0,1116.040039,1.2365
1122,6/18/2010,54.29,54.4,53.58,53.67,8810100,53.81,53.55,1.2688,53.8461538462,3.24,77.05,64.6,9.4,217.199,88.67047,536.0,461750.0,0.53819,10165.9,5.9,3.9,53507.0,1117.51001,1.236
1123,6/21/2010,53.97,54.16,52.48,52.89,8359000,53.99,53.95,-13.3694,46.1538461538,3.26,78.53,64.6,9.4,217.199,88.67047,536.0,459000.0,0.53838,10165.9,5.9,3.9,53507.0,1113.199951,1.2385
1124,6/22/2010,53.15,53.6,51.9,52.28,9440200,53.89,54.02,-23.4911,38.4615384615,3.18,78.08,64.6,9.4,217.199,88.67047,536.0,459000.0,0.53825,10165.9,5.9,3.9,53507.0,1095.310059,1.2303
1125,6/23/2010,52.32,53.06,52.24,52.67,5855000,53.68,54.01,-20.1744,46.1538461538,3.13,75.22,64.6,9.4,217.199,88.67047,536.0,459000.0,0.53825,10165.9,5.9,3.9,53507.0,1092.040039,1.231
1126,6/24/2010,52.42,52.42,50.65,50.73,9736000,53.49,53.87,-44.7893,46.1538461538,3.14,75.17,64.6,9.4,217.199,88.67047,536.0,459000.0,0.53719,10165.9,5.9,3.9,53507.0,1073.689941,1.2288
1127,6/25/2010,50.86,51.23,50.41,50.5,8414200,52.93,53.46,-49.027,38.4615384615,3.12,76.21,64.6,9.4,217.199,88.67047,536.0,459000.0,0.53469,10165.9,5.9,3.9,53507.0,1076.76001,1.2332
1128,6/28/2010,50.61,50.93,49.72,49.92,6147700,52.41,53.01,-51.7309,38.4615384615,3.05,76.66,64.6,9.4,217.199,88.67047,536.0,460500.0,0.53344,10165.9,5.9,3.9,53507.0,1074.569946,1.2316
1129,6/29/2010,49.33,49.51,48.23,49.0,10199500,51.81,52.44,-66.3268,30.7692307692,2.97,74.21,64.6,9.4,217.199,88.67047,536.0,460500.0,0.533,10165.9,5.9,3.9,53507.0,1041.23999,1.2187
1130,6/30/2010,49.04,50.08,48.84,49.17,9576100,51.14,51.8,-51.0722,30.7692307692,2.97,74.94,64.6,9.4,217.199,88.67047,536.0,460500.0,0.53394,10165.9,5.9,3.9,53507.0,1030.709961,1.2291
1131,7/1/2010,48.99,49.84,48.3,49.61,10683000,50.61,51.23,-45.6513,30.7692307692,2.96,71.73,64.6,9.4,217.199,88.67047,536.0,460500.0,0.53331,10165.9,5.9,3.9,53507.0,1027.369995,1.2464
1132,7/2/2010,49.67,49.96,49.2,49.53,5492400,50.23,50.72,-36.7816,23.0769230769,3.0,71.75,64.6,9.4,217.605,90.06437,546.0,460500.0,0.53363,10184.3,5.9,2.7,53507.0,1022.580017,1.2577
1133,7/6/2010,50.0,50.36,49.47,49.93,8557300,49.78,50.0,-28.9814,30.7692307692,2.95,73.08,64.6,9.4,217.605,90.06437,546.0,459250.0,0.53113,10184.3,5.9,2.7,53507.0,1028.060059,1.2646
1134,7/7/2010,49.93,50.48,49.5,50.43,7568800,49.67,49.73,-23.7802,38.4615384615,3.0,72.97,64.6,9.4,217.605,90.06437,546.0,459250.0,0.52988,10184.3,5.9,2.7,53507.0,1060.27002,1.2594
1135,7/8/2010,50.94,51.3,49.43,50.02,9063700,49.66,49.52,-20.1345,38.4615384615,3.04,74.56,64.6,9.4,217.605,90.06437,546.0,459250.0,0.5275,10184.3,5.9,2.7,53507.0,1070.25,1.2683
1136,7/9/2010,49.97,50.03,49.4,49.85,5319100,49.67,49.46,-23.5752,38.4615384615,3.07,75.2,64.6,9.4,217.605,90.06437,546.0,459250.0,0.52681,10184.3,5.9,2.7,53507.0,1077.959961,1.2639
1137,7/12/2010,49.65,49.65,48.81,49.16,5637700,49.79,49.66,-26.9053,38.4615384615,3.08,74.35,64.6,9.4,217.605,90.06437,546.0,452250.0,0.52556,10184.3,5.9,2.7,53507.0,1078.75,1.2573
1138,7/13/2010,49.54,50.27,49.09,49.89,6053400,49.79,49.81,-16.6731,38.4615384615,3.15,76.45,64.6,9.4,217.605,90.06437,546.0,452250.0,0.52594,10184.3,5.9,2.7,53507.0,1095.339966,1.2719
1139,7/14/2010,49.67,49.78,49.08,49.65,5210800,49.83,49.87,-15.9613,38.4615384615,3.07,76.63,64.6,9.4,217.605,90.06437,546.0,452250.0,0.52563,10184.3,5.9,2.7,53507.0,1095.170044,1.2755
1140,7/15/2010,49.53,50.95,49.37,50.79,6685600,49.85,49.95,-3.8495,46.1538461538,3.0,75.52,64.6,9.4,217.605,90.06437,546.0,452250.0,0.52469,10184.3,5.9,2.7,53507.0,1096.47998,1.2893
1141,7/16/2010,50.55,50.92,50.16,50.28,8912200,49.97,49.96,-0.9768,46.1538461538,2.96,75.55,64.6,9.4,217.605,90.06437,546.0,452250.0,0.52125,10184.3,5.9,2.7,53507.0,1064.880005,1.2919
1142,7/19/2010,50.57,50.57,49.75,50.23,4050100,49.95,49.84,-1.8361,46.1538461538,2.99,76.29,64.6,9.4,217.605,90.06437,546.0,454750.0,0.51781,10184.3,5.9,2.7,53507.0,1071.25,1.2963
1143,7/20/2010,49.75,51.15,49.45,51.03,5492600,49.98,49.83,3.2031,46.1538461538,2.98,76.31,64.6,9.4,217.605,90.06437,546.0,454750.0,0.5125,10184.3,5.9,2.7,53507.0,1083.47998,1.2905
1144,7/21/2010,51.14,51.14,50.0,50.17,4183300,50.15,49.9,3.1846,38.4615384615,2.9,75.75,64.6,9.4,217.605,90.06437,546.0,454750.0,0.50625,10184.3,5.9,2.7,53507.0,1069.589966,1.2818
1145,7/22/2010,50.7,51.78,50.6,51.46,4522500,50.29,50.18,12.015,46.1538461538,2.96,77.59,64.6,9.4,217.605,90.06437,546.0,454750.0,0.49781,10184.3,5.9,2.7,53507.0,1093.670044,1.2903
1146,7/23/2010,51.32,51.89,50.91,51.89,5377500,50.52,50.34,14.654,46.1538461538,3.02,77.27,64.6,9.4,217.605,90.06437,546.0,454750.0,0.49313,10184.3,5.9,2.7,53507.0,1102.660034,1.2874
1147,7/26/2010,51.75,52.97,51.75,52.85,5447000,50.84,50.64,23.3533,46.1538461538,3.03,77.9,64.6,9.4,217.605,90.06437,546.0,455000.0,0.4875,10184.3,5.9,2.7,53507.0,1115.01001,1.2983
1148,7/27/2010,52.84,52.99,52.0,52.13,4088300,51.13,50.72,21.1164,46.1538461538,3.08,75.52,64.6,9.4,217.605,90.06437,546.0,455000.0,0.48125,10184.3,5.9,2.7,53507.0,1113.839966,1.2983
1149,7/28/2010,52.07,52.64,51.67,51.8,4252200,51.39,51.0,16.6152,46.1538461538,3.03,76.66,64.6,9.4,217.605,90.06437,546.0,455000.0,0.475,10184.3,5.9,2.7,53507.0,1106.130005,1.2998
1150,7/29/2010,52.15,52.69,51.31,51.51,4624700,51.62,51.35,13.5645,46.1538461538,3.03,78.6,64.6,9.4,217.605,90.06437,546.0,455000.0,0.46563,10184.3,5.9,2.7,53507.0,1101.530029,1.3064
1151,7/30/2010,51.01,51.48,50.79,51.32,7277000,51.69,51.51,5.8894,38.4615384615,2.94,77.5,64.6,9.4,217.605,90.06437,546.0,455000.0,0.45375,10184.3,5.9,2.7,53507.0,1101.599976,1.3069
1152,8/2/2010,51.59,52.0,51.22,51.75,5934100,51.85,51.93,9.8915,46.1538461538,2.99,81.93,64.7,9.5,217.923,90.06437,599.0,460500.0,0.44469,10247.1,5.8,2.7,53507.0,1125.859985,1.3174
1153,8/3/2010,51.53,52.59,50.42,50.98,5756500,51.89,52.04,5.6624,38.4615384615,2.94,83.6,64.7,9.5,217.923,90.06437,599.0,460500.0,0.43469,10247.1,5.8,2.7,53507.0,1120.459961,1.3239
1154,8/4/2010,51.24,51.71,51.0,51.5,4821700,51.76,52.01,5.7608,46.1538461538,2.98,83.76,64.7,9.5,217.923,90.06437,599.0,460500.0,0.42406,10247.1,5.8,2.7,53507.0,1127.23999,1.3158
1155,8/5/2010,52.33,53.23,51.42,52.86,7022700,51.57,51.69,16.9493,53.8461538462,2.94,82.9,64.7,9.5,217.923,90.06437,599.0,460500.0,0.41813,10247.1,5.8,2.7,53507.0,1125.810059,1.3157
1156,8/6/2010,52.41,52.69,51.56,52.32,4869900,51.67,51.57,12.3747,46.1538461538,2.86,81.28,64.7,9.5,217.923,90.06437,599.0,460500.0,0.41125,10247.1,5.8,2.7,53507.0,1121.640015,1.3282
1157,8/9/2010,53.31,53.7,52.96,53.35,5365500,51.75,51.56,23.8053,53.8461538462,2.86,81.54,64.7,9.5,217.923,90.06437,599.0,471500.0,0.40438,10247.1,5.8,2.7,53507.0,1127.790039,1.3241
1158,8/10/2010,53.07,53.17,52.38,52.94,3768200,52.01,51.69,16.499,46.1538461538,2.79,79.89,64.7,9.5,217.923,90.06437,599.0,471500.0,0.39781,10247.1,5.8,2.7,53507.0,1121.060059,1.3095
1159,8/11/2010,52.24,52.56,51.98,52.01,3712400,52.24,51.92,7.2242,38.4615384615,2.72,77.83,64.7,9.5,217.923,90.06437,599.0,471500.0,0.38438,10247.1,5.8,2.7,53507.0,1089.469971,1.2899
