id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
1481,11/17/2011,19.57,19.67,19.26,19.47,41843300,19.78,19.79,-1.9475,61.5384615385,1.96,109.25,64.1,8.6,227.157,96.43744,711.0,393500.0,0.47944,10828.7,5.6,4.6,52690.0,1216.130005,1.3522
1482,11/18/2011,19.5,19.63,19.41,19.53,38778700,19.69,19.69,-1.375,61.5384615385,2.01,107.82,64.1,8.6,227.157,96.43744,711.0,393500.0,0.48778,10828.7,5.6,4.6,52690.0,1215.650024,1.3521
1483,11/21/2011,19.2,19.38,18.93,18.96,54205600,19.72,19.79,-8.6083,53.8461538462,1.97,105.98,64.1,8.6,227.157,96.43744,711.0,389500.0,0.495,10828.7,5.6,4.6,52690.0,1192.97998,1.3525
1484,11/22/2011,18.94,19.11,18.81,18.9,49270500,19.6,19.74,-10.9994,46.1538461538,1.94,107.77,64.1,8.6,227.157,96.43744,711.0,389500.0,0.50028,10828.7,5.6,4.6,52690.0,1188.040039,1.35
1485,11/23/2011,18.78,18.79,18.45,18.45,37023000,19.44,19.6,-16.8044,46.1538461538,1.89,106.83,64.1,8.6,227.157,96.43744,711.0,389500.0,0.50611,10828.7,5.6,4.6,52690.0,1161.790039,1.3347
1486,11/25/2011,18.38,18.64,18.15,18.45,20994700,19.25,19.47,-17.9783,41.6666666667,1.97,106.08,64.1,8.6,227.157,96.43744,711.0,389500.0,0.51806,10828.7,5.6,4.6,52690.0,1158.670044,1.3244
1487,11/28/2011,18.81,19.1,18.77,19.09,41128200,19.05,19.26,-7.7638,41.6666666667,1.97,109.38,64.1,8.6,227.157,96.43744,711.0,389000.0,0.52306,10828.7,5.6,4.6,52690.0,1192.550049,1.3334
1488,11/29/2011,19.07,19.48,19.06,19.4,39700200,18.98,19.11,-2.2467,50.0,2.0,111.25,64.1,8.6,227.157,96.43744,711.0,389000.0,0.52694,10828.7,5.6,4.6,52690.0,1195.189941,1.3343
1489,11/30/2011,19.56,20.07,19.52,20.07,72846200,18.97,18.99,6.5359,50.0,2.08,111.22,64.1,8.6,227.157,96.43744,711.0,389000.0,0.52889,10828.7,5.6,4.6,52690.0,1246.959961,1.3453
1490,12/1/2011,20.03,20.21,19.89,20.03,42807900,19.05,18.87,8.6693,41.6666666667,2.11,108.83,64.1,8.6,227.157,96.43744,711.0,389000.0,0.52722,10828.7,5.6,4.6,52690.0,1244.579956,1.3487
1491,12/2/2011,20.13,20.19,19.87,19.89,42683200,19.2,18.93,7.6096,41.6666666667,2.05,109.59,64.0,8.5,227.145,96.43744,694.0,389000.0,0.52833,10827.3,6.4,4.6,52690.0,1244.280029,1.3386
1492,12/5/2011,20.12,20.18,19.73,19.84,48287700,19.34,19.04,6.3019,33.3333333333,2.04,110.18,64.0,8.5,227.145,96.43744,694.0,387750.0,0.5339,10827.3,6.4,4.6,52690.0,1257.079956,1.3463
1493,12/6/2011,20.09,20.42,19.95,20.23,52802500,19.54,19.31,10.6926,41.6666666667,2.08,110.16,64.0,8.5,227.145,96.43744,694.0,387750.0,0.53775,10827.3,6.4,4.6,52690.0,1258.469971,1.3397
1494,12/7/2011,20.12,20.63,20.1,20.47,47831900,19.79,19.65,13.6687,50.0,2.02,110.07,64.0,8.5,227.145,96.43744,694.0,387750.0,0.54,10827.3,6.4,4.6,52690.0,1261.01001,1.3386
1495,12/8/2011,20.32,20.54,20.12,20.19,36040100,19.99,19.87,11.2106,41.6666666667,1.99,108.23,64.0,8.5,227.145,96.43744,694.0,387750.0,0.54,10827.3,6.4,4.6,52690.0,1234.349976,1.3324
1496,12/9/2011,20.3,20.67,20.24,20.56,43494400,20.1,20.05,14.0866,50.0,2.07,107.91,64.0,8.5,227.145,96.43744,694.0,387750.0,0.54175,10827.3,6.4,4.6,52690.0,1255.189941,1.3368
1497,12/12/2011,20.38,20.55,20.23,20.39,40241100,20.17,20.07,12.2455,50.0,2.03,107.82,64.0,8.5,227.145,96.43744,694.0,383750.0,0.5435,10827.3,6.4,4.6,52690.0,1236.469971,1.3188
1498,12/13/2011,20.57,20.96,20.51,20.76,69250900,20.22,20.12,17.5128,58.3333333333,1.96,109.25,64.0,8.5,227.145,96.43744,694.0,383750.0,0.54625,10827.3,6.4,4.6,52690.0,1225.72998,1.3094
1499,12/14/2011,20.65,21.03,20.6,20.86,56842200,20.35,20.24,18.3202,61.5384615385,1.92,105.72,64.0,8.5,227.145,96.43744,694.0,383750.0,0.55505,10827.3,6.4,4.6,52690.0,1211.819946,1.2972
1500,12/15/2011,20.95,21.25,20.91,21.14,56692600,20.49,20.4,22.0466,61.5384615385,1.92,104.52,64.0,8.5,227.145,96.43744,694.0,383750.0,0.55915,10827.3,6.4,4.6,52690.0,1215.75,1.3013
1501,12/16/2011,21.33,21.37,21.03,21.03,68924300,20.62,20.5,21.7621,53.8461538462,1.86,104.0,64.0,8.5,227.145,96.43744,694.0,383750.0,0.56315,10827.3,6.4,4.6,52690.0,1219.660034,1.3025
1502,12/19/2011,21.13,21.4,21.04,21.14,42541500,20.7,20.56,21.6954,53.8461538462,1.82,104.55,64.0,8.5,227.145,96.43744,694.0,379500.0,0.56695,10827.3,6.4,4.6,52690.0,1205.349976,1.3017
1503,12/20/2011,21.31,21.54,21.13,21.46,60479000,20.84,20.72,23.6242,61.5384615385,1.94,107.8,64.0,8.5,227.145,96.43744,694.0,379500.0,0.56975,10827.3,6.4,4.6,52690.0,1241.300049,1.3076
1504,12/21/2011,21.54,21.73,21.39,21.68,44891400,20.97,20.82,26.1759,69.2307692308,1.98,108.0,64.0,8.5,227.145,96.43744,694.0,379500.0,0.57125,10827.3,6.4,4.6,52690.0,1243.719971,1.304
1505,12/22/2011,21.65,21.75,21.56,21.63,37284300,21.15,21.01,25.2088,69.2307692308,1.97,108.98,64.0,8.5,227.145,96.43744,694.0,379500.0,0.57375,10827.3,6.4,4.6,52690.0,1254.0,1.3045
1506,12/23/2011,21.76,21.83,21.59,21.83,29299200,21.28,21.14,25.1608,69.2307692308,2.03,109.28,64.0,8.5,227.145,96.43744,694.0,379500.0,0.57575,10827.3,6.4,4.6,52690.0,1265.329956,1.304
1507,12/27/2011,21.75,21.9,21.72,21.77,19180100,21.42,21.28,24.1757,61.5384615385,2.02,,64.0,8.5,227.145,96.43744,694.0,377000.0,,10827.3,6.4,4.6,52690.0,1265.430054,1.3074
1508,12/28/2011,21.76,21.8,21.45,21.53,26027700,21.51,21.37,17.8831,61.5384615385,1.93,107.54,64.0,8.5,227.145,96.43744,694.0,377000.0,0.57925,10827.3,6.4,4.6,52690.0,1249.640015,1.2926
1509,12/29/2011,21.53,21.76,21.53,21.71,19676400,21.58,21.51,18.0525,61.5384615385,1.91,106.89,64.0,8.5,227.145,96.43744,694.0,377000.0,0.581,10827.3,6.4,4.6,52690.0,1263.02002,1.2952
1510,12/30/2011,21.49,21.85,21.48,21.64,24685700,21.66,21.64,16.4607,61.5384615385,1.89,108.09,64.0,8.5,227.145,96.43744,694.0,377000.0,0.581,10827.3,6.4,4.6,52690.0,1257.599976,1.2973
1511,1/3/2012,21.86,22.0,21.84,21.97,50402600,21.68,21.69,21.5646,61.5384615385,1.97,111.12,63.7,8.3,227.759,97.70011,723.0,374000.0,0.5825,10905.6,6.6,2.7,52605.0,1277.060059,1.3061
1512,1/4/2012,21.92,21.95,21.75,21.77,30277500,21.73,21.71,16.8627,53.8461538462,2.0,113.37,63.7,8.3,227.759,97.70011,723.0,374000.0,0.5825,10905.6,6.6,2.7,52605.0,1277.300049,1.293
1513,1/5/2012,21.72,21.72,21.39,21.6,50061500,21.75,21.73,8.7786,46.1538461538,2.02,113.59,63.7,8.3,227.759,97.70011,723.0,374000.0,0.5825,10905.6,6.6,2.7,52605.0,1281.060059,1.2783
1514,1/6/2012,21.72,21.78,21.56,21.57,29993900,21.71,21.7,9.1637,46.1538461538,1.98,111.96,63.7,8.3,227.759,97.70011,723.0,374000.0,0.5815,10905.6,6.6,2.7,52605.0,1277.810059,1.2723
1515,1/9/2012,21.56,21.84,21.51,21.82,39645200,21.68,21.68,9.6459,46.1538461538,1.98,111.07,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5805,10905.6,6.6,2.7,52605.0,1280.699951,1.2745
1516,1/10/2012,21.94,22.0,21.8,21.94,27730000,21.73,21.73,13.5272,46.1538461538,2.0,113.3,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5795,10905.6,6.6,2.7,52605.0,1292.079956,1.2782
1517,1/11/2012,21.89,21.97,21.76,21.9,28764200,21.76,21.74,10.6186,38.4615384615,1.93,111.66,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5765,10905.6,6.6,2.7,52605.0,1292.47998,1.2686
1518,1/12/2012,21.95,22.0,21.88,21.99,27358300,21.8,21.78,11.4975,46.1538461538,1.94,112.97,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5715,10905.6,6.6,2.7,52605.0,1295.5,1.2818
1519,1/13/2012,21.94,21.95,21.7,21.84,29067200,21.8,21.74,6.1105,38.4615384615,1.89,109.88,63.7,8.3,227.759,97.70011,723.0,380000.0,0.567,10905.6,6.6,2.7,52605.0,1289.089966,1.2682
1520,1/17/2012,21.99,22.17,21.89,21.94,35544000,21.81,21.75,10.2706,46.1538461538,1.87,110.55,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5623,10905.6,6.6,2.7,52605.0,1293.670044,1.274
1521,1/18/2012,21.95,22.0,21.76,21.97,34473800,21.86,21.81,6.3431,53.8461538462,1.92,109.81,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5612,10905.6,6.6,2.7,52605.0,1308.040039,1.2825
1522,1/19/2012,21.9,21.91,21.59,21.84,34900900,21.91,21.9,0.9699,46.1538461538,2.01,109.54,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5612,10905.6,6.6,2.7,52605.0,1314.5,1.2937
1523,1/20/2012,21.89,22.05,21.73,21.9,39805400,21.92,21.92,4.0265,53.8461538462,2.05,108.5,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5611,10905.6,6.6,2.7,52605.0,1315.380005,1.2948
1524,1/23/2012,21.94,21.99,21.63,21.71,33726200,21.91,21.92,-0.4396,46.1538461538,2.09,109.46,63.7,8.3,227.759,97.70011,723.0,379250.0,0.5601,10905.6,6.6,2.7,52605.0,1316.0,1.3035
1525,1/24/2012,21.61,21.67,21.52,21.66,25412600,21.88,21.91,-5.7148,46.1538461538,2.08,108.38,63.7,8.3,227.759,97.70011,723.0,379250.0,0.5591,10905.6,6.6,2.7,52605.0,1314.650024,1.3004
1526,1/25/2012,21.51,21.75,21.47,21.72,34775400,21.84,21.88,-4.7257,53.8461538462,2.01,108.48,63.7,8.3,227.759,97.70011,723.0,379250.0,0.5566,10905.6,6.6,2.7,52605.0,1326.060059,1.2978
1527,1/26/2012,21.77,21.8,21.49,21.63,135669700,21.82,21.87,-4.5931,53.8461538462,1.96,109.08,63.7,8.3,227.759,97.70011,723.0,379250.0,0.5531,10905.6,6.6,2.7,52605.0,1318.430054,1.3152
1528,1/27/2012,21.6,21.6,21.45,21.48,132872800,21.78,21.83,-8.8581,46.1538461538,1.93,110.5,63.7,8.3,227.759,97.70011,723.0,379250.0,0.5511,10905.6,6.6,2.7,52605.0,1316.329956,1.3192
1529,1/30/2012,21.39,21.58,21.28,21.58,72305900,21.71,21.76,-9.4677,46.1538461538,1.87,110.24,63.7,8.3,227.759,97.70011,723.0,378250.0,0.54685,10905.6,6.6,2.7,52605.0,1313.01001,1.3123
1530,1/31/2012,21.73,21.79,21.22,21.4,55526800,21.67,21.72,-9.4216,46.1538461538,1.83,110.26,63.7,8.3,227.759,97.70011,723.0,378250.0,0.54235,10905.6,6.6,2.7,52605.0,1312.410034,1.3053
1531,2/1/2012,21.25,21.53,21.2,21.31,44693400,21.6,21.64,-12.6553,38.4615384615,1.87,111.96,63.8,8.3,228.285,97.70011,704.0,378250.0,0.5371,10975.9,6.7,2.7,52605.0,1324.089966,1.3179
1532,2/2/2012,21.23,21.31,20.8,21.11,57510500,21.54,21.6,-20.1921,38.4615384615,1.86,110.96,63.8,8.3,228.285,97.70011,704.0,378250.0,0.5306,10975.9,6.7,2.7,52605.0,1325.540039,1.3167
1533,2/3/2012,21.19,21.25,21.05,21.2,41150200,21.46,21.55,-16.4413,38.4615384615,1.97,112.56,63.8,8.3,228.285,97.70011,704.0,378250.0,0.527,10975.9,6.7,2.7,52605.0,1344.900024,1.3106
1534,2/6/2012,21.13,21.18,20.87,20.95,32095100,21.39,21.47,-20.4458,30.7692307692,1.93,115.47,63.8,8.3,228.285,97.70011,704.0,373500.0,0.52325,10975.9,6.7,2.7,52605.0,1344.329956,1.313
1535,2/7/2012,20.87,21.1,20.8,21.05,37375900,21.29,21.38,-19.7573,38.4615384615,2.0,116.86,63.8,8.3,228.285,97.70011,704.0,373500.0,0.52,10975.9,6.7,2.7,52605.0,1347.050049,1.3244
1536,2/8/2012,21.0,21.08,20.85,21.01,34242100,21.23,21.32,-17.9209,30.7692307692,2.01,117.18,63.8,8.3,228.285,97.70011,704.0,373500.0,0.51325,10975.9,6.7,2.7,52605.0,1349.959961,1.3253
1537,2/9/2012,21.05,21.25,21.0,21.14,28940500,21.15,21.21,-11.6855,38.4615384615,2.04,118.4,63.8,8.3,228.285,97.70011,704.0,373500.0,0.51,10975.9,6.7,2.7,52605.0,1351.949951,1.3297
1538,2/10/2012,21.0,21.06,20.9,21.05,26910100,21.11,21.14,-13.9724,38.4615384615,1.96,118.13,63.8,8.3,228.285,97.70011,704.0,373500.0,0.506,10975.9,6.7,2.7,52605.0,1342.640015,1.3187
1539,2/13/2012,21.22,21.43,21.13,21.3,29542900,21.07,21.08,-4.3095,38.4615384615,1.99,118.73,63.8,8.3,228.285,97.70011,704.0,371750.0,0.5026,10975.9,6.7,2.7,52605.0,1351.77002,1.3211
1540,2/14/2012,21.3,21.42,21.17,21.33,25262900,21.1,21.08,-2.5797,46.1538461538,1.92,118.3,63.8,8.3,228.285,97.70011,704.0,371750.0,0.4976,10975.9,6.7,2.7,52605.0,1350.5,1.3149
1541,2/15/2012,21.32,21.36,21.05,21.11,29616300,21.12,21.06,-5.3689,46.1538461538,1.93,120.25,63.8,8.3,228.285,97.70011,704.0,371750.0,0.4951,10975.9,6.7,2.7,52605.0,1343.22998,1.3087
1542,2/16/2012,21.17,21.38,21.06,21.33,24186300,21.14,21.11,-2.2474,46.1538461538,1.99,121.0,63.8,8.3,228.285,97.70011,704.0,371750.0,0.4931,10975.9,6.7,2.7,52605.0,1358.040039,1.311
1543,2/17/2012,21.48,21.48,21.11,21.19,34637200,21.18,21.14,-1.3323,46.1538461538,2.01,120.69,63.8,8.3,228.285,97.70011,704.0,371750.0,0.4931,10975.9,6.7,2.7,52605.0,1361.22998,1.3149
1544,2/21/2012,21.26,21.32,21.12,21.22,23297800,21.21,21.19,-1.5798,53.8461538462,2.05,120.85,63.8,8.3,228.285,97.70011,704.0,366250.0,0.4926,10975.9,6.7,2.7,52605.0,1362.209961,1.3255
1545,2/22/2012,21.16,21.43,21.1,21.36,28665400,21.22,21.21,0.9578,61.5384615385,2.01,123.07,63.8,8.3,228.285,97.70011,704.0,366250.0,0.4916,10975.9,6.7,2.7,52605.0,1357.660034,1.3251
1546,2/23/2012,21.27,21.38,21.02,21.03,38908600,21.26,21.26,-2.5056,53.8461538462,1.99,124.53,63.8,8.3,228.285,97.70011,704.0,366250.0,0.4906,10975.9,6.7,2.7,52605.0,1363.459961,1.3308
1547,2/24/2012,21.14,21.34,21.05,21.18,32903100,21.22,21.24,-0.7716,61.5384615385,1.98,124.89,63.8,8.3,228.285,97.70011,704.0,366250.0,0.4906,10975.9,6.7,2.7,52605.0,1365.73999,1.3463
1548,2/27/2012,20.76,21.37,20.75,21.26,35813700,21.2,21.21,-1.8717,61.5384615385,1.92,126.46,63.8,8.3,228.285,97.70011,704.0,366000.0,0.4891,10975.9,6.7,2.7,52605.0,1367.589966,1.341
1549,2/28/2012,21.12,21.28,21.03,21.22,28499100,21.22,21.24,-0.0844,61.5384615385,1.94,124.02,63.8,8.3,228.285,97.70011,704.0,366000.0,0.4875,10975.9,6.7,2.7,52605.0,1372.180054,1.3452
1550,2/29/2012,21.18,21.35,21.06,21.13,36245400,21.21,21.21,0.5028,53.8461538462,1.98,122.23,63.8,8.3,228.285,97.70011,704.0,366000.0,0.48425,10975.9,6.7,2.7,52605.0,1365.680054,1.3359
1551,3/1/2012,21.07,21.65,21.05,21.49,47555500,21.2,21.21,5.9493,61.5384615385,2.03,125.76,63.8,8.3,228.285,97.70011,704.0,366000.0,0.4797,10975.9,6.7,2.7,52605.0,1374.089966,1.332
1552,3/2/2012,21.41,21.5,21.32,21.41,24715800,21.24,21.22,6.0559,53.8461538462,1.99,125.93,63.8,8.3,228.285,97.70011,704.0,366000.0,0.47575,10975.9,6.7,2.7,52605.0,1369.630005,1.3202
1553,3/5/2012,21.36,21.58,21.36,21.5,26669800,21.25,21.19,7.3734,53.8461538462,2.0,126.68,63.8,8.2,228.866,97.70011,695.0,367250.0,0.47455,10987.2,7.0,2.7,52605.0,1364.329956,1.3226
1554,3/6/2012,21.41,21.55,21.19,21.27,36502900,21.31,21.26,3.2453,53.8461538462,1.96,125.03,63.8,8.2,228.866,97.70011,695.0,367250.0,0.47455,10987.2,7.0,2.7,52605.0,1343.359985,1.3114
1555,3/7/2012,21.35,21.59,21.25,21.37,32832600,21.33,21.29,4.4754,53.8461538462,1.98,125.37,63.8,8.2,228.866,97.70011,695.0,367250.0,0.47455,10987.2,7.0,2.7,52605.0,1352.630005,1.3149
1556,3/8/2012,21.51,21.57,21.42,21.46,36903700,21.34,21.31,6.0716,61.5384615385,2.03,127.96,63.8,8.2,228.866,97.70011,695.0,367250.0,0.47355,10987.2,7.0,2.7,52605.0,1365.910034,1.3256
1557,3/9/2012,21.46,21.74,21.44,21.48,39380100,21.38,21.35,7.4306,61.5384615385,2.04,128.08,63.8,8.2,228.866,97.70011,695.0,367250.0,0.47355,10987.2,7.0,2.7,52605.0,1370.869995,1.3108
1558,3/12/2012,21.47,21.64,21.42,21.54,36002100,21.43,21.43,6.1924,61.5384615385,2.04,127.27,63.8,8.2,228.866,97.70011,695.0,369750.0,0.47355,10987.2,7.0,2.7,52605.0,1371.089966,1.3141
1559,3/13/2012,21.64,22.04,21.62,22.01,44692700,21.43,21.41,15.4541,69.2307692308,2.14,128.14,63.8,8.2,228.866,97.70011,695.0,369750.0,0.47365,10987.2,7.0,2.7,52605.0,1395.949951,1.3109
1560,3/14/2012,21.98,22.1,21.89,21.93,36711400,21.52,21.44,17.08,61.5384615385,2.29,126.98,63.8,8.2,228.866,97.70011,695.0,369750.0,0.47365,10987.2,7.0,2.7,52605.0,1394.280029,1.3025
1561,3/15/2012,21.95,22.0,21.81,21.91,30906800,21.58,21.46,14.437,53.8461538462,2.29,123.63,63.8,8.2,228.866,97.70011,695.0,369750.0,0.47365,10987.2,7.0,2.7,52605.0,1402.599976,1.307
1562,3/16/2012,21.94,22.1,21.88,21.94,65723200,21.67,21.56,15.4216,61.5384615385,2.31,125.09,63.8,8.2,228.866,97.70011,695.0,369750.0,0.47365,10987.2,7.0,2.7,52605.0,1404.170044,1.3171
1563,3/19/2012,21.85,21.96,21.82,21.88,22297800,21.75,21.66,12.0936,61.5384615385,2.39,125.76,63.8,8.2,228.866,97.70011,695.0,371750.0,0.47365,10987.2,7.0,2.7,52605.0,1409.75,1.3242
1564,3/20/2012,21.76,22.0,21.76,21.8,24163500,21.81,21.75,10.4315,53.8461538462,2.38,124.38,63.8,8.2,228.866,97.70011,695.0,371750.0,0.47415,10987.2,7.0,2.7,52605.0,1405.52002,1.3222
1565,3/21/2012,21.83,21.98,21.76,21.77,26666200,21.86,21.84,9.2107,53.8461538462,2.31,123.89,63.8,8.2,228.866,97.70011,695.0,371750.0,0.47415,10987.2,7.0,2.7,52605.0,1402.890015,1.319
1566,3/22/2012,21.73,21.86,21.7,21.73,21099500,21.89,21.93,6.0193,46.1538461538,2.29,122.49,63.8,8.2,228.866,97.70011,695.0,371750.0,0.47365,10987.2,7.0,2.7,52605.0,1392.780029,1.3194
1567,3/23/2012,21.78,21.97,21.71,21.82,23261300,21.85,21.89,7.3006,53.8461538462,2.25,125.21,63.8,8.2,228.866,97.70011,695.0,371750.0,0.47315,10987.2,7.0,2.7,52605.0,1397.109985,1.3263
1568,3/26/2012,21.95,22.26,21.95,22.16,33337900,21.84,21.86,15.308,53.8461538462,2.26,125.85,63.8,8.2,228.866,97.70011,695.0,369750.0,0.47265,10987.2,7.0,2.7,52605.0,1416.51001,1.3328
1569,3/27/2012,22.29,22.8,22.26,22.5,61258300,21.87,21.85,26.4547,53.8461538462,2.2,125.25,63.8,8.2,228.866,97.70011,695.0,369750.0,0.47065,10987.2,7.0,2.7,52605.0,1412.52002,1.3336
1570,3/28/2012,22.56,22.59,22.21,22.41,32971100,21.95,21.86,21.1227,46.1538461538,2.21,124.41,63.8,8.2,228.866,97.70011,695.0,369750.0,0.46965,10987.2,7.0,2.7,52605.0,1405.540039,1.33
1571,3/29/2012,22.26,22.45,22.18,22.42,33354300,22.03,21.89,18.2237,46.1538461538,2.18,123.23,63.8,8.2,228.866,97.70011,695.0,369750.0,0.46815,10987.2,7.0,2.7,52605.0,1403.280029,1.3265
1572,3/30/2012,22.45,22.76,22.42,22.65,33995100,22.12,21.97,25.8236,46.1538461538,2.23,123.41,63.8,8.2,228.866,97.70011,695.0,369750.0,0.46815,10987.2,7.0,2.7,52605.0,1408.469971,1.3334
1573,4/2/2012,22.54,22.73,22.49,22.59,34754900,22.24,22.09,24.3015,46.1538461538,2.22,124.44,63.7,8.2,229.172,98.34472,753.0,364500.0,0.46815,11017.4,7.2,1.9,52605.0,1419.040039,1.3325
1574,4/3/2012,22.55,22.66,22.35,22.54,37637800,22.36,22.25,19.7849,46.1538461538,2.3,,63.7,8.2,229.172,98.34472,753.0,364500.0,0.46915,11017.4,7.2,1.9,52605.0,1413.380005,1.3337
1575,4/4/2012,22.42,22.45,22.25,22.39,30366500,22.47,22.41,12.4702,38.4615384615,2.25,123.04,63.7,8.2,229.172,98.34472,753.0,364500.0,0.46915,11017.4,7.2,1.9,52605.0,1398.959961,1.3126
1576,4/5/2012,22.27,22.36,22.22,22.34,22058300,22.5,22.5,8.7245,38.4615384615,2.19,123.58,63.7,8.2,229.172,98.34472,753.0,364500.0,0.46915,11017.4,7.2,1.9,52605.0,1398.079956,1.3064
1577,4/9/2012,22.07,22.23,22.01,22.05,22515600,22.48,22.49,-0.9193,38.4615384615,2.06,,63.7,8.2,229.172,98.34472,753.0,369250.0,,11017.4,7.2,1.9,52605.0,1382.199951,1.3087
1578,4/10/2012,22.03,22.56,21.95,21.99,48116300,22.43,22.49,0.6685,38.4615384615,2.01,121.89,63.7,8.2,229.172,98.34472,753.0,369250.0,0.46915,11017.4,7.2,1.9,52605.0,1358.589966,1.3068
1579,4/11/2012,22.07,22.16,21.92,21.95,37584800,22.36,22.48,-6.0532,38.4615384615,2.05,120.41,63.7,8.2,229.172,98.34472,753.0,369250.0,0.46865,11017.4,7.2,1.9,52605.0,1368.709961,1.3104
1580,4/12/2012,22.05,22.05,21.86,21.92,40460000,22.26,22.38,-8.7435,30.7692307692,2.08,120.57,63.7,8.2,229.172,98.34472,753.0,369250.0,0.46665,11017.4,7.2,1.9,52605.0,1387.569946,1.3171
1581,4/13/2012,21.82,22.0,21.81,21.85,36930000,22.17,22.28,-11.5034,23.0769230769,2.02,120.62,63.7,8.2,229.172,98.34472,753.0,369250.0,0.46615,11017.4,7.2,1.9,52605.0,1370.26001,1.3082
1582,4/16/2012,21.84,22.06,21.77,21.98,38005200,22.07,22.16,-9.0125,23.0769230769,2.0,118.23,63.7,8.2,229.172,98.34472,753.0,372500.0,0.46565,11017.4,7.2,1.9,52605.0,1369.569946,1.3067
1583,4/17/2012,22.03,22.35,21.97,22.31,29099600,22.01,22.07,2.0177,30.7692307692,2.03,117.41,63.7,8.2,229.172,98.34472,753.0,372500.0,0.46565,11017.4,7.2,1.9,52605.0,1390.780029,1.3123
1584,4/18/2012,22.22,22.6,22.16,22.45,31548600,22.01,21.98,9.1229,30.7692307692,2.0,115.18,63.7,8.2,229.172,98.34472,753.0,372500.0,0.46565,11017.4,7.2,1.9,52605.0,1385.140015,1.3122
1585,4/19/2012,22.53,22.58,22.2,22.34,31451100,22.06,21.99,6.7969,23.0769230769,1.98,117.0,63.7,8.2,229.172,98.34472,753.0,372500.0,0.46565,11017.4,7.2,1.9,52605.0,1376.920044,1.3132
1586,4/20/2012,22.31,22.73,22.28,22.56,37825600,22.11,22.02,11.6657,30.7692307692,1.99,118.08,63.7,8.2,229.172,98.34472,753.0,372500.0,0.46565,11017.4,7.2,1.9,52605.0,1378.530029,1.3212
1587,4/23/2012,22.37,22.53,22.32,22.38,24577900,22.2,22.08,5.657,30.7692307692,1.96,116.66,63.7,8.2,229.172,98.34472,753.0,378000.0,0.46565,11017.4,7.2,1.9,52605.0,1366.939941,1.3129
1588,4/24/2012,22.39,22.8,22.35,22.63,35546600,22.27,22.17,12.9333,38.4615384615,2.0,117.74,63.7,8.2,229.172,98.34472,753.0,378000.0,0.46585,11017.4,7.2,1.9,52605.0,1371.969971,1.3207
1589,4/25/2012,22.77,22.98,22.74,22.88,30693700,22.38,22.3,24.9848,46.1538461538,2.01,117.45,63.7,8.2,229.172,98.34472,753.0,378000.0,0.46585,11017.4,7.2,1.9,52605.0,1390.689941,1.321
1590,4/26/2012,22.87,23.11,22.82,23.06,110842600,22.51,22.43,30.2347,53.8461538462,1.98,119.33,63.7,8.2,229.172,98.34472,753.0,378000.0,0.46585,11017.4,7.2,1.9,52605.0,1399.97998,1.3232
1591,4/27/2012,23.14,23.3,22.98,23.08,89318500,22.61,22.51,34.8937,61.5384615385,1.96,119.3,63.7,8.2,229.172,98.34472,753.0,378000.0,0.46585,11017.4,7.2,1.9,52605.0,1403.359985,1.3248
1592,4/30/2012,23.02,23.1,22.8,22.9,74906800,22.7,22.57,25.4722,61.5384615385,1.95,118.66,63.7,8.2,229.172,98.34472,753.0,381500.0,0.46585,11017.4,7.2,1.9,52605.0,1397.910034,1.3229
1593,5/1/2012,22.63,22.99,22.55,22.78,43155300,22.78,22.68,17.6263,61.5384615385,1.98,119.57,63.7,8.2,229.172,98.34472,753.0,381500.0,0.46585,11017.4,7.2,1.9,52605.0,1405.819946,1.3226
1594,5/2/2012,22.69,22.98,22.58,22.66,33190900,22.82,22.75,15.3253,61.5384615385,1.96,117.57,63.7,8.2,228.785,98.34472,708.0,381500.0,0.46585,11010.3,7.3,1.9,52605.0,1402.310059,1.3154
1595,5/3/2012,22.67,22.7,22.51,22.6,25100300,22.86,22.87,7.9363,53.8461538462,1.96,115.91,63.7,8.2,228.785,98.34472,708.0,381500.0,0.46585,11010.3,7.3,1.9,52605.0,1391.569946,1.3147
1596,5/4/2012,22.52,22.59,22.28,22.38,35574400,22.85,22.92,-1.6316,46.1538461538,1.91,111.66,63.7,8.2,228.785,98.34472,708.0,381500.0,0.46585,11010.3,7.3,1.9,52605.0,1369.099976,1.3091
1597,5/7/2012,22.24,22.57,22.24,22.45,34785000,22.78,22.9,-2.4838,46.1538461538,1.92,,63.7,8.2,228.785,98.34472,708.0,377250.0,,11010.3,7.3,1.9,52605.0,1369.579956,1.3052
