id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
1318,3/29/2011,52.05,52.38,52.04,52.26,8709700,52.03,51.91,1.1774,38.4615384615,3.5,115.58,64.2,9.0,223.044,93.64575,600.0,407250.0,0.307,10583.5,6.1,-1.5,52690.0,1319.439941,1.409
1319,3/30/2011,52.53,52.74,52.08,52.36,8553400,52.14,52.06,2.5303,46.1538461538,3.47,115.35,64.2,9.0,223.044,93.64575,600.0,407250.0,0.3045,10583.5,6.1,-1.5,52690.0,1328.26001,1.4095
1320,3/31/2011,52.15,52.32,51.89,52.05,10899700,52.2,52.13,-0.2883,46.1538461538,3.47,116.94,64.2,9.0,223.044,93.64575,600.0,407250.0,0.303,10583.5,6.1,-1.5,52690.0,1325.829956,1.4183
1321,4/1/2011,52.25,52.36,51.92,52.13,7959900,52.21,52.18,0.1441,53.8461538462,3.46,118.63,64.2,9.1,224.06,92.77007,554.0,407250.0,0.301,10624.6,5.8,2.9,52690.0,1332.410034,1.4215
1322,4/4/2011,52.31,52.83,52.06,52.65,9220100,52.28,52.34,3.3195,61.5384615385,3.45,120.07,64.2,9.1,224.06,92.77007,554.0,401750.0,0.29675,10624.6,5.8,2.9,52690.0,1332.869995,1.4221
1323,4/5/2011,52.7,53.19,52.67,52.74,8868400,52.28,52.26,6.3009,69.2307692308,3.5,122.87,64.2,9.1,224.06,92.77007,554.0,401750.0,0.29375,10624.6,5.8,2.9,52690.0,1332.630005,1.423
1324,4/6/2011,52.67,53.21,52.67,52.98,8365100,52.34,52.26,6.9747,69.2307692308,3.56,123.01,64.2,9.1,224.06,92.77007,554.0,401750.0,0.29263,10624.6,5.8,2.9,52690.0,1335.540039,1.4333
1325,4/7/2011,52.85,53.24,52.75,53.0,12167100,52.45,52.33,7.351,69.2307692308,3.58,122.9,64.2,9.1,224.06,92.77007,554.0,401750.0,0.2895,10624.6,5.8,2.9,52690.0,1333.51001,1.4287
1326,4/8/2011,53.01,53.15,52.27,52.54,9733300,52.56,52.4,4.1257,61.5384615385,3.59,126.3,64.2,9.1,224.06,92.77007,554.0,401750.0,0.28525,10624.6,5.8,2.9,52690.0,1328.170044,1.4437
1327,4/11/2011,52.54,52.92,52.4,52.82,7466700,52.58,52.46,4.4861,69.2307692308,3.59,126.46,64.2,9.1,224.06,92.77007,554.0,405000.0,0.28275,10624.6,5.8,2.9,52690.0,1324.459961,1.4454
1328,4/12/2011,52.69,53.75,52.67,53.52,13416300,52.69,52.62,9.4295,69.2307692308,3.52,121.33,64.2,9.1,224.06,92.77007,554.0,405000.0,0.28075,10624.6,5.8,2.9,52690.0,1314.160034,1.4455
1329,4/13/2011,53.72,53.96,53.5,53.63,8596300,52.89,52.81,12.0777,76.9230769231,3.49,122.7,64.2,9.1,224.06,92.77007,554.0,405000.0,0.278,10624.6,5.8,2.9,52690.0,1314.410034,1.4477
1330,4/14/2011,53.48,53.74,53.22,53.5,7414800,53.03,52.91,9.2888,76.9230769231,3.51,122.74,64.2,9.1,224.06,92.77007,554.0,405000.0,0.2755,10624.6,5.8,2.9,52690.0,1314.52002,1.4464
1331,4/15/2011,53.55,53.69,53.3,53.55,8714600,53.14,53.01,8.7439,76.9230769231,3.43,124.63,64.2,9.1,224.06,92.77007,554.0,405000.0,0.27475,10624.6,5.8,2.9,52690.0,1319.680054,1.4443
1332,4/18/2011,53.08,53.65,52.91,53.31,9507400,53.22,53.07,5.9437,69.2307692308,3.4,121.69,64.2,9.1,224.06,92.77007,554.0,404250.0,0.274,10624.6,5.8,2.9,52690.0,1305.140015,1.4211
1333,4/19/2011,53.26,53.47,53.1,53.35,6147800,53.27,53.13,5.5879,76.9230769231,3.39,121.35,64.2,9.1,224.06,92.77007,554.0,404250.0,0.27375,10624.6,5.8,2.9,52690.0,1312.619995,1.4319
1334,4/20/2011,53.75,53.95,53.64,53.69,7400800,53.38,53.34,9.1058,76.9230769231,3.43,124.26,64.2,9.1,224.06,92.77007,554.0,404250.0,0.27375,10624.6,5.8,2.9,52690.0,1330.359985,1.4513
1335,4/21/2011,53.82,53.93,53.42,53.58,5853300,53.51,53.52,7.409,69.2307692308,3.42,123.64,64.2,9.1,224.06,92.77007,554.0,404250.0,0.27375,10624.6,5.8,2.9,52690.0,1337.380005,1.4585
1336,4/25/2011,53.6,53.66,53.23,53.37,5813800,53.52,53.51,4.6454,61.5384615385,3.39,,64.2,9.1,224.06,92.77007,554.0,409750.0,,10624.6,5.8,2.9,52690.0,1335.25,1.4576
1337,4/26/2011,53.39,54.23,53.28,53.91,11991200,53.48,53.48,7.8755,61.5384615385,3.34,124.55,64.2,9.1,224.06,92.77007,554.0,409750.0,0.27275,10624.6,5.8,2.9,52690.0,1347.23999,1.4625
1338,4/27/2011,53.88,54.61,53.88,54.42,9716100,53.54,53.49,12.085,61.5384615385,3.39,124.94,64.2,9.1,224.06,92.77007,554.0,409750.0,0.27325,10624.6,5.8,2.9,52690.0,1355.660034,1.4659
1339,4/28/2011,54.29,54.8,54.28,54.69,9824600,53.66,53.51,14.1385,69.2307692308,3.34,126.59,64.2,9.1,224.06,92.77007,554.0,409750.0,0.273,10624.6,5.8,2.9,52690.0,1360.47998,1.4785
1340,4/29/2011,54.41,55.16,54.33,54.98,9815200,53.86,53.65,15.4773,69.2307692308,3.32,,64.2,9.1,224.06,92.77007,554.0,409750.0,,10624.6,5.8,2.9,52690.0,1363.609985,1.4821
1341,5/2/2011,55.08,55.08,54.67,55.04,8176700,54.09,53.84,15.3882,69.2307692308,3.31,126.64,64.1,9.0,224.869,92.77007,561.0,427750.0,,10653.1,5.9,2.9,52690.0,1361.219971,1.487
1342,5/3/2011,55.08,55.77,54.96,55.46,11122600,54.28,53.98,19.3824,69.2307692308,3.28,124.01,64.1,9.0,224.869,92.77007,561.0,427750.0,0.27225,10653.1,5.9,2.9,52690.0,1356.619995,1.4875
1343,5/4/2011,55.31,55.79,55.2,55.37,8163800,54.55,54.23,18.9171,69.2307692308,3.25,121.55,64.1,9.0,224.869,92.77007,561.0,427750.0,0.27025,10653.1,5.9,2.9,52690.0,1347.319946,1.4859
1344,5/5/2011,55.15,55.6,54.89,55.07,11130100,54.84,54.6,14.9052,61.5384615385,3.18,111.93,64.1,9.0,224.869,92.77007,561.0,427750.0,0.26825,10653.1,5.9,2.9,52690.0,1335.099976,1.4583
1345,5/6/2011,55.3,55.55,54.86,55.02,8042600,55.0,54.87,13.4427,61.5384615385,3.19,113.69,64.1,9.0,224.869,92.77007,561.0,427750.0,0.267,10653.1,5.9,2.9,52690.0,1340.199951,1.4495
1346,5/9/2011,54.97,55.36,54.7,55.1,6546500,55.09,55.04,11.1914,61.5384615385,3.17,113.21,64.1,9.0,224.869,92.77007,561.0,431000.0,0.26575,10653.1,5.9,2.9,52690.0,1346.290039,1.4301
1347,5/10/2011,55.15,55.6,55.1,55.53,8755100,55.15,55.15,14.1452,61.5384615385,3.23,117.82,64.1,9.0,224.869,92.77007,561.0,431000.0,0.264,10653.1,5.9,2.9,52690.0,1357.160034,1.4358
1348,5/11/2011,55.11,55.61,55.04,55.17,9422200,55.23,55.21,11.4374,61.5384615385,3.19,115.66,64.1,9.0,224.869,92.77007,561.0,431000.0,0.26225,10653.1,5.9,2.9,52690.0,1342.079956,1.4269
1349,5/12/2011,55.24,55.83,54.91,55.72,8950000,55.25,55.26,13.2468,69.2307692308,3.22,112.87,64.1,9.0,224.869,92.77007,561.0,431000.0,0.26075,10653.1,5.9,2.9,52690.0,1348.650024,1.4229
1350,5/13/2011,55.77,56.03,55.34,55.72,8952500,55.28,55.22,14.7771,66.6666666667,3.18,113.08,64.1,9.0,224.869,92.77007,561.0,431000.0,0.2605,10653.1,5.9,2.9,52690.0,1337.77002,1.4141
1351,5/16/2011,55.61,56.47,55.48,56.06,14173500,55.33,55.21,17.6119,66.6666666667,3.15,113.72,64.1,9.0,224.869,92.77007,561.0,432750.0,0.2605,10653.1,5.9,2.9,52690.0,1329.469971,1.4219
1352,5/17/2011,55.56,56.29,55.24,55.54,14590500,55.47,55.31,12.1248,58.3333333333,3.12,109.39,64.1,9.0,224.869,92.77007,561.0,432750.0,0.25975,10653.1,5.9,2.9,52690.0,1328.97998,1.4155
1353,5/18/2011,55.5,55.54,54.95,55.18,11416100,55.55,55.44,4.3736,50.0,3.18,112.54,64.1,9.0,224.869,92.77007,561.0,432750.0,0.26,10653.1,5.9,2.9,52690.0,1340.680054,1.427
1354,5/19/2011,55.23,55.6,55.04,55.48,7691800,55.56,55.56,5.4083,50.0,3.17,113.2,64.1,9.0,224.869,92.77007,561.0,432750.0,0.2585,10653.1,5.9,2.9,52690.0,1343.599976,1.4254
1355,5/20/2011,55.55,55.69,55.18,55.29,8798900,55.55,55.56,4.4365,41.6666666667,3.15,111.25,64.1,9.0,224.869,92.77007,561.0,432750.0,0.2575,10653.1,5.9,2.9,52690.0,1333.27002,1.4172
1356,5/23/2011,54.99,55.5,54.99,55.22,7339400,55.57,55.66,0.954,41.6666666667,3.13,110.13,64.1,9.0,224.869,92.77007,561.0,433500.0,0.25675,10653.1,5.9,2.9,52690.0,1317.369995,1.4015
1357,5/24/2011,55.24,55.31,54.61,54.78,12240600,55.5,55.61,-5.0963,41.6666666667,3.12,112.52,64.1,9.0,224.869,92.77007,561.0,433500.0,0.255,10653.1,5.9,2.9,52690.0,1316.280029,1.4107
1358,5/25/2011,54.63,54.7,54.2,54.56,10197800,55.36,55.52,-11.6277,41.6666666667,3.13,114.47,64.1,9.0,224.869,92.77007,561.0,433500.0,0.2545,10653.1,5.9,2.9,52690.0,1320.469971,1.4102
1359,5/26/2011,54.53,54.7,54.19,54.62,5771700,55.15,55.29,-11.2122,41.6666666667,3.07,115.06,64.1,9.0,224.869,92.77007,561.0,433500.0,0.254,10653.1,5.9,2.9,52690.0,1325.689941,1.4088
1360,5/27/2011,54.75,55.09,54.62,54.7,5315500,55.02,55.16,-6.5038,41.6666666667,3.07,114.85,64.1,9.0,224.869,92.77007,561.0,433500.0,0.25388,10653.1,5.9,2.9,52690.0,1331.099976,1.4287
1361,5/31/2011,54.88,55.22,54.81,55.22,8901100,54.95,55.11,-2.4268,50.0,3.05,117.18,64.1,9.0,224.869,92.77007,561.0,421250.0,0.25288,10653.1,5.9,2.9,52690.0,1345.199951,1.4376
1362,6/1/2011,54.98,55.17,54.25,54.3,11181600,54.91,54.96,-9.52,41.6666666667,2.96,116.15,64.0,9.1,224.841,92.77007,608.0,421250.0,0.25288,10676.4,6.1,2.9,52690.0,1314.550049,1.4431
1363,6/2/2011,54.21,54.21,53.15,53.55,14784900,54.77,54.83,-22.1337,38.4615384615,3.04,114.3,64.0,9.1,224.841,92.77007,608.0,421250.0,0.252,10676.4,6.1,2.9,52690.0,1312.939941,1.4426
1364,6/3/2011,53.15,53.85,53.04,53.66,13287400,54.53,54.66,-22.3232,38.4615384615,2.99,115.09,64.0,9.1,224.841,92.77007,608.0,421250.0,0.252,10676.4,6.1,2.9,52690.0,1300.160034,1.4604
1365,6/6/2011,53.86,54.19,53.5,53.76,11242300,54.37,54.56,-16.6834,46.1538461538,3.01,115.4,64.0,9.1,224.841,92.77007,608.0,419250.0,0.25175,10676.4,6.1,2.9,52690.0,1286.170044,1.462
1366,6/7/2011,53.94,54.3,53.77,53.83,9908300,54.26,54.48,-13.4376,53.8461538462,3.01,116.14,64.0,9.1,224.841,92.77007,608.0,419250.0,0.25175,10676.4,6.1,2.9,52690.0,1284.939941,1.4675
1367,6/8/2011,53.61,53.92,53.43,53.69,11660600,54.15,54.37,-16.1665,46.1538461538,2.98,118.43,64.0,9.1,224.841,92.77007,608.0,419250.0,0.25025,10676.4,6.1,2.9,52690.0,1279.560059,1.4587
1368,6/9/2011,53.73,54.23,53.61,53.62,11340800,54.0,54.19,-12.8345,46.1538461538,3.01,119.95,64.0,9.1,224.841,92.77007,608.0,419250.0,0.2495,10676.4,6.1,2.9,52690.0,1289.0,1.4534
1369,6/10/2011,53.67,53.84,52.69,52.72,14585400,53.77,53.83,-21.1867,46.1538461538,2.99,118.71,64.0,9.1,224.841,92.77007,608.0,419250.0,0.2485,10676.4,6.1,2.9,52690.0,1270.97998,1.4365
1370,6/13/2011,52.91,53.25,52.58,52.62,12545100,53.55,53.64,-22.2285,46.1538461538,3.0,120.49,64.0,9.1,224.841,92.77007,608.0,419250.0,0.247,10676.4,6.1,2.9,52690.0,1271.829956,1.4368
1371,6/14/2011,52.86,53.26,52.77,52.91,8797400,53.41,53.61,-17.4388,53.8461538462,3.11,120.35,64.0,9.1,224.841,92.77007,608.0,419250.0,0.24525,10676.4,6.1,2.9,52690.0,1287.869995,1.4473
1372,6/15/2011,52.64,52.64,51.79,52.32,15324000,53.31,53.52,-24.0639,46.1538461538,2.98,114.67,64.0,9.1,224.841,92.77007,608.0,419250.0,0.245,10676.4,6.1,2.9,52690.0,1265.420044,1.4221
1373,6/16/2011,52.46,52.97,52.2,52.83,11743700,53.1,53.35,-16.6807,46.1538461538,2.93,114.69,64.0,9.1,224.841,92.77007,608.0,419250.0,0.2465,10676.4,6.1,2.9,52690.0,1267.640015,1.4155
1374,6/17/2011,53.06,53.29,52.82,52.82,20564300,52.96,53.14,-11.1707,38.4615384615,2.94,113.74,64.0,9.1,224.841,92.77007,608.0,419250.0,0.2465,10676.4,6.1,2.9,52690.0,1271.5,1.4326
1375,6/20/2011,52.7,53.5,52.7,53.04,15198100,52.83,52.92,-8.3354,46.1538461538,2.97,112.21,64.0,9.1,224.841,92.77007,608.0,417250.0,0.2465,10676.4,6.1,2.9,52690.0,1278.359985,1.432
1376,6/21/2011,53.1,53.29,52.75,53.29,10891000,52.75,52.71,-6.6574,53.8461538462,2.99,112.02,64.0,9.1,224.841,92.77007,608.0,417250.0,0.2455,10676.4,6.1,2.9,52690.0,1295.52002,1.4399
1377,6/22/2011,53.1,53.29,52.83,53.01,10582500,52.83,52.73,-6.1922,46.1538461538,3.01,113.59,64.0,9.1,224.841,92.77007,608.0,417250.0,0.2455,10676.4,6.1,2.9,52690.0,1287.140015,1.4403
1378,6/23/2011,53.36,53.7,52.67,53.29,18154400,52.89,52.8,-3.504,46.1538461538,2.93,108.27,64.0,9.1,224.841,92.77007,608.0,417250.0,0.2465,10676.4,6.1,2.9,52690.0,1283.5,1.4166
1379,6/24/2011,53.19,53.42,52.35,52.41,20767100,52.94,52.81,-7.9109,38.4615384615,2.88,104.79,64.0,9.1,224.841,92.77007,608.0,417250.0,0.24625,10676.4,6.1,2.9,52690.0,1268.449951,1.4189
1380,6/27/2011,52.32,52.76,52.27,52.29,10167000,52.96,52.97,-9.5997,38.4615384615,2.95,104.57,64.0,9.1,224.841,92.77007,608.0,418000.0,0.24575,10676.4,6.1,2.9,52690.0,1280.099976,1.4282
1381,6/28/2011,52.44,52.53,52.14,52.53,10987700,52.88,52.98,-8.3857,46.1538461538,3.05,107.57,64.0,9.1,224.841,92.77007,608.0,418000.0,0.24575,10676.4,6.1,2.9,52690.0,1296.670044,1.4368
1382,6/29/2011,52.62,52.79,52.43,52.64,8866800,52.84,52.98,-4.9688,53.8461538462,3.14,111.49,64.0,9.1,224.841,92.77007,608.0,418000.0,0.24575,10676.4,6.1,2.9,52690.0,1307.410034,1.4428
1383,6/30/2011,52.66,53.16,52.55,53.14,9984300,52.78,52.92,-1.0834,61.5384615385,3.18,111.71,64.0,9.1,224.841,92.77007,608.0,418000.0,0.24575,10676.4,6.1,2.9,52690.0,1320.640015,1.4523
1384,7/1/2011,53.19,53.65,53.0,53.51,9479800,52.76,52.79,3.4975,61.5384615385,3.22,109.82,64.0,9.1,224.841,92.77007,608.0,418000.0,0.24575,10676.4,6.1,2.9,52690.0,1339.670044,1.4508
1385,7/5/2011,53.34,53.56,53.02,53.39,9212500,52.83,52.74,3.0636,61.5384615385,3.16,113.21,64.0,9.0,225.419,94.88834,623.0,417250.0,0.24575,10727.1,6.2,0.8,52690.0,1337.880005,1.447
1386,7/6/2011,53.43,53.95,53.43,53.72,8078200,52.84,52.63,7.0088,61.5384615385,3.12,113.55,64.0,9.0,225.419,94.88834,623.0,417250.0,0.24575,10727.1,6.2,0.8,52690.0,1339.219971,1.4329
1387,7/7/2011,54.57,54.81,54.19,54.49,12820300,53.03,52.79,14.7639,69.2307692308,3.17,117.4,64.0,9.0,225.419,94.88834,623.0,417250.0,0.24605,10727.1,6.2,0.8,52690.0,1353.219971,1.4349
1388,7/8/2011,54.25,54.32,53.77,54.08,9133300,53.35,53.05,10.2336,61.5384615385,3.03,117.4,64.0,9.0,225.419,94.88834,623.0,417250.0,0.24605,10727.1,6.2,0.8,52690.0,1343.800049,1.4251
1389,7/11/2011,53.82,54.08,53.7,53.87,7548400,53.57,53.31,8.0228,53.8461538462,2.94,117.35,64.0,9.0,225.419,94.88834,623.0,416750.0,0.24605,10727.1,6.2,0.8,52690.0,1319.48999,1.4034
1390,7/12/2011,53.86,54.42,53.76,53.94,9485700,53.74,53.58,9.1426,61.5384615385,2.92,117.36,64.0,9.0,225.419,94.88834,623.0,416750.0,0.249,10727.1,6.2,0.8,52690.0,1313.640015,1.4014
1391,7/13/2011,54.07,54.27,53.84,54.02,10153400,53.86,53.76,8.6569,61.5384615385,2.92,118.46,64.0,9.0,225.419,94.88834,623.0,416750.0,0.24925,10727.1,6.2,0.8,52690.0,1317.719971,1.4167
1392,7/14/2011,53.52,53.7,53.38,53.63,15522100,53.93,53.87,3.0495,61.5384615385,2.98,117.38,64.0,9.0,225.419,94.88834,623.0,416750.0,0.24975,10727.1,6.2,0.8,52690.0,1308.869995,1.4182
1393,7/15/2011,53.73,53.97,53.46,53.63,10183500,53.96,54.01,3.7558,66.6666666667,2.94,118.06,64.0,9.0,225.419,94.88834,623.0,416750.0,0.24975,10727.1,6.2,0.8,52690.0,1316.140015,1.4156
1394,7/18/2011,53.41,53.54,53.18,53.32,8219400,53.95,54.07,-0.1374,58.3333333333,2.94,117.05,64.0,9.0,225.419,94.88834,623.0,417000.0,0.25125,10727.1,6.2,0.8,52690.0,1305.439941,1.4042
1395,7/19/2011,53.4,54.03,53.34,53.97,8585400,53.78,53.89,4.2321,58.3333333333,2.91,118.18,64.0,9.0,225.419,94.88834,623.0,417000.0,0.252,10727.1,6.2,0.8,52690.0,1326.72998,1.4156
1396,7/20/2011,53.91,53.97,53.6,53.89,8857900,53.77,53.82,4.2585,50.0,2.96,118.52,64.0,9.0,225.419,94.88834,623.0,417000.0,0.253,10727.1,6.2,0.8,52690.0,1325.839966,1.4188
1397,7/21/2011,54.0,54.69,53.91,54.47,10610600,53.77,53.79,9.4763,50.0,3.03,118.25,64.0,9.0,225.419,94.88834,623.0,417000.0,0.253,10727.1,6.2,0.8,52690.0,1343.800049,1.4372
1398,7/22/2011,54.58,54.72,54.25,54.52,6802500,53.85,53.77,10.4103,58.3333333333,2.99,118.99,64.0,9.0,225.419,94.88834,623.0,417000.0,0.253,10727.1,6.2,0.8,52690.0,1345.02002,1.4366
1399,7/25/2011,54.03,54.4,53.95,53.97,8177600,53.92,53.74,5.4231,50.0,3.03,118.27,64.0,9.0,225.419,94.88834,623.0,414250.0,0.2521,10727.1,6.2,0.8,52690.0,1337.430054,1.4357
1400,7/26/2011,54.03,54.09,53.51,53.59,10931400,53.97,53.83,0.4344,41.6666666667,2.99,118.14,64.0,9.0,225.419,94.88834,623.0,414250.0,0.2526,10727.1,6.2,0.8,52690.0,1331.939941,1.4495
1401,7/27/2011,53.44,53.75,53.17,53.25,12200100,53.96,53.91,-4.0647,41.6666666667,3.01,117.99,64.0,9.0,225.419,94.88834,623.0,414250.0,0.25285,10727.1,6.2,0.8,52690.0,1304.890015,1.4373
1402,7/28/2011,53.31,53.55,52.97,52.99,8908600,53.95,54.07,-6.9669,41.6666666667,2.98,118.16,64.0,9.0,225.419,94.88834,623.0,414250.0,0.25395,10727.1,6.2,0.8,52690.0,1300.670044,1.4303
1403,7/29/2011,52.78,53.15,52.67,52.71,13193200,53.81,54.03,-10.7077,33.3333333333,2.82,115.93,64.0,9.0,225.419,94.88834,623.0,414250.0,0.2555,10727.1,6.2,0.8,52690.0,1292.280029,1.4388
1404,8/1/2011,52.79,52.99,52.07,52.62,10688000,53.64,53.97,-13.4468,25.0,2.77,116.37,64.1,9.0,226.082,94.88834,585.0,410500.0,0.25722,10745.6,6.2,0.8,52690.0,1286.939941,1.4202
1405,8/2/2011,52.24,52.55,51.67,51.68,15239600,53.38,53.69,-19.4172,25.0,2.66,116.02,64.1,9.0,226.082,94.88834,585.0,410500.0,0.26444,10745.6,6.2,0.8,52690.0,1254.050049,1.4232
1406,8/3/2011,51.76,52.05,51.01,51.28,21455400,52.97,53.31,-23.7741,23.0769230769,2.64,113.74,64.1,9.0,226.082,94.88834,585.0,410500.0,0.26828,10745.6,6.2,0.8,52690.0,1260.339966,1.432
1407,8/4/2011,50.99,50.99,50.07,50.1,26071200,52.59,52.96,-32.6399,23.0769230769,2.47,110.22,64.1,9.0,226.082,94.88834,585.0,410500.0,0.26939,10745.6,6.2,0.8,52690.0,1200.069946,1.4158
1408,8/5/2011,50.59,50.92,49.59,50.85,27298900,52.09,52.59,-29.069,23.0769230769,2.58,106.92,64.1,9.0,226.082,94.88834,585.0,410500.0,0.27161,10745.6,6.2,0.8,52690.0,1199.380005,1.4158
1409,8/8/2011,50.8,51.33,48.77,48.92,33042900,51.75,52.21,-34.2516,23.0769230769,2.4,103.06,64.1,9.0,226.082,94.88834,585.0,409250.0,0.27478,10745.6,6.2,0.8,52690.0,1119.459961,1.4241
1410,8/9/2011,49.34,50.91,48.67,50.82,23988900,51.17,51.75,-26.4866,23.0769230769,2.2,103.63,64.1,9.0,226.082,94.88834,585.0,409250.0,0.27839,10745.6,6.2,0.8,52690.0,1172.530029,1.4242
1411,8/10/2011,50.02,50.06,48.31,48.41,27002900,50.9,51.3,-35.0034,15.3846153846,2.17,103.84,64.1,9.0,226.082,94.88834,585.0,409250.0,0.28061,10745.6,6.2,0.8,52690.0,1120.76001,1.4193
1412,8/11/2011,48.85,50.4,48.85,49.73,21599500,50.29,50.72,-25.084,23.0769230769,2.34,107.82,64.1,9.0,226.082,94.88834,585.0,409250.0,0.28617,10745.6,6.2,0.8,52690.0,1172.640015,1.423
1413,8/12/2011,50.1,50.31,49.28,49.75,15160400,50.02,50.3,-21.3795,30.7692307692,2.24,108.17,64.1,9.0,226.082,94.88834,585.0,409250.0,0.29006,10745.6,6.2,0.8,52690.0,1178.810059,1.4239
1414,8/15/2011,49.88,50.08,49.29,49.98,14829700,49.8,49.93,-19.3162,38.4615384615,2.29,108.89,64.1,9.0,226.082,94.88834,585.0,407250.0,0.29172,10745.6,6.2,0.8,52690.0,1204.48999,1.4452
1415,8/16/2011,51.44,52.48,51.12,51.92,25595500,49.78,49.85,0.0833,46.1538461538,2.23,109.69,64.1,9.0,226.082,94.88834,585.0,407250.0,0.29283,10745.6,6.2,0.8,52690.0,1192.76001,1.4421
1416,8/17/2011,51.72,52.18,51.16,51.55,15513400,49.93,49.62,-0.74,46.1538461538,2.17,111.37,64.1,9.0,226.082,94.88834,585.0,407250.0,0.29589,10745.6,6.2,0.8,52690.0,1193.890015,1.4436
1417,8/18/2011,50.51,51.95,50.31,51.79,25045700,50.31,49.97,-1.8589,53.8461538462,2.08,108.36,64.1,9.0,226.082,94.88834,585.0,407250.0,0.29778,10745.6,6.2,0.8,52690.0,1140.650024,1.432
1418,8/19/2011,51.49,52.74,51.48,52.3,23035700,50.45,49.88,6.0449,61.5384615385,2.07,109.37,64.1,9.0,226.082,94.88834,585.0,407250.0,0.303,10745.6,6.2,0.8,52690.0,1123.530029,1.4408
1419,8/22/2011,52.24,52.64,52.08,52.19,13771300,51.0,50.53,7.7739,61.5384615385,2.1,108.83,64.1,9.0,226.082,94.88834,585.0,408250.0,0.30844,10745.6,6.2,0.8,52690.0,1123.819946,1.4384
1420,8/23/2011,52.16,53.21,52.13,53.21,17170000,51.35,50.93,12.4973,69.2307692308,2.15,110.35,64.1,9.0,226.082,94.88834,585.0,408250.0,0.31178,10745.6,6.2,0.8,52690.0,1162.349976,1.4431
1421,8/24/2011,53.02,53.42,52.81,53.37,11395700,51.85,51.46,15.3932,69.2307692308,2.29,111.91,64.1,9.0,226.082,94.88834,585.0,408250.0,0.31428,10745.6,6.2,0.8,52690.0,1177.599976,1.4402
1422,8/25/2011,53.38,53.49,52.55,52.7,10970800,52.33,52.04,13.1758,69.2307692308,2.23,111.91,64.1,9.0,226.082,94.88834,585.0,408250.0,0.319,10745.6,6.2,0.8,52690.0,1159.27002,1.438
1423,8/26/2011,52.79,53.24,51.95,52.9,10460200,52.44,52.18,11.4998,69.2307692308,2.19,112.29,64.1,9.0,226.082,94.88834,585.0,408250.0,0.32278,10745.6,6.2,0.8,52690.0,1176.800049,1.4463
1424,8/29/2011,53.11,53.44,53.0,53.19,8477000,52.64,52.45,15.4111,76.9230769231,2.28,,64.1,9.0,226.082,94.88834,585.0,409250.0,,10745.6,6.2,0.8,52690.0,1210.079956,1.451
1425,8/30/2011,52.86,53.13,52.41,52.82,13484200,52.84,52.71,11.7499,69.2307692308,2.19,115.59,64.1,9.0,226.082,94.88834,585.0,409250.0,0.32556,10745.6,6.2,0.8,52690.0,1212.920044,1.4435
1426,8/31/2011,53.0,53.38,52.86,53.19,13230200,52.91,52.86,14.0389,69.2307692308,2.23,116.48,64.1,9.0,226.082,94.88834,585.0,409250.0,0.32722,10745.6,6.2,0.8,52690.0,1218.890015,1.4406
1427,9/1/2011,53.2,53.55,52.65,52.65,12492600,53.05,53.08,11.6067,61.5384615385,2.15,116.43,64.2,9.0,226.676,94.88834,650.0,409250.0,0.32944,10790.6,5.7,0.8,52690.0,1204.420044,1.4283
1428,9/2/2011,52.25,52.64,51.97,52.03,10809500,52.97,53.02,4.7434,53.8461538462,2.02,115.92,64.2,9.0,226.676,94.88834,650.0,409250.0,0.33056,10790.6,5.7,0.8,52690.0,1173.969971,1.4203
1429,9/6/2011,51.48,51.79,50.87,51.68,17114400,52.78,52.87,-2.6749,53.8461538462,1.98,113.29,64.2,9.0,226.676,94.88834,650.0,411500.0,0.33561,10790.6,5.7,0.8,52690.0,1165.23999,1.3999
1430,9/7/2011,52.05,52.56,51.85,52.42,10403500,52.64,52.86,3.7229,53.8461538462,2.05,117.5,64.2,9.0,226.676,94.88834,650.0,411500.0,0.33683,10790.6,5.7,0.8,52690.0,1198.619995,1.4058
1431,9/8/2011,52.08,52.75,52.06,52.21,11602500,52.57,52.77,2.8138,46.1538461538,2.0,117.99,64.2,9.0,226.676,94.88834,650.0,411500.0,0.33683,10790.6,5.7,0.8,52690.0,1185.900024,1.3947
1432,9/9/2011,51.9,52.18,51.2,51.36,12027800,52.43,52.58,-4.9489,46.1538461538,1.93,115.1,64.2,9.0,226.676,94.88834,650.0,411500.0,0.33794,10790.6,5.7,0.8,52690.0,1154.22998,1.3666
1433,9/12/2011,50.85,51.83,50.82,51.82,11229300,52.22,52.43,-6.6856,46.1538461538,1.94,114.75,64.2,9.0,226.676,94.88834,650.0,416250.0,0.34289,10790.6,5.7,0.8,52690.0,1162.27002,1.3635
1434,9/13/2011,51.79,51.8,51.22,51.59,10770800,52.02,52.14,-7.1517,38.4615384615,2.0,114.08,64.2,9.0,226.676,94.88834,650.0,416250.0,0.34711,10790.6,5.7,0.8,52690.0,1172.869995,1.368
