id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
1419,8/22/2011,80.03,80.58,79.03,79.25,11138800,82.41,83.31,-53.9031,46.1538461538,2.1,108.83,64.1,9.0,226.082,94.88834,585.0,408250.0,0.30844,10745.6,6.2,0.8,52690.0,1123.819946,1.4384
1420,8/23/2011,79.57,83.63,79.1,83.59,12045600,81.84,82.96,-22.585,53.8461538462,2.15,110.35,64.1,9.0,226.082,94.88834,585.0,408250.0,0.31178,10745.6,6.2,0.8,52690.0,1162.349976,1.4431
1421,8/24/2011,83.21,85.99,82.86,85.8,15281600,81.75,82.34,16.6136,53.8461538462,2.29,111.91,64.1,9.0,226.082,94.88834,585.0,408250.0,0.31428,10745.6,6.2,0.8,52690.0,1177.599976,1.4402
1422,8/25/2011,85.85,86.49,83.49,83.76,12359600,81.84,81.52,17.2494,53.8461538462,2.23,111.91,64.1,9.0,226.082,94.88834,585.0,408250.0,0.319,10745.6,6.2,0.8,52690.0,1159.27002,1.438
1423,8/26/2011,83.3,86.46,82.3,86.29,12230800,81.92,81.19,28.9197,53.8461538462,2.19,112.29,64.1,9.0,226.082,94.88834,585.0,408250.0,0.32278,10745.6,6.2,0.8,52690.0,1176.800049,1.4463
1424,8/29/2011,87.11,88.6,86.8,88.54,11164000,82.46,81.17,79.392,61.5384615385,2.28,,64.1,9.0,226.082,94.88834,585.0,409250.0,,10745.6,6.2,0.8,52690.0,1210.079956,1.451
1425,8/30/2011,88.3,88.53,86.36,86.37,18831200,83.69,82.11,63.0169,53.8461538462,2.19,115.59,64.1,9.0,226.082,94.88834,585.0,409250.0,0.32556,10745.6,6.2,0.8,52690.0,1212.920044,1.4435
1426,8/31/2011,87.04,88.53,86.15,86.65,13958000,84.8,83.67,61.3489,53.8461538462,2.23,116.48,64.1,9.0,226.082,94.88834,585.0,409250.0,0.32722,10745.6,6.2,0.8,52690.0,1218.890015,1.4406
1427,9/1/2011,86.35,88.1,86.02,86.55,15754400,85.86,85.32,52.7985,46.1538461538,2.15,116.43,64.2,9.0,226.676,94.88834,650.0,409250.0,0.32944,10790.6,5.7,0.8,52690.0,1204.420044,1.4283
1428,9/2/2011,84.87,85.83,83.8,84.04,10301200,86.28,85.99,16.0804,46.1538461538,2.02,115.92,64.2,9.0,226.676,94.88834,650.0,409250.0,0.33056,10790.6,5.7,0.8,52690.0,1173.969971,1.4203
1429,9/6/2011,81.15,83.91,80.2,83.76,11293200,86.03,86.05,-12.6436,46.1538461538,1.98,113.29,64.2,9.0,226.676,94.88834,650.0,411500.0,0.33561,10790.6,5.7,0.8,52690.0,1165.23999,1.3999
1430,9/7/2011,85.04,86.51,84.16,86.51,11406000,86.03,86.61,25.7368,53.8461538462,2.05,117.5,64.2,9.0,226.676,94.88834,650.0,411500.0,0.33683,10790.6,5.7,0.8,52690.0,1198.619995,1.4058
1431,9/8/2011,85.75,87.49,84.8,85.33,11198800,86.06,86.56,22.8261,53.8461538462,2.0,117.99,64.2,9.0,226.676,94.88834,650.0,411500.0,0.33683,10790.6,5.7,0.8,52690.0,1185.900024,1.3947
1432,9/9/2011,84.43,85.39,82.48,82.5,14903200,85.6,85.82,-8.3143,46.1538461538,1.93,115.1,64.2,9.0,226.676,94.88834,650.0,411500.0,0.33794,10790.6,5.7,0.8,52690.0,1154.22998,1.3666
1433,9/12/2011,81.76,84.42,81.45,84.36,9916800,85.05,85.49,-8.4511,46.1538461538,1.94,114.75,64.2,9.0,226.676,94.88834,650.0,416250.0,0.34289,10790.6,5.7,0.8,52690.0,1162.27002,1.3635
1434,9/13/2011,84.41,86.38,84.06,85.82,11845600,84.72,85.01,15.8681,46.1538461538,2.0,114.08,64.2,9.0,226.676,94.88834,650.0,416250.0,0.34711,10790.6,5.7,0.8,52690.0,1172.869995,1.368
1435,9/14/2011,86.27,88.79,85.41,87.49,15416000,84.62,84.53,35.8453,53.8461538462,2.03,113.1,64.2,9.0,226.676,94.88834,650.0,416250.0,0.34911,10790.6,5.7,0.8,52690.0,1188.680054,1.371
1436,9/15/2011,88.26,88.4,86.76,88.04,11005600,85.11,84.79,37.7008,53.8461538462,2.09,116.71,64.2,9.0,226.676,94.88834,650.0,416250.0,0.35022,10790.6,5.7,0.8,52690.0,1209.109985,1.3858
1437,9/16/2011,88.62,89.98,88.33,89.77,16175600,85.72,85.28,48.238,53.8461538462,2.08,116.26,64.2,9.0,226.676,94.88834,650.0,416250.0,0.35133,10790.6,5.7,0.8,52690.0,1216.01001,1.3783
1438,9/19/2011,88.24,90.5,88.03,90.2,14538000,86.19,85.2,41.6237,61.5384615385,1.97,112.89,64.2,9.0,226.676,94.88834,650.0,418000.0,0.3525,10790.6,5.7,0.8,52690.0,1204.089966,1.3636
1439,9/20/2011,90.67,91.18,89.24,89.46,15854400,86.88,85.59,37.4505,53.8461538462,1.95,114.39,64.2,9.0,226.676,94.88834,650.0,418000.0,0.355,10790.6,5.7,0.8,52690.0,1202.089966,1.3697
1440,9/21/2011,89.24,89.62,85.55,85.74,20442800,87.88,86.94,6.2475,53.8461538462,1.88,114.26,64.2,9.0,226.676,94.88834,650.0,418000.0,0.35556,10790.6,5.7,0.8,52690.0,1166.76001,1.3724
1441,9/22/2011,83.19,84.71,82.22,84.18,23763200,88.07,87.87,-22.3355,53.8461538462,1.72,109.21,64.2,9.0,226.676,94.88834,650.0,418000.0,0.35806,10790.6,5.7,0.8,52690.0,1129.560059,1.3446
1442,9/23/2011,87.78,89.99,86.69,88.64,36419200,87.84,88.37,18.1747,61.5384615385,1.84,109.17,64.2,9.0,226.676,94.88834,650.0,418000.0,0.36022,10790.6,5.7,0.8,52690.0,1136.430054,1.3518
1443,9/26/2011,89.56,89.98,87.22,89.31,16838400,88.0,88.5,19.5662,61.5384615385,1.91,107.9,64.2,9.0,226.676,94.88834,650.0,417250.0,0.36278,10790.6,5.7,0.8,52690.0,1162.949951,1.3516
1444,9/27/2011,90.4,92.56,89.98,90.58,17462800,88.19,88.54,37.3412,69.2307692308,2.0,109.54,64.2,9.0,226.676,94.88834,650.0,417250.0,0.36522,10790.6,5.7,0.8,52690.0,1175.380005,1.3606
1445,9/28/2011,90.67,91.98,88.25,88.47,14258000,88.3,88.17,22.8403,69.2307692308,2.03,108.52,64.2,9.0,226.676,94.88834,650.0,417250.0,0.36856,10790.6,5.7,0.8,52690.0,1151.060059,1.3628
1446,9/29/2011,89.79,90.0,85.44,87.99,14378000,88.05,87.63,7.531,61.5384615385,1.99,107.08,64.2,9.0,226.676,94.88834,650.0,417250.0,0.37211,10790.6,5.7,0.8,52690.0,1160.400024,1.3639
1447,9/30/2011,86.98,88.24,85.48,85.51,13958800,87.84,87.23,-3.9402,53.8461538462,1.92,105.42,64.2,9.0,226.676,94.88834,650.0,417250.0,0.37433,10790.6,5.7,0.8,52690.0,1131.420044,1.3449
1448,10/3/2011,84.95,86.19,83.0,83.05,14336000,87.81,87.75,-22.82,46.1538461538,1.8,103.61,64.1,8.8,226.811,96.43744,610.0,414750.0,0.37761,10827.6,5.5,4.6,52690.0,1099.22998,1.3281
1449,10/4/2011,81.54,85.9,81.01,85.73,13781600,87.65,88.61,-22.1457,46.1538461538,1.81,101.84,64.1,8.8,226.811,96.43744,610.0,414750.0,0.38094,10827.6,5.5,4.6,52690.0,1123.949951,1.3294
1450,10/5/2011,85.93,88.24,85.33,87.8,14786400,87.23,88.26,0.9617,46.1538461538,1.92,103.77,64.1,8.8,226.811,96.43744,610.0,414750.0,0.38361,10827.6,5.5,4.6,52690.0,1144.030029,1.3328
1451,10/6/2011,87.53,89.79,87.22,89.28,10604000,87.02,87.69,13.0966,46.1538461538,2.01,104.38,64.1,8.8,226.811,96.43744,610.0,414750.0,0.38778,10827.6,5.5,4.6,52690.0,1164.969971,1.3408
1452,10/7/2011,89.29,89.87,87.59,88.15,10361600,86.83,86.75,8.8892,46.1538461538,2.1,106.56,64.1,8.8,226.811,96.43744,610.0,414750.0,0.39111,10827.6,5.5,4.6,52690.0,1155.459961,1.3512
1453,10/10/2011,89.78,90.87,89.34,90.72,8209200,86.79,86.33,19.5571,53.8461538462,,109.49,64.1,8.8,226.811,96.43744,610.0,409750.0,0.39417,10827.6,5.5,4.6,52690.0,1194.890015,
1454,10/11/2011,89.79,90.7,89.43,89.85,8690400,87.18,86.13,14.9409,53.8461538462,2.18,109.22,64.1,8.8,226.811,96.43744,610.0,409750.0,0.3975,10827.6,5.5,4.6,52690.0,1195.540039,1.3657
1455,10/12/2011,90.33,92.5,89.95,91.79,14055200,87.8,86.7,23.6394,53.8461538462,2.24,112.44,64.1,8.8,226.811,96.43744,610.0,409750.0,0.40083,10827.6,5.5,4.6,52690.0,1207.25,1.3805
1456,10/13/2011,91.42,92.5,90.93,92.21,8464800,89.05,88.2,24.9751,53.8461538462,2.19,112.45,64.1,8.8,226.811,96.43744,610.0,409750.0,0.40306,10827.6,5.5,4.6,52690.0,1203.660034,1.373
1457,10/14/2011,92.58,93.18,91.91,92.97,8570800,89.97,89.26,29.204,53.8461538462,2.26,114.33,64.1,8.8,226.811,96.43744,610.0,409750.0,0.40472,10827.6,5.5,4.6,52690.0,1224.579956,1.3861
1458,10/17/2011,92.27,92.9,90.71,91.02,8205600,90.71,89.99,20.1022,53.8461538462,2.18,112.92,64.1,8.8,226.811,96.43744,610.0,402750.0,0.40583,10827.6,5.5,4.6,52690.0,1200.859985,1.377
1459,10/18/2011,90.61,92.33,87.98,91.48,11126000,90.96,90.41,13.1147,61.5384615385,2.19,112.08,64.1,8.8,226.811,96.43744,610.0,402750.0,0.40917,10827.6,5.5,4.6,52690.0,1225.380005,1.3719
1460,10/19/2011,91.67,92.5,91.07,91.29,8566800,91.43,91.23,18.2468,61.5384615385,2.18,111.76,64.1,8.8,226.811,96.43744,610.0,402750.0,0.41167,10827.6,5.5,4.6,52690.0,1209.880005,1.3775
1461,10/20/2011,91.64,92.46,90.69,91.89,8444800,91.52,91.43,15.3802,69.2307692308,2.2,109.0,64.1,8.8,226.811,96.43744,610.0,402750.0,0.41556,10827.6,5.5,4.6,52690.0,1215.390015,1.3672
1462,10/21/2011,92.8,94.35,92.53,94.35,12383600,91.81,91.92,26.6999,69.2307692308,2.23,111.6,64.1,8.8,226.811,96.43744,610.0,402750.0,0.41833,10827.6,5.5,4.6,52690.0,1238.25,1.3873
1463,10/24/2011,94.34,95.93,94.12,95.07,13173600,92.17,92.01,32.2608,69.2307692308,2.25,111.67,64.1,8.8,226.811,96.43744,610.0,401250.0,0.42028,10827.6,5.5,4.6,52690.0,1254.189941,1.3932
1464,10/25/2011,94.11,95.34,93.47,93.75,9488800,92.58,92.1,25.442,61.5384615385,2.14,112.11,64.1,8.8,226.811,96.43744,610.0,401250.0,0.42222,10827.6,5.5,4.6,52690.0,1229.050049,1.3911
1465,10/26/2011,94.64,94.99,92.73,94.21,9555200,92.69,92.03,22.2609,69.2307692308,2.23,110.43,64.1,8.8,226.811,96.43744,610.0,401250.0,0.42472,10827.6,5.5,4.6,52690.0,1242.0,1.3838
1466,10/27/2011,96.17,96.49,95.43,95.83,15440800,93.15,92.57,30.6956,69.2307692308,2.42,112.45,64.1,8.8,226.811,96.43744,610.0,401250.0,0.42806,10827.6,5.5,4.6,52690.0,1284.589966,1.4172
1467,10/28/2011,95.66,96.93,94.92,96.75,12221600,93.77,93.14,28.3045,76.9230769231,2.34,110.01,64.1,8.8,226.811,96.43744,610.0,401250.0,0.42944,10827.6,5.5,4.6,52690.0,1285.089966,1.4164
1468,10/31/2011,95.76,97.68,95.54,96.35,12228000,94.55,93.95,25.3101,69.2307692308,2.17,108.43,64.1,8.8,226.811,96.43744,610.0,399750.0,0.42944,10827.6,5.5,4.6,52690.0,1253.300049,1.3947
1469,11/1/2011,93.51,95.43,93.46,93.88,10651200,95.19,94.78,9.9719,61.5384615385,2.01,106.97,64.1,8.6,227.157,96.43744,711.0,399750.0,0.43167,10828.7,5.6,4.6,52690.0,1218.280029,1.3676
1470,11/2/2011,95.65,95.8,94.09,94.94,11624400,95.12,94.97,11.2058,61.5384615385,2.03,110.82,64.1,8.6,227.157,96.43744,711.0,399750.0,0.43306,10828.7,5.6,4.6,52690.0,1237.900024,1.3803
1471,11/3/2011,96.15,96.24,93.57,95.68,10792800,95.1,94.98,10.4423,69.2307692308,2.09,110.76,64.1,8.6,227.157,96.43744,711.0,399750.0,0.435,10828.7,5.6,4.6,52690.0,1261.150024,1.3744
1472,11/4/2011,95.2,95.99,93.61,94.38,8239200,95.38,95.39,6.3515,61.5384615385,2.06,112.22,64.1,8.6,227.157,96.43744,711.0,399750.0,0.4375,10828.7,5.6,4.6,52690.0,1253.22998,1.3761
1473,11/7/2011,94.52,95.3,93.44,93.8,8730800,95.4,95.68,3.1514,61.5384615385,2.04,114.75,64.1,8.6,227.157,96.43744,711.0,396000.0,0.44139,10828.7,5.6,4.6,52690.0,1261.119995,1.3744
1474,11/8/2011,94.39,95.64,93.7,95.42,9659200,95.11,95.5,5.3334,61.5384615385,2.1,115.61,64.1,8.6,227.157,96.43744,711.0,396000.0,0.44417,10828.7,5.6,4.6,52690.0,1275.920044,1.3785
1475,11/9/2011,93.47,94.05,91.61,92.36,11706800,94.92,95.05,-5.2136,53.8461538462,2.0,115.29,64.1,8.6,227.157,96.43744,711.0,396000.0,0.44917,10828.7,5.6,4.6,52690.0,1229.099976,1.3596
1476,11/10/2011,93.42,94.54,92.57,93.92,9393600,94.35,94.55,-1.0486,53.8461538462,2.04,113.32,64.1,8.6,227.157,96.43744,711.0,396000.0,0.45278,10828.7,5.6,4.6,52690.0,1239.699951,1.36
1477,11/11/2011,94.75,96.41,94.45,96.15,8108000,94.36,94.67,7.3025,61.5384615385,,114.43,64.1,8.6,227.157,96.43744,711.0,396000.0,0.45722,10828.7,5.6,4.6,52690.0,1263.849976,
1478,11/14/2011,95.84,96.89,95.2,95.75,6849200,94.53,94.56,7.4405,53.8461538462,2.04,112.57,64.1,8.6,227.157,96.43744,711.0,393500.0,0.46056,10828.7,5.6,4.6,52690.0,1251.780029,1.3625
1479,11/15/2011,95.26,96.6,94.67,95.95,7013600,94.54,94.28,5.2852,53.8461538462,2.06,111.9,64.1,8.6,227.157,96.43744,711.0,393500.0,0.46556,10828.7,5.6,4.6,52690.0,1257.810059,1.3524
1480,11/16/2011,95.14,95.5,93.54,93.7,8850000,94.76,94.38,-1.82,46.1538461538,2.01,111.91,64.1,8.6,227.157,96.43744,711.0,393500.0,0.47111,10828.7,5.6,4.6,52690.0,1236.910034,1.3505
1481,11/17/2011,93.13,93.68,90.9,91.89,9039200,94.75,94.61,-10.8466,46.1538461538,1.96,109.25,64.1,8.6,227.157,96.43744,711.0,393500.0,0.47944,10828.7,5.6,4.6,52690.0,1216.130005,1.3522
1482,11/18/2011,92.62,93.48,91.45,92.75,9440800,94.25,94.32,-8.9218,53.8461538462,2.01,107.82,64.1,8.6,227.157,96.43744,711.0,393500.0,0.48778,10828.7,5.6,4.6,52690.0,1215.650024,1.3521
1483,11/21/2011,91.62,92.16,89.79,91.06,7354000,94.3,94.8,-14.8792,46.1538461538,1.97,105.98,64.1,8.6,227.157,96.43744,711.0,389500.0,0.495,10828.7,5.6,4.6,52690.0,1192.97998,1.3525
1484,11/22/2011,91.19,92.62,90.99,91.63,7660000,93.89,94.8,-11.2294,46.1538461538,1.94,107.77,64.1,8.6,227.157,96.43744,711.0,389500.0,0.50028,10828.7,5.6,4.6,52690.0,1188.040039,1.35
1485,11/23/2011,90.73,91.97,90.5,90.93,7470400,93.25,94.07,-13.4203,46.1538461538,1.89,106.83,64.1,8.6,227.157,96.43744,711.0,389500.0,0.50611,10828.7,5.6,4.6,52690.0,1161.790039,1.3347
1486,11/25/2011,90.66,91.86,90.28,90.28,3475600,92.56,93.27,-13.9283,46.1538461538,1.97,106.08,64.1,8.6,227.157,96.43744,711.0,389500.0,0.51806,10828.7,5.6,4.6,52690.0,1158.670044,1.3244
1487,11/28/2011,92.04,95.83,91.9,94.91,15442400,91.75,92.22,1.8398,46.1538461538,1.97,109.38,64.1,8.6,227.157,96.43744,711.0,389000.0,0.52306,10828.7,5.6,4.6,52690.0,1192.550049,1.3334
1488,11/29/2011,95.26,95.43,94.31,94.87,11024400,91.92,91.78,5.2563,46.1538461538,2.0,111.25,64.1,8.6,227.157,96.43744,711.0,389000.0,0.52694,10828.7,5.6,4.6,52690.0,1195.189941,1.3343
1489,11/30/2011,97.08,97.5,94.92,96.18,13492800,92.35,91.89,10.9292,46.1538461538,2.08,111.22,64.1,8.6,227.157,96.43744,711.0,389000.0,0.52889,10828.7,5.6,4.6,52690.0,1246.959961,1.3453
1490,12/1/2011,95.36,96.34,94.51,95.25,9566800,92.84,91.92,6.9482,38.4615384615,2.11,108.83,64.1,8.6,227.157,96.43744,711.0,389000.0,0.52722,10828.7,5.6,4.6,52690.0,1244.579956,1.3487
1491,12/2/2011,95.78,96.71,95.51,96.25,9465600,93.44,92.51,10.3358,46.1538461538,2.05,109.59,64.0,8.5,227.145,96.43744,694.0,389000.0,0.52833,10827.3,6.4,4.6,52690.0,1244.280029,1.3386
1492,12/5/2011,96.73,97.49,95.94,96.6,8855600,94.1,93.13,12.1857,46.1538461538,2.04,110.18,64.0,8.5,227.145,96.43744,694.0,387750.0,0.5339,10827.3,6.4,4.6,52690.0,1257.079956,1.3463
1493,12/6/2011,97.2,97.24,95.96,96.25,6987600,94.91,94.12,10.6966,46.1538461538,2.08,110.16,64.0,8.5,227.145,96.43744,694.0,387750.0,0.53775,10827.3,6.4,4.6,52690.0,1258.469971,1.3397
1494,12/7/2011,96.78,96.99,95.26,95.89,11209200,95.76,95.49,8.4366,46.1538461538,2.02,110.07,64.0,8.5,227.145,96.43744,694.0,387750.0,0.54,10827.3,6.4,4.6,52690.0,1261.01001,1.3386
1495,12/8/2011,95.6,96.48,95.0,95.18,9393200,95.9,95.74,5.4994,38.4615384615,1.99,108.23,64.0,8.5,227.145,96.43744,694.0,387750.0,0.54,10827.3,6.4,4.6,52690.0,1234.349976,1.3324
1496,12/9/2011,95.48,98.25,95.3,97.68,12422800,95.94,96.0,11.4328,46.1538461538,2.07,107.91,64.0,8.5,227.145,96.43744,694.0,387750.0,0.54175,10827.3,6.4,4.6,52690.0,1255.189941,1.3368
1497,12/12/2011,97.34,97.75,95.78,96.95,10852400,96.16,96.0,10.0468,38.4615384615,2.03,107.82,64.0,8.5,227.145,96.43744,694.0,383750.0,0.5435,10827.3,6.4,4.6,52690.0,1236.469971,1.3188
1498,12/13/2011,97.13,97.79,94.41,95.05,10714000,96.4,96.29,5.3268,38.4615384615,1.96,109.25,64.0,8.5,227.145,96.43744,694.0,383750.0,0.54625,10827.3,6.4,4.6,52690.0,1225.72998,1.3094
1499,12/14/2011,94.97,95.72,93.75,94.39,9455200,96.23,96.28,0.6242,38.4615384615,1.92,105.72,64.0,8.5,227.145,96.43744,694.0,383750.0,0.55505,10827.3,6.4,4.6,52690.0,1211.819946,1.2972
1500,12/15/2011,95.44,95.74,93.41,94.08,10732000,95.91,96.11,-0.3325,30.7692307692,1.92,104.52,64.0,8.5,227.145,96.43744,694.0,383750.0,0.55915,10827.3,6.4,4.6,52690.0,1215.75,1.3013
1501,12/16/2011,94.78,95.08,93.55,93.67,12788400,95.6,95.95,-2.104,30.7692307692,1.86,104.0,64.0,8.5,227.145,96.43744,694.0,383750.0,0.56315,10827.3,6.4,4.6,52690.0,1219.660034,1.3025
1502,12/19/2011,93.92,94.14,93.06,93.38,8765200,95.29,95.8,-4.7757,23.0769230769,1.82,104.55,64.0,8.5,227.145,96.43744,694.0,379500.0,0.56695,10827.3,6.4,4.6,52690.0,1205.349976,1.3017
1503,12/20/2011,94.48,95.9,92.89,93.63,18300800,95.03,95.76,-2.7693,30.7692307692,1.94,107.8,64.0,8.5,227.145,96.43744,694.0,379500.0,0.56975,10827.3,6.4,4.6,52690.0,1241.300049,1.3076
1504,12/21/2011,95.83,97.29,94.29,96.35,25045200,94.45,94.95,4.1482,30.7692307692,1.98,108.0,64.0,8.5,227.145,96.43744,694.0,379500.0,0.57125,10827.3,6.4,4.6,52690.0,1243.719971,1.304
1505,12/22/2011,96.59,96.59,94.25,94.82,11711600,94.36,94.3,0.0796,23.0769230769,1.97,108.98,64.0,8.5,227.145,96.43744,694.0,379500.0,0.57375,10827.3,6.4,4.6,52690.0,1254.0,1.3045
1506,12/23/2011,95.27,96.93,94.77,96.9,7165200,94.33,94.12,3.0232,30.7692307692,2.03,109.28,64.0,8.5,227.145,96.43744,694.0,379500.0,0.57575,10827.3,6.4,4.6,52690.0,1265.329956,1.304
1507,12/27/2011,96.98,98.0,96.51,97.77,6448000,94.69,94.2,7.3598,38.4615384615,2.02,,64.0,8.5,227.145,96.43744,694.0,377000.0,,10827.3,6.4,4.6,52690.0,1265.430054,1.3074
1508,12/28/2011,97.93,98.0,96.28,96.43,6830000,95.22,94.48,4.7749,38.4615384615,1.93,107.54,64.0,8.5,227.145,96.43744,694.0,377000.0,0.57925,10827.3,6.4,4.6,52690.0,1249.640015,1.2926
1509,12/29/2011,96.55,97.92,96.49,97.46,8571600,95.61,94.97,6.1028,38.4615384615,1.91,106.89,64.0,8.5,227.145,96.43744,694.0,377000.0,0.581,10827.3,6.4,4.6,52690.0,1263.02002,1.2952
1510,12/30/2011,97.39,97.54,96.37,96.37,6609200,96.19,95.67,3.6483,38.4615384615,1.89,108.09,64.0,8.5,227.145,96.43744,694.0,377000.0,0.581,10827.3,6.4,4.6,52690.0,1257.599976,1.2973
1511,1/3/2012,97.37,97.99,96.7,96.81,10944400,96.59,96.41,5.086,46.1538461538,1.97,111.12,63.7,8.3,227.759,97.70011,723.0,374000.0,0.5825,10905.6,6.6,2.7,52605.0,1277.060059,1.3061
1512,1/4/2012,96.71,98.75,96.51,98.22,9440800,96.65,96.49,7.4883,53.8461538462,2.0,113.37,63.7,8.3,227.759,97.70011,723.0,374000.0,0.5825,10905.6,6.6,2.7,52605.0,1277.300049,1.293
1513,1/5/2012,97.79,98.58,97.0,98.16,8393200,97.14,97.07,7.5219,53.8461538462,2.02,113.59,63.7,8.3,227.759,97.70011,723.0,374000.0,0.5825,10905.6,6.6,2.7,52605.0,1281.060059,1.2783
1514,1/6/2012,97.93,98.5,97.52,97.99,7760800,97.32,97.17,7.4412,53.8461538462,1.98,111.96,63.7,8.3,227.759,97.70011,723.0,374000.0,0.5815,10905.6,6.6,2.7,52605.0,1277.810059,1.2723
1515,1/9/2012,98.1,98.93,97.7,98.35,10045600,97.35,97.07,8.114,61.5384615385,1.98,111.07,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5805,10905.6,6.6,2.7,52605.0,1280.699951,1.2745
1516,1/10/2012,98.83,98.93,97.68,98.47,9812400,97.62,97.36,7.9866,61.5384615385,2.0,113.3,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5795,10905.6,6.6,2.7,52605.0,1292.079956,1.2782
1517,1/11/2012,98.27,98.6,97.79,98.14,7002800,97.77,97.44,6.9679,53.8461538462,1.93,111.66,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5765,10905.6,6.6,2.7,52605.0,1292.47998,1.2686
1518,1/12/2012,98.29,99.14,97.74,99.1,7516400,98.02,97.85,8.2269,61.5384615385,1.94,112.97,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5715,10905.6,6.6,2.7,52605.0,1295.5,1.2818
1519,1/13/2012,98.39,98.93,98.04,98.3,6534000,98.35,98.24,6.4958,53.8461538462,1.89,109.88,63.7,8.3,227.759,97.70011,723.0,380000.0,0.567,10905.6,6.6,2.7,52605.0,1289.089966,1.2682
1520,1/17/2012,98.7,99.44,98.05,99.24,8242000,98.36,98.27,7.4236,53.8461538462,1.87,110.55,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5623,10905.6,6.6,2.7,52605.0,1293.670044,1.274
1521,1/18/2012,98.81,101.12,98.7,100.86,12278800,98.51,98.36,11.0934,61.5384615385,1.92,109.81,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5612,10905.6,6.6,2.7,52605.0,1308.040039,1.2825
1522,1/19/2012,100.74,101.97,100.52,101.58,9158000,98.92,98.59,13.6233,61.5384615385,2.01,109.54,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5612,10905.6,6.6,2.7,52605.0,1314.5,1.2937
1523,1/20/2012,101.55,102.0,101.02,101.76,8949600,99.38,98.85,12.8639,69.2307692308,2.05,108.5,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5611,10905.6,6.6,2.7,52605.0,1315.380005,1.2948
1524,1/23/2012,101.92,102.97,101.17,101.56,8329600,99.85,99.2,12.7308,61.5384615385,2.09,109.46,63.7,8.3,227.759,97.70011,723.0,379250.0,0.5601,10905.6,6.6,2.7,52605.0,1316.0,1.3035
1525,1/24/2012,101.34,102.38,101.02,102.21,6564400,100.34,99.75,11.2055,61.5384615385,2.08,108.38,63.7,8.3,227.759,97.70011,723.0,379250.0,0.5591,10905.6,6.6,2.7,52605.0,1314.650024,1.3004
1526,1/25/2012,101.92,103.29,101.89,103.21,11383600,100.79,100.17,13.1325,69.2307692308,2.01,108.48,63.7,8.3,227.759,97.70011,723.0,379250.0,0.5566,10905.6,6.6,2.7,52605.0,1326.060059,1.2978
1527,1/26/2012,103.0,103.22,101.79,102.3,7528000,101.49,100.97,10.8473,69.2307692308,1.96,109.08,63.7,8.3,227.759,97.70011,723.0,379250.0,0.5531,10905.6,6.6,2.7,52605.0,1318.430054,1.3152
1528,1/27/2012,102.17,102.63,101.5,102.11,6934000,101.93,101.64,8.6362,61.5384615385,1.93,110.5,63.7,8.3,227.759,97.70011,723.0,379250.0,0.5511,10905.6,6.6,2.7,52605.0,1316.329956,1.3192
1529,1/30/2012,101.45,104.15,100.87,103.39,11892000,102.1,101.95,10.0248,61.5384615385,1.87,110.24,63.7,8.3,227.759,97.70011,723.0,378250.0,0.54685,10905.6,6.6,2.7,52605.0,1313.01001,1.3123
1530,1/31/2012,104.57,104.94,103.46,103.99,24751600,102.36,102.15,12.9985,69.2307692308,1.83,110.26,63.7,8.3,227.759,97.70011,723.0,378250.0,0.54235,10905.6,6.6,2.7,52605.0,1312.410034,1.3053
1531,2/1/2012,104.41,104.83,103.74,103.75,10000400,102.68,102.38,11.6147,61.5384615385,1.87,111.96,63.8,8.3,228.285,97.70011,704.0,378250.0,0.5371,10975.9,6.7,2.7,52605.0,1324.089966,1.3179
1532,2/2/2012,104.0,104.19,102.57,102.82,9372800,102.99,102.73,7.6712,61.5384615385,1.86,110.96,63.8,8.3,228.285,97.70011,704.0,378250.0,0.5306,10975.9,6.7,2.7,52605.0,1325.540039,1.3167
1533,2/3/2012,103.5,104.0,103.1,103.5,13192000,103.08,102.95,7.7868,61.5384615385,1.97,112.56,63.8,8.3,228.285,97.70011,704.0,378250.0,0.527,10975.9,6.7,2.7,52605.0,1344.900024,1.3106
1534,2/6/2012,103.04,103.86,102.68,103.46,6230400,103.12,102.93,6.2516,53.8461538462,1.93,115.47,63.8,8.3,228.285,97.70011,704.0,373500.0,0.52325,10975.9,6.7,2.7,52605.0,1344.329956,1.313
1535,2/7/2012,103.22,104.7,102.96,104.23,5231200,103.29,103.18,7.2209,53.8461538462,2.0,116.86,63.8,8.3,228.285,97.70011,704.0,373500.0,0.52,10975.9,6.7,2.7,52605.0,1347.050049,1.3244
