id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
1512,1/4/2012,11.15,11.53,11.07,11.3,79725200,10.83,10.83,133.4526,75.0,2.0,113.37,63.7,8.3,227.759,97.70011,723.0,374000.0,0.5825,10905.6,6.6,2.7,52605.0,1277.300049,1.293
1513,1/5/2012,11.33,11.63,11.24,11.59,67877500,10.88,10.81,179.4303,75.0,2.02,113.59,63.7,8.3,227.759,97.70011,723.0,374000.0,0.5825,10905.6,6.6,2.7,52605.0,1281.060059,1.2783
1514,1/6/2012,11.74,11.8,11.52,11.71,59840700,10.97,10.81,232.7775,76.9230769231,1.98,111.96,63.7,8.3,227.759,97.70011,723.0,374000.0,0.5815,10905.6,6.6,2.7,52605.0,1277.810059,1.2723
1515,1/9/2012,11.83,11.95,11.7,11.8,53981500,11.1,10.89,320.6189,84.6153846154,1.98,111.07,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5805,10905.6,6.6,2.7,52605.0,1280.699951,1.2745
1516,1/10/2012,12.0,12.05,11.63,11.8,121750600,11.28,11.08,380.8522,83.3333333333,2.0,113.3,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5795,10905.6,6.6,2.7,52605.0,1292.079956,1.2782
1517,1/11/2012,11.74,12.18,11.65,12.07,63806000,11.44,11.27,573.9124,83.3333333333,1.93,111.66,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5765,10905.6,6.6,2.7,52605.0,1292.47998,1.2686
1518,1/12/2012,12.16,12.18,11.89,12.14,48687700,11.63,11.48,1283.8989,83.3333333333,1.94,112.97,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5715,10905.6,6.6,2.7,52605.0,1295.5,1.2818
1519,1/13/2012,12.01,12.08,11.84,12.04,46366700,11.77,11.65,1599.6713,75.0,1.89,109.88,63.7,8.3,227.759,97.70011,723.0,380000.0,0.567,10905.6,6.6,2.7,52605.0,1289.089966,1.2682
1520,1/17/2012,12.2,12.26,11.96,12.02,44398400,11.88,11.79,496.3437,75.0,1.87,110.55,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5623,10905.6,6.6,2.7,52605.0,1293.670044,1.274
1521,1/18/2012,12.03,12.37,12.0,12.34,47102700,11.94,11.88,297.2149,83.3333333333,1.92,109.81,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5612,10905.6,6.6,2.7,52605.0,1308.040039,1.2825
1522,1/19/2012,12.48,12.72,12.43,12.61,70894200,12.03,11.96,248.1572,83.3333333333,2.01,109.54,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5612,10905.6,6.6,2.7,52605.0,1314.5,1.2937
1523,1/20/2012,12.55,12.64,12.45,12.59,43705700,12.15,12.04,162.218,75.0,2.05,108.5,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5611,10905.6,6.6,2.7,52605.0,1315.380005,1.2948
1524,1/23/2012,12.69,12.84,12.55,12.66,49379700,12.26,12.16,136.0416,75.0,2.09,109.46,63.7,8.3,227.759,97.70011,723.0,379250.0,0.5601,10905.6,6.6,2.7,52605.0,1316.0,1.3035
1525,1/24/2012,12.56,12.86,12.46,12.82,45768400,12.34,12.23,108.3705,75.0,2.08,108.38,63.7,8.3,227.759,97.70011,723.0,379250.0,0.5591,10905.6,6.6,2.7,52605.0,1314.650024,1.3004
1526,1/25/2012,12.8,12.98,12.7,12.93,54021600,12.44,12.3,101.2947,75.0,2.01,108.48,63.7,8.3,227.759,97.70011,723.0,379250.0,0.5566,10905.6,6.6,2.7,52605.0,1326.060059,1.2978
1527,1/26/2012,13.03,13.05,12.66,12.79,75470700,12.57,12.43,76.977,66.6666666667,1.96,109.08,63.7,8.3,227.759,97.70011,723.0,379250.0,0.5531,10905.6,6.6,2.7,52605.0,1318.430054,1.3152
1528,1/27/2012,11.96,12.53,11.79,12.21,142155300,12.68,12.6,14.7349,58.3333333333,1.93,110.5,63.7,8.3,227.759,97.70011,723.0,379250.0,0.5511,10905.6,6.6,2.7,52605.0,1316.329956,1.3192
1529,1/30/2012,12.06,12.44,12.0,12.29,57752600,12.66,12.68,12.7848,61.5384615385,1.87,110.24,63.7,8.3,227.759,97.70011,723.0,378250.0,0.54685,10905.6,6.6,2.7,52605.0,1313.01001,1.3123
1530,1/31/2012,12.47,12.51,12.2,12.42,46412100,12.61,12.68,15.006,61.5384615385,1.83,110.26,63.7,8.3,227.759,97.70011,723.0,378250.0,0.54235,10905.6,6.6,2.7,52605.0,1312.410034,1.3053
1531,2/1/2012,12.73,12.75,12.29,12.33,71669000,12.59,12.68,15.3667,53.8461538462,1.87,111.96,63.8,8.3,228.285,97.70011,704.0,378250.0,0.5371,10975.9,6.7,2.7,52605.0,1324.089966,1.3179
1532,2/2/2012,12.4,12.43,12.2,12.26,48347600,12.54,12.65,2.9976,53.8461538462,1.86,110.96,63.8,8.3,228.285,97.70011,704.0,378250.0,0.5306,10975.9,6.7,2.7,52605.0,1325.540039,1.3167
1533,2/3/2012,12.47,12.84,12.39,12.79,78851200,12.46,12.56,19.5038,61.5384615385,1.97,112.56,63.8,8.3,228.285,97.70011,704.0,378250.0,0.527,10975.9,6.7,2.7,52605.0,1344.900024,1.3106
1534,2/6/2012,12.85,13.0,12.71,12.96,46363300,12.44,12.44,26.9551,61.5384615385,1.93,115.47,63.8,8.3,228.285,97.70011,704.0,373500.0,0.52325,10975.9,6.7,2.7,52605.0,1344.329956,1.313
1535,2/7/2012,12.93,12.97,12.83,12.88,39413500,12.47,12.36,23.1565,53.8461538462,2.0,116.86,63.8,8.3,228.285,97.70011,704.0,373500.0,0.52,10975.9,6.7,2.7,52605.0,1347.050049,1.3244
1536,2/8/2012,12.91,12.96,12.8,12.84,35352500,12.56,12.44,18.8928,53.8461538462,2.01,117.18,63.8,8.3,228.285,97.70011,704.0,373500.0,0.51325,10975.9,6.7,2.7,52605.0,1349.959961,1.3253
1537,2/9/2012,12.89,12.9,12.67,12.69,52290500,12.64,12.53,11.109,46.1538461538,2.04,118.4,63.8,8.3,228.285,97.70011,704.0,373500.0,0.51,10975.9,6.7,2.7,52605.0,1351.949951,1.3297
1538,2/10/2012,12.52,12.66,12.37,12.44,52505500,12.68,12.6,-2.1364,38.4615384615,1.96,118.13,63.8,8.3,228.285,97.70011,704.0,373500.0,0.506,10975.9,6.7,2.7,52605.0,1342.640015,1.3187
1539,2/13/2012,12.74,12.74,12.51,12.54,34474400,12.69,12.69,1.5468,38.4615384615,1.99,118.73,63.8,8.3,228.285,97.70011,704.0,371750.0,0.5026,10975.9,6.7,2.7,52605.0,1351.77002,1.3211
1540,2/14/2012,12.46,12.58,12.34,12.48,39627900,12.73,12.8,-5.1061,38.4615384615,1.92,118.3,63.8,8.3,228.285,97.70011,704.0,371750.0,0.4976,10975.9,6.7,2.7,52605.0,1350.5,1.3149
1541,2/15/2012,12.47,12.57,12.33,12.38,38174800,12.69,12.78,-7.1318,38.4615384615,1.93,120.25,63.8,8.3,228.285,97.70011,704.0,371750.0,0.4951,10975.9,6.7,2.7,52605.0,1343.22998,1.3087
1542,2/16/2012,12.38,12.77,12.38,12.74,49164400,12.61,12.69,1.656,38.4615384615,1.99,121.0,63.8,8.3,228.285,97.70011,704.0,371750.0,0.4931,10975.9,6.7,2.7,52605.0,1358.040039,1.311
1543,2/17/2012,12.84,12.88,12.71,12.75,30778000,12.59,12.62,7.4061,38.4615384615,2.01,120.69,63.8,8.3,228.285,97.70011,704.0,371750.0,0.4931,10975.9,6.7,2.7,52605.0,1361.22998,1.3149
1544,2/21/2012,12.74,12.76,12.46,12.53,38409800,12.57,12.55,-0.6857,38.4615384615,2.05,120.85,63.8,8.3,228.285,97.70011,704.0,366250.0,0.4926,10975.9,6.7,2.7,52605.0,1362.209961,1.3255
1545,2/22/2012,12.49,12.51,12.22,12.28,43326000,12.55,12.52,-10.4881,38.4615384615,2.01,123.07,63.8,8.3,228.285,97.70011,704.0,366250.0,0.4916,10975.9,6.7,2.7,52605.0,1357.660034,1.3251
1546,2/23/2012,12.27,12.44,12.16,12.4,36747600,12.53,12.54,-9.9213,38.4615384615,1.99,124.53,63.8,8.3,228.285,97.70011,704.0,366250.0,0.4906,10975.9,6.7,2.7,52605.0,1363.459961,1.3308
1547,2/24/2012,12.43,12.46,12.19,12.23,31399300,12.51,12.53,-10.5394,30.7692307692,1.98,124.89,63.8,8.3,228.285,97.70011,704.0,366250.0,0.4906,10975.9,6.7,2.7,52605.0,1365.73999,1.3463
1548,2/27/2012,12.11,12.36,11.99,12.3,38703400,12.47,12.53,-14.1517,38.4615384615,1.92,126.46,63.8,8.3,228.285,97.70011,704.0,366000.0,0.4891,10975.9,6.7,2.7,52605.0,1367.589966,1.341
1549,2/28/2012,12.34,12.35,12.2,12.25,30789000,12.46,12.55,-12.0289,38.4615384615,1.94,124.02,63.8,8.3,228.285,97.70011,704.0,366000.0,0.4875,10975.9,6.7,2.7,52605.0,1372.180054,1.3452
1550,2/29/2012,12.28,12.55,12.25,12.38,62093700,12.39,12.46,-6.2667,46.1538461538,1.98,122.23,63.8,8.3,228.285,97.70011,704.0,366000.0,0.48425,10975.9,6.7,2.7,52605.0,1365.680054,1.3359
1551,3/1/2012,12.48,12.77,12.45,12.66,68262000,12.34,12.36,3.703,53.8461538462,2.03,125.76,63.8,8.3,228.285,97.70011,704.0,366000.0,0.4797,10975.9,6.7,2.7,52605.0,1374.089966,1.332
1552,3/2/2012,12.74,12.94,12.68,12.72,49063500,12.36,12.32,9.7647,53.8461538462,1.99,125.93,63.8,8.3,228.285,97.70011,704.0,366000.0,0.47575,10975.9,6.7,2.7,52605.0,1369.630005,1.3202
1553,3/5/2012,12.67,12.68,12.41,12.46,28433700,12.42,12.35,-1.8281,53.8461538462,2.0,126.68,63.8,8.2,228.866,97.70011,695.0,367250.0,0.47455,10987.2,7.0,2.7,52605.0,1364.329956,1.3226
1554,3/6/2012,12.23,12.25,12.0,12.09,57374500,12.43,12.36,-18.2303,53.8461538462,1.96,125.03,63.8,8.2,228.866,97.70011,695.0,367250.0,0.47455,10987.2,7.0,2.7,52605.0,1343.359985,1.3114
1555,3/7/2012,12.21,12.3,12.15,12.24,28440900,12.41,12.4,-11.8399,53.8461538462,1.98,125.37,63.8,8.2,228.866,97.70011,695.0,367250.0,0.47455,10987.2,7.0,2.7,52605.0,1352.630005,1.3149
1556,3/8/2012,12.41,12.55,12.32,12.46,37099100,12.4,12.43,-0.7506,53.8461538462,2.03,127.96,63.8,8.2,228.866,97.70011,695.0,367250.0,0.47355,10987.2,7.0,2.7,52605.0,1365.910034,1.3256
1557,3/9/2012,12.53,12.73,12.48,12.58,36159300,12.43,12.47,6.6503,61.5384615385,2.04,128.08,63.8,8.2,228.866,97.70011,695.0,367250.0,0.47355,10987.2,7.0,2.7,52605.0,1370.869995,1.3108
1558,3/12/2012,12.57,12.59,12.37,12.43,30275700,12.46,12.49,0.6046,61.5384615385,2.04,127.27,63.8,8.2,228.866,97.70011,695.0,369750.0,0.47355,10987.2,7.0,2.7,52605.0,1371.089966,1.3141
1559,3/13/2012,12.48,12.72,12.4,12.7,42783600,12.43,12.44,7.1037,61.5384615385,2.14,128.14,63.8,8.2,228.866,97.70011,695.0,369750.0,0.47365,10987.2,7.0,2.7,52605.0,1395.949951,1.3109
1560,3/14/2012,12.64,12.9,12.63,12.88,47578500,12.42,12.36,16.0211,69.2307692308,2.29,126.98,63.8,8.2,228.866,97.70011,695.0,369750.0,0.47365,10987.2,7.0,2.7,52605.0,1394.280029,1.3025
1561,3/15/2012,12.9,13.04,12.83,12.9,55286600,12.48,12.37,20.2795,69.2307692308,2.29,123.63,63.8,8.2,228.866,97.70011,695.0,369750.0,0.47365,10987.2,7.0,2.7,52605.0,1402.599976,1.307
1562,3/16/2012,12.86,12.9,12.51,12.51,77119600,12.6,12.49,6.6213,69.2307692308,2.31,125.09,63.8,8.2,228.866,97.70011,695.0,369750.0,0.47365,10987.2,7.0,2.7,52605.0,1404.170044,1.3171
1563,3/19/2012,12.52,12.68,12.48,12.63,52445700,12.64,12.59,5.1842,69.2307692308,2.39,125.76,63.8,8.2,228.866,97.70011,695.0,371750.0,0.47365,10987.2,7.0,2.7,52605.0,1409.75,1.3242
1564,3/20/2012,12.48,12.61,12.39,12.54,40214400,12.66,12.64,1.4812,61.5384615385,2.38,124.38,63.8,8.2,228.866,97.70011,695.0,371750.0,0.47415,10987.2,7.0,2.7,52605.0,1405.52002,1.3222
1565,3/21/2012,12.59,12.67,12.55,12.57,27521400,12.66,12.66,4.7085,61.5384615385,2.31,123.89,63.8,8.2,228.866,97.70011,695.0,371750.0,0.47415,10987.2,7.0,2.7,52605.0,1402.890015,1.319
1566,3/22/2012,12.48,12.54,12.24,12.32,50117100,12.68,12.72,-6.2443,61.5384615385,2.29,122.49,63.8,8.2,228.866,97.70011,695.0,371750.0,0.47365,10987.2,7.0,2.7,52605.0,1392.780029,1.3194
1567,3/23/2012,12.31,12.37,12.18,12.32,44755000,12.62,12.7,-9.5843,66.6666666667,2.25,125.21,63.8,8.2,228.866,97.70011,695.0,371750.0,0.47315,10987.2,7.0,2.7,52605.0,1397.109985,1.3263
1568,3/26/2012,12.45,12.5,12.39,12.48,26692200,12.54,12.62,-2.3235,66.6666666667,2.26,125.85,63.8,8.2,228.866,97.70011,695.0,369750.0,0.47265,10987.2,7.0,2.7,52605.0,1416.51001,1.3328
1569,3/27/2012,12.51,12.61,12.3,12.32,35070700,12.48,12.51,-4.761,58.3333333333,2.2,125.25,63.8,8.2,228.866,97.70011,695.0,369750.0,0.47065,10987.2,7.0,2.7,52605.0,1412.52002,1.3336
1570,3/28/2012,12.35,12.36,12.18,12.32,41051700,12.45,12.5,-10.0991,54.5454545455,2.21,124.41,63.8,8.2,228.866,97.70011,695.0,369750.0,0.46965,10987.2,7.0,2.7,52605.0,1405.540039,1.33
1571,3/29/2012,12.33,12.52,12.24,12.5,51039700,12.41,12.45,-3.9208,63.6363636364,2.18,123.23,63.8,8.2,228.866,97.70011,695.0,369750.0,0.46815,10987.2,7.0,2.7,52605.0,1403.280029,1.3265
1572,3/30/2012,12.55,12.58,12.4,12.48,36381000,12.4,12.41,-0.1471,54.5454545455,2.23,123.41,63.8,8.2,228.866,97.70011,695.0,369750.0,0.46815,10987.2,7.0,2.7,52605.0,1408.469971,1.3334
1573,4/2/2012,12.5,12.65,12.44,12.62,43966900,12.39,12.37,3.5313,54.5454545455,2.22,124.44,63.7,8.2,229.172,98.34472,753.0,364500.0,0.46815,11017.4,7.2,1.9,52605.0,1419.040039,1.3325
1574,4/3/2012,12.71,12.95,12.46,12.64,97034200,12.43,12.4,7.5512,54.5454545455,2.3,,63.7,8.2,229.172,98.34472,753.0,364500.0,0.46915,11017.4,7.2,1.9,52605.0,1413.380005,1.3337
1575,4/4/2012,12.46,12.52,12.32,12.51,51505000,12.48,12.44,-3.4402,54.5454545455,2.25,123.04,63.7,8.2,229.172,98.34472,753.0,364500.0,0.46915,11017.4,7.2,1.9,52605.0,1398.959961,1.3126
1576,4/5/2012,12.38,12.58,12.38,12.47,37939500,12.48,12.44,-2.2935,45.4545454545,2.19,123.58,63.7,8.2,229.172,98.34472,753.0,364500.0,0.46915,11017.4,7.2,1.9,52605.0,1398.079956,1.3064
1577,4/9/2012,12.26,12.29,12.11,12.22,42515300,12.51,12.48,-13.9042,45.4545454545,2.06,,63.7,8.2,229.172,98.34472,753.0,369250.0,,11017.4,7.2,1.9,52605.0,1382.199951,1.3087
1578,4/10/2012,12.19,12.28,11.65,11.79,77370300,12.49,12.53,-26.2841,36.3636363636,2.01,121.89,63.7,8.2,229.172,98.34472,753.0,369250.0,0.46915,11017.4,7.2,1.9,52605.0,1358.589966,1.3068
1579,4/11/2012,11.99,12.02,11.88,11.91,34724400,12.39,12.5,-24.1435,45.4545454545,2.05,120.41,63.7,8.2,229.172,98.34472,753.0,369250.0,0.46865,11017.4,7.2,1.9,52605.0,1368.709961,1.3104
1580,4/12/2012,11.94,12.13,11.86,12.07,26988800,12.31,12.46,-18.8469,50.0,2.08,120.57,63.7,8.2,229.172,98.34472,753.0,369250.0,0.46665,11017.4,7.2,1.9,52605.0,1387.569946,1.3171
1581,4/13/2012,11.98,12.03,11.84,11.92,39675000,12.23,12.36,-21.4242,41.6666666667,2.02,120.62,63.7,8.2,229.172,98.34472,753.0,369250.0,0.46615,11017.4,7.2,1.9,52605.0,1370.26001,1.3082
1582,4/16/2012,12.01,12.05,11.83,11.88,31903500,12.13,12.23,-20.9202,41.6666666667,2.0,118.23,63.7,8.2,229.172,98.34472,753.0,372500.0,0.46565,11017.4,7.2,1.9,52605.0,1369.569946,1.3067
1583,4/17/2012,11.98,12.0,11.88,11.91,35981200,12.04,12.11,-19.0435,46.1538461538,2.03,117.41,63.7,8.2,229.172,98.34472,753.0,372500.0,0.46565,11017.4,7.2,1.9,52605.0,1390.780029,1.3123
1584,4/18/2012,11.81,11.85,11.72,11.79,32314000,11.96,11.98,-25.2936,38.4615384615,2.0,115.18,63.7,8.2,229.172,98.34472,753.0,372500.0,0.46565,11017.4,7.2,1.9,52605.0,1385.140015,1.3122
1585,4/19/2012,11.81,11.88,11.58,11.66,48169200,11.9,11.9,-28.2123,38.4615384615,1.98,117.0,63.7,8.2,229.172,98.34472,753.0,372500.0,0.46565,11017.4,7.2,1.9,52605.0,1376.920044,1.3132
1586,4/20/2012,11.71,11.72,11.39,11.41,52631000,11.88,11.92,-37.8782,30.7692307692,1.99,118.08,63.7,8.2,229.172,98.34472,753.0,372500.0,0.46565,11017.4,7.2,1.9,52605.0,1378.530029,1.3212
1587,4/23/2012,11.15,11.4,11.15,11.35,31269200,11.81,11.9,-48.5758,23.0769230769,1.96,116.66,63.7,8.2,229.172,98.34472,753.0,378000.0,0.46565,11017.4,7.2,1.9,52605.0,1366.939941,1.3129
1588,4/24/2012,11.61,11.61,11.36,11.39,38615200,11.7,11.81,-38.4822,30.7692307692,2.0,117.74,63.7,8.2,229.172,98.34472,753.0,378000.0,0.46585,11017.4,7.2,1.9,52605.0,1371.969971,1.3207
1589,4/25/2012,11.51,11.75,11.43,11.73,45185400,11.63,11.73,-25.746,38.4615384615,2.01,117.45,63.7,8.2,229.172,98.34472,753.0,378000.0,0.46585,11017.4,7.2,1.9,52605.0,1390.689941,1.321
1590,4/26/2012,11.71,11.93,11.67,11.87,40889300,11.61,11.66,-12.6034,46.1538461538,1.98,119.33,63.7,8.2,229.172,98.34472,753.0,378000.0,0.46585,11017.4,7.2,1.9,52605.0,1399.97998,1.3232
1591,4/27/2012,12.03,12.04,11.52,11.6,83070300,11.6,11.59,-17.8167,46.1538461538,1.96,119.3,63.7,8.2,229.172,98.34472,753.0,378000.0,0.46585,11017.4,7.2,1.9,52605.0,1403.359985,1.3248
1592,4/30/2012,11.42,11.47,11.15,11.28,46156300,11.57,11.53,-44.6604,38.4615384615,1.95,118.66,63.7,8.2,229.172,98.34472,753.0,381500.0,0.46585,11017.4,7.2,1.9,52605.0,1397.910034,1.3229
1593,5/1/2012,11.25,11.34,11.11,11.23,43959200,11.52,11.5,-48.3797,30.7692307692,1.98,119.57,63.7,8.2,229.172,98.34472,753.0,381500.0,0.46585,11017.4,7.2,1.9,52605.0,1405.819946,1.3226
1594,5/2/2012,11.16,11.17,11.0,11.1,48572900,11.49,11.52,-57.7034,30.7692307692,1.96,117.57,63.7,8.2,228.785,98.34472,708.0,381500.0,0.46585,11010.3,7.3,1.9,52605.0,1402.310059,1.3154
1595,5/3/2012,11.13,11.15,10.85,10.92,40238400,11.46,11.55,-67.2336,30.7692307692,1.96,115.91,63.7,8.2,228.785,98.34472,708.0,381500.0,0.46585,11010.3,7.3,1.9,52605.0,1391.569946,1.3147
1596,5/4/2012,10.84,10.87,10.63,10.67,53268400,11.39,11.55,-92.1663,23.0769230769,1.91,111.66,63.7,8.2,228.785,98.34472,708.0,381500.0,0.46585,11010.3,7.3,1.9,52605.0,1369.099976,1.3091
1597,5/7/2012,10.53,10.79,10.52,10.66,33235200,11.24,11.42,-103.1515,23.0769230769,1.92,,63.7,8.2,228.785,98.34472,708.0,377250.0,,11010.3,7.3,1.9,52605.0,1369.579956,1.3052
1598,5/8/2012,10.6,10.64,10.4,10.61,46174500,11.07,11.22,-120.6896,23.0769230769,1.88,110.48,63.7,8.2,228.785,98.34472,708.0,377250.0,0.46585,11010.3,7.3,1.9,52605.0,1363.719971,1.3015
1599,5/9/2012,10.48,10.81,10.41,10.69,54501200,10.92,11.05,-117.4562,30.7692307692,1.87,111.89,63.7,8.2,228.785,98.34472,708.0,377250.0,0.46685,11010.3,7.3,1.9,52605.0,1354.579956,1.2954
1600,5/10/2012,10.83,10.86,10.66,10.71,42526100,10.84,10.94,-108.1058,38.4615384615,1.89,112.24,63.7,8.2,228.785,98.34472,708.0,377250.0,0.46685,11010.3,7.3,1.9,52605.0,1357.98999,1.2959
1601,5/11/2012,10.61,10.83,10.56,10.58,36561300,10.77,10.83,-133.9081,30.7692307692,1.84,112.5,63.7,8.2,228.785,98.34472,708.0,377250.0,0.46685,11010.3,7.3,1.9,52605.0,1353.390015,1.2937
1602,5/14/2012,10.41,10.53,10.3,10.32,50225200,10.69,10.72,-225.5197,23.0769230769,1.78,110.79,63.7,8.2,228.785,98.34472,708.0,373250.0,0.46585,11010.3,7.3,1.9,52605.0,1338.349976,1.2847
1603,5/15/2012,10.34,10.34,10.1,10.15,41886500,10.61,10.65,-373.2282,15.3846153846,1.76,111.4,63.7,8.2,228.785,98.34472,708.0,373250.0,0.46585,11010.3,7.3,1.9,52605.0,1330.660034,1.2769
1604,5/16/2012,10.23,10.43,10.15,10.16,44321300,10.53,10.61,-607.9443,23.0769230769,1.76,109.8,63.7,8.2,228.785,98.34472,708.0,373250.0,0.46685,11010.3,7.3,1.9,52605.0,1324.800049,1.273
1605,5/17/2012,10.16,10.25,10.01,10.01,49648900,10.46,10.56,-5833.1402,23.0769230769,1.7,109.31,63.7,8.2,228.785,98.34472,708.0,373250.0,0.46685,11010.3,7.3,1.9,52605.0,1304.859985,1.2709
1606,5/18/2012,10.08,10.18,9.96,10.01,50572000,10.37,10.5,-971.2974,25.0,1.71,108.03,63.7,8.2,228.785,98.34472,708.0,373250.0,0.46685,11010.3,7.3,1.9,52605.0,1295.219971,1.2721
1607,5/21/2012,10.02,10.23,10.0,10.2,38134900,10.28,10.4,-363.1923,33.3333333333,1.75,109.02,63.7,8.2,228.785,98.34472,708.0,370250.0,0.46685,11010.3,7.3,1.9,52605.0,1315.98999,1.2769
1608,5/22/2012,10.25,10.4,10.15,10.19,44295700,10.2,10.27,-178.0324,33.3333333333,1.79,109.76,63.7,8.2,228.785,98.34472,708.0,370250.0,0.46685,11010.3,7.3,1.9,52605.0,1316.630005,1.2735
1609,5/23/2012,10.32,10.45,10.22,10.41,75647800,10.15,10.16,-86.5114,41.6666666667,1.73,106.88,63.7,8.2,228.785,98.34472,708.0,370250.0,0.46685,11010.3,7.3,1.9,52605.0,1318.859985,1.2569
1610,5/24/2012,10.5,10.62,10.38,10.59,45334100,10.16,10.12,-19.0632,50.0,1.77,107.2,63.7,8.2,228.785,98.34472,708.0,370250.0,0.46685,11010.3,7.3,1.9,52605.0,1320.680054,1.2583
1611,5/25/2012,10.61,10.68,10.51,10.6,30430800,10.22,10.14,4.3391,58.3333333333,1.75,107.86,63.7,8.2,228.785,98.34472,708.0,370250.0,0.46685,11010.3,7.3,1.9,52605.0,1317.819946,1.2518
1612,5/29/2012,10.69,10.88,10.68,10.84,43760600,10.29,10.18,40.0254,58.3333333333,1.74,107.55,63.7,8.2,228.785,98.34472,708.0,373000.0,0.46685,11010.3,7.3,1.9,52605.0,1332.420044,1.2488
1613,5/30/2012,10.73,10.75,10.52,10.66,44592100,10.41,10.27,18.924,50.0,1.63,103.85,63.7,8.2,228.785,98.34472,708.0,373000.0,0.46685,11010.3,7.3,1.9,52605.0,1313.319946,1.2405
1614,5/31/2012,10.62,10.68,10.4,10.56,54297000,10.5,10.4,7.7143,50.0,1.59,103.86,63.7,8.2,228.785,98.34472,708.0,373000.0,0.46685,11010.3,7.3,1.9,52605.0,1310.329956,1.2364
1615,6/1/2012,10.33,10.37,10.06,10.12,68237000,10.55,10.48,-35.4896,50.0,1.47,98.63,63.8,8.2,228.626,98.34472,757.0,373000.0,0.46785,10997.4,7.6,1.9,52605.0,1278.040039,1.242
1616,6/4/2012,10.15,10.18,9.91,10.04,57305600,10.54,10.57,-46.8931,50.0,1.53,97.74,63.8,8.2,228.626,98.34472,757.0,374500.0,,10997.4,7.6,1.9,52605.0,1278.180054,1.2495
1617,6/5/2012,10.01,10.24,9.97,10.19,38326200,10.49,10.59,-30.6665,50.0,1.57,98.65,63.8,8.2,228.626,98.34472,757.0,374500.0,,10997.4,7.6,1.9,52605.0,1285.5,1.2437
1618,6/6/2012,10.29,10.58,10.27,10.57,50458000,10.43,10.55,10.3753,58.3333333333,1.66,101.14,63.8,8.2,228.626,98.34472,757.0,374500.0,0.46785,10997.4,7.6,1.9,52605.0,1315.130005,1.2535
1619,6/7/2012,10.73,10.78,10.52,10.55,33846100,10.43,10.51,26.9708,53.8461538462,1.66,100.05,63.8,8.2,228.626,98.34472,757.0,374500.0,0.46785,10997.4,7.6,1.9,52605.0,1314.98999,1.2568
1620,6/8/2012,10.48,10.68,10.38,10.66,30811600,10.38,10.39,22.2326,53.8461538462,1.65,97.57,63.8,8.2,228.626,98.34472,757.0,374500.0,0.46785,10997.4,7.6,1.9,52605.0,1325.660034,1.2482
1621,6/11/2012,10.77,10.8,10.45,10.45,35811400,10.38,10.32,22.2325,53.8461538462,1.6,98.6,63.8,8.2,228.626,98.34472,757.0,378750.0,0.46785,10997.4,7.6,1.9,52605.0,1308.930054,1.2504
1622,6/12/2012,10.47,10.55,10.31,10.5,35130800,10.37,10.28,9.1117,53.8461538462,1.67,96.59,63.8,8.2,228.626,98.34472,757.0,378750.0,0.46785,10997.4,7.6,1.9,52605.0,1324.180054,1.2477
1623,6/13/2012,10.39,10.49,10.22,10.3,41384200,10.42,10.35,-4.8171,46.1538461538,1.61,97.29,63.8,8.2,228.626,98.34472,757.0,378750.0,0.46785,10997.4,7.6,1.9,52605.0,1314.880005,1.2596
1624,6/14/2012,10.27,10.45,10.21,10.41,37531800,10.46,10.46,-3.7683,46.1538461538,1.64,96.46,63.8,8.2,228.626,98.34472,757.0,378750.0,0.46785,10997.4,7.6,1.9,52605.0,1329.099976,1.2608
1625,6/15/2012,10.4,10.42,10.26,10.35,39442000,10.49,10.53,-6.5166,38.4615384615,1.6,97.13,63.8,8.2,228.626,98.34472,757.0,378750.0,0.46785,10997.4,7.6,1.9,52605.0,1342.839966,1.2633
1626,6/18/2012,10.35,10.4,10.26,10.34,27361000,10.46,10.5,-10.3227,38.4615384615,1.59,95.21,63.8,8.2,228.626,98.34472,757.0,381250.0,0.46785,10997.4,7.6,1.9,52605.0,1344.780029,1.2578
1627,6/19/2012,10.37,10.64,10.35,10.56,37155900,10.43,10.47,10.5105,46.1538461538,1.64,95.14,63.8,8.2,228.626,98.34472,757.0,381250.0,0.46785,10997.4,7.6,1.9,52605.0,1357.97998,1.2692
1628,6/20/2012,10.58,10.74,10.52,10.65,40810100,10.42,10.41,24.2927,53.8461538462,1.65,93.5,63.8,8.2,228.626,98.34472,757.0,381250.0,0.4676,10997.4,7.6,1.9,52605.0,1355.689941,1.2703
