id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
1151,7/30/2010,66.61,68.38,66.47,68.14,6022000,67.1,66.59,8.6645,53.8461538462,2.94,77.5,64.6,9.4,217.605,90.06437,546.0,455000.0,0.45375,10184.3,5.9,2.7,53507.0,1101.599976,1.3069
1152,8/2/2010,69.01,69.93,68.5,69.69,5430800,67.81,67.75,13.1413,53.8461538462,2.99,81.93,64.7,9.5,217.923,90.06437,599.0,460500.0,0.44469,10247.1,5.8,2.7,53507.0,1125.859985,1.3174
1153,8/3/2010,69.31,70.0,68.93,69.54,3773400,68.25,68.17,12.472,53.8461538462,2.94,83.6,64.7,9.5,217.923,90.06437,599.0,460500.0,0.43469,10247.1,5.8,2.7,53507.0,1120.459961,1.3239
1154,8/4/2010,69.42,69.93,69.16,69.25,3860000,68.48,68.3,11.3955,53.8461538462,2.98,83.76,64.7,9.5,217.923,90.06437,599.0,460500.0,0.42406,10247.1,5.8,2.7,53507.0,1127.23999,1.3158
1155,8/5/2010,68.73,69.25,68.33,68.71,4312900,68.54,68.23,8.4507,46.1538461538,2.94,82.9,64.7,9.5,217.923,90.06437,599.0,460500.0,0.41813,10247.1,5.8,2.7,53507.0,1125.810059,1.3157
1156,8/6/2010,68.03,68.72,67.36,68.7,4498800,68.55,68.21,6.1688,38.4615384615,2.86,81.28,64.7,9.5,217.923,90.06437,599.0,460500.0,0.41125,10247.1,5.8,2.7,53507.0,1121.640015,1.3282
1157,8/9/2010,69.17,69.47,68.45,68.99,2904300,68.75,68.57,7.9202,46.1538461538,2.86,81.54,64.7,9.5,217.923,90.06437,599.0,471500.0,0.40438,10247.1,5.8,2.7,53507.0,1127.790039,1.3241
1158,8/10/2010,68.29,68.97,67.54,68.62,4126200,69.0,69.01,5.2827,38.4615384615,2.79,79.89,64.7,9.5,217.923,90.06437,599.0,471500.0,0.39781,10247.1,5.8,2.7,53507.0,1121.060059,1.3095
1159,8/11/2010,67.18,67.26,64.92,65.6,5230700,69.07,69.25,-3.6327,30.7692307692,2.72,77.83,64.7,9.5,217.923,90.06437,599.0,471500.0,0.38438,10247.1,5.8,2.7,53507.0,1089.469971,1.2899
1160,8/12/2010,64.65,65.27,64.44,64.7,3847700,68.49,68.94,-7.699,23.0769230769,2.74,76.63,64.7,9.5,217.923,90.06437,599.0,471500.0,0.37625,10247.1,5.8,2.7,53507.0,1083.609985,1.2866
1161,8/13/2010,64.59,65.7,64.54,64.84,3665200,67.8,68.51,-7.3932,30.7692307692,2.68,75.14,64.7,9.5,217.923,90.06437,599.0,471500.0,0.36938,10247.1,5.8,2.7,53507.0,1079.25,1.2767
1162,8/16/2010,64.27,64.93,63.65,64.4,3033200,67.17,67.99,-10.219,30.7692307692,2.58,74.56,64.7,9.5,217.923,90.06437,599.0,477500.0,0.36188,10247.1,5.8,2.7,53507.0,1079.380005,1.2838
1163,8/17/2010,65.16,66.91,64.65,65.99,4303900,66.55,67.45,-5.2058,38.4615384615,2.64,76.74,64.7,9.5,217.923,90.06437,599.0,477500.0,0.35219,10247.1,5.8,2.7,53507.0,1092.540039,1.289
1164,8/18/2010,66.05,66.36,64.99,66.0,2812800,66.16,66.81,-5.8859,38.4615384615,2.64,75.1,64.7,9.5,217.923,90.06437,599.0,477500.0,0.34547,10247.1,5.8,2.7,53507.0,1094.160034,1.2872
1165,8/19/2010,65.74,65.82,64.15,64.62,4200700,65.74,66.0,-9.038,30.7692307692,2.58,74.84,64.7,9.5,217.923,90.06437,599.0,477500.0,0.33906,10247.1,5.8,2.7,53507.0,1075.630005,1.2837
1166,8/20/2010,64.2,64.73,63.59,64.6,3865900,65.16,65.14,-10.407,30.7692307692,2.62,73.48,64.7,9.5,217.923,90.06437,599.0,477500.0,0.32922,10247.1,5.8,2.7,53507.0,1071.689941,1.2687
1167,8/23/2010,65.09,65.24,63.21,63.3,3887800,65.02,64.99,-10.8687,30.7692307692,2.6,73.08,64.7,9.5,217.923,90.06437,599.0,477250.0,0.3175,10247.1,5.8,2.7,53507.0,1067.359985,1.2663
1168,8/24/2010,62.55,62.81,60.53,60.93,9981400,64.82,65.02,-18.1853,30.7692307692,2.5,70.61,64.7,9.5,217.923,90.06437,599.0,477250.0,0.3075,10247.1,5.8,2.7,53507.0,1051.869995,1.2675
1169,8/25/2010,60.49,61.11,59.48,60.76,5143200,64.26,64.88,-20.0985,30.7692307692,2.54,70.74,64.7,9.5,217.923,90.06437,599.0,477250.0,0.30375,10247.1,5.8,2.7,53507.0,1055.329956,1.2652
1170,8/26/2010,61.36,62.56,61.07,61.32,4883300,63.74,64.71,-14.64,30.7692307692,2.5,74.5,64.7,9.5,217.923,90.06437,599.0,477250.0,0.29938,10247.1,5.8,2.7,53507.0,1047.219971,1.2717
1171,8/27/2010,61.13,63.34,60.57,63.16,6851600,63.08,63.98,-11.1338,38.4615384615,2.66,75.16,64.7,9.5,217.923,90.06437,599.0,477250.0,0.29688,10247.1,5.8,2.7,53507.0,1064.589966,1.2765
1172,8/30/2010,63.0,63.19,62.1,62.1,3279200,62.67,63.15,-9.4427,38.4615384615,2.54,76.05,64.7,9.5,217.923,90.06437,599.0,475000.0,,10247.1,5.8,2.7,53507.0,1048.920044,1.2686
1173,8/31/2010,62.0,62.18,60.8,61.13,5309500,62.31,62.57,-11.5138,38.4615384615,2.47,75.51,64.7,9.5,217.923,90.06437,599.0,475000.0,0.29563,10247.1,5.8,2.7,53507.0,1049.329956,1.2704
1174,9/1/2010,61.79,63.09,61.66,62.29,5688800,61.81,61.88,-7.0651,38.4615384615,2.58,75.53,64.6,9.5,218.275,90.06437,594.0,475000.0,0.29563,10268.9,5.6,2.7,53507.0,1080.290039,1.2813
1175,9/2/2010,62.34,63.39,62.2,63.39,3465800,61.67,61.47,-4.0156,46.1538461538,2.63,74.93,64.6,9.5,218.275,90.06437,594.0,475000.0,0.29438,10268.9,5.6,2.7,53507.0,1090.099976,1.2824
1176,9/3/2010,64.47,65.42,64.09,64.64,3471600,62.02,61.74,1.9339,46.1538461538,2.72,75.03,64.6,9.5,218.275,90.06437,594.0,475000.0,0.29281,10268.9,5.6,2.7,53507.0,1104.51001,1.2885
1177,9/7/2010,64.25,64.25,63.29,63.42,2529800,62.58,62.2,-0.5444,38.4615384615,2.61,75.78,64.6,9.5,218.275,90.06437,594.0,467250.0,0.29188,10268.9,5.6,2.7,53507.0,1091.839966,1.2723
1178,9/8/2010,63.6,65.0,63.58,64.5,3747800,62.88,62.59,2.2215,46.1538461538,2.66,77.48,64.6,9.5,218.275,90.06437,594.0,467250.0,0.2925,10268.9,5.6,2.7,53507.0,1098.869995,1.2727
1179,9/9/2010,65.51,65.63,62.95,63.44,4190700,63.07,62.56,1.428,46.1538461538,2.77,77.87,64.6,9.5,218.275,90.06437,594.0,467250.0,0.2925,10268.9,5.6,2.7,53507.0,1104.180054,1.2708
1180,9/10/2010,63.38,64.1,62.96,63.84,3210300,63.26,62.85,0.4688,53.8461538462,2.81,77.54,64.6,9.5,218.275,90.06437,594.0,467250.0,0.29219,10268.9,5.6,2.7,53507.0,1109.550049,1.2731
1181,9/13/2010,64.73,64.98,63.92,64.19,3119100,63.65,63.48,2.7841,61.5384615385,2.74,78.52,64.6,9.5,218.275,90.06437,594.0,456750.0,0.29219,10268.9,5.6,2.7,53507.0,1121.900024,1.289
1182,9/14/2010,64.02,64.35,62.43,62.76,6025500,63.92,63.89,-0.6295,61.5384615385,2.68,78.89,64.6,9.5,218.275,90.06437,594.0,456750.0,0.29188,10268.9,5.6,2.7,53507.0,1121.099976,1.3014
1183,9/15/2010,62.49,62.79,61.89,62.73,4928100,63.83,64.0,-2.2177,53.8461538462,2.74,78.46,64.6,9.5,218.275,90.06437,594.0,456750.0,0.29203,10268.9,5.6,2.7,53507.0,1125.069946,1.3008
1184,9/16/2010,62.39,63.35,62.2,62.58,4676500,63.55,63.73,-1.0444,46.1538461538,2.77,78.89,64.6,9.5,218.275,90.06437,594.0,456750.0,0.29141,10268.9,5.6,2.7,53507.0,1124.660034,1.3079
1185,9/17/2010,63.26,63.34,62.0,62.95,10702700,63.43,63.73,-0.5807,53.8461538462,2.75,77.43,64.6,9.5,218.275,90.06437,594.0,456750.0,0.29156,10268.9,5.6,2.7,53507.0,1125.589966,1.3046
1186,9/20/2010,62.99,63.9,62.53,63.72,4169100,63.21,63.41,1.3815,61.5384615385,2.72,79.42,64.6,9.5,218.275,90.06437,594.0,455500.0,0.29031,10268.9,5.6,2.7,53507.0,1142.709961,1.3074
1187,9/21/2010,63.8,64.5,63.39,64.23,5361200,63.25,63.36,3.3001,61.5384615385,2.61,78.76,64.6,9.5,218.275,90.06437,594.0,455500.0,0.28969,10268.9,5.6,2.7,53507.0,1139.780029,1.3136
1188,9/22/2010,64.38,64.86,63.63,63.9,3635500,63.31,63.23,3.179,53.8461538462,2.56,77.29,64.6,9.5,218.275,90.06437,594.0,455500.0,0.28938,10268.9,5.6,2.7,53507.0,1134.280029,1.3385
1189,9/23/2010,63.31,63.49,62.56,62.65,3656800,63.27,63.0,-0.8224,46.1538461538,2.56,77.69,64.6,9.5,218.275,90.06437,594.0,455500.0,0.28938,10268.9,5.6,2.7,53507.0,1124.829956,1.3344
1190,9/24/2010,63.52,64.83,63.33,64.6,4626900,63.25,63.12,2.8527,53.8461538462,2.62,78.73,64.6,9.5,218.275,90.06437,594.0,455500.0,0.28938,10268.9,5.6,2.7,53507.0,1148.670044,1.3476
1191,9/27/2010,64.61,64.7,63.8,63.89,2762400,63.52,63.32,2.2272,46.1538461538,2.54,77.71,64.6,9.5,218.275,90.06437,594.0,453500.0,0.28938,10268.9,5.6,2.7,53507.0,1142.160034,1.3475
1192,9/28/2010,63.85,64.67,62.94,64.52,3561500,63.71,63.6,1.7294,53.8461538462,2.48,79.14,64.6,9.5,218.275,90.06437,594.0,453500.0,0.28938,10268.9,5.6,2.7,53507.0,1147.699951,1.3583
1193,9/29/2010,64.71,66.26,64.44,65.97,5874700,63.93,63.84,5.7004,53.8461538462,2.52,78.79,64.6,9.5,218.275,90.06437,594.0,453500.0,0.29,10268.9,5.6,2.7,53507.0,1144.72998,1.3638
1194,9/30/2010,67.09,67.97,66.05,66.54,8214300,64.25,63.98,9.0158,53.8461538462,2.53,80.77,64.6,9.5,218.275,90.06437,594.0,453500.0,0.29,10268.9,5.6,2.7,53507.0,1141.199951,1.3601
1195,10/1/2010,67.54,67.98,66.67,66.83,4483000,64.58,64.06,9.3825,61.5384615385,2.54,82.69,64.6,9.5,218.275,92.08819,594.0,453500.0,0.29063,10268.9,5.6,2.5,53507.0,1146.23999,1.3754
1196,10/4/2010,66.57,67.89,65.86,66.33,4073700,65.0,64.34,7.703,61.5384615385,2.5,83.42,64.4,9.4,219.035,92.08819,543.0,452000.0,0.29063,10343.7,5.4,2.5,53507.0,1137.030029,1.3688
1197,10/5/2010,67.02,68.98,67.02,68.6,7517800,65.53,65.06,11.7556,69.2307692308,2.5,83.35,64.4,9.4,219.035,92.08819,543.0,452000.0,0.29,10343.7,5.4,2.5,53507.0,1160.75,1.3834
1198,10/6/2010,68.61,69.39,68.41,68.58,4718400,66.1,65.43,13.0153,61.5384615385,2.41,85.01,64.4,9.4,219.035,92.08819,543.0,452000.0,0.28969,10343.7,5.4,2.5,53507.0,1159.969971,1.3924
1199,10/7/2010,68.97,69.14,67.8,68.46,5501400,66.77,66.15,11.4155,53.8461538462,2.41,83.67,64.4,9.4,219.035,92.08819,543.0,452000.0,0.28906,10343.7,5.4,2.5,53507.0,1158.060059,1.3921
1200,10/8/2010,68.47,69.71,68.15,69.23,3335700,67.33,66.85,12.5073,53.8461538462,2.41,83.88,64.4,9.4,219.035,92.08819,543.0,452000.0,0.28906,10343.7,5.4,2.5,53507.0,1165.150024,1.3923
1201,10/11/2010,69.51,70.25,69.23,69.99,3469400,67.8,67.31,14.3377,61.5384615385,,83.08,64.4,9.4,219.035,92.08819,543.0,455750.0,0.28906,10343.7,5.4,2.5,53507.0,1165.319946,
1202,10/12/2010,70.16,70.6,68.91,70.22,4381600,68.29,67.75,13.7448,69.2307692308,2.44,82.99,64.4,9.4,219.035,92.08819,543.0,455750.0,0.28906,10343.7,5.4,2.5,53507.0,1169.77002,1.3846
1203,10/13/2010,70.73,72.17,70.66,71.47,6038900,68.77,68.23,17.643,69.2307692308,2.46,84.01,64.4,9.4,219.035,92.08819,543.0,455750.0,0.28906,10343.7,5.4,2.5,53507.0,1178.099976,1.3964
1204,10/14/2010,71.73,72.0,70.85,71.36,3841500,69.51,69.03,16.4335,69.2307692308,2.52,83.55,64.4,9.4,219.035,92.08819,543.0,455750.0,0.28906,10343.7,5.4,2.5,53507.0,1173.810059,1.4066
1205,10/15/2010,71.85,71.9,70.05,70.11,5641300,69.9,69.35,12.8872,61.5384615385,2.59,81.94,64.4,9.4,219.035,92.08819,543.0,455750.0,0.28906,10343.7,5.4,2.5,53507.0,1176.189941,1.3998
1206,10/18/2010,70.19,71.05,70.03,70.23,4818500,70.12,69.74,10.9527,61.5384615385,2.52,82.3,64.4,9.4,219.035,92.08819,543.0,452000.0,0.28906,10343.7,5.4,2.5,53507.0,1184.709961,1.3978
1207,10/19/2010,69.57,69.96,68.35,69.05,4493400,70.37,70.22,5.4024,53.8461538462,2.5,81.12,64.4,9.4,219.035,92.08819,543.0,452000.0,0.28906,10343.7,5.4,2.5,53507.0,1165.900024,1.3827
1208,10/20/2010,70.0,71.94,69.57,71.36,8067700,70.35,70.5,11.0184,53.8461538462,2.51,81.68,64.4,9.4,219.035,92.08819,543.0,452000.0,0.28844,10343.7,5.4,2.5,53507.0,1178.170044,1.3949
1209,10/21/2010,71.61,71.88,70.57,71.5,4622700,70.54,70.63,11.0524,61.5384615385,2.57,81.28,64.4,9.4,219.035,92.08819,543.0,452000.0,0.28844,10343.7,5.4,2.5,53507.0,1180.26001,1.3973
1210,10/22/2010,71.38,71.63,70.61,71.26,3062400,70.73,70.76,9.36,53.8461538462,2.59,80.75,64.4,9.4,219.035,92.08819,543.0,452000.0,0.28844,10343.7,5.4,2.5,53507.0,1183.079956,1.3904
1211,10/25/2010,71.68,72.49,71.47,71.66,4802900,70.7,70.57,10.824,61.5384615385,2.59,81.91,64.4,9.4,219.035,92.08819,543.0,445250.0,0.28844,10343.7,5.4,2.5,53507.0,1185.619995,1.3986
1212,10/26/2010,71.1,71.65,70.73,71.3,3544500,70.74,70.41,7.0058,61.5384615385,2.67,82.62,64.4,9.4,219.035,92.08819,543.0,445250.0,0.28844,10343.7,5.4,2.5,53507.0,1185.640015,1.3873
1213,10/27/2010,70.87,71.11,69.71,70.86,3808200,70.91,70.61,3.3358,53.8461538462,2.75,81.27,64.4,9.4,219.035,92.08819,543.0,445250.0,0.28813,10343.7,5.4,2.5,53507.0,1182.449951,1.3788
1214,10/28/2010,71.3,71.79,70.35,71.27,4119800,71.0,70.8,4.8714,53.8461538462,2.69,82.97,64.4,9.4,219.035,92.08819,543.0,445250.0,0.28688,10343.7,5.4,2.5,53507.0,1183.780029,1.3929
1215,10/29/2010,71.15,71.46,70.36,70.64,3192300,71.32,71.37,2.8151,46.1538461538,2.63,82.47,64.4,9.4,219.035,92.08819,543.0,445250.0,0.28594,10343.7,5.4,2.5,53507.0,1183.26001,1.3894
1216,11/1/2010,70.71,71.89,69.91,70.48,3321400,71.21,71.33,1.7515,38.4615384615,2.66,84.06,64.6,9.8,219.59,92.08819,545.0,447000.0,0.28594,10399.8,5.3,2.5,53507.0,1184.380005,1.3888
1217,11/2/2010,70.85,70.98,68.8,69.78,6339800,71.07,71.22,-2.5334,38.4615384615,2.63,84.71,64.6,9.8,219.59,92.08819,545.0,447000.0,0.28594,10399.8,5.3,2.5,53507.0,1193.569946,1.4026
1218,11/3/2010,69.66,69.73,68.04,68.94,4670800,70.86,71.12,-6.7076,38.4615384615,2.67,85.33,64.6,9.8,219.59,92.08819,545.0,447000.0,0.28594,10399.8,5.3,2.5,53507.0,1197.959961,1.4014
1219,11/4/2010,70.0,71.58,69.78,70.85,5758100,70.47,70.83,0.7707,38.4615384615,2.53,86.83,64.6,9.8,219.59,92.08819,545.0,447000.0,0.28563,10399.8,5.3,2.5,53507.0,1221.060059,1.4224
1220,11/5/2010,70.85,71.65,70.5,71.27,3625800,70.4,70.6,2.0759,46.1538461538,2.58,87.05,64.6,9.8,219.59,92.08819,545.0,447000.0,0.28563,10399.8,5.3,2.5,53507.0,1225.849976,1.4033
1221,11/8/2010,70.06,70.41,69.75,70.21,4171600,70.46,70.5,-2.4464,38.4615384615,2.6,87.15,64.6,9.8,219.59,92.08819,545.0,440750.0,0.28563,10399.8,5.3,2.5,53507.0,1223.25,1.3927
1222,11/9/2010,70.27,70.55,68.83,69.25,4587500,70.31,70.26,-4.9097,30.7692307692,2.72,87.93,64.6,9.8,219.59,92.08819,545.0,440750.0,0.28563,10399.8,5.3,2.5,53507.0,1213.400024,1.3865
1223,11/10/2010,67.69,67.69,66.79,67.07,10494700,70.11,70.13,-14.2505,30.7692307692,2.65,87.92,64.6,9.8,219.59,92.08819,545.0,440750.0,0.28563,10399.8,5.3,2.5,53507.0,1218.709961,1.3728
1224,11/11/2010,66.55,66.7,65.04,65.37,10033700,69.62,69.92,-19.2124,23.0769230769,,88.08,64.6,9.8,219.59,92.08819,545.0,440750.0,0.28563,10399.8,5.3,2.5,53507.0,1213.540039,
1225,11/12/2010,65.01,65.25,63.01,63.09,16721500,68.99,69.72,-25.5388,23.0769230769,2.76,86.07,64.6,9.8,219.59,92.08819,545.0,440750.0,0.28438,10399.8,5.3,2.5,53507.0,1199.209961,1.37
1226,11/15/2010,63.35,64.1,62.62,63.61,10964500,68.16,69.52,-24.9711,30.7692307692,2.92,85.49,64.6,9.8,219.59,92.08819,545.0,437750.0,0.28438,10399.8,5.3,2.5,53507.0,1197.75,1.3615
1227,11/16/2010,63.35,63.35,61.84,62.78,9615800,67.12,68.59,-26.4745,23.0769230769,2.85,83.98,64.6,9.8,219.59,92.08819,545.0,437750.0,0.28438,10399.8,5.3,2.5,53507.0,1178.339966,1.3517
1228,11/17/2010,62.67,63.02,62.17,62.5,8173300,65.91,67.25,-24.5048,23.0769230769,2.89,83.36,64.6,9.8,219.59,92.08819,545.0,437750.0,0.28438,10399.8,5.3,2.5,53507.0,1178.589966,1.3555
1229,11/18/2010,63.35,64.72,62.72,64.61,11578500,64.81,65.9,-16.8378,30.7692307692,2.9,83.7,64.6,9.8,219.59,92.08819,545.0,437750.0,0.28438,10399.8,5.3,2.5,53507.0,1196.689941,1.3618
1230,11/19/2010,64.53,64.74,63.39,63.59,8824700,64.15,64.63,-15.5181,30.7692307692,2.88,83.17,64.6,9.8,219.59,92.08819,545.0,437750.0,0.28438,10399.8,5.3,2.5,53507.0,1199.72998,1.3654
1231,11/22/2010,63.02,64.17,62.8,64.03,5908600,63.65,63.77,-14.5387,38.4615384615,2.8,82.34,64.6,9.8,219.59,92.08819,545.0,431500.0,0.28438,10399.8,5.3,2.5,53507.0,1197.839966,1.3612
1232,11/23/2010,63.43,64.11,63.1,63.6,6567900,63.46,63.29,-13.075,30.7692307692,2.77,82.37,64.6,9.8,219.59,92.08819,545.0,431500.0,0.28438,10399.8,5.3,2.5,53507.0,1180.72998,1.3388
1233,11/24/2010,64.38,65.58,64.02,65.41,6205700,63.53,63.4,-6.8698,30.7692307692,2.93,84.53,64.6,9.8,219.59,92.08819,545.0,431500.0,0.2875,10399.8,5.3,2.5,53507.0,1198.349976,1.335
1234,11/26/2010,65.09,65.46,64.67,64.8,2279600,63.79,63.45,-5.7814,30.7692307692,2.87,84.78,64.6,9.8,219.59,92.08819,545.0,431500.0,0.29438,10399.8,5.3,2.5,53507.0,1189.400024,1.3243
1235,11/29/2010,64.33,64.7,63.44,64.36,4385000,64.08,63.77,-7.3354,30.7692307692,2.84,85.9,64.6,9.8,219.59,92.08819,545.0,426250.0,0.29594,10399.8,5.3,2.5,53507.0,1187.76001,1.3092
1236,11/30/2010,63.73,64.21,63.47,63.77,5814100,64.34,64.23,-7.211,30.7692307692,2.81,86.02,64.6,9.8,219.59,92.08819,545.0,426250.0,0.30031,10399.8,5.3,2.5,53507.0,1180.550049,1.3036
1237,12/1/2010,64.66,65.79,64.52,65.72,7515200,64.22,64.14,-1.2294,38.4615384615,2.97,88.56,64.6,9.8,219.59,92.08819,545.0,426250.0,0.30344,10399.8,5.3,2.5,53507.0,1206.069946,1.3149
1238,12/2/2010,65.62,66.8,65.55,66.59,4760700,64.53,64.37,2.4064,46.1538461538,3.01,89.37,64.3,9.3,220.472,92.08819,539.0,426250.0,0.30344,10436.1,5.9,2.5,53507.0,1221.530029,1.3228
1239,12/3/2010,66.58,66.68,65.95,66.54,3355900,64.89,64.59,3.3665,38.4615384615,3.03,90.65,64.3,9.3,220.472,92.08819,539.0,426250.0,0.30344,10436.1,5.9,2.5,53507.0,1224.709961,1.3367
1240,12/6/2010,66.41,66.96,65.97,66.59,3455000,65.31,65.02,4.4573,46.1538461538,2.95,91.25,64.3,9.3,220.472,92.08819,539.0,424750.0,0.30344,10436.1,5.9,2.5,53507.0,1223.119995,1.3275
1241,12/7/2010,67.04,67.39,66.01,66.23,4732800,65.48,65.03,5.1108,46.1538461538,3.15,90.78,64.3,9.3,220.472,92.08819,539.0,424750.0,0.30219,10436.1,5.9,2.5,53507.0,1223.75,1.3323
1242,12/8/2010,66.19,66.56,64.92,65.18,5230600,65.69,65.25,2.5279,38.4615384615,3.26,89.74,64.3,9.3,220.472,92.08819,539.0,424750.0,0.30219,10436.1,5.9,2.5,53507.0,1228.280029,1.3242
1243,12/9/2010,65.61,65.61,64.4,64.61,5188300,65.8,65.62,0.7351,38.4615384615,3.23,89.93,64.3,9.3,220.472,92.08819,539.0,424750.0,0.30219,10436.1,5.9,2.5,53507.0,1233.0,1.3206
1244,12/10/2010,64.63,64.77,63.96,64.16,5501700,65.92,66.15,-0.8846,30.7692307692,3.32,89.54,64.3,9.3,220.472,92.08819,539.0,424750.0,0.30156,10436.1,5.9,2.5,53507.0,1240.400024,1.3242
1245,12/13/2010,64.23,64.38,63.63,63.79,4819600,65.7,66.15,-2.0424,30.7692307692,3.29,90.4,64.3,9.3,220.472,92.08819,539.0,423000.0,0.30156,10436.1,5.9,2.5,53507.0,1240.459961,1.3389
1246,12/14/2010,63.85,65.11,63.68,64.49,6304500,65.3,65.83,-0.6448,30.7692307692,3.49,90.63,64.3,9.3,220.472,92.08819,539.0,423000.0,0.30188,10436.1,5.9,2.5,53507.0,1241.589966,1.3395
1247,12/15/2010,64.29,64.69,64.09,64.24,3434800,65.01,65.44,-1.1836,30.7692307692,3.53,91.33,64.3,9.3,220.472,92.08819,539.0,423000.0,0.30188,10436.1,5.9,2.5,53507.0,1235.22998,1.3306
1248,12/16/2010,64.33,64.85,63.71,64.4,5169100,64.67,64.96,-1.5548,38.4615384615,3.47,91.09,64.3,9.3,220.472,92.08819,539.0,423000.0,0.30375,10436.1,5.9,2.5,53507.0,1242.869995,1.3206
1249,12/17/2010,64.89,65.29,64.35,65.03,8884700,64.41,64.51,0.1525,46.1538461538,3.33,91.11,64.3,9.3,220.472,92.08819,539.0,423000.0,0.30375,10436.1,5.9,2.5,53507.0,1243.910034,1.3155
1250,12/20/2010,64.74,64.77,62.82,63.27,9711000,64.39,64.31,-3.8825,38.4615384615,3.36,91.31,64.3,9.3,220.472,92.08819,539.0,427250.0,0.30281,10436.1,5.9,2.5,53507.0,1247.079956,1.3124
1251,12/21/2010,63.61,64.35,63.28,64.19,5092900,64.2,64.21,-2.9042,38.4615384615,3.35,93.11,64.3,9.3,220.472,92.08819,539.0,427250.0,0.30281,10436.1,5.9,2.5,53507.0,1254.599976,1.3131
1252,12/22/2010,64.45,65.14,64.01,64.61,5256000,64.2,64.22,-0.9894,46.1538461538,3.36,93.55,64.3,9.3,220.472,92.08819,539.0,427250.0,0.30281,10436.1,5.9,2.5,53507.0,1258.839966,1.3089
1253,12/23/2010,64.56,65.12,64.33,65.06,3328900,64.32,64.35,-0.163,46.1538461538,3.41,93.63,64.3,9.3,220.472,92.08819,539.0,427250.0,0.30281,10436.1,5.9,2.5,53507.0,1256.77002,1.3101
1254,12/27/2010,64.73,64.91,64.33,64.75,2548500,64.4,64.33,-0.6621,46.1538461538,3.36,93.08,64.3,9.3,220.472,92.08819,539.0,420250.0,,10436.1,5.9,2.5,53507.0,1257.540039,1.3146
1255,12/28/2010,64.81,65.0,64.33,64.86,2635100,64.47,64.39,-0.5199,53.8461538462,3.5,93.52,64.3,9.3,220.472,92.08819,539.0,420250.0,,10436.1,5.9,2.5,53507.0,1258.51001,1.3122
1256,12/29/2010,65.0,65.2,64.62,65.05,2504700,64.54,64.42,0.0204,61.5384615385,3.35,93.52,64.3,9.3,220.472,92.08819,539.0,420250.0,0.30281,10436.1,5.9,2.5,53507.0,1259.780029,1.3183
1257,12/30/2010,65.11,65.23,64.73,65.01,2342900,64.54,64.3,0.1838,61.5384615385,3.38,92.5,64.3,9.3,220.472,92.08819,539.0,420250.0,0.30281,10436.1,5.9,2.5,53507.0,1257.880005,1.3269
1258,12/31/2010,64.9,65.29,64.62,65.26,2137400,64.79,64.68,0.6004,69.2307692308,3.3,93.23,64.3,9.3,220.472,92.08819,539.0,420250.0,0.30281,10436.1,5.9,2.5,53507.0,1257.640015,
1259,1/3/2011,66.15,66.68,66.0,66.4,8072900,64.94,64.87,4.7777,69.2307692308,3.36,95.82,64.2,9.1,221.148,93.64575,630.0,416500.0,,10474.7,6.3,-1.5,52690.0,1271.869995,1.3371
1260,1/4/2011,66.79,67.61,66.51,66.94,7979900,65.2,65.01,6.7862,76.9230769231,3.36,93.52,64.2,9.1,221.148,93.64575,630.0,416500.0,0.30281,10474.7,6.3,-1.5,52690.0,1270.199951,1.3306
1261,1/5/2011,66.55,67.55,66.49,67.48,5890000,65.47,65.12,7.1985,76.9230769231,3.5,95.07,64.2,9.1,221.148,93.64575,630.0,416500.0,0.30281,10474.7,6.3,-1.5,52690.0,1276.560059,1.3171
1262,1/6/2011,67.46,69.35,67.46,68.8,7507200,65.86,65.39,11.1227,76.9230769231,3.44,94.95,64.2,9.1,221.148,93.64575,630.0,416500.0,0.30313,10474.7,6.3,-1.5,52690.0,1273.849976,1.3027
1263,1/7/2011,69.16,70.1,68.8,69.38,6797000,66.42,65.78,13.3802,84.6153846154,3.34,94.25,64.2,9.1,221.148,93.64575,630.0,416500.0,0.30313,10474.7,6.3,-1.5,52690.0,1271.5,1.2944
1264,1/10/2011,69.42,69.66,68.35,69.09,4397400,67.04,66.28,11.477,76.9230769231,3.32,95.05,64.2,9.1,221.148,93.64575,630.0,418750.0,0.30313,10474.7,6.3,-1.5,52690.0,1269.75,1.2945
1265,1/11/2011,69.47,69.88,68.67,68.96,4443600,67.62,66.93,11.2022,69.2307692308,3.37,96.8,64.2,9.1,221.148,93.64575,630.0,418750.0,0.30313,10474.7,6.3,-1.5,52690.0,1274.47998,1.2978
1266,1/12/2011,69.6,70.49,69.51,70.15,5935800,68.15,67.65,13.3542,69.2307692308,3.4,97.86,64.2,9.1,221.148,93.64575,630.0,418750.0,0.30313,10474.7,6.3,-1.5,52690.0,1285.959961,1.3066
1267,1/13/2011,70.29,70.5,69.62,69.83,4040100,68.69,68.23,12.3581,69.2307692308,3.34,97.86,64.2,9.1,221.148,93.64575,630.0,418750.0,0.30313,10474.7,6.3,-1.5,52690.0,1283.76001,1.3364
