id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
1461,10/20/2011,39.94,40.59,39.14,40.49,7341700,41.59,42.1,-3.2633,69.2307692308,2.2,109.0,64.1,8.8,226.811,96.43744,610.0,402750.0,0.41556,10827.6,5.5,4.6,52690.0,1215.390015,1.3672
1462,10/21/2011,41.33,43.49,41.32,43.29,13089300,41.3,41.79,6.7285,69.2307692308,2.23,111.6,64.1,8.8,226.811,96.43744,610.0,402750.0,0.41833,10827.6,5.5,4.6,52690.0,1238.25,1.3873
1463,10/24/2011,43.7,46.06,43.49,45.44,8205200,41.27,41.25,15.3036,69.2307692308,2.25,111.67,64.1,8.8,226.811,96.43744,610.0,401250.0,0.42028,10827.6,5.5,4.6,52690.0,1254.189941,1.3932
1464,10/25/2011,44.78,45.48,43.15,43.41,7079400,41.78,41.23,11.322,61.5384615385,2.14,112.11,64.1,8.8,226.811,96.43744,610.0,401250.0,0.42222,10827.6,5.5,4.6,52690.0,1229.050049,1.3911
1465,10/26/2011,44.26,44.86,43.49,44.6,5222500,41.98,41.21,12.0666,69.2307692308,2.23,110.43,64.1,8.8,226.811,96.43744,610.0,401250.0,0.42472,10827.6,5.5,4.6,52690.0,1242.0,1.3838
1466,10/27/2011,46.25,47.31,45.84,47.07,9581300,42.59,41.79,20.8556,69.2307692308,2.42,112.45,64.1,8.8,226.811,96.43744,610.0,401250.0,0.42806,10827.6,5.5,4.6,52690.0,1284.589966,1.4172
1467,10/28/2011,46.59,47.19,46.16,46.9,3685700,43.44,42.35,19.9228,61.5384615385,2.34,110.01,64.1,8.8,226.811,96.43744,610.0,401250.0,0.42944,10827.6,5.5,4.6,52690.0,1285.089966,1.4164
1468,10/31/2011,46.03,46.79,45.66,45.66,4778200,44.46,43.53,15.8313,53.8461538462,2.17,108.43,64.1,8.8,226.811,96.43744,610.0,399750.0,0.42944,10827.6,5.5,4.6,52690.0,1253.300049,1.3947
1469,11/1/2011,44.27,45.05,43.65,43.77,5994700,45.2,44.71,6.7292,53.8461538462,2.01,106.97,64.1,8.6,227.157,96.43744,711.0,399750.0,0.43167,10828.7,5.6,4.6,52690.0,1218.280029,1.3676
1470,11/2/2011,44.73,45.6,44.58,45.2,5936200,45.26,45.2,9.789,53.8461538462,2.03,110.82,64.1,8.6,227.157,96.43744,711.0,399750.0,0.43306,10828.7,5.6,4.6,52690.0,1237.900024,1.3803
1471,11/3/2011,45.72,46.93,44.67,46.74,9051700,45.23,45.15,13.0262,61.5384615385,2.09,110.76,64.1,8.6,227.157,96.43744,711.0,399750.0,0.435,10828.7,5.6,4.6,52690.0,1261.150024,1.3744
1472,11/4/2011,46.43,46.43,45.68,46.16,3478700,45.71,45.72,11.835,53.8461538462,2.06,112.22,64.1,8.6,227.157,96.43744,711.0,399750.0,0.4375,10828.7,5.6,4.6,52690.0,1253.22998,1.3761
1473,11/7/2011,45.98,46.54,45.47,46.37,2572600,45.93,46.05,11.1218,61.5384615385,2.04,114.75,64.1,8.6,227.157,96.43744,711.0,396000.0,0.44139,10828.7,5.6,4.6,52690.0,1261.119995,1.3744
1474,11/8/2011,46.63,46.94,45.6,46.85,3887100,45.83,45.74,11.8864,61.5384615385,2.1,115.61,64.1,8.6,227.157,96.43744,711.0,396000.0,0.44417,10828.7,5.6,4.6,52690.0,1275.920044,1.3785
1475,11/9/2011,45.87,45.99,44.15,44.4,6886200,45.82,45.47,3.8969,53.8461538462,2.0,115.29,64.1,8.6,227.157,96.43744,711.0,396000.0,0.44917,10828.7,5.6,4.6,52690.0,1229.099976,1.3596
1476,11/10/2011,45.16,45.29,44.19,44.49,4408700,45.64,45.47,2.4189,53.8461538462,2.04,113.32,64.1,8.6,227.157,96.43744,711.0,396000.0,0.45278,10828.7,5.6,4.6,52690.0,1239.699951,1.36
1477,11/11/2011,45.27,45.45,44.61,45.02,3835900,45.74,45.96,3.5091,61.5384615385,,114.43,64.1,8.6,227.157,96.43744,711.0,396000.0,0.45722,10828.7,5.6,4.6,52690.0,1263.849976,
1478,11/14/2011,44.64,44.76,43.36,43.81,4474400,45.72,46.09,-2.4664,53.8461538462,2.04,112.57,64.1,8.6,227.157,96.43744,711.0,393500.0,0.46056,10828.7,5.6,4.6,52690.0,1251.780029,1.3625
1479,11/15/2011,43.5,44.3,42.96,43.68,4815900,45.3,45.73,-4.8304,46.1538461538,2.06,111.9,64.1,8.6,227.157,96.43744,711.0,393500.0,0.46556,10828.7,5.6,4.6,52690.0,1257.810059,1.3524
1480,11/16/2011,43.29,43.29,42.04,42.07,6541900,44.95,45.43,-11.4043,46.1538461538,2.01,111.91,64.1,8.6,227.157,96.43744,711.0,393500.0,0.47111,10828.7,5.6,4.6,52690.0,1236.910034,1.3505
1481,11/17/2011,41.87,42.45,40.93,41.21,6564100,44.33,44.92,-16.7087,46.1538461538,1.96,109.25,64.1,8.6,227.157,96.43744,711.0,393500.0,0.47944,10828.7,5.6,4.6,52690.0,1216.130005,1.3522
1482,11/18/2011,41.61,41.94,41.25,41.64,3619600,43.53,44.09,-15.9567,53.8461538462,2.01,107.82,64.1,8.6,227.157,96.43744,711.0,393500.0,0.48778,10828.7,5.6,4.6,52690.0,1215.650024,1.3521
1483,11/21/2011,40.56,41.29,40.0,40.98,4817900,43.13,43.77,-18.974,46.1538461538,1.97,105.98,64.1,8.6,227.157,96.43744,711.0,389500.0,0.495,10828.7,5.6,4.6,52690.0,1192.97998,1.3525
1484,11/22/2011,40.89,41.33,40.48,40.77,4054300,42.63,43.31,-17.4524,38.4615384615,1.94,107.77,64.1,8.6,227.157,96.43744,711.0,389500.0,0.50028,10828.7,5.6,4.6,52690.0,1188.040039,1.35
1485,11/23/2011,40.31,40.32,39.3,39.85,5796100,42.02,42.56,-21.233,38.4615384615,1.89,106.83,64.1,8.6,227.157,96.43744,711.0,389500.0,0.50611,10828.7,5.6,4.6,52690.0,1161.790039,1.3347
1486,11/25/2011,40.02,40.65,39.87,40.02,1957700,41.46,41.97,-17.3887,38.4615384615,1.97,106.08,64.1,8.6,227.157,96.43744,711.0,389500.0,0.51806,10828.7,5.6,4.6,52690.0,1158.670044,1.3244
1487,11/28/2011,41.52,41.88,41.4,41.86,7313400,40.93,41.28,-8.6602,38.4615384615,1.97,109.38,64.1,8.6,227.157,96.43744,711.0,389000.0,0.52306,10828.7,5.6,4.6,52690.0,1192.550049,1.3334
1488,11/29/2011,41.76,42.05,41.49,41.53,5136500,40.9,40.99,-7.6238,38.4615384615,2.0,111.25,64.1,8.6,227.157,96.43744,711.0,389000.0,0.52694,10828.7,5.6,4.6,52690.0,1195.189941,1.3343
1489,11/30/2011,42.96,44.71,42.8,44.66,7308900,40.95,40.93,3.2872,38.4615384615,2.08,111.22,64.1,8.6,227.157,96.43744,711.0,389000.0,0.52889,10828.7,5.6,4.6,52690.0,1246.959961,1.3453
1490,12/1/2011,44.18,44.96,44.14,44.75,5876600,41.38,40.86,5.9575,38.4615384615,2.11,108.83,64.1,8.6,227.157,96.43744,711.0,389000.0,0.52722,10828.7,5.6,4.6,52690.0,1244.579956,1.3487
1491,12/2/2011,45.11,46.1,45.03,45.34,6179600,41.92,41.1,9.9943,46.1538461538,2.05,109.59,64.0,8.5,227.145,96.43744,694.0,389000.0,0.52833,10827.3,6.4,4.6,52690.0,1244.280029,1.3386
1492,12/5/2011,46.24,47.25,45.84,46.8,6877400,42.57,41.55,15.0387,53.8461538462,2.04,110.18,64.0,8.5,227.145,96.43744,694.0,387750.0,0.5339,10827.3,6.4,4.6,52690.0,1257.079956,1.3463
1493,12/6/2011,46.59,46.66,45.33,45.68,5149300,43.57,42.48,11.7529,53.8461538462,2.08,110.16,64.0,8.5,227.145,96.43744,694.0,387750.0,0.53775,10827.3,6.4,4.6,52690.0,1258.469971,1.3397
1494,12/7/2011,45.25,46.52,44.83,46.26,3037500,44.37,43.56,11.7732,61.5384615385,2.02,110.07,64.0,8.5,227.145,96.43744,694.0,387750.0,0.54,10827.3,6.4,4.6,52690.0,1261.01001,1.3386
1495,12/8/2011,45.81,45.9,44.62,44.72,4375100,45.0,44.35,8.1903,53.8461538462,1.99,108.23,64.0,8.5,227.145,96.43744,694.0,387750.0,0.54,10827.3,6.4,4.6,52690.0,1234.349976,1.3324
1496,12/9/2011,45.28,46.2,45.21,46.07,3790700,45.46,45.33,11.3015,61.5384615385,2.07,107.91,64.0,8.5,227.145,96.43744,694.0,387750.0,0.54175,10827.3,6.4,4.6,52690.0,1255.189941,1.3368
1497,12/12/2011,45.45,45.52,44.8,45.15,3140300,45.66,45.58,8.2564,61.5384615385,2.03,107.82,64.0,8.5,227.145,96.43744,694.0,383750.0,0.5435,10827.3,6.4,4.6,52690.0,1236.469971,1.3188
1498,12/13/2011,45.58,46.0,44.13,44.6,4962400,45.72,45.82,6.9555,61.5384615385,1.96,109.25,64.0,8.5,227.145,96.43744,694.0,383750.0,0.54625,10827.3,6.4,4.6,52690.0,1225.72998,1.3094
1499,12/14/2011,44.36,44.93,44.13,44.33,4573300,45.61,45.89,4.7311,53.8461538462,1.92,105.72,64.0,8.5,227.145,96.43744,694.0,383750.0,0.55505,10827.3,6.4,4.6,52690.0,1211.819946,1.2972
1500,12/15/2011,44.94,45.13,42.82,43.05,9205400,45.26,45.51,0.8206,46.1538461538,1.92,104.52,64.0,8.5,227.145,96.43744,694.0,383750.0,0.55915,10827.3,6.4,4.6,52690.0,1215.75,1.3013
1501,12/16/2011,43.29,43.86,43.14,43.39,5886700,44.88,45.31,-0.5609,53.8461538462,1.86,104.0,64.0,8.5,227.145,96.43744,694.0,383750.0,0.56315,10827.3,6.4,4.6,52690.0,1219.660034,1.3025
1502,12/19/2011,43.51,43.56,41.43,41.56,5679600,44.47,44.86,-6.7162,46.1538461538,1.82,104.55,64.0,8.5,227.145,96.43744,694.0,379500.0,0.56695,10827.3,6.4,4.6,52690.0,1205.349976,1.3017
1503,12/20/2011,42.5,43.2,41.74,41.75,8392100,44.02,44.69,-6.9017,46.1538461538,1.94,107.8,64.0,8.5,227.145,96.43744,694.0,379500.0,0.56975,10827.3,6.4,4.6,52690.0,1241.300049,1.3076
1504,12/21/2011,41.63,41.98,41.27,41.94,8169700,43.4,44.02,-9.501,46.1538461538,1.98,108.0,64.0,8.5,227.145,96.43744,694.0,379500.0,0.57125,10827.3,6.4,4.6,52690.0,1243.719971,1.304
1505,12/22/2011,42.13,42.94,41.9,42.64,5339000,42.95,43.47,-6.5584,46.1538461538,1.97,108.98,64.0,8.5,227.145,96.43744,694.0,379500.0,0.57375,10827.3,6.4,4.6,52690.0,1254.0,1.3045
1506,12/23/2011,43.0,43.13,42.46,43.1,2598700,42.67,42.98,-5.3173,53.8461538462,2.03,109.28,64.0,8.5,227.145,96.43744,694.0,379500.0,0.57575,10827.3,6.4,4.6,52690.0,1265.329956,1.304
1507,12/27/2011,42.78,43.25,42.48,42.49,1888400,42.49,42.52,-6.3337,46.1538461538,2.02,,64.0,8.5,227.145,96.43744,694.0,377000.0,,10827.3,6.4,4.6,52690.0,1265.430054,1.3074
1508,12/28/2011,42.4,42.65,41.68,41.72,2604400,42.41,42.36,-9.9701,46.1538461538,1.93,107.54,64.0,8.5,227.145,96.43744,694.0,377000.0,0.57925,10827.3,6.4,4.6,52690.0,1249.640015,1.2926
1509,12/29/2011,41.98,42.68,41.82,42.64,4079000,42.17,42.06,-7.7299,46.1538461538,1.91,106.89,64.0,8.5,227.145,96.43744,694.0,377000.0,0.581,10827.3,6.4,4.6,52690.0,1263.02002,1.2952
1510,12/30/2011,42.7,42.77,42.29,42.29,2795800,42.33,42.25,-6.8048,46.1538461538,1.89,108.09,64.0,8.5,227.145,96.43744,694.0,377000.0,0.581,10827.3,6.4,4.6,52690.0,1257.599976,1.2973
1511,1/3/2012,43.39,44.14,43.36,43.75,5752700,42.4,42.41,-0.1795,53.8461538462,1.97,111.12,63.7,8.3,227.759,97.70011,723.0,374000.0,0.5825,10905.6,6.6,2.7,52605.0,1277.060059,1.3061
1512,1/4/2012,43.5,44.75,43.12,44.5,6322500,42.66,42.6,2.1474,61.5384615385,2.0,113.37,63.7,8.3,227.759,97.70011,723.0,374000.0,0.5825,10905.6,6.6,2.7,52605.0,1277.300049,1.293
1513,1/5/2012,44.2,46.22,44.05,45.18,6687400,42.93,42.67,7.0661,69.2307692308,2.02,113.59,63.7,8.3,227.759,97.70011,723.0,374000.0,0.5825,10905.6,6.6,2.7,52605.0,1281.060059,1.2783
1514,1/6/2012,45.3,45.9,44.93,45.16,3345400,43.22,42.7,8.0165,61.5384615385,1.98,111.96,63.7,8.3,227.759,97.70011,723.0,374000.0,0.5815,10905.6,6.6,2.7,52605.0,1277.810059,1.2723
1515,1/9/2012,45.31,46.34,45.18,46.25,5580600,43.61,42.98,10.5929,69.2307692308,1.98,111.07,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5805,10905.6,6.6,2.7,52605.0,1280.699951,1.2745
1516,1/10/2012,46.91,48.0,46.52,47.68,8358200,44.25,43.61,17.0686,69.2307692308,2.0,113.3,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5795,10905.6,6.6,2.7,52605.0,1292.079956,1.2782
1517,1/11/2012,47.45,48.17,47.1,47.71,4069600,44.97,44.19,17.8276,69.2307692308,1.93,111.66,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5765,10905.6,6.6,2.7,52605.0,1292.47998,1.2686
1518,1/12/2012,48.07,48.48,47.4,48.4,6007500,45.75,45.06,19.312,69.2307692308,1.94,112.97,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5715,10905.6,6.6,2.7,52605.0,1295.5,1.2818
1519,1/13/2012,47.81,48.97,47.44,48.89,5043200,46.41,45.72,20.244,69.2307692308,1.89,109.88,63.7,8.3,227.759,97.70011,723.0,380000.0,0.567,10905.6,6.6,2.7,52605.0,1289.089966,1.2682
1520,1/17/2012,49.19,49.6,48.7,48.8,5362100,47.04,46.36,22.2138,69.2307692308,1.87,110.55,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5623,10905.6,6.6,2.7,52605.0,1293.670044,1.274
1521,1/18/2012,48.68,49.44,48.37,49.12,4479800,47.56,46.95,21.0014,76.9230769231,1.92,109.81,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5612,10905.6,6.6,2.7,52605.0,1308.040039,1.2825
1522,1/19/2012,49.39,49.63,48.54,48.77,6797900,48.12,47.69,19.8564,69.2307692308,2.01,109.54,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5612,10905.6,6.6,2.7,52605.0,1314.5,1.2937
1523,1/20/2012,45.15,46.3,44.75,46.03,17119600,48.48,48.25,2.2545,69.2307692308,2.05,108.5,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5611,10905.6,6.6,2.7,52605.0,1315.380005,1.2948
1524,1/23/2012,45.91,46.2,45.54,46.09,5497900,48.25,48.39,2.4924,69.2307692308,2.09,109.46,63.7,8.3,227.759,97.70011,723.0,379250.0,0.5601,10905.6,6.6,2.7,52605.0,1316.0,1.3035
1525,1/24/2012,45.64,45.72,44.8,45.04,7190300,48.01,48.47,-2.2708,61.5384615385,2.08,108.38,63.7,8.3,227.759,97.70011,723.0,379250.0,0.5591,10905.6,6.6,2.7,52605.0,1314.650024,1.3004
1526,1/25/2012,44.88,45.75,44.65,45.61,6115300,47.53,48.25,-2.1368,61.5384615385,2.01,108.48,63.7,8.3,227.759,97.70011,723.0,379250.0,0.5566,10905.6,6.6,2.7,52605.0,1326.060059,1.2978
1527,1/26/2012,45.75,46.33,45.01,45.61,7281600,47.07,47.79,-1.2544,66.6666666667,1.96,109.08,63.7,8.3,227.759,97.70011,723.0,379250.0,0.5531,10905.6,6.6,2.7,52605.0,1318.430054,1.3152
1528,1/27/2012,45.16,46.21,45.1,46.05,4680900,46.61,47.25,-1.5563,66.6666666667,1.93,110.5,63.7,8.3,227.759,97.70011,723.0,379250.0,0.5511,10905.6,6.6,2.7,52605.0,1316.329956,1.3192
1529,1/30/2012,45.37,45.39,44.3,44.8,6571700,46.17,46.51,-7.6972,58.3333333333,1.87,110.24,63.7,8.3,227.759,97.70011,723.0,378250.0,0.54685,10905.6,6.6,2.7,52605.0,1313.01001,1.3123
1530,1/31/2012,45.09,46.04,44.91,45.75,7679000,45.6,45.72,-4.4207,58.3333333333,1.83,110.26,63.7,8.3,227.759,97.70011,723.0,378250.0,0.54235,10905.6,6.6,2.7,52605.0,1312.410034,1.3053
1531,2/1/2012,46.02,47.04,46.01,46.65,6047800,45.56,45.6,0.4749,58.3333333333,1.87,111.96,63.8,8.3,228.285,97.70011,704.0,378250.0,0.5371,10975.9,6.7,2.7,52605.0,1324.089966,1.3179
1532,2/2/2012,46.85,47.57,46.53,46.99,4440500,45.64,45.49,2.3265,58.3333333333,1.86,110.96,63.8,8.3,228.285,97.70011,704.0,378250.0,0.5306,10975.9,6.7,2.7,52605.0,1325.540039,1.3167
1533,2/3/2012,47.74,49.93,47.74,49.3,8144400,45.92,45.71,12.7351,66.6666666667,1.97,112.56,63.8,8.3,228.285,97.70011,704.0,378250.0,0.527,10975.9,6.7,2.7,52605.0,1344.900024,1.3106
1534,2/6/2012,48.86,48.93,47.73,47.9,5285700,46.45,45.92,7.303,58.3333333333,1.93,115.47,63.8,8.3,228.285,97.70011,704.0,373500.0,0.52325,10975.9,6.7,2.7,52605.0,1344.329956,1.313
1535,2/7/2012,47.83,48.01,47.14,47.29,7334800,46.78,46.21,2.6379,58.3333333333,2.0,116.86,63.8,8.3,228.285,97.70011,704.0,373500.0,0.52,10975.9,6.7,2.7,52605.0,1347.050049,1.3244
1536,2/8/2012,47.18,48.5,47.18,48.38,7091200,46.95,46.44,5.7345,66.6666666667,2.01,117.18,63.8,8.3,228.285,97.70011,704.0,373500.0,0.51325,10975.9,6.7,2.7,52605.0,1349.959961,1.3253
1537,2/9/2012,48.49,49.25,47.94,49.1,5408300,47.47,47.11,9.8995,66.6666666667,2.04,118.4,63.8,8.3,228.285,97.70011,704.0,373500.0,0.51,10975.9,6.7,2.7,52605.0,1351.949951,1.3297
1538,2/10/2012,48.51,48.65,48.0,48.28,3411700,47.94,47.65,7.0901,66.6666666667,1.96,118.13,63.8,8.3,228.285,97.70011,704.0,373500.0,0.506,10975.9,6.7,2.7,52605.0,1342.640015,1.3187
1539,2/13/2012,48.62,48.99,48.0,48.49,4409400,48.18,48.04,8.1974,66.6666666667,1.99,118.73,63.8,8.3,228.285,97.70011,704.0,371750.0,0.5026,10975.9,6.7,2.7,52605.0,1351.77002,1.3211
1540,2/14/2012,48.17,48.17,47.49,47.98,3352000,48.39,48.39,4.8253,61.5384615385,1.92,118.3,63.8,8.3,228.285,97.70011,704.0,371750.0,0.4976,10975.9,6.7,2.7,52605.0,1350.5,1.3149
1541,2/15/2012,49.21,50.02,49.01,49.18,9346600,48.2,48.11,13.849,61.5384615385,1.93,120.25,63.8,8.3,228.285,97.70011,704.0,371750.0,0.4951,10975.9,6.7,2.7,52605.0,1343.22998,1.3087
1542,2/16/2012,49.0,49.55,48.66,49.29,5861500,48.39,48.23,12.3568,69.2307692308,1.99,121.0,63.8,8.3,228.285,97.70011,704.0,371750.0,0.4931,10975.9,6.7,2.7,52605.0,1358.040039,1.311
1543,2/17/2012,49.33,49.59,48.8,48.83,4397100,48.67,48.58,10.9603,61.5384615385,2.01,120.69,63.8,8.3,228.285,97.70011,704.0,371750.0,0.4931,10975.9,6.7,2.7,52605.0,1361.22998,1.3149
1544,2/21/2012,49.0,49.01,48.33,48.66,5206200,48.74,48.67,7.771,53.8461538462,2.05,120.85,63.8,8.3,228.285,97.70011,704.0,366250.0,0.4926,10975.9,6.7,2.7,52605.0,1362.209961,1.3255
1545,2/22/2012,48.46,48.91,48.11,48.25,3633300,48.67,48.56,5.3027,46.1538461538,2.01,123.07,63.8,8.3,228.285,97.70011,704.0,366250.0,0.4916,10975.9,6.7,2.7,52605.0,1357.660034,1.3251
1546,2/23/2012,48.73,49.5,48.31,49.3,6867000,48.67,48.66,8.1414,46.1538461538,1.99,124.53,63.8,8.3,228.285,97.70011,704.0,366250.0,0.4906,10975.9,6.7,2.7,52605.0,1363.459961,1.3308
1547,2/24/2012,49.29,49.5,49.05,49.29,4601500,48.78,48.73,8.6697,46.1538461538,1.98,124.89,63.8,8.3,228.285,97.70011,704.0,366250.0,0.4906,10975.9,6.7,2.7,52605.0,1365.73999,1.3463
1548,2/27/2012,49.06,49.97,48.86,49.74,4558700,48.97,48.98,9.216,53.8461538462,1.92,126.46,63.8,8.3,228.285,97.70011,704.0,366000.0,0.4891,10975.9,6.7,2.7,52605.0,1367.589966,1.341
1549,2/28/2012,49.87,50.62,49.76,50.37,6558300,49.05,48.95,12.5135,53.8461538462,1.94,124.02,63.8,8.3,228.285,97.70011,704.0,366000.0,0.4875,10975.9,6.7,2.7,52605.0,1372.180054,1.3452
1550,2/29/2012,50.34,51.32,50.21,50.6,28885100,49.21,48.93,14.2638,53.8461538462,1.98,122.23,63.8,8.3,228.285,97.70011,704.0,366000.0,0.48425,10975.9,6.7,2.7,52605.0,1365.680054,1.3359
1551,3/1/2012,50.51,50.85,49.95,50.24,6382300,49.46,49.08,10.6436,53.8461538462,2.03,125.76,63.8,8.3,228.285,97.70011,704.0,366000.0,0.4797,10975.9,6.7,2.7,52605.0,1374.089966,1.332
1552,3/2/2012,50.32,50.43,49.67,49.89,3820800,49.68,49.34,7.1969,46.1538461538,1.99,125.93,63.8,8.3,228.285,97.70011,704.0,366000.0,0.47575,10975.9,6.7,2.7,52605.0,1369.630005,1.3202
1553,3/5/2012,49.86,49.92,49.07,49.38,3265000,49.92,49.76,3.1563,46.1538461538,2.0,126.68,63.8,8.2,228.866,97.70011,695.0,367250.0,0.47455,10987.2,7.0,2.7,52605.0,1364.329956,1.3226
1554,3/6/2012,48.8,49.0,48.19,48.27,3384000,49.93,49.91,-4.0613,38.4615384615,1.96,125.03,63.8,8.2,228.866,97.70011,695.0,367250.0,0.47455,10987.2,7.0,2.7,52605.0,1343.359985,1.3114
1555,3/7/2012,48.23,48.84,48.09,48.59,3932800,49.78,50.04,-4.2926,38.4615384615,1.98,125.37,63.8,8.2,228.866,97.70011,695.0,367250.0,0.47455,10987.2,7.0,2.7,52605.0,1352.630005,1.3149
1556,3/8/2012,49.03,49.5,48.46,49.43,2970500,49.62,50.01,-0.1404,46.1538461538,2.03,127.96,63.8,8.2,228.866,97.70011,695.0,367250.0,0.47355,10987.2,7.0,2.7,52605.0,1365.910034,1.3256
1557,3/9/2012,49.58,50.38,49.21,49.82,4252600,49.49,49.79,4.4559,53.8461538462,2.04,128.08,63.8,8.2,228.866,97.70011,695.0,367250.0,0.47355,10987.2,7.0,2.7,52605.0,1370.869995,1.3108
1558,3/12/2012,49.8,49.82,48.67,48.98,3295800,49.37,49.48,-0.5907,53.8461538462,2.04,127.27,63.8,8.2,228.866,97.70011,695.0,369750.0,0.47355,10987.2,7.0,2.7,52605.0,1371.089966,1.3141
1559,3/13/2012,49.38,51.09,49.35,50.95,4705300,49.19,49.22,8.4234,53.8461538462,2.14,128.14,63.8,8.2,228.866,97.70011,695.0,369750.0,0.47365,10987.2,7.0,2.7,52605.0,1395.949951,1.3109
1560,3/14/2012,50.86,53.0,50.71,52.33,9349800,49.35,49.08,18.7922,61.5384615385,2.29,126.98,63.8,8.2,228.866,97.70011,695.0,369750.0,0.47365,10987.2,7.0,2.7,52605.0,1394.280029,1.3025
1561,3/15/2012,51.88,54.2,51.87,53.63,23152000,49.77,49.18,26.9975,61.5384615385,2.29,123.63,63.8,8.2,228.866,97.70011,695.0,369750.0,0.47365,10987.2,7.0,2.7,52605.0,1402.599976,1.307
1562,3/16/2012,54.15,55.0,53.99,54.5,8569900,50.53,49.75,35.5035,61.5384615385,2.31,125.09,63.8,8.2,228.866,97.70011,695.0,369750.0,0.47365,10987.2,7.0,2.7,52605.0,1404.170044,1.3171
1563,3/19/2012,54.94,56.19,54.6,55.1,7638200,51.38,50.44,40.6932,61.5384615385,2.39,125.76,63.8,8.2,228.866,97.70011,695.0,371750.0,0.47365,10987.2,7.0,2.7,52605.0,1409.75,1.3242
1564,3/20/2012,54.84,55.35,54.36,55.13,6386700,52.19,51.13,36.7608,69.2307692308,2.38,124.38,63.8,8.2,228.866,97.70011,695.0,371750.0,0.47415,10987.2,7.0,2.7,52605.0,1405.52002,1.3222
1565,3/21/2012,55.77,56.11,55.13,55.38,5416900,52.95,51.91,40.4782,76.9230769231,2.31,123.89,63.8,8.2,228.866,97.70011,695.0,371750.0,0.47415,10987.2,7.0,2.7,52605.0,1402.890015,1.319
1566,3/22/2012,54.8,55.24,54.07,54.42,5154000,53.86,53.13,30.765,76.9230769231,2.29,122.49,63.8,8.2,228.866,97.70011,695.0,371750.0,0.47365,10987.2,7.0,2.7,52605.0,1392.780029,1.3194
1567,3/23/2012,54.44,55.86,54.43,55.74,5961400,54.36,53.98,36.4499,84.6153846154,2.25,125.21,63.8,8.2,228.866,97.70011,695.0,371750.0,0.47315,10987.2,7.0,2.7,52605.0,1397.109985,1.3263
1568,3/26/2012,56.22,57.19,55.72,57.15,7381700,54.84,54.61,47.9457,84.6153846154,2.26,125.85,63.8,8.2,228.866,97.70011,695.0,369750.0,0.47265,10987.2,7.0,2.7,52605.0,1416.51001,1.3328
1569,3/27/2012,57.32,57.49,56.72,56.88,6781300,55.35,55.04,50.4359,76.9230769231,2.2,125.25,63.8,8.2,228.866,97.70011,695.0,369750.0,0.47065,10987.2,7.0,2.7,52605.0,1412.52002,1.3336
1570,3/28/2012,56.99,57.3,56.01,56.98,4815700,55.69,55.34,46.767,76.9230769231,2.21,124.41,63.8,8.2,228.866,97.70011,695.0,369750.0,0.46965,10987.2,7.0,2.7,52605.0,1405.540039,1.33
1571,3/29/2012,56.31,56.73,55.81,56.43,4566000,55.95,55.55,40.7157,76.9230769231,2.18,123.23,63.8,8.2,228.866,97.70011,695.0,369750.0,0.46815,10987.2,7.0,2.7,52605.0,1403.280029,1.3265
1572,3/30/2012,56.77,56.9,55.51,55.74,7329900,56.14,55.8,35.9626,69.2307692308,2.23,123.41,63.8,8.2,228.866,97.70011,695.0,369750.0,0.46815,10987.2,7.0,2.7,52605.0,1408.469971,1.3334
1573,4/2/2012,55.89,56.95,55.46,56.36,4845500,56.19,56.01,36.5361,69.2307692308,2.22,124.44,63.7,8.2,229.172,98.34472,753.0,364500.0,0.46815,11017.4,7.2,1.9,52605.0,1419.040039,1.3325
1574,4/3/2012,56.34,56.54,55.78,56.34,3520700,56.47,56.52,33.5009,61.5384615385,2.3,,63.7,8.2,229.172,98.34472,753.0,364500.0,0.46915,11017.4,7.2,1.9,52605.0,1413.380005,1.3337
1575,4/4/2012,55.45,56.1,55.01,55.39,4819400,56.55,56.72,19.7067,53.8461538462,2.25,123.04,63.7,8.2,229.172,98.34472,753.0,364500.0,0.46915,11017.4,7.2,1.9,52605.0,1398.959961,1.3126
1576,4/5/2012,55.11,56.22,55.07,55.65,4385200,56.3,56.51,18.3238,53.8461538462,2.19,123.58,63.7,8.2,229.172,98.34472,753.0,364500.0,0.46915,11017.4,7.2,1.9,52605.0,1398.079956,1.3064
1577,4/9/2012,54.74,54.78,53.95,54.24,4577900,56.13,56.32,-8.6554,46.1538461538,2.06,,63.7,8.2,229.172,98.34472,753.0,369250.0,,11017.4,7.2,1.9,52605.0,1382.199951,1.3087
