id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,USD/EUR,USD/JPY,VALUE,IC4WSA,GDP,UNRATE
346,9/30/2013,23.88,24.08,23.82,23.89,35343600,24.23,24.26,-0.0,46.1538461538,2.64,0.7394,98.22,102.36,315500.0,16727.5,7.2
347,10/1/2013,23.94,24.22,23.9,24.17,28985200,24.15,24.18,23.8389,53.8461538462,2.66,0.7402,97.92,102.09,315500.0,16957.6,7.2
348,10/2/2013,24.14,24.35,24.05,24.33,34224600,24.17,24.22,48.9395,61.5384615385,2.63,0.7386,98.08,104.15,315500.0,16957.6,7.2
349,10/3/2013,24.22,24.25,23.84,24.1,37472200,24.18,24.19,-4.5494,53.8461538462,2.62,0.7383,97.59,103.29,315500.0,16957.6,7.2
350,10/4/2013,24.18,24.18,23.9,24.05,33307300,24.15,24.15,-25.0262,46.1538461538,2.66,0.735,97.5,103.83,315500.0,16957.6,7.2
351,10/7/2013,23.84,24.13,23.8,23.94,28981600,24.12,24.12,-82.5399,38.4615384615,2.65,0.7374,97.46,103.07,331000.0,16957.6,7.2
352,10/8/2013,23.92,23.92,23.67,23.67,42390800,24.08,24.08,-180.1058,38.4615384615,2.66,0.7368,97.02,103.54,331000.0,16957.6,7.2
353,10/9/2013,23.84,23.84,23.5,23.57,35095500,24.02,24.07,-212.4388,38.4615384615,2.68,0.7367,96.94,101.63,331000.0,16957.6,7.2
354,10/10/2013,23.9,24.25,23.82,24.25,38175500,23.98,24.09,-12.0622,38.4615384615,2.71,0.7385,97.25,103.08,331000.0,16957.6,7.2
355,10/11/2013,24.32,24.49,24.2,24.4,34178400,23.99,24.05,82.5399,38.4615384615,2.7,0.7398,97.82,102.17,331000.0,16957.6,7.2
356,10/14/2013,24.21,24.38,24.16,24.38,22026900,24.0,23.96,59.0747,38.4615384615,,0.738,98.55,102.46,341000.0,16957.6,7.2
357,10/15/2013,24.27,24.45,24.15,24.19,28367200,24.04,23.95,40.3437,30.7692307692,2.75,0.7371,98.29,101.15,341000.0,16957.6,7.2
358,10/16/2013,24.35,24.4,24.13,24.36,30230600,24.06,23.95,56.6923,38.4615384615,2.69,0.739,98.51,102.34,341000.0,16957.6,7.2
359,10/17/2013,24.38,24.68,24.23,24.68,45442400,24.12,23.99,137.294,46.1538461538,2.61,0.7394,98.52,100.72,341000.0,16957.6,7.2
360,10/18/2013,25.21,25.75,25.09,25.55,98507300,24.26,24.14,502.5277,46.1538461538,2.6,0.735,98.25,100.87,341000.0,16957.6,7.2
361,10/21/2013,25.87,26.35,25.79,26.14,60782400,24.54,24.39,1099.1439,46.1538461538,2.63,0.7306,97.64,99.28,349250.0,16957.6,7.2
362,10/22/2013,26.19,26.24,25.98,26.02,43352900,24.81,24.53,4897.4458,46.1538461538,2.54,0.7312,98.06,97.63,349250.0,16957.6,7.2
363,10/23/2013,25.99,26.0,25.64,25.7,39545800,25.05,24.69,1408.9572,46.1538461538,2.51,0.7295,98.23,96.9,349250.0,16957.6,7.2
364,10/24/2013,25.84,26.02,25.67,25.94,34619100,25.23,24.9,597.7486,53.8461538462,2.53,0.726,97.54,96.65,349250.0,16957.6,7.2
365,10/25/2013,26.07,26.08,25.8,25.88,27373400,25.48,25.23,366.1965,53.8461538462,2.53,0.7249,97.35,97.4,349250.0,16957.6,7.2
366,10/28/2013,25.88,26.16,25.76,26.09,31952000,25.7,25.56,247.9757,61.5384615385,2.54,0.7244,97.38,98.74,355500.0,16957.6,7.2
367,10/29/2013,26.19,26.3,26.07,26.21,38436000,25.9,25.87,206.7321,61.5384615385,2.53,0.7245,97.62,98.29,355500.0,16957.6,7.2
368,10/30/2013,26.29,26.48,26.19,26.37,39840400,26.0,25.98,175.9322,61.5384615385,2.55,0.7261,97.77,96.81,355500.0,16957.6,7.2
369,10/31/2013,26.35,26.44,26.12,26.14,42852500,26.03,25.95,121.672,61.5384615385,2.57,0.7273,98.24,96.29,355500.0,16957.6,7.2
370,11/1/2013,26.05,26.64,26.03,26.54,55634500,26.05,25.96,107.513,69.2307692308,2.65,0.7314,98.34,94.56,355500.0,16957.6,7.0
371,11/4/2013,26.59,26.59,26.31,26.43,28166100,26.17,26.07,87.6009,61.5384615385,2.63,0.7414,98.61,94.58,350500.0,16957.6,7.0
372,11/5/2013,26.32,26.52,26.26,26.42,24897500,26.24,26.15,63.1781,53.8461538462,2.69,0.7407,98.67,93.4,350500.0,16957.6,7.0
373,11/6/2013,26.47,26.98,26.45,26.9,58658800,26.31,26.26,68.9278,53.8461538462,2.67,0.7411,98.44,94.74,350500.0,16957.6,7.0
374,11/7/2013,26.94,27.19,26.6,26.6,59541600,26.43,26.34,55.8128,46.1538461538,2.63,0.7405,98.59,94.25,350500.0,16957.6,7.0
375,11/8/2013,26.42,27.06,26.4,27.05,37708900,26.49,26.41,46.8306,53.8461538462,2.77,0.7421,98.62,94.56,350500.0,16957.6,7.0
376,11/11/2013,27.02,27.04,26.89,27.01,23888300,26.58,26.46,43.5928,53.8461538462,,0.7476,99.01,95.13,344250.0,16957.6,7.0
377,11/12/2013,26.92,27.14,26.81,27.05,37560200,26.71,26.61,34.9324,53.8461538462,2.8,0.7472,99.11,93.12,344250.0,16957.6,7.0
378,11/13/2013,26.97,27.15,26.75,27.15,34393600,26.78,26.67,28.0156,61.5384615385,2.75,0.7457,99.54,93.91,344250.0,16957.6,7.0
379,11/14/2013,27.15,27.2,26.86,26.99,32454600,26.88,26.78,21.9395,53.8461538462,2.69,0.7442,99.49,93.76,344250.0,16957.6,7.0
380,11/15/2013,27.01,27.43,26.97,27.2,51698500,26.96,26.92,24.3775,53.8461538462,2.71,0.7428,99.72,93.8,344250.0,16957.6,7.0
381,11/18/2013,27.28,27.5,27.11,27.22,39084100,27.01,26.94,24.2152,53.8461538462,2.67,0.7409,100.16,93.03,339750.0,16957.6,7.0
382,11/19/2013,27.13,27.33,26.92,27.03,35722000,27.1,27.07,16.274,53.8461538462,2.71,0.7406,100.09,93.35,339750.0,16957.6,7.0
383,11/20/2013,26.99,27.17,26.88,26.96,30286400,27.09,27.08,11.1316,46.1538461538,2.8,0.7399,99.92,93.34,339750.0,16957.6,7.0
384,11/21/2013,27.02,27.02,26.76,26.91,30361500,27.09,27.1,6.1315,46.1538461538,2.79,0.7397,100.02,95.35,339750.0,16957.6,7.0
385,11/22/2013,26.87,27.09,26.86,27.08,22047800,27.07,27.1,7.7591,53.8461538462,2.75,0.7439,100.66,94.53,339750.0,16957.6,7.0
386,11/25/2013,27.14,27.17,26.73,26.73,32335400,27.06,27.08,2.3432,46.1538461538,2.74,0.7375,101.24,93.86,332000.0,16957.6,7.0
387,11/26/2013,26.72,26.95,26.72,26.78,36551000,27.02,27.08,-0.089,53.8461538462,2.71,0.7391,101.64,93.41,332000.0,16957.6,7.0
388,11/27/2013,26.83,26.9,26.75,26.83,22707700,26.96,27.02,-0.6159,53.8461538462,2.74,0.7384,101.45,92.05,332000.0,16957.6,7.0
389,11/29/2013,26.75,26.87,26.63,26.66,21405900,26.9,26.94,-4.1736,53.8461538462,2.75,0.7358,102.18,92.55,332000.0,16957.6,7.0
390,12/2/2013,26.65,26.74,26.56,26.66,34650700,26.85,26.9,-6.1493,50.0,2.81,0.7357,102.41,93.61,324750.0,16957.6,6.7
391,12/3/2013,26.6,26.6,26.34,26.56,32745800,26.81,26.86,-10.5707,41.6666666667,2.79,0.7368,102.67,95.83,324750.0,16957.6,6.7
392,12/4/2013,26.34,26.66,26.2,26.64,44947100,26.76,26.82,-10.5707,50.0,2.84,0.7373,102.8,96.97,324750.0,16957.6,6.7
393,12/5/2013,26.63,26.64,26.35,26.45,28455400,26.69,26.73,-10.8705,41.6666666667,2.88,0.7362,102.46,97.14,324750.0,16957.6,6.7
394,12/6/2013,26.77,26.98,26.68,26.94,25347300,26.65,26.71,-0.3478,41.6666666667,2.88,0.7345,102.08,97.48,324750.0,16957.6,6.7
395,12/9/2013,26.93,27.33,26.88,27.19,30725600,26.68,26.68,6.6081,50.0,2.86,0.7295,102.88,97.1,328500.0,16957.6,6.7
396,12/10/2013,27.09,27.39,27.07,27.14,30864700,26.73,26.66,8.0548,50.0,2.81,0.7291,103.08,98.32,328500.0,16957.6,6.7
397,12/11/2013,27.11,27.13,26.54,26.58,40161400,26.8,26.69,-3.8823,50.0,2.86,0.727,103.08,97.25,328500.0,16957.6,6.7
398,12/12/2013,26.5,26.7,26.48,26.54,30960200,26.79,26.72,-8.228,41.6666666667,2.89,0.7262,102.63,97.21,328500.0,16957.6,6.7
399,12/13/2013,26.59,26.94,26.51,26.84,39833700,26.78,26.78,-2.5414,50.0,2.88,0.7259,102.78,96.27,328500.0,16957.6,6.7
400,12/16/2013,26.94,27.09,26.87,26.98,40160000,26.81,26.82,3.7099,50.0,2.89,0.7274,103.2,97.18,337750.0,16957.6,6.7
401,12/17/2013,27.1,27.14,26.94,27.03,36632600,26.89,26.93,5.7876,50.0,2.85,0.7268,102.99,96.99,337750.0,16957.6,6.7
402,12/18/2013,27.03,27.47,26.84,27.41,55268800,26.9,26.92,11.219,58.3333333333,2.89,0.7266,102.91,97.59,337750.0,16957.6,6.7
403,12/19/2013,27.17,27.4,26.83,27.32,50735900,26.93,26.85,9.4005,53.8461538462,2.94,0.7266,102.99,98.4,337750.0,16957.6,6.7
404,12/20/2013,27.27,27.47,27.02,27.36,78154800,26.96,26.81,11.4377,61.5384615385,2.89,0.7314,104.1,99.11,337750.0,16957.6,6.7
405,12/23/2013,27.43,27.49,27.27,27.4,29903400,27.07,26.93,13.8463,61.5384615385,2.94,0.7312,104.02,98.62,343750.0,16957.6,6.7
406,12/24/2013,27.38,27.66,27.36,27.61,15109700,27.19,27.09,16.9756,69.2307692308,2.99,0.7306,104.01,98.87,343750.0,16957.6,6.7
407,12/26/2013,27.68,27.96,27.6,27.83,24765300,27.3,27.21,22.173,69.2307692308,3.0,0.7308,104.24,99.18,343750.0,16957.6,6.7
408,12/27/2013,27.84,27.94,27.76,27.83,18990700,27.42,27.32,21.6719,66.6666666667,3.02,0.7307,104.69,99.94,343750.0,16957.6,6.7
409,12/30/2013,27.84,27.98,27.8,27.89,23832300,27.54,27.45,20.8658,75.0,2.99,0.7269,105.13,98.9,349000.0,16957.6,6.7
410,12/31/2013,27.9,28.09,27.83,28.03,30306700,27.61,27.5,21.2153,83.3333333333,3.04,0.7263,105.22,98.17,349000.0,16957.6,6.7
411,1/2/2014,27.86,27.94,27.41,27.5,41453700,27.71,27.59,10.1938,83.3333333333,3.0,0.7252,105.25,95.14,349000.0,16984.3,6.6
412,1/3/2014,27.52,27.6,27.41,27.48,27570800,27.73,27.68,5.8685,75.0,3.01,0.729,105.17,93.66,349000.0,16984.3,6.6
413,1/6/2014,27.66,27.73,27.15,27.26,29356600,27.74,27.77,2.0231,66.6666666667,2.98,0.7358,104.83,93.12,342250.0,16984.3,6.6
414,1/7/2014,27.48,27.49,27.21,27.29,24728000,27.69,27.79,0.2225,66.6666666667,2.96,0.735,104.48,93.31,342250.0,16984.3,6.6
415,1/8/2014,27.35,27.36,27.12,27.21,25868900,27.61,27.73,-2.218,58.3333333333,3.01,0.7339,104.41,91.9,342250.0,16984.3,6.6
416,1/9/2014,27.33,27.36,26.93,27.22,31311400,27.52,27.66,-3.5487,66.6666666667,2.97,0.7351,104.84,91.36,342250.0,16984.3,6.6
417,1/10/2014,27.19,27.23,26.86,26.96,38828600,27.43,27.54,-7.3443,58.3333333333,2.88,0.7359,104.86,92.39,342250.0,16984.3,6.6
418,1/13/2014,26.98,27.1,26.68,26.73,34419200,27.27,27.35,-11.8537,50.0,2.84,0.7314,104.15,91.45,329250.0,16984.3,6.6
419,1/14/2014,26.84,27.0,26.74,26.97,24945900,27.16,27.27,-10.3993,50.0,2.88,0.7317,103.45,92.15,329250.0,16984.3,6.6
420,1/15/2014,27.15,27.4,27.01,27.34,31863300,27.09,27.17,-2.8362,50.0,2.9,0.7314,103.53,93.78,329250.0,16984.3,6.6
421,1/16/2014,27.22,27.27,27.08,27.2,32648300,27.1,27.13,-4.4941,46.1538461538,2.86,0.7338,104.38,93.54,329250.0,16984.3,6.6
422,1/17/2014,26.88,26.92,26.28,26.58,97240600,27.09,27.08,-17.3239,38.4615384615,2.84,0.7346,104.58,93.96,329250.0,16984.3,6.6
423,1/21/2014,26.73,26.74,26.04,26.29,59938700,27.0,27.03,-21.8861,30.7692307692,2.85,0.7382,104.11,94.51,326750.0,16984.3,6.6
424,1/22/2014,26.3,26.31,25.99,25.99,48673300,26.87,26.94,-27.0915,30.7692307692,2.87,0.7382,104.45,96.35,326750.0,16984.3,6.6
425,1/23/2014,25.98,25.98,25.53,25.82,58047400,26.73,26.88,-33.4579,30.7692307692,2.79,0.7376,104.34,97.23,326750.0,16984.3,6.6
426,1/24/2014,25.57,25.59,24.95,24.95,95605000,26.6,26.85,-46.7999,30.7692307692,2.75,0.7349,104.12,96.66,326750.0,16984.3,6.6
427,1/27/2014,25.26,25.29,24.9,25.07,60548000,26.31,26.69,-47.7413,30.7692307692,2.78,0.7309,102.32,95.82,328500.0,16984.3,6.6
428,1/28/2014,25.33,25.62,25.3,25.46,50425800,25.99,26.35,-36.8067,38.4615384615,2.77,0.731,102.47,97.49,328500.0,16984.3,6.6
429,1/29/2014,25.34,25.52,25.16,25.29,39629700,25.74,25.98,-38.9804,30.7692307692,2.69,0.7318,102.8,97.34,328500.0,16984.3,6.6
430,1/30/2014,25.5,25.59,25.33,25.5,30094200,25.55,25.72,-32.8561,38.4615384615,2.72,0.7321,102.81,98.25,328500.0,16984.3,6.6
431,1/31/2014,25.21,25.38,25.08,25.13,40334000,25.44,25.51,-39.6868,38.4615384615,2.67,0.7346,102.45,97.55,328500.0,16984.3,6.6
432,2/3/2014,25.13,25.21,24.32,24.35,75451400,25.32,25.34,-56.7626,30.7692307692,2.61,0.7413,101.94,96.44,330250.0,16984.3,6.7
433,2/4/2014,24.53,24.78,24.4,24.57,45856000,25.11,25.17,-57.5067,30.7692307692,2.64,0.7408,101.86,97.24,330250.0,16984.3,6.7
434,2/5/2014,24.46,24.64,24.32,24.52,40259700,25.05,25.19,-60.209,30.7692307692,2.7,0.7398,101.29,97.4,330250.0,16984.3,6.7
435,2/6/2014,24.8,25.1,24.62,24.95,44724400,24.97,25.17,-43.1776,38.4615384615,2.73,0.7396,101.37,97.84,330250.0,16984.3,6.7
436,2/7/2014,25.2,25.28,25.0,25.19,34720900,24.9,25.03,-29.3151,46.1538461538,2.71,0.7381,101.59,99.98,330250.0,16984.3,6.7
437,2/10/2014,25.39,25.39,24.93,25.05,33004400,24.89,24.93,-28.2234,46.1538461538,2.7,0.7333,102.3,100.12,335750.0,16984.3,6.7
438,2/11/2014,25.21,25.52,25.16,25.43,32587400,24.82,24.76,-12.8624,53.8461538462,2.75,0.7335,102.27,99.96,335750.0,16984.3,6.7
439,2/12/2014,25.57,25.63,25.35,25.39,25227900,24.87,24.69,-4.5696,53.8461538462,2.8,0.7321,102.34,100.38,335750.0,16984.3,6.7
440,2/13/2014,25.23,25.44,25.11,25.44,32357200,25.01,24.86,-6.5724,53.8461538462,2.73,0.7344,102.49,100.27,335750.0,16984.3,6.7
441,2/14/2014,25.47,25.85,25.38,25.74,24928400,25.14,25.0,19.9308,53.8461538462,2.75,0.7332,102.17,100.31,335750.0,16984.3,6.7
442,2/18/2014,26.01,26.04,25.65,25.65,29216000,25.31,25.2,32.7946,53.8461538462,2.71,0.7296,101.78,102.54,337000.0,16984.3,6.7
443,2/19/2014,25.68,25.77,25.37,25.4,33893100,25.41,25.31,17.1524,46.1538461538,2.73,0.7285,102.31,103.46,337000.0,16984.3,6.7
444,2/20/2014,25.31,25.32,25.02,25.12,32274900,25.44,25.38,-5.6428,46.1538461538,2.76,0.7269,102.2,103.2,337000.0,16984.3,6.7
445,2/21/2014,25.12,25.19,24.94,24.94,37146000,25.45,25.48,-13.4485,46.1538461538,2.73,0.7287,102.11,102.53,337000.0,16984.3,6.7
446,2/24/2014,25.02,25.45,24.96,25.29,38023300,25.38,25.47,3.3368,46.1538461538,2.75,0.7276,102.45,103.17,337000.0,16984.3,6.7
447,2/25/2014,25.38,25.48,25.17,25.27,33090400,25.37,25.46,8.1198,46.1538461538,2.7,0.7279,102.43,102.2,337000.0,16984.3,6.7
448,2/26/2014,25.33,25.36,25.1,25.3,29784400,25.34,25.44,4.8768,46.1538461538,2.67,0.7276,102.36,102.93,337000.0,16984.3,6.7
449,2/27/2014,25.21,25.56,25.15,25.5,22813400,25.28,25.32,16.4273,46.1538461538,2.65,0.7287,102.32,102.68,337000.0,16984.3,6.7
450,2/28/2014,25.54,25.69,25.31,25.47,29436800,25.26,25.22,23.1008,46.1538461538,2.66,0.7308,102.19,102.88,337000.0,16984.3,6.7
451,3/3/2014,25.21,25.21,24.92,25.12,34210600,25.27,25.19,-8.8811,38.4615384615,2.6,0.7243,101.75,105.34,335750.0,16984.3,6.7
452,3/4/2014,25.52,25.73,25.46,25.65,36638400,25.27,25.23,28.2142,46.1538461538,2.7,0.7261,101.39,103.64,335750.0,16984.3,6.6
453,3/5/2014,25.78,25.96,25.65,25.93,30128700,25.37,25.34,39.526,46.1538461538,2.7,0.7276,101.81,101.75,335750.0,16984.3,6.6
454,3/6/2014,26.06,26.28,26.02,26.22,34911100,25.46,25.38,53.51,46.1538461538,2.74,0.7282,102.3,101.82,335750.0,16984.3,6.6
455,3/7/2014,26.33,26.35,25.97,26.13,27284000,25.6,25.46,44.4132,46.1538461538,2.8,0.7263,102.72,102.82,335750.0,16984.3,6.6
456,3/10/2014,26.12,26.13,25.84,26.04,22263500,25.72,25.57,31.032,46.1538461538,2.79,0.7204,103.17,101.39,332000.0,16984.3,6.6
457,3/11/2014,26.06,26.1,25.76,25.9,24863700,25.79,25.64,22.3008,46.1538461538,2.77,0.7205,103.19,100.29,332000.0,16984.3,6.6
458,3/12/2014,25.68,25.83,25.63,25.76,23464100,25.86,25.74,10.3336,46.1538461538,2.73,0.7213,103.22,98.29,332000.0,16984.3,6.6
459,3/13/2014,26.0,26.0,25.21,25.34,37865100,25.95,25.94,-2.3377,38.4615384615,2.66,0.7208,102.83,98.57,332000.0,16984.3,6.6
460,3/14/2014,25.25,25.38,25.09,25.11,29461300,25.9,26.01,-20.1571,38.4615384615,2.65,0.7185,102.45,99.23,332000.0,16984.3,6.6
461,3/17/2014,25.26,25.63,25.25,25.43,45614000,25.79,25.97,-6.1639,38.4615384615,2.7,0.7186,101.34,98.43,330000.0,16984.3,6.6
462,3/18/2014,25.52,25.73,25.47,25.65,23785100,25.67,25.83,4.7918,38.4615384615,2.68,0.7189,101.6,100.08,330000.0,16984.3,6.6
463,3/19/2014,25.64,25.7,25.11,25.28,35246800,25.6,25.7,-9.215,38.4615384615,2.78,0.7183,101.6,100.71,330000.0,16984.3,6.6
464,3/20/2014,25.37,25.37,25.12,25.27,35712300,25.5,25.57,-16.135,38.4615384615,2.79,0.7188,101.61,99.68,330000.0,16984.3,6.6
465,3/21/2014,25.69,25.83,25.34,25.4,55158900,25.41,25.44,-1.9781,38.4615384615,2.75,0.7244,102.39,99.97,330000.0,16984.3,6.6
466,3/24/2014,25.49,25.53,25.2,25.41,31146600,25.35,25.34,-10.1677,38.4615384615,2.74,0.725,102.22,100.05,323000.0,16984.3,6.6
467,3/25/2014,25.58,25.71,25.39,25.7,31154500,25.36,25.35,1.0618,38.4615384615,2.75,0.7248,102.35,99.66,323000.0,16984.3,6.6
468,3/26/2014,25.8,25.92,25.6,25.62,31830100,25.45,25.43,5.9224,38.4615384615,2.71,0.7235,102.26,100.61,323000.0,16984.3,6.6
469,3/27/2014,25.58,25.85,25.51,25.81,29636400,25.48,25.44,5.8763,46.1538461538,2.69,0.7244,102.27,101.25,323000.0,16984.3,6.6
470,3/28/2014,25.9,26.02,25.78,25.88,29691400,25.5,25.41,14.0629,53.8461538462,2.73,0.7263,102.1,101.73,323000.0,16984.3,6.6
471,3/31/2014,26.02,26.08,25.81,25.89,32088900,25.58,25.48,12.7147,61.5384615385,2.73,0.7271,102.8,101.57,323250.0,16984.3,6.6
472,4/1/2014,25.83,25.99,25.75,25.87,28496000,25.67,25.58,9.3428,61.5384615385,2.77,0.7263,103.03,99.69,323250.0,17270.0,6.2
473,4/2/2014,25.92,26.06,25.87,26.04,26403700,25.74,25.67,15.2435,69.2307692308,2.82,0.7253,103.37,99.6,323250.0,17270.0,6.2
474,4/3/2014,26.15,26.26,26.05,26.23,22259400,25.83,25.77,25.2644,69.2307692308,2.8,0.7253,103.76,100.29,323250.0,17270.0,6.2
475,4/4/2014,26.37,26.4,25.99,26.02,33140800,25.91,25.82,22.4555,61.5384615385,2.74,0.7274,103.92,101.16,323250.0,17270.0,6.2
476,4/7/2014,25.95,26.04,25.74,25.85,30438900,25.96,25.91,9.6706,61.5384615385,2.71,0.7295,103.27,100.43,320000.0,17270.0,6.2
477,4/8/2014,25.76,25.92,25.67,25.75,26915900,25.97,25.95,4.9173,61.5384615385,2.69,0.7289,103.18,102.57,320000.0,17270.0,6.2
478,4/9/2014,25.86,25.96,25.59,25.95,25177500,25.95,25.97,7.5398,61.5384615385,2.71,0.7263,102.51,103.55,320000.0,17270.0,6.2
479,4/10/2014,26.09,26.11,25.57,25.58,36293700,25.96,25.98,2.5844,53.8461538462,2.65,0.7244,101.95,103.37,320000.0,17270.0,6.2
480,4/11/2014,25.51,25.76,25.43,25.43,37319900,25.92,26.0,-9.0105,46.1538461538,2.63,0.7212,101.71,103.68,320000.0,17270.0,6.2
481,4/14/2014,25.58,25.75,25.43,25.71,25067000,25.83,25.94,-4.7424,53.8461538462,2.65,0.7201,101.6,104.05,316000.0,17270.0,6.2
482,4/15/2014,25.67,25.89,25.58,25.82,30287300,25.76,25.82,1.0987,53.8461538462,2.64,0.7227,101.67,103.7,316000.0,17270.0,6.2
483,4/16/2014,26.01,26.2,25.89,26.12,33496600,25.73,25.75,14.3941,53.8461538462,2.65,0.724,101.82,103.71,316000.0,17270.0,6.2
484,4/17/2014,26.47,26.76,26.45,26.56,69658600,25.77,25.73,35.6876,53.8461538462,2.73,0.7234,102.18,104.33,316000.0,17270.0,6.2
485,4/21/2014,26.63,26.71,26.56,26.59,25131300,25.88,25.76,32.9911,61.5384615385,2.73,0.7237,102.36,104.35,319500.0,17270.0,6.2
486,4/22/2014,26.7,26.77,26.57,26.58,27796600,25.97,25.77,30.0795,53.8461538462,2.73,0.7241,102.56,101.69,319500.0,17270.0,6.2
487,4/23/2014,26.57,26.66,26.39,26.42,29567100,26.12,25.9,20.5343,46.1538461538,2.7,0.7246,102.59,101.47,319500.0,17270.0,6.2
488,4/24/2014,26.44,26.64,26.23,26.46,25578100,26.26,26.11,16.6427,53.8461538462,2.7,0.7235,102.45,102.2,319500.0,17270.0,6.2
489,4/25/2014,26.57,26.8,26.55,26.6,33750200,26.36,26.27,23.1781,61.5384615385,2.68,0.7234,102.38,100.85,319500.0,17270.0,6.2
490,4/28/2014,26.72,26.85,26.53,26.78,34567000,26.48,26.44,23.7857,69.2307692308,2.7,0.7228,102.17,101.13,321500.0,17270.0,6.2
491,4/29/2014,26.83,26.88,26.59,26.76,27676200,26.57,26.55,22.1516,61.5384615385,2.71,0.7222,102.28,101.56,321500.0,17270.0,6.2
492,4/30/2014,26.8,26.9,26.65,26.89,29165100,26.6,26.56,22.7519,69.2307692308,2.67,0.7223,102.57,100.07,321500.0,17270.0,6.2
493,5/1/2014,26.73,26.83,26.64,26.77,25779700,26.64,26.57,18.5208,69.2307692308,2.63,0.7229,102.39,99.69,321500.0,17270.0,6.2
494,5/2/2014,26.77,26.87,26.66,26.68,23473500,26.67,26.59,16.8475,61.5384615385,2.6,0.7208,102.25,100.09,321500.0,17270.0,6.3
495,5/5/2014,26.69,26.69,26.5,26.58,16589600,26.71,26.67,10.1741,53.8461538462,2.63,0.7206,102.16,99.74,324750.0,17270.0,6.3
496,5/6/2014,26.51,26.53,26.19,26.19,25034200,26.72,26.73,-0.5567,46.1538461538,2.61,0.7207,102.04,99.81,324750.0,17270.0,6.3
497,5/7/2014,26.27,26.53,26.27,26.53,24319700,26.66,26.75,3.0715,46.1538461538,2.62,0.719,101.87,101.06,324750.0,17270.0,6.3
498,5/8/2014,26.48,26.6,26.3,26.44,20886900,26.63,26.71,2.1619,38.4615384615,2.61,0.7182,101.65,100.52,324750.0,17270.0,6.3
499,5/9/2014,26.56,26.57,26.31,26.42,17437900,26.58,26.67,0.4241,38.4615384615,2.62,0.7193,101.75,100.32,324750.0,17270.0,6.3
500,5/12/2014,26.58,26.86,26.51,26.85,23710800,26.52,26.57,8.3886,46.1538461538,2.66,0.7266,101.82,100.89,321500.0,17270.0,6.3
501,5/13/2014,26.89,26.95,26.77,26.92,20482900,26.53,26.51,10.5783,46.1538461538,2.61,0.7267,101.98,102.01,321500.0,17270.0,6.3
502,5/14/2014,26.91,26.96,26.67,26.76,20741600,26.56,26.48,6.4033,38.4615384615,2.54,0.728,102.24,102.63,321500.0,17270.0,6.3
503,5/15/2014,26.72,26.8,26.32,26.6,33783100,26.59,26.48,-1.3551,30.7692307692,2.5,0.7293,101.99,101.74,321500.0,17270.0,6.3
504,5/16/2014,26.49,26.68,26.37,26.67,28840900,26.65,26.6,-1.3551,38.4615384615,2.52,0.7299,101.77,102.31,321500.0,17270.0,6.3
505,5/19/2014,26.55,26.69,26.48,26.61,18129700,26.67,26.63,-0.7744,30.7692307692,2.54,0.7302,101.49,102.95,320250.0,17270.0,6.3
506,5/20/2014,26.61,26.62,26.15,26.3,23477100,26.69,26.69,-7.6469,30.7692307692,2.52,0.7293,101.36,102.8,320250.0,17270.0,6.3
507,5/21/2014,26.37,26.52,26.35,26.49,17443900,26.67,26.76,-4.5693,38.4615384615,2.54,0.7298,101.39,104.31,320250.0,17270.0,6.3
508,5/22/2014,26.42,26.57,26.31,26.51,15628700,26.62,26.7,-4.2777,46.1538461538,2.56,0.7304,101.24,104.03,320250.0,17270.0,6.3
509,5/23/2014,26.55,26.58,26.43,26.51,14833100,26.56,26.61,-2.7341,50.0,2.54,0.7316,101.61,105.01,320250.0,17270.0,6.3
510,5/27/2014,26.55,26.63,26.45,26.57,18317800,26.53,26.55,-1.1769,50.0,2.52,0.7334,101.92,104.78,312750.0,17270.0,6.3
511,5/28/2014,26.56,26.71,26.53,26.66,18205700,26.52,26.53,1.5762,58.3333333333,2.44,0.7329,101.95,103.37,312750.0,17270.0,6.3
512,5/29/2014,26.69,26.74,26.55,26.74,15024700,26.52,26.5,3.1664,66.6666666667,2.45,0.7343,101.88,104.26,312750.0,17270.0,6.3
513,5/30/2014,26.64,26.79,26.6,26.79,18933600,26.54,26.48,4.6507,66.6666666667,2.48,0.735,101.66,103.4,312750.0,17270.0,6.3
514,6/2/2014,26.71,26.85,26.61,26.83,17123500,26.61,26.56,5.7392,66.6666666667,2.54,0.7333,101.67,103.07,310500.0,17270.0,6.1
515,6/3/2014,26.75,26.81,26.67,26.79,18641400,26.66,26.6,5.5413,66.6666666667,2.6,0.7345,102.09,103.34,310500.0,17270.0,6.1
516,6/4/2014,26.74,26.74,26.54,26.55,19969800,26.7,26.65,0.2929,66.6666666667,2.61,0.7346,102.4,103.27,310500.0,17270.0,6.1
517,6/5/2014,26.54,26.78,26.45,26.77,25041400,26.7,26.69,1.6527,66.6666666667,2.59,0.7345,102.64,103.17,310500.0,17270.0,6.1
518,6/6/2014,26.79,27.24,26.76,27.18,33736800,26.73,26.73,12.7771,75.0,2.6,0.7348,102.53,103.32,310500.0,17270.0,6.1
519,6/9/2014,27.06,27.53,27.01,27.44,28282300,26.81,26.77,19.3962,83.3333333333,2.62,0.7329,102.46,105.09,315750.0,17270.0,6.1
