Date,Open,High,Low,Close,Volume,Adj Close
7/31/2015,47.290001,47.369999,46.5,46.700001,31201500,46.394062
8/3/2015,46.98,47,46.450001,46.810001,24125900,46.503342
8/4/2015,46.75,47.709999,46.68,47.540001,33403900,47.228559
8/5/2015,47.98,48.41,47.540001,47.580002,26959700,47.268298
8/6/2015,47.709999,47.77,46.330002,46.619999,27368000,46.314584
8/7/2015,46.389999,46.779999,46.259998,46.740002,19163000,46.433801
8/10/2015,46.950001,47.490002,46.84,47.330002,23079900,47.019936
8/11/2015,46.82,46.939999,45.900002,46.41,29237400,46.105961
8/12/2015,46.189999,46.900002,45.709999,46.740002,30181400,46.433801
8/13/2015,47.060001,47.099998,46.490002,46.73,22627200,46.423864
8/14/2015,46.529999,47.099998,46.52,47,21473400,46.692096
8/17/2015,46.810001,47.450001,46.57,47.32,21099700,47.009999
8/18/2015,46.84,47.43,46.700001,47.27,23305600,47.27
8/19/2015,46.779999,47.080002,46.299999,46.610001,31444000,46.610001
8/20/2015,46.07,46.470001,45.66,45.66,35671800,45.66
8/21/2015,45.299999,45.48,43.07,43.07,68835500,43.07
8/24/2015,40.450001,42.689999,39.720001,41.68,88049600,41.68
8/25/2015,42.57,43.240002,40.389999,40.470001,70239300,40.470001
8/26/2015,42.009998,42.84,41.060001,42.709999,63031300,42.709999
8/27/2015,43.23,43.950001,42.93,43.900002,50498300,43.900002
8/28/2015,43.400002,44.150002,43.389999,43.93,28104200,43.93
8/31/2015,43.560001,43.93,43.099998,43.52,34159100,43.52
9/1/2015,42.169998,42.59,41.66,41.82,49194700,41.82
9/2/2015,42.360001,43.380001,41.880001,43.360001,37490400,43.360001
9/3/2015,43.41,43.98,43.279999,43.5,28053200,43.5
9/4/2015,42.810001,43.040001,42.200001,42.610001,37124100,42.610001
9/8/2015,43.299999,44,43.200001,43.889999,32469800,43.889999
9/9/2015,44.209999,44.400002,42.91,43.07,33469500,43.07
9/10/2015,43.119999,43.790001,42.75,43.290001,31366600,43.290001
9/11/2015,43.139999,43.59,42.939999,43.48,27132500,43.48
9/14/2015,43.43,43.439999,42.860001,43.040001,23633300,43.040001
9/15/2015,43.189999,44.290001,43.080002,43.98,28662100,43.98
9/16/2015,43.970001,44.380001,43.84,44.299999,23256700,44.299999
9/17/2015,44.290001,45,44.080002,44.25,29817900,44.25
9/18/2015,43.5,43.990002,43.330002,43.48,62221600,43.48
9/21/2015,43.619999,44.470001,43.599998,44.110001,26075400,44.110001
9/22/2015,43.380001,44.049999,43.310001,43.900002,27824100,43.900002
9/23/2015,43.93,44.169998,43.509998,43.869999,17057200,43.869999
9/24/2015,43.450001,44.130001,43.27,43.91,27652700,43.91
9/25/2015,44.48,44.73,43.759998,43.939999,29177300,43.939999
9/28/2015,43.830002,44.09,43.209999,43.290001,27219400,43.290001
9/29/2015,43.369999,43.57,43.049999,43.439999,32654000,43.439999
9/30/2015,43.880001,44.299999,43.66,44.259998,34589500,44.259998
